Station;282 Karlshorst;282 Karlshorst;282 Karlshorst;282 Karlshorst 
27.10.2013 11:00;4;7;14;2
27.10.2013 12:00;3;6;10;2
27.10.2013 13:00;2;3;6;1
27.10.2013 14:00;1;2;5;0
27.10.2013 15:00;1;5;8;1
27.10.2013 16:00;2;9;12;2
27.10.2013 17:00;2;10;12;1
27.10.2013 18:00;2;10;13;3
27.10.2013 19:00;1;5;7;0
27.10.2013 20:00;1;8;9;0
27.10.2013 21:00;1;6;8;0
27.10.2013 22:00;1;7;8;0
27.10.2013 23:00;0;7;7;0
28.10.2013 00:00;0;6;6;0
28.10.2013 01:00;0;5;5;0
28.10.2013 02:00;0;5;5;1
28.10.2013 03:00;1;10;11;3
28.10.2013 04:00;1;9;10;3
28.10.2013 05:00;1;8;9;1
28.10.2013 06:00;0;10;10;1
28.10.2013 07:00;1;12;13;1
28.10.2013 08:00;1;15;16;1
28.10.2013 09:00;1;14;16;1
28.10.2013 10:00;1;14;16;1
28.10.2013 11:00;1;13;15;0
28.10.2013 12:00;1;12;14;1
28.10.2013 13:00;2;13;15;1
28.10.2013 14:00;2;15;18;2
28.10.2013 15:00;2;13;16;2
28.10.2013 16:00;1;13;15;1
28.10.2013 17:00;1;11;13;0
28.10.2013 18:00;1;10;11;1
28.10.2013 19:00;1;13;15;0
28.10.2013 20:00;0;11;12;0
28.10.2013 21:00;0;10;11;0
28.10.2013 22:00;0;8;8;0
28.10.2013 23:00;0;9;8;0
29.10.2013 00:00;1;7;9;0
29.10.2013 01:00;1;7;9;0
29.10.2013 02:00;2;9;12;0
29.10.2013 03:00;1;5;6;0
29.10.2013 04:00;1;7;9;0
29.10.2013 05:00;1;9;11;0
29.10.2013 06:00;3;22;26;1
29.10.2013 07:00;6;35;44;4
29.10.2013 08:00;8;36;49;1
29.10.2013 09:00;7;25;35;1
29.10.2013 10:00;4;16;22;1
29.10.2013 11:00;3;10;15;1
29.10.2013 12:00;3;9;13;0
29.10.2013 13:00;2;8;11;0
29.10.2013 14:00;2;10;13;0
29.10.2013 15:00;2;12;15;0
29.10.2013 16:00;2;12;16;0
29.10.2013 17:00;3;17;21;0
29.10.2013 18:00;3;28;31;0
29.10.2013 19:00;5;40;47;1
29.10.2013 20:00;3;32;37;7
29.10.2013 21:00;2;19;23;2
29.10.2013 22:00;2;16;19;1
29.10.2013 23:00;2;18;21;1
30.10.2013 00:00;3;19;23;5
30.10.2013 01:00;2;18;21;2
30.10.2013 02:00;2;19;22;3
30.10.2013 03:00;3;23;27;7
30.10.2013 04:00;3;21;26;7
30.10.2013 05:00;3;22;26;2
30.10.2013 06:00;5;29;36;2
30.10.2013 07:00;11;43;61;2
30.10.2013 08:00;23;49;83;2
30.10.2013 09:00;16;37;61;2
30.10.2013 10:00;11;28;45;2
30.10.2013 11:00;5;15;22;2
30.10.2013 12:00;3;13;18;1
30.10.2013 13:00;3;12;16;1
30.10.2013 14:00;2;12;16;1
30.10.2013 15:00;3;14;18;1
30.10.2013 16:00;8;19;32;1
30.10.2013 17:00;5;32;41;1
30.10.2013 18:00;5;47;55;2
30.10.2013 19:00;14;58;79;2
30.10.2013 20:00;9;58;72;1
30.10.2013 21:00;15;57;80;1
30.10.2013 22:00;14;53;74;1
30.10.2013 23:00;10;46;61;1
31.10.2013 00:00;10;41;57;1
31.10.2013 01:00;7;35;47;0
31.10.2013 02:00;5;27;34;0
31.10.2013 03:00;5;24;31;0
31.10.2013 04:00;4;24;31;0
31.10.2013 05:00;8;20;32;0
31.10.2013 06:00;27;19;60;1
31.10.2013 07:00;50;23;99;1
31.10.2013 08:00;104;32;192;3
31.10.2013 09:00;57;33;120;2
31.10.2013 10:00;16;24;49;2
31.10.2013 11:00;11;21;37;3
31.10.2013 12:00;7;18;28;4
31.10.2013 13:00;4;14;20;3
31.10.2013 14:00;3;13;18;2
31.10.2013 15:00;3;13;17;2
31.10.2013 16:00;3;20;24;2
31.10.2013 17:00;2;26;29;1
31.10.2013 18:00;33;58;109;1
31.10.2013 19:00;34;61;113;2
31.10.2013 20:00;16;52;77;1
31.10.2013 21:00;15;49;71;1
31.10.2013 22:00;17;43;70;1
31.10.2013 23:00;15;39;62;1
01.11.2013 00:00;8;36;49;0
01.11.2013 01:00;2;22;25;1
01.11.2013 02:00;1;18;19;1
01.11.2013 03:00;1;20;22;2
01.11.2013 04:00;1;20;22;2
01.11.2013 05:00;4;26;31;5
01.11.2013 06:00;6;32;41;9
01.11.2013 07:00;10;37;52;12
01.11.2013 08:00;13;36;56;7
01.11.2013 09:00;17;35;61;4
01.11.2013 10:00;15;30;52;4
01.11.2013 11:00;17;28;54;12
01.11.2013 12:00;11;22;39;10
01.11.2013 13:00;8;25;38;8
01.11.2013 14:00;8;25;37;7
01.11.2013 15:00;8;29;41;7
01.11.2013 16:00;5;29;37;6
01.11.2013 17:00;7;36;48;5
01.11.2013 18:00;6;38;47;4
01.11.2013 19:00;3;32;37;3
01.11.2013 20:00;4;28;34;2
01.11.2013 21:00;5;31;39;6
01.11.2013 22:00;3;24;28;5
01.11.2013 23:00;1;17;19;2
02.11.2013 00:00;1;21;21;2
02.11.2013 01:00;1;16;18;3
02.11.2013 02:00;0;14;14;2
02.11.2013 03:00;0;16;17;2
02.11.2013 04:00;0;19;20;2
02.11.2013 05:00;1;19;20;2
02.11.2013 06:00;0;18;18;2
02.11.2013 07:00;0;19;20;2
02.11.2013 08:00;1;19;21;1
02.11.2013 09:00;3;20;24;1
02.11.2013 10:00;4;18;24;1
02.11.2013 11:00;4;16;22;1
02.11.2013 12:00;4;19;25;1
02.11.2013 13:00;3;17;22;1
02.11.2013 14:00;4;18;25;2
02.11.2013 15:00;3;18;22;1
02.11.2013 16:00;2;18;21;1
02.11.2013 17:00;1;18;21;1
02.11.2013 18:00;2;24;27;1
02.11.2013 19:00;2;23;27;1
02.11.2013 20:00;1;23;25;1
02.11.2013 21:00;1;24;26;1
02.11.2013 22:00;8;31;43;1
02.11.2013 23:00;10;29;45;1
03.11.2013 00:00;8;29;41;1
03.11.2013 01:00;4;24;29;0
03.11.2013 02:00;3;22;26;0
03.11.2013 03:00;3;22;26;1
03.11.2013 04:00;3;21;25;0
03.11.2013 05:00;3;15;19;0
03.11.2013 06:00;0;12;13;0
03.11.2013 07:00;1;8;9;0
03.11.2013 08:00;1;7;8;0
03.11.2013 09:00;2;13;17;1
03.11.2013 10:00;1;14;16;0
03.11.2013 11:00;1;16;18;0
03.11.2013 12:00;1;17;19;0
03.11.2013 13:00;1;14;16;0
03.11.2013 14:00;1;13;15;0
03.11.2013 15:00;2;11;14;0
03.11.2013 16:00;1;12;14;0
03.11.2013 17:00;0;13;13;0
03.11.2013 18:00;2;24;26;0
03.11.2013 19:00;3;27;31;0
03.11.2013 20:00;2;20;23;0
03.11.2013 21:00;2;16;19;1
03.11.2013 22:00;1;11;12;0
03.11.2013 23:00;3;19;23;1
04.11.2013 00:00;2;17;19;4
04.11.2013 01:00;2;14;16;6
04.11.2013 02:00;1;7;8;1
04.11.2013 03:00;0;7;7;2
04.11.2013 04:00;0;5;6;1
04.11.2013 05:00;0;7;8;1
04.11.2013 06:00;1;9;11;1
04.11.2013 07:00;1;19;21;1
04.11.2013 08:00;3;21;25;1
04.11.2013 09:00;2;20;24;1
04.11.2013 10:00;2;14;17;0
04.11.2013 11:00;3;13;17;1
04.11.2013 12:00;3;16;20;1
04.11.2013 13:00;3;15;20;1
04.11.2013 14:00;2;16;19;1
04.11.2013 15:00;2;17;20;1
04.11.2013 16:00;2;17;19;1
04.11.2013 17:00;2;19;22;1
04.11.2013 18:00;1;16;18;1
04.11.2013 19:00;1;15;17;1
04.11.2013 20:00;1;13;15;1
04.11.2013 21:00;1;11;12;1
04.11.2013 22:00;1;10;12;1
04.11.2013 23:00;1;14;16;2
05.11.2013 00:00;1;19;21;5
05.11.2013 01:00;1;10;11;2
05.11.2013 02:00;0;7;8;1
05.11.2013 03:00;0;8;8;0
05.11.2013 04:00;1;13;14;1
05.11.2013 05:00;1;12;13;1
05.11.2013 06:00;2;18;20;1
05.11.2013 07:00;4;26;31;1
05.11.2013 08:00;5;34;42;1
05.11.2013 09:00;6;30;40;1
05.11.2013 10:00;7;26;37;1
05.11.2013 11:00;5;22;29;1
05.11.2013 12:00;5;21;28;1
05.11.2013 13:00;3;14;19;0
05.11.2013 14:00;2;15;18;0
05.11.2013 15:00;3;19;24;1
05.11.2013 16:00;4;28;33;0
05.11.2013 17:00;10;49;65;5
05.11.2013 18:00;6;38;46;6
05.11.2013 19:00;5;42;50;4
05.11.2013 20:00;2;28;31;1
05.11.2013 21:00;2;33;36;1
05.11.2013 22:00;2;31;34;1
05.11.2013 23:00;1;25;27;1
06.11.2013 00:00;1;22;23;1
06.11.2013 01:00;1;19;21;1
06.11.2013 02:00;1;17;19;1
06.11.2013 03:00;1;14;15;1
06.11.2013 04:00;1;12;13;1
06.11.2013 05:00;1;12;14;0
06.11.2013 06:00;3;19;24;3
06.11.2013 07:00;7;28;40;5
06.11.2013 08:00;17;39;65;7
06.11.2013 09:00;9;32;46;1
06.11.2013 10:00;3;23;27;1
06.11.2013 11:00;3;16;20;1
06.11.2013 12:00;3;17;21;1
06.11.2013 13:00;4;21;27;7
06.11.2013 14:00;4;19;24;6
06.11.2013 15:00;2;13;17;2
06.11.2013 16:00;3;21;25;1
06.11.2013 17:00;5;38;45;1
06.11.2013 18:00;6;50;59;1
06.11.2013 19:00;9;52;66;1
06.11.2013 20:00;3;43;49;1
06.11.2013 21:00;2;33;36;1
06.11.2013 22:00;4;36;43;1
06.11.2013 23:00;6;33;41;2
07.11.2013 00:00;6;33;42;9
07.11.2013 01:00;4;26;31;6
07.11.2013 02:00;2;19;21;4
07.11.2013 03:00;1;16;17;1
07.11.2013 04:00;1;14;15;1
07.11.2013 05:00;1;13;14;1
07.11.2013 06:00;1;11;13;1
07.11.2013 07:00;4;21;27;1
07.11.2013 08:00;7;25;36;2
07.11.2013 09:00;7;23;33;1
07.11.2013 10:00;5;23;30;1
07.11.2013 11:00;6;23;31;1
07.11.2013 12:00;4;17;23;1
07.11.2013 13:00;4;16;21;1
07.11.2013 14:00;4;19;26;1
07.11.2013 15:00;3;20;25;3
07.11.2013 16:00;3;27;31;6
07.11.2013 17:00;5;34;41;2
07.11.2013 18:00;6;43;53;1
07.11.2013 19:00;31;53;100;1
07.11.2013 20:00;17;48;74;1
07.11.2013 21:00;9;42;56;1
07.11.2013 22:00;6;39;48;1
07.11.2013 23:00;8;35;47;1
08.11.2013 00:00;8;30;42;1
08.11.2013 01:00;4;24;31;1
08.11.2013 02:00;2;18;21;1
08.11.2013 03:00;2;15;18;1
08.11.2013 04:00;1;12;13;1
08.11.2013 05:00;1;15;16;1
08.11.2013 06:00;5;35;42;0
08.11.2013 07:00;10;46;61;1
08.11.2013 08:00;19;56;85;1
08.11.2013 09:00;34;54;105;1
08.11.2013 10:00;23;55;91;1
08.11.2013 11:00;29;65;109;2
08.11.2013 12:00;33;66;117;3
08.11.2013 13:00;16;50;74;2
08.11.2013 14:00;9;42;55;1
08.11.2013 15:00;8;42;54;6
08.11.2013 16:00;4;39;46;2
08.11.2013 17:00;15;51;74;1
08.11.2013 18:00;22;48;83;1
08.11.2013 19:00;40;40;101;1
08.11.2013 20:00;20;37;68;1
08.11.2013 21:00;9;34;48;0
08.11.2013 22:00;2;24;27;0
08.11.2013 23:00;1;11;12;0
09.11.2013 00:00;1;9;10;0
09.11.2013 01:00;1;9;10;0
09.11.2013 02:00;0;6;5;0
09.11.2013 03:00;0;4;4;1
09.11.2013 04:00;0;7;7;1
09.11.2013 05:00;0;12;13;1
09.11.2013 06:00;4;19;24;4
09.11.2013 07:00;3;17;22;2
09.11.2013 08:00;2;18;21;1
09.11.2013 09:00;1;13;15;1
09.11.2013 10:00;1;12;13;1
09.11.2013 11:00;1;9;10;1
09.11.2013 12:00;1;8;10;1
09.11.2013 13:00;1;9;10;1
09.11.2013 14:00;1;8;9;0
09.11.2013 15:00;1;8;9;0
09.11.2013 16:00;1;12;13;0
09.11.2013 17:00;1;19;21;0
09.11.2013 18:00;5;37;45;5
09.11.2013 19:00;2;32;35;8
09.11.2013 20:00;4;36;42;17
09.11.2013 21:00;3;34;39;11
09.11.2013 22:00;2;27;30;16
09.11.2013 23:00;1;18;19;6
10.11.2013 00:00;0;15;15;2
10.11.2013 01:00;0;15;14;2
10.11.2013 02:00;0;12;12;1
10.11.2013 03:00;0;9;9;1
10.11.2013 04:00;0;12;12;2
10.11.2013 05:00;0;12;12;1
10.11.2013 06:00;0;7;7;1
10.11.2013 07:00;1;9;10;2
10.11.2013 08:00;2;14;17;9
10.11.2013 09:00;2;17;20;14
10.11.2013 10:00;2;15;19;7
10.11.2013 11:00;1;11;13;2
10.11.2013 12:00;1;12;14;4
10.11.2013 13:00;1;7;9;1
10.11.2013 14:00;0;11;12;1
10.11.2013 15:00;0;10;11;0
10.11.2013 16:00;0;14;15;2
10.11.2013 17:00;1;19;20;1
10.11.2013 18:00;2;27;29;3
10.11.2013 19:00;2;27;30;2
10.11.2013 20:00;2;36;38;1
10.11.2013 21:00;1;28;29;0
10.11.2013 22:00;1;31;33;0
10.11.2013 23:00;2;31;34;0
11.11.2013 00:00;5;37;45;0
11.11.2013 01:00;7;39;49;0
11.11.2013 02:00;4;34;41;0
11.11.2013 03:00;0;24;24;1
11.11.2013 04:00;1;17;18;1
11.11.2013 05:00;1;10;11;0
11.11.2013 06:00;1;14;16;0
11.11.2013 07:00;4;23;29;0
11.11.2013 08:00;10;35;50;1
11.11.2013 09:00;24;38;75;2
11.11.2013 10:00;18;37;64;1
11.11.2013 11:00;15;35;58;1
11.11.2013 12:00;13;31;50;1
11.11.2013 13:00;12;29;47;2
11.11.2013 14:00;14;36;56;3
11.11.2013 15:00;11;33;50;4
11.11.2013 16:00;18;43;70;2
11.11.2013 17:00;16;46;71;2
11.11.2013 18:00;79;52;172;2
11.11.2013 19:00;92;47;187;2
11.11.2013 20:00;89;41;176;2
11.11.2013 21:00;81;34;157;2
11.11.2013 22:00;66;25;127;2
11.11.2013 23:00;52;22;102;1
12.11.2013 00:00;57;19;105;1
12.11.2013 01:00;63;19;116;1
12.11.2013 02:00;70;18;125;2
12.11.2013 03:00;62;16;112;1
12.11.2013 04:00;56;15;101;1
12.11.2013 05:00;40;16;77;1
12.11.2013 06:00;46;16;86;1
12.11.2013 07:00;50;25;102;1
12.11.2013 08:00;66;31;132;1
12.11.2013 09:00;54;37;119;1
12.11.2013 10:00;27;31;72;1
12.11.2013 11:00;16;30;55;3
12.11.2013 12:00;15;27;51;5
12.11.2013 13:00;7;21;32;4
12.11.2013 14:00;8;21;34;5
12.11.2013 15:00;5;22;30;5
12.11.2013 16:00;9;36;51;4
12.11.2013 17:00;9;41;55;3
12.11.2013 18:00;10;46;61;3
12.11.2013 19:00;3;31;35;3
12.11.2013 20:00;4;34;40;4
12.11.2013 21:00;5;35;42;3
12.11.2013 22:00;12;42;61;8
12.11.2013 23:00;7;36;47;4
13.11.2013 00:00;6;39;49;3
13.11.2013 01:00;1;29;31;3
13.11.2013 02:00;1;24;26;1
13.11.2013 03:00;2;22;24;1
13.11.2013 04:00;1;23;25;1
13.11.2013 05:00;2;22;24;0
13.11.2013 06:00;3;20;24;0
13.11.2013 07:00;6;28;37;1
13.11.2013 08:00;13;37;56;1
13.11.2013 09:00;6;28;37;1
13.11.2013 10:00;5;26;34;1
13.11.2013 11:00;5;21;30;1
13.11.2013 12:00;9;27;40;6
13.11.2013 13:00;7;24;35;6
13.11.2013 14:00;6;26;35;9
13.11.2013 15:00;4;22;28;6
13.11.2013 16:00;4;30;36;3
13.11.2013 17:00;6;48;57;4
13.11.2013 18:00;10;58;73;3
13.11.2013 19:00;18;65;92;1
13.11.2013 20:00;20;65;96;1
13.11.2013 21:00;42;61;126;1
13.11.2013 22:00;44;56;124;1
13.11.2013 23:00;37;53;109;1
14.11.2013 00:00;32;51;99;1
14.11.2013 01:00;22;45;78;1
14.11.2013 02:00;15;36;60;0
14.11.2013 03:00;13;26;46;0
14.11.2013 04:00;16;30;55;0
14.11.2013 05:00;15;22;46;0
14.11.2013 06:00;20;26;56;0
14.11.2013 07:00;34;27;78;1
14.11.2013 08:00;82;33;158;2
14.11.2013 09:00;112;36;207;3
14.11.2013 10:00;77;33;151;2
14.11.2013 11:00;45;32;100;2
14.11.2013 12:00;23;28;63;3
14.11.2013 13:00;13;27;47;4
14.11.2013 14:00;7;23;33;4
14.11.2013 15:00;5;25;33;2
14.11.2013 16:00;3;22;26;1
14.11.2013 17:00;17;46;71;1
14.11.2013 18:00;41;50;113;1
14.11.2013 19:00;45;45;114;1
14.11.2013 20:00;51;39;116;1
14.11.2013 21:00;16;32;57;0
14.11.2013 22:00;4;25;31;0
14.11.2013 23:00;5;22;30;0
15.11.2013 00:00;0;18;18;0
15.11.2013 01:00;0;14;14;0
15.11.2013 02:00;0;13;13;1
15.11.2013 03:00;0;12;12;1
15.11.2013 04:00;0;10;11;1
15.11.2013 05:00;0;11;11;2
15.11.2013 06:00;1;15;16;4
15.11.2013 07:00;1;14;15;4
15.11.2013 08:00;2;17;21;3
15.11.2013 09:00;2;20;23;2
15.11.2013 10:00;3;18;22;4
15.11.2013 11:00;3;18;22;4
15.11.2013 12:00;1;12;14;3
15.11.2013 13:00;2;14;17;3
15.11.2013 14:00;1;16;18;3
15.11.2013 15:00;3;22;26;3
15.11.2013 16:00;4;30;36;3
15.11.2013 17:00;2;27;30;2
15.11.2013 18:00;2;21;23;1
15.11.2013 19:00;1;20;21;1
15.11.2013 20:00;1;18;19;1
15.11.2013 21:00;3;23;27;4
15.11.2013 22:00;4;39;45;6
15.11.2013 23:00;3;40;44;2
16.11.2013 00:00;1;24;26;1
16.11.2013 01:00;0;13;14;1
16.11.2013 02:00;0;8;9;1
16.11.2013 03:00;0;9;10;1
16.11.2013 04:00;1;10;12;1
16.11.2013 05:00;1;10;11;1
16.11.2013 06:00;2;16;19;1
16.11.2013 07:00;2;20;24;1
16.11.2013 08:00;3;19;23;1
16.11.2013 09:00;5;23;30;1
16.11.2013 10:00;8;25;38;1
16.11.2013 11:00;9;24;38;1
16.11.2013 12:00;9;23;37;1
16.11.2013 13:00;6;22;31;1
16.11.2013 14:00;5;24;31;1
16.11.2013 15:00;9;30;45;2
16.11.2013 16:00;13;38;59;2
16.11.2013 17:00;19;44;73;2
16.11.2013 18:00;29;44;87;2
16.11.2013 19:00;60;46;137;2
16.11.2013 20:00;29;39;83;2
16.11.2013 21:00;29;38;82;2
16.11.2013 22:00;22;36;70;1
16.11.2013 23:00;10;36;51;1
17.11.2013 00:00;2;29;32;1
17.11.2013 01:00;4;25;32;1
17.11.2013 02:00;2;24;27;0
17.11.2013 03:00;2;22;26;0
17.11.2013 04:00;3;22;27;0
17.11.2013 05:00;2;23;26;0
17.11.2013 06:00;4;24;30;0
17.11.2013 07:00;6;22;31;0
17.11.2013 08:00;5;22;29;0
17.11.2013 09:00;8;23;35;0
17.11.2013 10:00;11;21;38;0
17.11.2013 11:00;9;20;33;0
17.11.2013 12:00;17;26;53;1
17.11.2013 13:00;20;29;60;2
17.11.2013 14:00;19;33;62;3
17.11.2013 15:00;20;37;67;3
17.11.2013 16:00;14;31;52;8
17.11.2013 17:00;7;30;41;3
17.11.2013 18:00;9;30;43;1
17.11.2013 19:00;10;28;44;1
17.11.2013 20:00;12;26;44;0
17.11.2013 21:00;6;24;33;0
17.11.2013 22:00;2;17;21;0
17.11.2013 23:00;2;17;21;0
18.11.2013 00:00;1;14;16;0
18.11.2013 01:00;1;10;11;0
18.11.2013 02:00;1;7;8;0
18.11.2013 03:00;1;7;9;0
18.11.2013 04:00;1;6;7;0
18.11.2013 05:00;1;5;6;1
18.11.2013 06:00;1;7;9;1
18.11.2013 07:00;2;10;12;1
18.11.2013 08:00;3;13;17;1
18.11.2013 09:00;5;15;22;1
18.11.2013 10:00;4;14;20;2
18.11.2013 11:00;4;14;20;4
18.11.2013 12:00;5;18;25;6
18.11.2013 13:00;8;23;35;6
18.11.2013 14:00;7;27;38;5
18.11.2013 15:00;9;30;45;4
18.11.2013 16:00;14;31;53;4
18.11.2013 17:00;14;31;52;3
18.11.2013 18:00;16;30;55;3
18.11.2013 19:00;23;30;66;7
18.11.2013 20:00;23;30;65;10
18.11.2013 21:00;16;29;54;16
18.11.2013 22:00;12;28;46;17
18.11.2013 23:00;10;26;40;16
19.11.2013 00:00;7;23;33;10
19.11.2013 01:00;4;23;29;3
19.11.2013 02:00;4;22;27;2
19.11.2013 03:00;3;24;29;3
19.11.2013 04:00;3;23;27;2
19.11.2013 05:00;2;20;22;2
19.11.2013 06:00;11;26;43;7
19.11.2013 07:00;26;33;73;15
19.11.2013 08:00;36;35;91;9
19.11.2013 09:00;20;32;62;3
19.11.2013 10:00;18;28;56;3
19.11.2013 11:00;23;31;66;3
19.11.2013 12:00;19;29;58;2
19.11.2013 13:00;11;27;45;3
19.11.2013 14:00;7;23;34;
19.11.2013 15:00;5;20;27;2
19.11.2013 16:00;6;24;34;2
19.11.2013 17:00;13;29;49;2
19.11.2013 18:00;18;28;56;2
19.11.2013 19:00;22;29;62;2
19.11.2013 20:00;18;28;55;2
19.11.2013 21:00;19;28;58;2
19.11.2013 22:00;8;25;37;2
19.11.2013 23:00;4;22;28;1
20.11.2013 00:00;2;18;22;1
20.11.2013 01:00;4;20;26;2
20.11.2013 02:00;1;15;17;2
20.11.2013 03:00;1;14;15;3
20.11.2013 04:00;3;18;22;3
20.11.2013 05:00;2;19;22;5
20.11.2013 06:00;3;21;25;4
20.11.2013 07:00;17;28;54;4
20.11.2013 08:00;32;31;80;3
20.11.2013 09:00;24;28;65;2
20.11.2013 10:00;15;25;48;2
20.11.2013 11:00;17;25;50;2
20.11.2013 12:00;15;24;48;1
20.11.2013 13:00;13;23;43;1
20.11.2013 14:00;12;23;41;1
20.11.2013 15:00;14;26;47;1
20.11.2013 16:00;4;25;32;0
20.11.2013 17:00;4;28;34;0
20.11.2013 18:00;5;29;36;0
20.11.2013 19:00;3;26;31;0
20.11.2013 20:00;2;20;23;0
20.11.2013 21:00;1;17;19;0
20.11.2013 22:00;1;15;18;0
20.11.2013 23:00;1;13;15;0
21.11.2013 00:00;1;14;16;0
21.11.2013 01:00;1;17;19;1
21.11.2013 02:00;1;22;24;0
21.11.2013 03:00;2;23;25;0
21.11.2013 04:00;1;26;27;0
21.11.2013 05:00;2;25;29;0
21.11.2013 06:00;3;25;30;0
21.11.2013 07:00;13;28;47;0
21.11.2013 08:00;76;37;153;2
21.11.2013 09:00;34;45;96;1
21.11.2013 10:00;30;41;87;1
21.11.2013 11:00;35;42;94;1
21.11.2013 12:00;26;39;79;1
21.11.2013 13:00;16;34;59;1
21.11.2013 14:00;2;17;21;1
21.11.2013 15:00;;;;
21.11.2013 16:00;2;13;17;
21.11.2013 17:00;1;11;13;0
21.11.2013 18:00;1;11;13;0
21.11.2013 19:00;1;7;9;0
21.11.2013 20:00;1;7;9;0
21.11.2013 21:00;1;6;8;0
21.11.2013 22:00;1;6;8;0
21.11.2013 23:00;1;3;4;0
22.11.2013 00:00;1;2;3;0
22.11.2013 01:00;1;1;2;0
22.11.2013 02:00;1;2;3;0
22.11.2013 03:00;1;3;4;0
22.11.2013 04:00;1;2;4;0
22.11.2013 05:00;1;4;5;0
22.11.2013 06:00;0;9;10;0
22.11.2013 07:00;1;13;15;0
22.11.2013 08:00;2;18;21;0
22.11.2013 09:00;4;20;26;0
22.11.2013 10:00;4;18;24;0
22.11.2013 11:00;3;16;21;0
22.11.2013 12:00;5;17;25;
22.11.2013 13:00;3;14;18;1
22.11.2013 14:00;3;15;19;1
22.11.2013 15:00;3;16;21;1
22.11.2013 16:00;4;20;26;2
22.11.2013 17:00;4;22;28;2
22.11.2013 18:00;4;22;28;3
22.11.2013 19:00;3;22;26;4
22.11.2013 20:00;3;21;26;3
22.11.2013 21:00;3;20;24;4
22.11.2013 22:00;2;18;20;3
22.11.2013 23:00;2;15;17;2
23.11.2013 00:00;1;13;15;2
23.11.2013 01:00;1;13;14;1
23.11.2013 02:00;1;11;12;1
23.11.2013 03:00;0;11;11;1
23.11.2013 04:00;0;10;11;1
23.11.2013 05:00;0;9;10;1
23.11.2013 06:00;1;10;11;1
23.11.2013 07:00;1;11;13;1
23.11.2013 08:00;3;16;22;2
23.11.2013 09:00;4;16;22;3
23.11.2013 10:00;4;17;23;4
23.11.2013 11:00;4;14;20;4
23.11.2013 12:00;6;14;23;3
23.11.2013 13:00;4;15;21;3
23.11.2013 14:00;4;16;22;3
23.11.2013 15:00;2;16;19;2
23.11.2013 16:00;2;16;19;2
23.11.2013 17:00;1;15;17;1
23.11.2013 18:00;2;17;19;1
23.11.2013 19:00;2;17;19;1
23.11.2013 20:00;1;16;18;1
23.11.2013 21:00;2;17;19;1
23.11.2013 22:00;1;14;15;1
23.11.2013 23:00;1;9;11;1
24.11.2013 00:00;1;9;11;1
24.11.2013 01:00;1;8;9;1
24.11.2013 02:00;1;7;9;1
24.11.2013 03:00;1;10;12;1
24.11.2013 04:00;1;10;12;1
24.11.2013 05:00;1;12;14;1
24.11.2013 06:00;2;19;21;1
24.11.2013 07:00;4;32;37;1
24.11.2013 08:00;2;24;26;2
24.11.2013 09:00;3;30;35;2
24.11.2013 10:00;4;26;32;2
24.11.2013 11:00;5;26;33;2
24.11.2013 12:00;5;23;31;1
24.11.2013 13:00;3;21;27;1
24.11.2013 14:00;2;15;19;1
24.11.2013 15:00;3;14;18;1
24.11.2013 16:00;2;10;12;1
24.11.2013 17:00;1;6;8;1
24.11.2013 18:00;1;7;9;1
24.11.2013 19:00;1;12;14;1
24.11.2013 20:00;1;10;12;1
24.11.2013 21:00;1;10;12;1
24.11.2013 22:00;1;9;11;1
24.11.2013 23:00;1;8;9;1
25.11.2013 00:00;1;8;9;1
25.11.2013 01:00;1;10;11;1
25.11.2013 02:00;1;9;10;1
25.11.2013 03:00;1;9;10;1
25.11.2013 04:00;1;10;11;1
25.11.2013 05:00;1;13;15;1
25.11.2013 06:00;3;24;28;1
25.11.2013 07:00;5;34;40;1
25.11.2013 08:00;12;48;67;1
25.11.2013 09:00;18;52;79;1
25.11.2013 10:00;18;44;71;1
25.11.2013 11:00;14;35;57;1
25.11.2013 12:00;11;28;45;1
25.11.2013 13:00;10;28;44;1
25.11.2013 14:00;7;23;34;1
25.11.2013 15:00;6;26;35;1
25.11.2013 16:00;7;37;48;1
25.11.2013 17:00;7;43;53;1
25.11.2013 18:00;6;42;51;1
25.11.2013 19:00;6;43;52;1
25.11.2013 20:00;3;30;34;1
25.11.2013 21:00;2;29;32;1
25.11.2013 22:00;2;23;26;1
25.11.2013 23:00;1;17;19;1
26.11.2013 00:00;1;13;14;1
26.11.2013 01:00;1;13;15;1
26.11.2013 02:00;1;11;12;1
26.11.2013 03:00;1;11;12;1
26.11.2013 04:00;1;13;15;1
26.11.2013 05:00;1;14;16;1
26.11.2013 06:00;2;19;22;1
26.11.2013 07:00;5;30;38;1
26.11.2013 08:00;10;43;58;1
26.11.2013 09:00;21;49;81;1
26.11.2013 10:00;17;39;65;1
26.11.2013 11:00;13;31;51;1
26.11.2013 12:00;8;22;35;1
26.11.2013 13:00;6;18;28;1
26.11.2013 14:00;5;17;24;1
26.11.2013 15:00;4;19;26;1
26.11.2013 16:00;13;36;55;1
26.11.2013 17:00;22;59;92;1
26.11.2013 18:00;53;64;145;1
26.11.2013 19:00;78;66;185;1
26.11.2013 20:00;104;62;221;1
26.11.2013 21:00;146;60;284;2
26.11.2013 22:00;144;55;274;2
26.11.2013 23:00;122;48;234;1
27.11.2013 00:00;93;43;185;1
27.11.2013 01:00;92;42;182;1
