Station;282 Karlshorst;282 Karlshorst;282 Karlshorst;282 Karlshorst 
23.11.2012 03:00;42;21;85;1
23.11.2012 04:00;25;20;59;0
23.11.2012 05:00;13;21;41;0
23.11.2012 06:00;16;21;46;0
23.11.2012 07:00;23;23;58;0
23.11.2012 08:00;39;28;88;1
23.11.2012 09:00;34;27;79;1
23.11.2012 10:00;32;25;74;1
23.11.2012 11:00;31;23;71;1
23.11.2012 12:00;25;23;62;1
23.11.2012 13:00;17;23;49;3
23.11.2012 14:00;;;;3
23.11.2012 15:00;;;;2
23.11.2012 16:00;13;38;58;2
23.11.2012 17:00;15;41;64;2
23.11.2012 18:00;11;42;59;2
23.11.2012 19:00;16;41;66;1
23.11.2012 20:00;20;42;73;1
23.11.2012 21:00;13;38;57;1
23.11.2012 22:00;11;37;53;1
23.11.2012 23:00;8;33;45;1
24.11.2012 00:00;10;32;47;3
24.11.2012 01:00;7;29;39;7
24.11.2012 02:00;4;24;30;2
24.11.2012 03:00;3;24;29;2
24.11.2012 04:00;3;25;30;1
24.11.2012 05:00;4;27;34;1
24.11.2012 06:00;11;29;45;1
24.11.2012 07:00;11;27;43;1
24.11.2012 08:00;19;28;57;1
24.11.2012 09:00;20;26;57;1
24.11.2012 10:00;25;27;66;1
24.11.2012 11:00;34;30;82;4
24.11.2012 12:00;26;28;69;7
24.11.2012 13:00;13;25;45;5
24.11.2012 14:00;17;30;56;3
24.11.2012 15:00;11;27;45;2
24.11.2012 16:00;5;25;32;1
24.11.2012 17:00;5;26;34;1
24.11.2012 18:00;4;23;29;1
24.11.2012 19:00;2;19;22;0
24.11.2012 20:00;1;16;18;1
24.11.2012 21:00;1;14;16;1
24.11.2012 22:00;2;16;18;1
24.11.2012 23:00;1;14;16;0
25.11.2012 00:00;1;14;15;0
25.11.2012 01:00;1;15;16;0
25.11.2012 02:00;1;14;15;1
25.11.2012 03:00;1;14;15;1
25.11.2012 04:00;1;14;15;1
25.11.2012 05:00;1;13;15;1
25.11.2012 06:00;1;14;16;2
25.11.2012 07:00;1;15;16;2
25.11.2012 08:00;1;15;16;2
25.11.2012 09:00;2;14;17;2
25.11.2012 10:00;1;12;14;2
25.11.2012 11:00;2;11;14;2
25.11.2012 12:00;3;12;17;2
25.11.2012 13:00;3;14;18;2
25.11.2012 14:00;4;19;25;2
25.11.2012 15:00;4;26;33;2
25.11.2012 16:00;2;23;27;2
25.11.2012 17:00;2;25;29;7
25.11.2012 18:00;2;24;28;3
25.11.2012 19:00;2;23;26;1
25.11.2012 20:00;1;24;26;1
25.11.2012 21:00;1;24;26;1
25.11.2012 22:00;2;24;27;1
25.11.2012 23:00;1;21;22;8
26.11.2012 00:00;0;10;11;4
26.11.2012 01:00;1;8;9;1
26.11.2012 02:00;0;10;10;1
26.11.2012 03:00;1;19;21;13
26.11.2012 04:00;1;13;14;2
26.11.2012 05:00;2;26;29;10
26.11.2012 06:00;3;29;33;5
26.11.2012 07:00;7;41;52;2
26.11.2012 08:00;40;51;112;2
26.11.2012 09:00;98;58;209;3
26.11.2012 10:00;60;52;144;3
26.11.2012 11:00;9;34;48;4
26.11.2012 12:00;7;30;41;2
26.11.2012 13:00;5;25;32;3
26.11.2012 14:00;5;27;35;2
26.11.2012 15:00;3;29;34;2
26.11.2012 16:00;3;34;40;1
26.11.2012 17:00;24;50;86;1
26.11.2012 18:00;7;41;51;2
26.11.2012 19:00;3;33;38;2
26.11.2012 20:00;3;27;31;2
26.11.2012 21:00;3;23;28;1
26.11.2012 22:00;2;17;21;1
26.11.2012 23:00;2;18;20;1
27.11.2012 00:00;1;16;18;1
27.11.2012 01:00;2;21;23;1
27.11.2012 02:00;3;21;25;1
27.11.2012 03:00;9;26;40;4
27.11.2012 04:00;8;27;38;3
27.11.2012 05:00;3;25;29;2
27.11.2012 06:00;5;27;35;1
27.11.2012 07:00;27;29;70;1
27.11.2012 08:00;45;44;112;2
27.11.2012 09:00;44;47;115;3
27.11.2012 10:00;40;45;106;4
27.11.2012 11:00;26;39;79;4
27.11.2012 12:00;32;40;89;4
27.11.2012 13:00;32;43;91;3
27.11.2012 14:00;26;43;83;3
27.11.2012 15:00;32;45;93;2
27.11.2012 16:00;35;40;94;2
27.11.2012 17:00;89;40;176;3
27.11.2012 18:00;85;32;162;2
27.11.2012 19:00;83;29;155;2
27.11.2012 20:00;97;26;174;2
27.11.2012 21:00;96;22;168;2
27.11.2012 22:00;111;26;196;3
27.11.2012 23:00;149;31;259;3
28.11.2012 00:00;96;25;172;2
28.11.2012 01:00;76;24;139;2
28.11.2012 02:00;66;24;125;2
28.11.2012 03:00;72;23;134;2
28.11.2012 04:00;57;25;112;1
28.11.2012 05:00;40;27;88;1
28.11.2012 06:00;54;34;117;1
28.11.2012 07:00;54;39;122;1
28.11.2012 08:00;53;55;136;1
28.11.2012 09:00;42;61;125;1
28.11.2012 10:00;21;52;85;1
28.11.2012 11:00;10;40;55;0
28.11.2012 12:00;8;41;52;0
28.11.2012 13:00;8;42;54;0
28.11.2012 14:00;9;40;54;0
28.11.2012 15:00;9;41;54;0
28.11.2012 16:00;13;49;68;0
28.11.2012 17:00;16;54;78;1
28.11.2012 18:00;19;56;84;1
28.11.2012 19:00;23;57;92;1
28.11.2012 20:00;11;49;66;1
28.11.2012 21:00;8;46;58;0
28.11.2012 22:00;7;36;47;0
28.11.2012 23:00;4;24;29;0
29.11.2012 00:00;2;18;21;0
29.11.2012 01:00;1;12;14;0
29.11.2012 02:00;1;14;15;0
29.11.2012 03:00;1;10;11;0
29.11.2012 04:00;1;14;16;0
29.11.2012 05:00;2;16;18;0
29.11.2012 06:00;4;19;25;0
29.11.2012 07:00;11;29;46;0
29.11.2012 08:00;19;34;63;0
29.11.2012 09:00;10;28;43;0
29.11.2012 10:00;4;21;28;0
29.11.2012 11:00;2;12;15;0
29.11.2012 12:00;3;15;19;0
29.11.2012 13:00;3;17;22;0
29.11.2012 14:00;7;26;37;0
29.11.2012 15:00;9;24;38;0
29.11.2012 16:00;8;21;33;0
29.11.2012 17:00;7;19;30;0
29.11.2012 18:00;7;18;29;0
29.11.2012 19:00;4;14;20;0
29.11.2012 20:00;4;13;19;0
29.11.2012 21:00;3;11;15;0
29.11.2012 22:00;2;11;15;0
29.11.2012 23:00;2;13;16;0
30.11.2012 00:00;1;12;13;0
30.11.2012 01:00;1;11;12;0
30.11.2012 02:00;1;9;10;0
30.11.2012 03:00;0;10;10;0
30.11.2012 04:00;1;10;11;0
30.11.2012 05:00;1;9;11;0
30.11.2012 06:00;4;13;20;0
30.11.2012 07:00;7;19;30;0
30.11.2012 08:00;16;27;51;0
30.11.2012 09:00;25;31;69;0
30.11.2012 10:00;19;28;58;0
30.11.2012 11:00;12;22;40;0
30.11.2012 12:00;15;25;48;0
30.11.2012 13:00;14;25;46;0
30.11.2012 14:00;13;24;44;
30.11.2012 15:00;13;25;45;0
30.11.2012 16:00;23;37;72;1
30.11.2012 17:00;12;34;52;0
30.11.2012 18:00;12;41;60;1
30.11.2012 19:00;10;36;51;1
30.11.2012 20:00;10;41;57;2
30.11.2012 21:00;7;36;47;1
30.11.2012 22:00;5;31;38;1
30.11.2012 23:00;5;32;40;0
01.12.2012 00:00;8;33;46;0
01.12.2012 01:00;12;33;51;1
01.12.2012 02:00;14;32;54;1
01.12.2012 03:00;12;32;50;0
01.12.2012 04:00;8;30;43;0
01.12.2012 05:00;7;30;42;1
01.12.2012 06:00;8;30;41;1
01.12.2012 07:00;6;29;38;1
01.12.2012 08:00;7;30;41;1
01.12.2012 09:00;17;35;61;10
01.12.2012 10:00;12;30;48;7
01.12.2012 11:00;13;33;53;5
01.12.2012 12:00;19;33;61;11
01.12.2012 13:00;11;29;46;3
01.12.2012 14:00;9;31;44;2
01.12.2012 15:00;8;31;44;5
01.12.2012 16:00;7;32;42;2
01.12.2012 17:00;8;35;48;2
01.12.2012 18:00;8;35;47;4
01.12.2012 19:00;6;32;41;2
01.12.2012 20:00;5;28;36;2
01.12.2012 21:00;5;29;36;2
01.12.2012 22:00;5;31;38;2
01.12.2012 23:00;3;26;30;2
02.12.2012 00:00;2;26;29;2
02.12.2012 01:00;2;27;30;1
02.12.2012 02:00;1;24;26;2
02.12.2012 03:00;1;24;25;2
02.12.2012 04:00;1;23;24;2
02.12.2012 05:00;2;22;24;1
02.12.2012 06:00;1;17;18;1
02.12.2012 07:00;1;18;20;1
02.12.2012 08:00;1;17;19;1
02.12.2012 09:00;3;19;24;1
02.12.2012 10:00;5;19;27;1
02.12.2012 11:00;5;21;29;2
02.12.2012 12:00;6;21;30;2
02.12.2012 13:00;5;18;25;2
02.12.2012 14:00;6;21;30;2
02.12.2012 15:00;4;23;29;2
02.12.2012 16:00;5;28;36;2
02.12.2012 17:00;11;35;52;4
02.12.2012 18:00;5;32;40;1
02.12.2012 19:00;9;36;50;1
02.12.2012 20:00;9;34;49;1
02.12.2012 21:00;14;33;54;1
02.12.2012 22:00;20;35;66;1
02.12.2012 23:00;27;32;73;1
03.12.2012 00:00;18;33;61;1
03.12.2012 01:00;8;30;41;1
03.12.2012 02:00;6;28;37;1
03.12.2012 03:00;3;24;29;1
03.12.2012 04:00;2;18;21;0
03.12.2012 05:00;1;13;15;0
03.12.2012 06:00;5;18;26;0
03.12.2012 07:00;6;27;35;0
03.12.2012 08:00;9;34;48;0
03.12.2012 09:00;8;35;48;1
03.12.2012 10:00;7;35;46;1
03.12.2012 11:00;8;36;47;1
03.12.2012 12:00;6;27;36;0
03.12.2012 13:00;6;26;35;1
03.12.2012 14:00;6;25;34;4
03.12.2012 15:00;6;26;35;4
03.12.2012 16:00;5;32;40;1
03.12.2012 17:00;9;45;59;1
03.12.2012 18:00;8;44;57;0
03.12.2012 19:00;7;41;52;1
03.12.2012 20:00;6;36;45;1
03.12.2012 21:00;4;29;34;1
03.12.2012 22:00;4;26;32;1
03.12.2012 23:00;1;20;22;0
04.12.2012 00:00;1;15;16;0
04.12.2012 01:00;1;14;15;0
04.12.2012 02:00;1;14;15;1
04.12.2012 03:00;1;18;19;1
04.12.2012 04:00;1;17;18;1
04.12.2012 05:00;2;18;21;1
04.12.2012 06:00;8;33;46;9
04.12.2012 07:00;14;39;61;12
04.12.2012 08:00;19;41;69;9
04.12.2012 09:00;19;42;70;5
04.12.2012 10:00;23;41;76;15
04.12.2012 11:00;21;40;73;16
04.12.2012 12:00;20;43;73;15
04.12.2012 13:00;16;39;64;18
04.12.2012 14:00;10;35;51;6
04.12.2012 15:00;7;35;47;4
04.12.2012 16:00;9;42;56;9
04.12.2012 17:00;12;47;65;19
04.12.2012 18:00;7;39;50;12
04.12.2012 19:00;6;37;45;16
04.12.2012 20:00;4;28;34;4
04.12.2012 21:00;4;29;35;7
04.12.2012 22:00;2;19;21;3
04.12.2012 23:00;2;21;24;6
05.12.2012 00:00;1;17;18;2
05.12.2012 01:00;1;15;17;1
05.12.2012 02:00;1;9;10;1
05.12.2012 03:00;1;14;16;2
05.12.2012 04:00;3;20;24;7
05.12.2012 05:00;3;22;26;3
05.12.2012 06:00;4;26;33;2
05.12.2012 07:00;8;30;42;2
05.12.2012 08:00;9;38;52;3
05.12.2012 09:00;8;33;45;1
05.12.2012 10:00;7;29;40;2
05.12.2012 11:00;9;31;44;2
05.12.2012 12:00;6;23;32;2
05.12.2012 13:00;6;26;35;3
05.12.2012 14:00;8;33;45;3
05.12.2012 15:00;6;32;41;5
05.12.2012 16:00;6;36;45;4
05.12.2012 17:00;4;31;37;1
05.12.2012 18:00;9;50;64;1
05.12.2012 19:00;7;51;62;1
05.12.2012 20:00;30;68;114;2
05.12.2012 21:00;24;64;100;1
05.12.2012 22:00;14;58;80;1
05.12.2012 23:00;7;46;58;1
06.12.2012 00:00;5;42;50;0
06.12.2012 01:00;1;28;30;1
06.12.2012 02:00;1;26;28;0
06.12.2012 03:00;1;28;30;0
06.12.2012 04:00;1;20;21;0
06.12.2012 05:00;1;22;23;1
06.12.2012 06:00;3;34;39;1
06.12.2012 07:00;6;35;45;1
06.12.2012 08:00;23;40;76;1
06.12.2012 09:00;79;48;169;3
06.12.2012 10:00;72;49;159;4
06.12.2012 11:00;79;53;173;3
06.12.2012 12:00;45;49;117;3
06.12.2012 13:00;13;31;51;2
06.12.2012 14:00;7;25;37;1
06.12.2012 15:00;7;27;37;1
06.12.2012 16:00;8;36;48;2
06.12.2012 17:00;7;40;51;2
06.12.2012 18:00;11;47;63;3
06.12.2012 19:00;7;47;58;2
06.12.2012 20:00;12;52;70;5
06.12.2012 21:00;9;53;66;4
06.12.2012 22:00;12;53;72;3
06.12.2012 23:00;11;51;68;1
07.12.2012 00:00;18;52;80;1
07.12.2012 01:00;17;48;74;1
07.12.2012 02:00;17;44;70;1
07.12.2012 03:00;19;40;70;1
07.12.2012 04:00;19;36;65;1
07.12.2012 05:00;25;33;71;1
07.12.2012 06:00;25;31;69;1
07.12.2012 07:00;62;37;133;2
07.12.2012 08:00;125;48;240;3
07.12.2012 09:00;178;65;338;5
07.12.2012 10:00;219;64;399;6
07.12.2012 11:00;53;48;129;3
07.12.2012 12:00;27;41;83;3
07.12.2012 13:00;15;34;57;3
07.12.2012 14:00;10;31;46;4
07.12.2012 15:00;7;31;41;3
07.12.2012 16:00;6;33;41;2
07.12.2012 17:00;24;49;85;1
07.12.2012 18:00;21;49;81;1
07.12.2012 19:00;38;53;111;1
07.12.2012 20:00;48;52;126;2
07.12.2012 21:00;41;49;112;1
07.12.2012 22:00;50;51;128;2
07.12.2012 23:00;48;46;119;1
08.12.2012 00:00;40;41;103;1
08.12.2012 01:00;35;38;91;1
08.12.2012 02:00;37;37;93;1
08.12.2012 03:00;45;35;103;1
08.12.2012 04:00;45;34;103;1
08.12.2012 05:00;58;34;122;2
08.12.2012 06:00;54;31;114;1
08.12.2012 07:00;55;31;115;1
08.12.2012 08:00;61;30;123;2
08.12.2012 09:00;86;36;167;2
08.12.2012 10:00;68;45;149;3
08.12.2012 11:00;52;50;129;4
08.12.2012 12:00;56;54;139;10
08.12.2012 13:00;32;49;98;13
08.12.2012 14:00;48;52;125;10
08.12.2012 15:00;41;52;115;8
08.12.2012 16:00;42;54;118;7
08.12.2012 17:00;23;52;86;7
08.12.2012 18:00;29;51;96;5
08.12.2012 19:00;30;51;97;5
08.12.2012 20:00;26;49;89;5
08.12.2012 21:00;31;50;97;3
08.12.2012 22:00;38;50;107;3
08.12.2012 23:00;38;47;105;3
09.12.2012 00:00;33;46;97;3
09.12.2012 01:00;30;46;91;3
09.12.2012 02:00;17;44;70;2
09.12.2012 03:00;9;43;56;1
09.12.2012 04:00;8;41;54;5
09.12.2012 05:00;8;41;53;5
09.12.2012 06:00;3;36;41;2
09.12.2012 07:00;3;32;37;1
09.12.2012 08:00;4;34;41;1
09.12.2012 09:00;6;36;46;3
09.12.2012 10:00;5;30;38;4
09.12.2012 11:00;5;25;33;4
09.12.2012 12:00;5;23;31;4
09.12.2012 13:00;4;26;31;3
09.12.2012 14:00;4;27;33;2
09.12.2012 15:00;3;28;32;3
09.12.2012 16:00;4;27;33;3
09.12.2012 17:00;3;26;31;2
09.12.2012 18:00;4;30;36;4
09.12.2012 19:00;5;30;38;4
09.12.2012 20:00;5;32;39;6
09.12.2012 21:00;4;32;38;10
09.12.2012 22:00;4;31;37;14
09.12.2012 23:00;1;21;23;4
10.12.2012 00:00;1;21;23;3
10.12.2012 01:00;1;19;20;3
10.12.2012 02:00;0;17;17;2
10.12.2012 03:00;0;18;18;3
10.12.2012 04:00;1;17;18;1
10.12.2012 05:00;3;29;33;1
10.12.2012 06:00;3;26;30;1
10.12.2012 07:00;8;36;49;1
10.12.2012 08:00;13;40;60;1
10.12.2012 09:00;10;34;50;1
10.12.2012 10:00;5;27;36;1
10.12.2012 11:00;6;26;36;1
10.12.2012 12:00;8;27;39;1
10.12.2012 13:00;6;25;34;1
10.12.2012 14:00;5;25;33;2
10.12.2012 15:00;6;27;36;3
10.12.2012 16:00;7;38;48;6
10.12.2012 17:00;7;45;55;10
10.12.2012 18:00;5;39;46;11
10.12.2012 19:00;4;30;36;10
10.12.2012 20:00;3;25;29;8
10.12.2012 21:00;1;18;20;7
10.12.2012 22:00;1;17;19;9
10.12.2012 23:00;1;15;16;8
11.12.2012 00:00;1;20;21;7
11.12.2012 01:00;0;18;18;6
11.12.2012 02:00;0;15;15;5
11.12.2012 03:00;0;15;16;4
11.12.2012 04:00;1;18;20;3
11.12.2012 05:00;2;27;29;2
11.12.2012 06:00;4;25;30;2
11.12.2012 07:00;6;27;36;2
11.12.2012 08:00;9;37;50;2
11.12.2012 09:00;9;40;53;2
11.12.2012 10:00;7;39;50;2
11.12.2012 11:00;10;36;52;2
11.12.2012 12:00;8;29;42;1
11.12.2012 13:00;9;27;41;1
11.12.2012 14:00;7;24;34;1
11.12.2012 15:00;6;26;35;1
11.12.2012 16:00;5;29;37;1
11.12.2012 17:00;5;30;38;1
11.12.2012 18:00;4;26;32;1
11.12.2012 19:00;6;28;37;1
11.12.2012 20:00;4;26;32;1
11.12.2012 21:00;3;22;26;2
11.12.2012 22:00;4;19;25;1
11.12.2012 23:00;0;18;19;2
12.12.2012 00:00;1;26;27;2
12.12.2012 01:00;1;29;30;2
12.12.2012 02:00;0;26;27;3
12.12.2012 03:00;1;25;26;3
12.12.2012 04:00;1;19;20;1
12.12.2012 05:00;1;23;25;5
12.12.2012 06:00;5;34;41;6
12.12.2012 07:00;8;39;51;2
12.12.2012 08:00;15;53;76;14
12.12.2012 09:00;40;60;122;8
12.12.2012 10:00;68;64;168;5
12.12.2012 11:00;58;60;149;9
12.12.2012 12:00;52;57;136;10
12.12.2012 13:00;37;49;105;20
12.12.2012 14:00;30;48;95;19
12.12.2012 15:00;;;;5
12.12.2012 16:00;25;56;93;2
12.12.2012 17:00;19;59;87;2
12.12.2012 18:00;23;58;93;2
12.12.2012 19:00;13;53;72;2
12.12.2012 20:00;7;46;57;2
12.12.2012 21:00;5;42;50;2
12.12.2012 22:00;3;38;43;2
12.12.2012 23:00;4;37;44;2
13.12.2012 00:00;1;35;37;1
13.12.2012 01:00;1;36;38;2
13.12.2012 02:00;1;34;35;1
13.12.2012 03:00;2;40;43;1
13.12.2012 04:00;2;35;38;1
13.12.2012 05:00;3;35;39;1
13.12.2012 06:00;7;36;46;1
13.12.2012 07:00;12;39;57;1
13.12.2012 08:00;12;41;60;2
13.12.2012 09:00;26;39;79;2
13.12.2012 10:00;19;34;64;2
13.12.2012 11:00;22;31;65;2
13.12.2012 12:00;18;27;54;2
13.12.2012 13:00;19;29;57;2
13.12.2012 14:00;19;33;62;3
13.12.2012 15:00;12;34;52;3
13.12.2012 16:00;25;41;79;3
13.12.2012 17:00;11;40;57;2
13.12.2012 18:00;16;42;66;3
13.12.2012 19:00;12;43;61;4
13.12.2012 20:00;9;43;57;5
13.12.2012 21:00;12;46;64;4
13.12.2012 22:00;4;40;47;3
13.12.2012 23:00;3;37;42;3
14.12.2012 00:00;1;32;34;6
14.12.2012 01:00;1;28;29;9
14.12.2012 02:00;1;24;25;8
14.12.2012 03:00;1;28;29;6
14.12.2012 04:00;1;32;34;5
14.12.2012 05:00;1;30;31;7
14.12.2012 06:00;1;27;30;7
14.12.2012 07:00;2;28;30;6
14.12.2012 08:00;3;29;33;5
14.12.2012 09:00;2;27;30;4
14.12.2012 10:00;5;29;37;4
14.12.2012 11:00;3;25;30;4
14.12.2012 12:00;8;27;39;4
14.12.2012 13:00;3;24;30;5
14.12.2012 14:00;4;27;34;5
14.12.2012 15:00;2;26;29;5
14.12.2012 16:00;2;30;34;4
14.12.2012 17:00;2;31;33;4
14.12.2012 18:00;1;30;32;7
14.12.2012 19:00;2;30;33;8
14.12.2012 20:00;3;27;32;10
14.12.2012 21:00;1;26;27;15
14.12.2012 22:00;1;27;28;17
14.12.2012 23:00;1;30;31;20
15.12.2012 00:00;1;24;25;16
15.12.2012 01:00;0;21;22;14
15.12.2012 02:00;1;19;20;11
15.12.2012 03:00;0;15;16;8
15.12.2012 04:00;1;12;13;4
15.12.2012 05:00;1;14;14;3
15.12.2012 06:00;1;13;15;2
15.12.2012 07:00;1;15;16;2
15.12.2012 08:00;3;20;24;2
15.12.2012 09:00;3;23;27;2
15.12.2012 10:00;3;27;32;2
15.12.2012 11:00;6;30;39;2
15.12.2012 12:00;10;36;51;3
15.12.2012 13:00;12;43;61;3
15.12.2012 14:00;9;40;54;3
15.12.2012 15:00;10;47;62;3
15.12.2012 16:00;11;55;72;2
15.12.2012 17:00;30;59;104;2
15.12.2012 18:00;26;58;98;1
15.12.2012 19:00;38;57;115;2
15.12.2012 20:00;27;58;99;1
15.12.2012 21:00;40;57;118;2
15.12.2012 22:00;28;48;91;1
15.12.2012 23:00;19;45;75;1
16.12.2012 00:00;8;40;53;1
16.12.2012 01:00;11;39;56;1
16.12.2012 02:00;9;37;50;1
16.12.2012 03:00;5;34;42;0
16.12.2012 04:00;3;28;33;0
16.12.2012 05:00;3;26;30;0
16.12.2012 06:00;2;25;27;0
16.12.2012 07:00;4;26;33;0
16.12.2012 08:00;4;28;34;0
16.12.2012 09:00;3;24;29;0
16.12.2012 10:00;5;22;29;0
16.12.2012 11:00;5;25;33;0
16.12.2012 12:00;13;32;53;1
16.12.2012 13:00;7;38;48;0
16.12.2012 14:00;7;32;42;1
16.12.2012 15:00;10;41;55;1
16.12.2012 16:00;8;43;55;1
16.12.2012 17:00;27;53;94;1
16.12.2012 18:00;24;51;89;1
16.12.2012 19:00;28;51;95;1
16.12.2012 20:00;19;48;77;1
16.12.2012 21:00;17;45;71;1
16.12.2012 22:00;19;42;71;1
16.12.2012 23:00;7;36;47;0
17.12.2012 00:00;2;30;34;0
17.12.2012 01:00;2;27;30;0
17.12.2012 02:00;1;24;25;0
17.12.2012 03:00;2;23;25;0
17.12.2012 04:00;2;25;28;0
17.12.2012 05:00;5;28;35;0
17.12.2012 06:00;25;33;71;1
17.12.2012 07:00;57;36;123;1
17.12.2012 08:00;71;38;146;2
17.12.2012 09:00;120;50;233;3
17.12.2012 10:00;129;52;249;3
17.12.2012 11:00;116;51;228;3
17.12.2012 12:00;42;39;104;1
17.12.2012 13:00;43;41;106;1
17.12.2012 14:00;37;44;100;2
17.12.2012 15:00;34;42;94;1
17.12.2012 16:00;53;40;122;1
17.12.2012 17:00;46;40;110;1
17.12.2012 18:00;49;42;117;1
17.12.2012 19:00;45;40;109;1
17.12.2012 20:00;50;40;117;1
17.12.2012 21:00;48;41;113;1
17.12.2012 22:00;39;41;101;1
17.12.2012 23:00;33;37;88;1
18.12.2012 00:00;17;32;59;1
18.12.2012 01:00;14;30;52;1
18.12.2012 02:00;9;28;42;0
18.12.2012 03:00;4;27;32;0
18.12.2012 04:00;4;26;32;0
18.12.2012 05:00;5;25;34;0
18.12.2012 06:00;10;26;42;1
18.12.2012 07:00;26;30;70;1
18.12.2012 08:00;54;35;117;2
18.12.2012 09:00;48;32;105;2
18.12.2012 10:00;30;26;71;1
18.12.2012 11:00;24;23;60;1
18.12.2012 12:00;28;23;66;2
18.12.2012 13:00;27;25;67;2
18.12.2012 14:00;29;28;72;1
18.12.2012 15:00;29;28;72;1
18.12.2012 16:00;37;30;87;2
18.12.2012 17:00;37;30;87;2
18.12.2012 18:00;34;29;80;3
18.12.2012 19:00;34;31;82;3
18.12.2012 20:00;35;32;86;2
18.12.2012 21:00;20;30;61;2
18.12.2012 22:00;19;28;57;2
18.12.2012 23:00;18;27;55;1
19.12.2012 00:00;12;26;45;1
19.12.2012 01:00;10;26;41;1
19.12.2012 02:00;10;25;41;1
19.12.2012 03:00;12;24;42;1
19.12.2012 04:00;13;24;44;1
19.12.2012 05:00;14;23;45;1
19.12.2012 06:00;15;22;45;1
19.12.2012 07:00;23;24;59;1
19.12.2012 08:00;35;26;79;1
19.12.2012 09:00;33;25;76;1
19.12.2012 10:00;34;25;77;1
19.12.2012 11:00;31;25;73;1
19.12.2012 12:00;41;28;91;2
19.12.2012 13:00;47;31;102;1
19.12.2012 14:00;46;30;100;2
19.12.2012 15:00;25;30;69;1
19.12.2012 16:00;33;32;83;1
19.12.2012 17:00;17;27;52;1
19.12.2012 18:00;30;27;72;1
19.12.2012 19:00;24;27;63;1
19.12.2012 20:00;28;27;70;2
19.12.2012 21:00;20;23;53;2
19.12.2012 22:00;17;20;45;1
19.12.2012 23:00;13;19;39;2
20.12.2012 00:00;9;19;33;2
20.12.2012 01:00;9;18;32;3
20.12.2012 02:00;9;18;32;2
20.12.2012 03:00;9;19;32;2
20.12.2012 04:00;6;21;30;2
20.12.2012 05:00;4;23;29;1
20.12.2012 06:00;8;23;36;3
20.12.2012 07:00;11;27;44;3
20.12.2012 08:00;18;24;51;2
20.12.2012 09:00;18;24;51;2
20.12.2012 10:00;15;24;46;2
20.12.2012 11:00;14;23;45;4
20.12.2012 12:00;15;20;44;2
20.12.2012 13:00;9;20;34;1
20.12.2012 14:00;6;19;28;1
20.12.2012 15:00;3;18;23;2
20.12.2012 16:00;4;17;23;2
20.12.2012 17:00;2;17;19;2
20.12.2012 18:00;2;13;16;3
20.12.2012 19:00;1;12;14;2
20.12.2012 20:00;1;13;14;2
20.12.2012 21:00;1;9;11;2
20.12.2012 22:00;1;7;7;2
20.12.2012 23:00;1;10;11;2
21.12.2012 00:00;1;9;10;2
21.12.2012 01:00;0;8;9;2
21.12.2012 02:00;0;7;7;2
21.12.2012 03:00;0;5;6;2
21.12.2012 04:00;0;5;6;3
21.12.2012 05:00;1;7;8;4
21.12.2012 06:00;1;10;11;4
21.12.2012 07:00;1;12;15;5
21.12.2012 08:00;2;15;18;5
21.12.2012 09:00;2;19;23;6
21.12.2012 10:00;3;21;26;5
21.12.2012 11:00;3;17;22;4
21.12.2012 12:00;3;18;24;5
21.12.2012 13:00;3;16;21;6
21.12.2012 14:00;3;16;21;6
21.12.2012 15:00;2;17;20;5
21.12.2012 16:00;3;17;21;4
21.12.2012 17:00;3;20;24;4
21.12.2012 18:00;2;22;25;5
21.12.2012 19:00;2;19;22;6
21.12.2012 20:00;1;17;19;7
21.12.2012 21:00;1;15;16;4
21.12.2012 22:00;1;16;18;5
21.12.2012 23:00;1;15;17;5
22.12.2012 00:00;1;14;16;4
22.12.2012 01:00;0;12;13;4
22.12.2012 02:00;1;13;14;5
22.12.2012 03:00;1;18;19;8
22.12.2012 04:00;1;19;20;7
22.12.2012 05:00;1;18;19;7
22.12.2012 06:00;1;17;18;6
22.12.2012 07:00;1;13;14;5
22.12.2012 08:00;1;12;14;5
22.12.2012 09:00;2;13;15;6
22.12.2012 10:00;2;12;15;5
22.12.2012 11:00;2;11;15;6
22.12.2012 12:00;4;12;17;7
22.12.2012 13:00;4;14;20;7
22.12.2012 14:00;2;14;18;7
22.12.2012 15:00;4;16;22;7
22.12.2012 16:00;2;16;19;6
22.12.2012 17:00;1;16;18;5
22.12.2012 18:00;2;16;18;6
22.12.2012 19:00;1;15;17;6
22.12.2012 20:00;1;17;19;7
22.12.2012 21:00;4;21;27;9
22.12.2012 22:00;1;23;25;9
22.12.2012 23:00;1;24;25;11
23.12.2012 00:00;1;24;26;12
23.12.2012 01:00;1;30;31;15
23.12.2012 02:00;2;39;43;19
23.12.2012 03:00;5;42;50;21
23.12.2012 04:00;6;43;53;24
23.12.2012 05:00;6;44;54;26
23.12.2012 06:00;3;41;46;23
23.12.2012 07:00;1;28;30;16
23.12.2012 08:00;2;23;26;13
23.12.2012 09:00;2;21;23;12
23.12.2012 10:00;4;19;24;11
23.12.2012 11:00;4;18;24;10
23.12.2012 12:00;4;19;25;9
23.12.2012 13:00;4;18;24;9
23.12.2012 14:00;3;19;25;12
23.12.2012 15:00;3;22;27;12
23.12.2012 16:00;2;24;27;11
23.12.2012 17:00;5;28;35;11
