Station;282 Karlshorst;282 Karlshorst;282 Karlshorst;282 Karlshorst 
04.11.2017 17:00;2;18;20;1
04.11.2017 18:00;1;15;17;1
04.11.2017 19:00;1;18;20;1
04.11.2017 20:00;1;20;22;1
04.11.2017 21:00;1;21;23;1
04.11.2017 22:00;1;21;23;1
04.11.2017 23:00;1;26;28;1
05.11.2017 00:00;2;27;30;1
05.11.2017 01:00;1;21;23;0
05.11.2017 02:00;2;19;22;0
05.11.2017 03:00;0;16;16;0
05.11.2017 04:00;1;16;18;0
05.11.2017 05:00;2;13;17;0
05.11.2017 06:00;6;14;23;0
05.11.2017 07:00;3;12;16;0
05.11.2017 08:00;4;12;17;0
05.11.2017 09:00;5;13;21;0
05.11.2017 10:00;4;12;18;1
05.11.2017 11:00;2;12;15;1
05.11.2017 12:00;2;12;16;1
05.11.2017 13:00;3;17;21;1
05.11.2017 14:00;3;19;24;1
05.11.2017 15:00;3;25;30;1
05.11.2017 16:00;5;32;41;1
05.11.2017 17:00;2;29;32;1
05.11.2017 18:00;6;37;47;1
05.11.2017 19:00;3;19;24;0
05.11.2017 20:00;0;8;9;0
05.11.2017 21:00;0;10;10;0
05.11.2017 22:00;0;13;13;0
05.11.2017 23:00;0;14;14;0
06.11.2017 00:00;0;12;12;0
06.11.2017 01:00;0;9;9;0
06.11.2017 02:00;0;10;10;1
06.11.2017 03:00;0;11;11;1
06.11.2017 04:00;0;10;9;0
06.11.2017 05:00;0;12;12;0
06.11.2017 06:00;1;20;21;1
06.11.2017 07:00;6;30;39;1
06.11.2017 08:00;16;44;69;2
06.11.2017 09:00;17;41;66;1
06.11.2017 10:00;17;40;66;2
06.11.2017 11:00;17;39;66;3
06.11.2017 12:00;18;38;66;2
06.11.2017 13:00;14;33;54;2
06.11.2017 14:00;8;29;41;1
06.11.2017 15:00;7;32;42;1
06.11.2017 16:00;6;38;47;1
06.11.2017 17:00;11;52;68;1
06.11.2017 18:00;46;59;128;1
06.11.2017 19:00;77;52;169;1
06.11.2017 20:00;80;41;162;1
06.11.2017 21:00;80;32;155;1
06.11.2017 22:00;54;35;118;1
06.11.2017 23:00;28;29;73;1
07.11.2017 00:00;25;25;64;1
07.11.2017 01:00;12;23;42;1
07.11.2017 02:00;8;21;34;1
07.11.2017 03:00;3;26;32;0
07.11.2017 04:00;4;27;33;0
07.11.2017 05:00;6;24;33;0
07.11.2017 06:00;25;28;66;0
07.11.2017 07:00;62;29;124;0
07.11.2017 08:00;96;33;180;0
07.11.2017 09:00;96;41;188;0
07.11.2017 10:00;21;32;64;0
07.11.2017 11:00;7;19;30;0
07.11.2017 12:00;2;8;12;0
07.11.2017 13:00;2;8;11;0
07.11.2017 14:00;2;9;12;0
07.11.2017 15:00;3;13;17;0
07.11.2017 16:00;3;16;20;0
07.11.2017 17:00;2;15;17;0
07.11.2017 18:00;2;15;18;0
07.11.2017 19:00;1;13;14;0
07.11.2017 20:00;2;16;18;1
07.11.2017 21:00;1;12;13;0
07.11.2017 22:00;1;13;14;0
07.11.2017 23:00;1;12;13;0
08.11.2017 00:00;1;14;16;1
08.11.2017 01:00;1;14;15;1
08.11.2017 02:00;1;13;14;0
08.11.2017 03:00;0;13;13;0
08.11.2017 04:00;0;12;12;0
08.11.2017 05:00;1;13;15;0
08.11.2017 06:00;2;16;19;0
08.11.2017 07:00;3;18;22;1
08.11.2017 08:00;9;23;36;1
08.11.2017 09:00;6;17;27;0
08.11.2017 10:00;4;11;18;1
08.11.2017 11:00;2;10;14;2
08.11.2017 12:00;2;9;13;3
08.11.2017 13:00;3;12;17;4
08.11.2017 14:00;3;14;19;4
08.11.2017 15:00;2;14;17;4
08.11.2017 16:00;2;17;21;3
08.11.2017 17:00;2;17;20;2
08.11.2017 18:00;1;12;13;1
08.11.2017 19:00;1;13;14;0
08.11.2017 20:00;1;13;15;1
08.11.2017 21:00;1;11;13;0
08.11.2017 22:00;0;8;8;0
08.11.2017 23:00;0;8;8;0
09.11.2017 00:00;0;7;7;0
09.11.2017 01:00;0;7;7;0
09.11.2017 02:00;0;7;8;0
09.11.2017 03:00;0;7;8;0
09.11.2017 04:00;0;7;7;0
09.11.2017 05:00;1;9;11;0
09.11.2017 06:00;1;10;12;0
09.11.2017 07:00;6;29;38;0
09.11.2017 08:00;7;36;47;1
09.11.2017 09:00;8;40;53;0
09.11.2017 10:00;8;38;51;1
09.11.2017 11:00;5;25;32;2
09.11.2017 12:00;4;22;29;1
09.11.2017 13:00;4;27;34;3
09.11.2017 14:00;6;34;42;1
09.11.2017 15:00;9;30;44;2
09.11.2017 16:00;10;35;51;4
09.11.2017 17:00;11;39;56;2
09.11.2017 18:00;13;35;55;2
09.11.2017 19:00;16;35;59;6
09.11.2017 20:00;15;32;55;6
09.11.2017 21:00;6;31;40;2
09.11.2017 22:00;5;30;38;2
09.11.2017 23:00;3;28;33;1
10.11.2017 00:00;2;27;30;1
10.11.2017 01:00;2;22;25;1
10.11.2017 02:00;1;19;21;0
10.11.2017 03:00;2;19;21;0
10.11.2017 04:00;1;15;17;0
10.11.2017 05:00;2;16;19;0
10.11.2017 06:00;3;22;27;0
10.11.2017 07:00;5;32;39;1
10.11.2017 08:00;10;38;54;1
10.11.2017 09:00;12;34;52;1
10.11.2017 10:00;10;27;42;0
10.11.2017 11:00;9;26;40;4
10.11.2017 12:00;5;23;31;1
10.11.2017 13:00;7;23;33;1
10.11.2017 14:00;4;23;29;0
10.11.2017 15:00;5;23;31;1
10.11.2017 16:00;4;23;29;1
10.11.2017 17:00;5;27;34;3
10.11.2017 18:00;4;23;29;1
10.11.2017 19:00;2;20;23;1
10.11.2017 20:00;1;22;24;0
10.11.2017 21:00;1;18;19;0
10.11.2017 22:00;0;12;12;0
10.11.2017 23:00;0;11;11;0
11.11.2017 00:00;0;9;9;0
11.11.2017 01:00;0;7;7;0
11.11.2017 02:00;0;7;6;0
11.11.2017 03:00;0;6;6;0
11.11.2017 04:00;0;6;6;0
11.11.2017 05:00;0;7;7;0
11.11.2017 06:00;0;8;8;0
11.11.2017 07:00;0;10;10;0
11.11.2017 08:00;0;11;11;0
11.11.2017 09:00;1;16;17;0
11.11.2017 10:00;3;19;23;0
11.11.2017 11:00;1;16;18;0
11.11.2017 12:00;2;15;18;0
11.11.2017 13:00;1;16;18;0
11.11.2017 14:00;2;19;23;0
11.11.2017 15:00;1;18;20;0
11.11.2017 16:00;1;21;23;0
11.11.2017 17:00;1;21;22;0
11.11.2017 18:00;1;25;26;0
11.11.2017 19:00;1;26;27;0
11.11.2017 20:00;1;24;25;0
11.11.2017 21:00;0;20;20;0
11.11.2017 22:00;0;17;17;0
11.11.2017 23:00;0;15;16;0
12.11.2017 00:00;0;13;14;0
12.11.2017 01:00;0;14;14;0
12.11.2017 02:00;0;10;10;0
12.11.2017 03:00;0;8;8;0
12.11.2017 04:00;0;9;9;0
12.11.2017 05:00;0;9;10;0
12.11.2017 06:00;1;15;16;0
12.11.2017 07:00;1;16;17;0
12.11.2017 08:00;1;14;15;0
12.11.2017 09:00;3;16;21;0
12.11.2017 10:00;4;18;24;0
12.11.2017 11:00;3;16;21;0
12.11.2017 12:00;2;14;17;1
12.11.2017 13:00;3;15;20;3
12.11.2017 14:00;2;14;18;2
12.11.2017 15:00;1;11;13;1
12.11.2017 16:00;2;19;21;0
12.11.2017 17:00;4;21;27;0
12.11.2017 18:00;3;28;32;0
12.11.2017 19:00;4;38;44;1
12.11.2017 20:00;8;39;51;0
12.11.2017 21:00;13;38;58;0
12.11.2017 22:00;15;40;63;0
12.11.2017 23:00;22;37;70;0
13.11.2017 00:00;15;39;62;1
13.11.2017 01:00;1;30;32;0
13.11.2017 02:00;1;26;28;1
13.11.2017 03:00;0;18;18;2
13.11.2017 04:00;0;19;20;1
13.11.2017 05:00;1;16;17;1
13.11.2017 06:00;1;16;18;1
13.11.2017 07:00;6;31;40;1
13.11.2017 08:00;17;46;72;2
13.11.2017 09:00;14;37;58;1
13.11.2017 10:00;10;31;46;1
13.11.2017 11:00;4;20;26;1
13.11.2017 12:00;6;24;32;1
13.11.2017 13:00;6;25;34;1
13.11.2017 14:00;8;27;39;1
13.11.2017 15:00;5;28;36;1
13.11.2017 16:00;9;32;45;1
13.11.2017 17:00;7;36;47;1
13.11.2017 18:00;6;39;49;1
13.11.2017 19:00;4;31;38;1
13.11.2017 20:00;4;31;37;0
13.11.2017 21:00;3;34;38;0
13.11.2017 22:00;4;39;46;0
13.11.2017 23:00;5;44;51;1
14.11.2017 00:00;11;48;65;1
14.11.2017 01:00;16;37;62;0
14.11.2017 02:00;17;26;52;0
14.11.2017 03:00;18;26;53;0
14.11.2017 04:00;18;31;58;0
14.11.2017 05:00;19;29;58;0
14.11.2017 06:00;45;27;96;0
14.11.2017 07:00;84;33;161;1
14.11.2017 08:00;71;35;143;1
14.11.2017 09:00;50;36;113;3
14.11.2017 10:00;34;36;88;1
14.11.2017 11:00;25;33;70;2
14.11.2017 12:00;16;31;56;1
14.11.2017 13:00;14;31;52;3
14.11.2017 14:00;14;28;49;6
14.11.2017 15:00;15;29;52;5
14.11.2017 16:00;22;42;75;9
14.11.2017 17:00;4;31;37;2
14.11.2017 18:00;3;29;34;1
14.11.2017 19:00;3;29;35;1
14.11.2017 20:00;10;28;44;1
14.11.2017 21:00;2;26;29;1
14.11.2017 22:00;1;21;23;1
14.11.2017 23:00;1;18;20;1
15.11.2017 00:00;1;21;22;1
15.11.2017 01:00;1;20;22;1
15.11.2017 02:00;1;22;23;0
15.11.2017 03:00;1;24;26;0
15.11.2017 04:00;1;25;27;1
15.11.2017 05:00;3;23;27;0
15.11.2017 06:00;5;26;34;0
15.11.2017 07:00;21;36;67;0
15.11.2017 08:00;17;36;62;0
15.11.2017 09:00;21;35;68;2
15.11.2017 10:00;23;32;68;3
15.11.2017 11:00;19;28;56;3
15.11.2017 12:00;14;27;47;2
15.11.2017 13:00;15;27;50;3
15.11.2017 14:00;13;27;48;1
15.11.2017 15:00;13;30;50;0
15.11.2017 16:00;23;37;72;1
15.11.2017 17:00;31;39;87;0
15.11.2017 18:00;35;39;93;0
15.11.2017 19:00;33;37;88;0
15.11.2017 20:00;31;36;83;0
15.11.2017 21:00;21;35;67;0
15.11.2017 22:00;22;35;68;0
15.11.2017 23:00;27;33;74;0
16.11.2017 00:00;21;31;62;0
16.11.2017 01:00;11;29;46;0
16.11.2017 02:00;10;27;43;0
16.11.2017 03:00;5;28;35;0
16.11.2017 04:00;6;27;35;0
16.11.2017 05:00;7;26;36;0
16.11.2017 06:00;8;24;37;0
16.11.2017 07:00;13;24;44;0
16.11.2017 08:00;34;26;78;0
16.11.2017 09:00;36;28;82;0
16.11.2017 10:00;22;24;56;0
16.11.2017 11:00;19;25;55;2
16.11.2017 12:00;12;22;41;1
16.11.2017 13:00;9;23;37;1
16.11.2017 14:00;6;23;33;1
16.11.2017 15:00;8;28;39;3
16.11.2017 16:00;6;28;36;1
16.11.2017 17:00;5;32;39;1
16.11.2017 18:00;8;37;49;0
16.11.2017 19:00;9;39;52;2
16.11.2017 20:00;5;36;43;1
16.11.2017 21:00;13;43;63;1
16.11.2017 22:00;13;39;59;4
16.11.2017 23:00;7;35;45;2
17.11.2017 00:00;2;34;38;3
17.11.2017 01:00;1;31;33;2
17.11.2017 02:00;1;25;26;1
17.11.2017 03:00;0;19;19;0
17.11.2017 04:00;1;19;20;0
17.11.2017 05:00;4;24;30;0
17.11.2017 06:00;6;28;38;0
17.11.2017 07:00;12;33;52;0
17.11.2017 08:00;12;38;55;0
17.11.2017 09:00;15;41;64;0
17.11.2017 10:00;9;35;49;0
17.11.2017 11:00;6;28;37;0
17.11.2017 12:00;4;21;26;0
17.11.2017 13:00;3;17;22;0
17.11.2017 14:00;2;16;20;0
17.11.2017 15:00;3;20;25;0
17.11.2017 16:00;6;34;43;0
17.11.2017 17:00;7;51;62;0
17.11.2017 18:00;62;71;165;0
17.11.2017 19:00;124;74;263;1
17.11.2017 20:00;118;66;247;1
17.11.2017 21:00;87;60;193;0
17.11.2017 22:00;66;58;159;0
17.11.2017 23:00;56;53;138;0
18.11.2017 00:00;33;50;100;0
18.11.2017 01:00;22;43;77;0
18.11.2017 02:00;4;45;51;0
18.11.2017 03:00;1;33;35;0
18.11.2017 04:00;1;28;29;0
18.11.2017 05:00;1;23;24;0
18.11.2017 06:00;1;23;25;0
18.11.2017 07:00;1;21;22;0
18.11.2017 08:00;1;21;24;0
18.11.2017 09:00;3;24;29;0
18.11.2017 10:00;6;28;37;5
18.11.2017 11:00;5;27;35;5
18.11.2017 12:00;4;26;33;6
18.11.2017 13:00;2;16;19;1
18.11.2017 14:00;2;14;17;0
18.11.2017 15:00;1;13;15;0
18.11.2017 16:00;1;15;17;0
18.11.2017 17:00;1;16;17;0
18.11.2017 18:00;1;18;20;0
18.11.2017 19:00;1;25;26;0
18.11.2017 20:00;1;22;24;0
18.11.2017 21:00;1;16;17;0
18.11.2017 22:00;1;17;18;0
18.11.2017 23:00;0;13;13;0
19.11.2017 00:00;0;12;12;0
19.11.2017 01:00;0;11;11;0
19.11.2017 02:00;0;9;10;0
19.11.2017 03:00;0;12;12;0
19.11.2017 04:00;0;11;11;0
19.11.2017 05:00;0;8;9;0
19.11.2017 06:00;0;9;9;1
19.11.2017 07:00;0;9;10;1
19.11.2017 08:00;0;9;9;0
19.11.2017 09:00;0;9;10;0
19.11.2017 10:00;1;9;10;0
19.11.2017 11:00;1;10;11;1
19.11.2017 12:00;1;10;11;0
19.11.2017 13:00;1;10;11;0
19.11.2017 14:00;1;11;12;0
19.11.2017 15:00;1;11;12;0
19.11.2017 16:00;1;13;15;0
19.11.2017 17:00;1;15;16;0
19.11.2017 18:00;1;13;14;0
19.11.2017 19:00;1;19;20;0
19.11.2017 20:00;0;19;19;0
19.11.2017 21:00;0;17;17;0
19.11.2017 22:00;0;16;16;0
19.11.2017 23:00;0;9;9;0
20.11.2017 00:00;0;9;9;0
20.11.2017 01:00;0;13;13;0
20.11.2017 02:00;0;22;23;1
20.11.2017 03:00;0;22;22;1
20.11.2017 04:00;0;22;22;1
20.11.2017 05:00;0;20;21;0
20.11.2017 06:00;2;22;25;0
20.11.2017 07:00;3;26;30;0
20.11.2017 08:00;5;28;36;0
20.11.2017 09:00;5;28;36;0
20.11.2017 10:00;6;26;35;0
20.11.2017 11:00;6;19;28;0
20.11.2017 12:00;6;22;31;0
20.11.2017 13:00;6;26;35;0
20.11.2017 14:00;4;26;32;0
20.11.2017 15:00;3;24;29;0
20.11.2017 16:00;1;23;25;0
20.11.2017 17:00;2;29;32;0
20.11.2017 18:00;4;38;43;0
20.11.2017 19:00;4;32;38;0
20.11.2017 20:00;2;33;37;0
20.11.2017 21:00;1;31;33;1
20.11.2017 22:00;1;31;33;1
20.11.2017 23:00;1;27;29;2
21.11.2017 00:00;1;19;20;1
21.11.2017 01:00;1;20;20;4
21.11.2017 02:00;0;17;17;1
21.11.2017 03:00;0;14;14;0
21.11.2017 04:00;0;13;14;0
21.11.2017 05:00;1;14;15;0
21.11.2017 06:00;1;17;18;0
21.11.2017 07:00;3;20;25;0
21.11.2017 08:00;8;26;39;0
21.11.2017 09:00;6;25;34;0
21.11.2017 10:00;5;21;29;0
21.11.2017 11:00;4;18;23;0
21.11.2017 12:00;3;15;19;0
21.11.2017 13:00;5;17;24;0
21.11.2017 14:00;7;19;30;0
21.11.2017 15:00;5;20;27;0
21.11.2017 16:00;4;21;27;0
21.11.2017 17:00;6;26;35;0
21.11.2017 18:00;6;26;35;0
21.11.2017 19:00;6;25;35;0
21.11.2017 20:00;3;23;28;0
21.11.2017 21:00;3;21;25;0
21.11.2017 22:00;2;18;21;0
21.11.2017 23:00;2;17;19;0
22.11.2017 00:00;1;17;19;0
22.11.2017 01:00;2;18;21;0
22.11.2017 02:00;1;18;19;0
22.11.2017 03:00;3;18;22;0
22.11.2017 04:00;7;19;29;0
22.11.2017 05:00;1;15;17;0
22.11.2017 06:00;1;13;15;0
22.11.2017 07:00;3;22;27;0
22.11.2017 08:00;4;25;32;0
22.11.2017 09:00;6;27;36;0
22.11.2017 10:00;9;30;44;2
22.11.2017 11:00;6;25;33;1
22.11.2017 12:00;4;20;26;0
22.11.2017 13:00;4;21;27;0
22.11.2017 14:00;4;21;27;0
22.11.2017 15:00;3;24;29;0
22.11.2017 16:00;4;25;30;0
22.11.2017 17:00;4;31;37;4
22.11.2017 18:00;4;33;39;6
22.11.2017 19:00;4;32;38;6
22.11.2017 20:00;2;25;28;1
22.11.2017 21:00;2;32;35;1
22.11.2017 22:00;3;34;38;1
22.11.2017 23:00;1;26;28;1
23.11.2017 00:00;2;34;36;1
23.11.2017 01:00;4;25;31;1
23.11.2017 02:00;1;21;23;1
23.11.2017 03:00;1;22;23;1
23.11.2017 04:00;1;21;22;1
23.11.2017 05:00;5;24;31;0
23.11.2017 06:00;11;24;41;0
23.11.2017 07:00;48;30;103;1
23.11.2017 08:00;89;39;176;1
23.11.2017 09:00;86;40;171;1
23.11.2017 10:00;9;29;43;2
23.11.2017 11:00;12;29;48;2
23.11.2017 12:00;9;27;41;3
23.11.2017 13:00;5;22;30;2
23.11.2017 14:00;4;24;30;2
23.11.2017 15:00;3;31;35;2
23.11.2017 16:00;4;33;38;2
23.11.2017 17:00;7;45;55;13
23.11.2017 18:00;6;45;53;12
23.11.2017 19:00;5;41;49;14
23.11.2017 20:00;3;36;40;17
23.11.2017 21:00;2;34;37;17
23.11.2017 22:00;2;35;37;16
23.11.2017 23:00;1;28;30;10
24.11.2017 00:00;1;26;27;2
24.11.2017 01:00;0;28;29;2
24.11.2017 02:00;1;25;27;1
24.11.2017 03:00;2;29;32;2
24.11.2017 04:00;2;28;31;1
24.11.2017 05:00;2;28;30;1
24.11.2017 06:00;10;33;49;0
24.11.2017 07:00;26;39;79;1
24.11.2017 08:00;10;41;57;1
24.11.2017 09:00;9;36;50;3
24.11.2017 10:00;7;30;41;3
24.11.2017 11:00;6;25;34;2
24.11.2017 12:00;4;17;23;2
24.11.2017 13:00;4;20;26;4
24.11.2017 14:00;3;19;23;1
24.11.2017 15:00;4;25;30;0
24.11.2017 16:00;4;29;36;0
24.11.2017 17:00;11;44;60;1
24.11.2017 18:00;4;29;35;1
24.11.2017 19:00;3;37;42;0
24.11.2017 20:00;3;39;43;0
24.11.2017 21:00;4;44;49;0
24.11.2017 22:00;5;44;52;0
24.11.2017 23:00;9;46;60;0
25.11.2017 00:00;7;44;54;0
25.11.2017 01:00;4;38;45;1
25.11.2017 02:00;3;32;36;0
25.11.2017 03:00;2;25;28;1
25.11.2017 04:00;3;26;30;0
25.11.2017 05:00;2;25;28;0
25.11.2017 06:00;1;18;20;0
25.11.2017 07:00;1;19;20;0
25.11.2017 08:00;1;17;19;0
25.11.2017 09:00;1;15;17;0
25.11.2017 10:00;2;15;17;0
25.11.2017 11:00;3;17;20;1
25.11.2017 12:00;3;21;26;0
25.11.2017 13:00;3;20;25;0
25.11.2017 14:00;2;15;18;0
25.11.2017 15:00;4;18;24;0
25.11.2017 16:00;3;18;22;0
25.11.2017 17:00;2;19;22;0
25.11.2017 18:00;2;23;27;0
25.11.2017 19:00;2;29;32;0
25.11.2017 20:00;2;36;39;0
25.11.2017 21:00;1;21;23;0
25.11.2017 22:00;1;22;24;0
25.11.2017 23:00;2;24;28;0
26.11.2017 00:00;1;23;25;0
26.11.2017 01:00;2;25;28;0
26.11.2017 02:00;2;27;30;0
26.11.2017 03:00;2;31;34;0
26.11.2017 04:00;2;22;25;0
26.11.2017 05:00;2;20;23;0
26.11.2017 06:00;2;20;23;1
26.11.2017 07:00;3;22;26;3
26.11.2017 08:00;5;25;32;7
26.11.2017 09:00;4;20;26;1
26.11.2017 10:00;7;21;32;3
26.11.2017 11:00;4;15;21;1
26.11.2017 12:00;3;14;19;1
26.11.2017 13:00;3;13;17;0
26.11.2017 14:00;3;13;17;0
26.11.2017 15:00;2;15;18;0
26.11.2017 16:00;2;16;19;0
26.11.2017 17:00;2;23;26;4
26.11.2017 18:00;2;16;19;0
26.11.2017 19:00;2;15;17;0
26.11.2017 20:00;2;16;18;0
26.11.2017 21:00;1;15;17;0
26.11.2017 22:00;1;14;16;0
26.11.2017 23:00;1;14;15;0
27.11.2017 00:00;1;14;15;0
27.11.2017 01:00;1;12;13;0
27.11.2017 02:00;1;11;12;0
27.11.2017 03:00;1;12;13;0
27.11.2017 04:00;1;11;12;0
27.11.2017 05:00;1;16;18;1
27.11.2017 06:00;3;22;26;1
27.11.2017 07:00;6;31;40;0
27.11.2017 08:00;8;31;43;1
27.11.2017 09:00;16;39;64;9
27.11.2017 10:00;12;29;47;9
27.11.2017 11:00;8;28;39;7
27.11.2017 12:00;8;24;35;5
27.11.2017 13:00;7;22;32;7
27.11.2017 14:00;6;22;31;7
27.11.2017 15:00;4;20;26;2
27.11.2017 16:00;3;18;22;1
27.11.2017 17:00;2;16;20;1
27.11.2017 18:00;2;15;19;1
27.11.2017 19:00;2;14;18;1
27.11.2017 20:00;3;15;19;1
27.11.2017 21:00;2;19;23;3
27.11.2017 22:00;2;16;19;2
27.11.2017 23:00;2;15;17;2
28.11.2017 00:00;1;13;15;1
28.11.2017 01:00;1;13;14;3
28.11.2017 02:00;1;10;12;1
28.11.2017 03:00;1;15;17;5
28.11.2017 04:00;2;23;25;12
28.11.2017 05:00;2;13;15;3
28.11.2017 06:00;1;18;20;2
28.11.2017 07:00;3;25;30;1
28.11.2017 08:00;11;42;59;8
28.11.2017 09:00;14;46;68;14
28.11.2017 10:00;10;39;55;13
28.11.2017 11:00;11;37;54;13
28.11.2017 12:00;;;;
28.11.2017 13:00;;;;
28.11.2017 14:00;;;;
28.11.2017 15:00;;;;
28.11.2017 16:00;5;34;42;7
28.11.2017 17:00;4;35;41;9
28.11.2017 18:00;5;39;46;14
28.11.2017 19:00;3;35;41;10
28.11.2017 20:00;3;37;42;16
28.11.2017 21:00;2;30;33;12
28.11.2017 22:00;1;28;30;12
28.11.2017 23:00;1;28;30;13
29.11.2017 00:00;1;24;25;10
29.11.2017 01:00;0;21;21;7
29.11.2017 02:00;1;25;26;10
29.11.2017 03:00;1;25;26;10
29.11.2017 04:00;1;20;21;6
29.11.2017 05:00;1;19;21;2
29.11.2017 06:00;2;28;31;1
29.11.2017 07:00;6;39;48;1
29.11.2017 08:00;16;47;71;2
29.11.2017 09:00;21;46;79;1
29.11.2017 10:00;15;37;60;2
29.11.2017 11:00;15;32;55;5
29.11.2017 12:00;11;27;44;5
29.11.2017 13:00;9;25;39;4
29.11.2017 14:00;7;23;34;2
29.11.2017 15:00;5;25;32;2
29.11.2017 16:00;9;41;55;2
29.11.2017 17:00;50;55;132;1
29.11.2017 18:00;80;56;178;1
29.11.2017 19:00;83;53;180;1
29.11.2017 20:00;84;52;181;1
29.11.2017 21:00;82;46;171;1
29.11.2017 22:00;74;43;157;1
29.11.2017 23:00;72;41;151;1
30.11.2017 00:00;56;43;128;1
30.11.2017 01:00;52;37;116;1
30.11.2017 02:00;51;30;107;0
30.11.2017 03:00;42;25;89;0
30.11.2017 04:00;28;26;70;0
30.11.2017 05:00;28;31;74;1
30.11.2017 06:00;30;29;75;0
30.11.2017 07:00;42;30;94;0
30.11.2017 08:00;77;39;157;1
30.11.2017 09:00;91;39;178;1
30.11.2017 10:00;87;39;172;2
30.11.2017 11:00;80;48;170;2
30.11.2017 12:00;80;44;166;2
30.11.2017 13:00;;;;
30.11.2017 14:00;38;40;99;3
30.11.2017 15:00;18;39;67;3
30.11.2017 16:00;23;45;79;4
30.11.2017 17:00;24;47;83;3
30.11.2017 18:00;15;45;69;1
30.11.2017 19:00;7;40;50;1
30.11.2017 20:00;9;43;57;1
30.11.2017 21:00;7;45;56;1
30.11.2017 22:00;5;40;48;0
30.11.2017 23:00;3;40;45;1
01.12.2017 00:00;1;35;36;1
01.12.2017 01:00;2;35;38;1
01.12.2017 02:00;1;33;35;0
01.12.2017 03:00;1;29;29;0
01.12.2017 04:00;3;32;37;1
01.12.2017 05:00;18;40;68;2
01.12.2017 06:00;10;34;49;3
01.12.2017 07:00;15;36;58;1
01.12.2017 08:00;36;41;95;3
01.12.2017 09:00;57;41;128;3
01.12.2017 10:00;45;38;107;4
01.12.2017 11:00;56;38;124;4
01.12.2017 12:00;30;35;80;2
01.12.2017 13:00;27;36;77;1
01.12.2017 14:00;24;37;74;2
01.12.2017 15:00;17;38;64;2
01.12.2017 16:00;18;42;69;2
01.12.2017 17:00;18;43;70;1
01.12.2017 18:00;14;43;64;0
01.12.2017 19:00;10;41;56;2
01.12.2017 20:00;5;39;46;2
01.12.2017 21:00;9;42;56;1
01.12.2017 22:00;11;37;54;1
01.12.2017 23:00;9;36;50;1
02.12.2017 00:00;6;35;45;1
02.12.2017 01:00;10;35;50;1
02.12.2017 02:00;6;30;38;1
02.12.2017 03:00;1;21;22;1
02.12.2017 04:00;2;23;26;1
02.12.2017 05:00;2;23;26;0
02.12.2017 06:00;3;27;32;1
02.12.2017 07:00;10;27;43;1
02.12.2017 08:00;28;24;66;1
02.12.2017 09:00;46;24;94;1
02.12.2017 10:00;51;28;106;1
02.12.2017 11:00;44;29;96;1
02.12.2017 12:00;15;28;51;3
02.12.2017 13:00;9;31;45;5
02.12.2017 14:00;18;39;60;4
02.12.2017 15:00;8;35;47;2
02.12.2017 16:00;8;36;48;1
02.12.2017 17:00;10;45;60;1
02.12.2017 18:00;7;42;52;1
02.12.2017 19:00;6;39;48;1
02.12.2017 20:00;12;41;59;1
02.12.2017 21:00;25;41;79;1
02.12.2017 22:00;39;37;96;1
02.12.2017 23:00;30;37;84;0
03.12.2017 00:00;2;25;29;0
03.12.2017 01:00;1;18;19;1
03.12.2017 02:00;2;26;30;1
03.12.2017 03:00;2;21;24;4
03.12.2017 04:00;1;21;23;1
03.12.2017 05:00;4;21;26;1
03.12.2017 06:00;1;16;18;1
03.12.2017 07:00;2;18;21;2
03.12.2017 08:00;2;20;22;1
03.12.2017 09:00;5;22;30;1
03.12.2017 10:00;7;18;29;2
03.12.2017 11:00;9;19;32;8
03.12.2017 12:00;8;17;29;10
03.12.2017 13:00;5;15;23;7
03.12.2017 14:00;3;17;22;5
03.12.2017 15:00;3;19;24;5
03.12.2017 16:00;3;21;25;5
03.12.2017 17:00;4;27;33;8
03.12.2017 18:00;4;25;31;6
03.12.2017 19:00;3;21;25;1
03.12.2017 20:00;3;22;26;1
03.12.2017 21:00;3;27;32;1
03.12.2017 22:00;5;32;40;1
03.12.2017 23:00;3;30;34;4
04.12.2017 00:00;2;28;31;5
04.12.2017 01:00;1;23;25;3
04.12.2017 02:00;1;20;21;1
04.12.2017 03:00;1;21;23;1
04.12.2017 04:00;1;20;22;5
04.12.2017 05:00;1;21;23;6
04.12.2017 06:00;2;22;25;3
04.12.2017 07:00;5;30;37;1
04.12.2017 08:00;4;32;39;1
04.12.2017 09:00;5;34;42;1
04.12.2017 10:00;6;34;43;1
04.12.2017 11:00;4;26;31;1
04.12.2017 12:00;4;22;28;1
04.12.2017 13:00;5;22;30;1
04.12.2017 14:00;3;16;22;1
04.12.2017 15:00;4;25;30;1
04.12.2017 16:00;4;33;40;1
04.12.2017 17:00;6;38;47;1
04.12.2017 18:00;3;37;42;3
04.12.2017 19:00;3;33;37;3
04.12.2017 20:00;4;45;51;1
04.12.2017 21:00;3;41;45;1
04.12.2017 22:00;1;29;31;1
04.12.2017 23:00;1;26;28;1
05.12.2017 00:00;1;25;26;1
05.12.2017 01:00;1;27;28;6
05.12.2017 02:00;0;16;17;1
05.12.2017 03:00;0;14;14;2
05.12.2017 04:00;1;19;19;4
05.12.2017 05:00;1;22;24;1
05.12.2017 06:00;4;37;42;1
05.12.2017 07:00;6;40;49;1
