Station;282 Karlshorst;282 Karlshorst;282 Karlshorst;282 Karlshorst 
14.11.2018 16:00;22;48;81;2
14.11.2018 17:00;46;55;125;1
14.11.2018 18:00;77;54;172;2
14.11.2018 19:00;72;47;158;2
14.11.2018 20:00;72;45;154;2
14.11.2018 21:00;51;34;113;1
14.11.2018 22:00;54;32;114;1
14.11.2018 23:00;48;31;104;1
15.11.2018 00:00;35;27;81;1
15.11.2018 01:00;27;23;64;1
15.11.2018 02:00;23;20;56;1
15.11.2018 03:00;21;18;50;0
15.11.2018 04:00;20;19;49;0
15.11.2018 05:00;13;18;39;0
15.11.2018 06:00;12;20;38;0
15.11.2018 07:00;17;23;49;0
15.11.2018 08:00;27;25;67;1
15.11.2018 09:00;17;24;50;0
15.11.2018 10:00;10;25;40;0
15.11.2018 11:00;8;22;34;1
15.11.2018 12:00;7;21;32;1
15.11.2018 13:00;5;18;25;2
15.11.2018 14:00;2;14;18;3
15.11.2018 15:00;2;14;17;2
15.11.2018 16:00;5;24;32;1
15.11.2018 17:00;5;34;42;1
15.11.2018 18:00;4;31;37;1
15.11.2018 19:00;2;16;18;1
15.11.2018 20:00;1;16;18;1
15.11.2018 21:00;1;14;15;0
15.11.2018 22:00;1;13;15;0
15.11.2018 23:00;0;13;13;0
16.11.2018 00:00;1;12;14;0
16.11.2018 01:00;0;11;12;0
16.11.2018 02:00;0;10;10;0
16.11.2018 03:00;0;10;10;0
16.11.2018 04:00;0;10;10;0
16.11.2018 05:00;1;13;15;1
16.11.2018 06:00;2;20;23;0
16.11.2018 07:00;10;32;47;0
16.11.2018 08:00;18;36;63;1
16.11.2018 09:00;19;32;62;1
16.11.2018 10:00;6;18;26;1
16.11.2018 11:00;5;14;22;1
16.11.2018 12:00;7;14;25;1
16.11.2018 13:00;2;9;13;1
16.11.2018 14:00;2;9;12;1
16.11.2018 15:00;2;10;12;1
16.11.2018 16:00;2;15;18;1
16.11.2018 17:00;4;24;31;1
16.11.2018 18:00;1;19;21;0
16.11.2018 19:00;2;10;13;0
16.11.2018 20:00;1;7;8;0
16.11.2018 21:00;1;8;10;0
16.11.2018 22:00;1;12;13;1
16.11.2018 23:00;0;11;12;1
17.11.2018 00:00;1;11;12;0
17.11.2018 01:00;1;14;16;1
17.11.2018 02:00;1;14;16;1
17.11.2018 03:00;1;15;17;1
17.11.2018 04:00;1;14;16;1
17.11.2018 05:00;1;16;17;1
17.11.2018 06:00;2;17;20;1
17.11.2018 07:00;3;16;21;0
17.11.2018 08:00;4;17;23;0
17.11.2018 09:00;5;13;21;1
17.11.2018 10:00;7;12;23;2
17.11.2018 11:00;8;11;24;3
17.11.2018 12:00;7;11;21;3
17.11.2018 13:00;5;11;18;3
17.11.2018 14:00;4;12;18;3
17.11.2018 15:00;3;11;15;1
17.11.2018 16:00;3;17;22;1
17.11.2018 17:00;2;22;26;1
17.11.2018 18:00;2;23;26;1
17.11.2018 19:00;3;26;31;1
17.11.2018 20:00;2;22;26;1
17.11.2018 21:00;3;23;27;1
17.11.2018 22:00;3;24;29;1
17.11.2018 23:00;4;26;32;0
18.11.2018 00:00;3;25;30;1
18.11.2018 01:00;5;27;35;0
18.11.2018 02:00;8;26;38;0
18.11.2018 03:00;9;25;39;0
18.11.2018 04:00;8;23;35;0
18.11.2018 05:00;4;22;29;0
18.11.2018 06:00;5;22;30;0
18.11.2018 07:00;17;23;48;0
18.11.2018 08:00;16;26;50;0
18.11.2018 09:00;17;27;53;1
18.11.2018 10:00;11;26;43;1
18.11.2018 11:00;8;26;38;2
18.11.2018 12:00;7;26;37;6
18.11.2018 13:00;6;27;35;6
18.11.2018 14:00;3;20;25;2
18.11.2018 15:00;2;16;19;1
18.11.2018 16:00;4;21;27;1
18.11.2018 17:00;4;20;26;1
18.11.2018 18:00;2;18;21;0
18.11.2018 19:00;1;14;15;0
18.11.2018 20:00;1;11;13;1
18.11.2018 21:00;1;8;9;0
18.11.2018 22:00;0;6;6;0
18.11.2018 23:00;0;4;5;0
19.11.2018 00:00;0;5;5;0
19.11.2018 01:00;0;4;5;0
19.11.2018 02:00;0;4;4;0
19.11.2018 03:00;0;5;5;0
19.11.2018 04:00;0;5;5;0
19.11.2018 05:00;0;5;6;0
19.11.2018 06:00;1;5;6;0
19.11.2018 07:00;1;7;9;0
19.11.2018 08:00;7;11;21;0
19.11.2018 09:00;10;12;28;0
19.11.2018 10:00;2;7;10;1
19.11.2018 11:00;6;9;17;0
19.11.2018 12:00;2;7;10;0
19.11.2018 13:00;2;7;10;0
19.11.2018 14:00;4;9;15;0
19.11.2018 15:00;2;9;13;0
19.11.2018 16:00;3;10;14;0
19.11.2018 17:00;3;13;18;0
19.11.2018 18:00;2;12;15;0
19.11.2018 19:00;1;11;13;0
19.11.2018 20:00;1;10;13;0
19.11.2018 21:00;1;8;10;0
19.11.2018 22:00;0;6;7;0
19.11.2018 23:00;0;6;7;0
20.11.2018 00:00;0;6;6;1
20.11.2018 01:00;0;7;7;1
20.11.2018 02:00;0;6;6;1
20.11.2018 03:00;0;7;7;1
20.11.2018 04:00;0;6;6;0
20.11.2018 05:00;0;7;7;1
20.11.2018 06:00;0;9;9;1
20.11.2018 07:00;1;9;11;1
20.11.2018 08:00;3;11;16;0
20.11.2018 09:00;5;13;21;0
20.11.2018 10:00;4;16;22;1
20.11.2018 11:00;2;13;17;2
20.11.2018 12:00;2;13;16;2
20.11.2018 13:00;1;9;11;1
20.11.2018 14:00;1;9;10;0
20.11.2018 15:00;1;10;12;1
20.11.2018 16:00;1;12;14;1
20.11.2018 17:00;3;17;21;2
20.11.2018 18:00;1;19;22;2
20.11.2018 19:00;1;14;15;1
20.11.2018 20:00;1;13;14;1
20.11.2018 21:00;1;12;13;1
20.11.2018 22:00;0;11;11;1
20.11.2018 23:00;0;9;10;1
21.11.2018 00:00;0;9;9;1
21.11.2018 01:00;0;11;11;2
21.11.2018 02:00;0;11;11;3
21.11.2018 03:00;0;14;14;4
21.11.2018 04:00;0;14;15;4
21.11.2018 05:00;0;14;14;3
21.11.2018 06:00;1;17;18;3
21.11.2018 07:00;2;19;22;3
21.11.2018 08:00;2;21;24;2
21.11.2018 09:00;5;20;27;2
21.11.2018 10:00;6;18;26;2
21.11.2018 11:00;4;14;20;1
21.11.2018 12:00;3;16;21;2
21.11.2018 13:00;3;15;20;1
21.11.2018 14:00;2;15;19;1
21.11.2018 15:00;2;17;20;1
21.11.2018 16:00;3;17;22;0
21.11.2018 17:00;3;15;19;0
21.11.2018 18:00;2;15;17;0
21.11.2018 19:00;2;13;16;1
21.11.2018 20:00;1;13;16;1
21.11.2018 21:00;1;13;14;1
21.11.2018 22:00;1;13;14;1
21.11.2018 23:00;0;12;12;1
22.11.2018 00:00;0;11;11;1
22.11.2018 01:00;0;10;10;1
22.11.2018 02:00;0;11;11;1
22.11.2018 03:00;0;13;13;2
22.11.2018 04:00;0;12;12;1
22.11.2018 05:00;0;9;10;1
22.11.2018 06:00;1;13;14;1
22.11.2018 07:00;2;15;18;1
22.11.2018 08:00;2;19;23;1
22.11.2018 09:00;4;19;24;1
22.11.2018 10:00;3;12;16;1
22.11.2018 11:00;4;14;21;1
22.11.2018 12:00;3;14;19;0
22.11.2018 13:00;2;14;17;0
22.11.2018 14:00;;;;0
22.11.2018 15:00;2;14;18;0
22.11.2018 16:00;3;15;20;0
22.11.2018 17:00;2;16;19;0
22.11.2018 18:00;2;14;16;0
22.11.2018 19:00;1;11;13;0
22.11.2018 20:00;1;11;11;0
22.11.2018 21:00;1;10;11;1
22.11.2018 22:00;1;9;10;1
22.11.2018 23:00;1;9;11;1
23.11.2018 00:00;0;8;9;1
23.11.2018 01:00;0;8;8;1
23.11.2018 02:00;0;8;9;1
23.11.2018 03:00;0;8;9;1
23.11.2018 04:00;0;8;9;0
23.11.2018 05:00;0;9;10;0
23.11.2018 06:00;1;14;15;0
23.11.2018 07:00;2;16;18;0
23.11.2018 08:00;4;18;25;0
23.11.2018 09:00;6;20;29;1
23.11.2018 10:00;7;20;30;1
23.11.2018 11:00;6;18;27;1
23.11.2018 12:00;7;18;29;1
23.11.2018 13:00;7;17;29;1
23.11.2018 14:00;8;18;30;1
23.11.2018 15:00;11;19;36;1
23.11.2018 16:00;10;20;35;1
23.11.2018 17:00;14;21;42;1
23.11.2018 18:00;13;21;40;1
23.11.2018 19:00;15;21;43;1
23.11.2018 20:00;16;21;45;1
23.11.2018 21:00;15;21;43;1
23.11.2018 22:00;15;20;43;1
23.11.2018 23:00;13;20;40;0
24.11.2018 00:00;13;20;39;1
24.11.2018 01:00;10;21;37;0
24.11.2018 02:00;7;21;32;0
24.11.2018 03:00;6;22;30;0
24.11.2018 04:00;7;22;33;0
24.11.2018 05:00;8;22;34;0
24.11.2018 06:00;10;23;39;0
24.11.2018 07:00;10;22;37;0
24.11.2018 08:00;8;22;35;0
24.11.2018 09:00;13;21;40;0
24.11.2018 10:00;18;21;49;1
24.11.2018 11:00;25;22;60;1
24.11.2018 12:00;23;23;58;1
24.11.2018 13:00;23;23;58;1
24.11.2018 14:00;21;24;56;2
24.11.2018 15:00;18;25;53;2
24.11.2018 16:00;16;24;49;2
24.11.2018 17:00;15;23;46;1
24.11.2018 18:00;16;23;47;2
24.11.2018 19:00;16;23;47;2
24.11.2018 20:00;16;22;46;1
24.11.2018 21:00;15;21;44;1
24.11.2018 22:00;17;21;46;1
24.11.2018 23:00;15;17;39;1
25.11.2018 00:00;14;15;36;1
25.11.2018 01:00;17;14;39;1
25.11.2018 02:00;17;13;40;1
25.11.2018 03:00;17;13;39;0
25.11.2018 04:00;18;12;40;0
25.11.2018 05:00;18;11;39;0
25.11.2018 06:00;16;11;36;0
25.11.2018 07:00;15;12;35;0
25.11.2018 08:00;16;13;37;0
25.11.2018 09:00;18;13;41;1
25.11.2018 10:00;18;13;41;1
25.11.2018 11:00;19;14;43;1
25.11.2018 12:00;15;14;37;1
25.11.2018 13:00;12;15;33;1
25.11.2018 14:00;10;17;31;1
25.11.2018 15:00;6;17;27;1
25.11.2018 16:00;5;17;25;1
25.11.2018 17:00;7;18;28;1
25.11.2018 18:00;5;18;26;1
25.11.2018 19:00;4;17;24;1
25.11.2018 20:00;6;17;26;1
25.11.2018 21:00;7;18;28;0
25.11.2018 22:00;3;19;24;1
25.11.2018 23:00;1;14;16;1
26.11.2018 00:00;0;8;8;0
26.11.2018 01:00;0;8;7;1
26.11.2018 02:00;0;7;7;0
26.11.2018 03:00;0;7;7;0
26.11.2018 04:00;0;8;8;0
26.11.2018 05:00;0;7;7;0
26.11.2018 06:00;1;13;13;0
26.11.2018 07:00;3;18;23;0
26.11.2018 08:00;7;21;32;0
26.11.2018 09:00;8;22;34;0
26.11.2018 10:00;6;20;30;0
26.11.2018 11:00;3;13;18;0
26.11.2018 12:00;2;10;14;0
26.11.2018 13:00;2;10;14;1
26.11.2018 14:00;2;12;14;0
26.11.2018 15:00;1;12;14;0
26.11.2018 16:00;2;15;18;0
26.11.2018 17:00;1;13;15;0
26.11.2018 18:00;2;13;16;0
26.11.2018 19:00;1;12;13;0
26.11.2018 20:00;1;11;12;0
26.11.2018 21:00;1;12;13;0
26.11.2018 22:00;1;14;15;0
26.11.2018 23:00;0;10;10;0
27.11.2018 00:00;0;9;9;0
27.11.2018 01:00;1;13;15;0
27.11.2018 02:00;1;11;12;0
27.11.2018 03:00;1;13;14;0
27.11.2018 04:00;1;14;16;0
27.11.2018 05:00;1;16;18;0
27.11.2018 06:00;8;27;40;0
27.11.2018 07:00;15;34;57;0
27.11.2018 08:00;45;41;109;1
27.11.2018 09:00;43;41;107;1
27.11.2018 10:00;32;38;87;1
27.11.2018 11:00;19;37;66;1
27.11.2018 12:00;13;35;55;1
27.11.2018 13:00;13;38;58;1
27.11.2018 14:00;21;44;76;1
27.11.2018 15:00;19;46;75;1
27.11.2018 16:00;23;49;83;1
27.11.2018 17:00;36;53;108;2
27.11.2018 18:00;47;55;127;2
27.11.2018 19:00;56;51;136;2
27.11.2018 20:00;42;54;118;1
27.11.2018 21:00;28;48;90;1
27.11.2018 22:00;24;48;85;1
27.11.2018 23:00;14;46;67;0
28.11.2018 00:00;18;40;68;0
28.11.2018 01:00;17;37;63;0
28.11.2018 02:00;18;38;65;1
28.11.2018 03:00;10;35;50;1
28.11.2018 04:00;3;33;37;1
28.11.2018 05:00;3;31;36;0
28.11.2018 06:00;11;32;48;0
28.11.2018 07:00;18;34;62;0
28.11.2018 08:00;41;37;99;1
28.11.2018 09:00;46;35;106;1
28.11.2018 10:00;25;30;68;1
28.11.2018 11:00;;;;
28.11.2018 12:00;;;;
28.11.2018 13:00;;;;
28.11.2018 14:00;8;15;26;2
28.11.2018 15:00;11;18;35;3
28.11.2018 16:00;5;25;32;3
28.11.2018 17:00;7;34;45;2
28.11.2018 18:00;8;49;61;1
28.11.2018 19:00;7;36;46;1
28.11.2018 20:00;2;24;27;1
28.11.2018 21:00;1;18;20;1
28.11.2018 22:00;1;19;21;2
28.11.2018 23:00;1;20;21;2
29.11.2018 00:00;1;22;23;3
29.11.2018 01:00;0;22;23;3
29.11.2018 02:00;0;22;23;3
29.11.2018 03:00;0;19;18;3
29.11.2018 04:00;0;18;18;3
29.11.2018 05:00;0;18;18;4
29.11.2018 06:00;0;18;19;3
29.11.2018 07:00;2;21;24;4
29.11.2018 08:00;6;26;35;4
29.11.2018 09:00;14;28;49;5
29.11.2018 10:00;7;22;32;4
29.11.2018 11:00;11;20;37;4
29.11.2018 12:00;12;20;38;4
29.11.2018 13:00;7;18;29;4
29.11.2018 14:00;;;;3
29.11.2018 15:00;2;18;21;3
29.11.2018 16:00;3;22;26;3
29.11.2018 17:00;1;23;25;4
29.11.2018 18:00;1;26;28;7
29.11.2018 19:00;1;24;25;6
29.11.2018 20:00;1;19;20;3
29.11.2018 21:00;0;15;15;2
29.11.2018 22:00;0;15;15;3
29.11.2018 23:00;0;14;14;2
30.11.2018 00:00;0;12;12;2
30.11.2018 01:00;0;10;10;2
30.11.2018 02:00;0;10;10;1
30.11.2018 03:00;0;9;8;1
30.11.2018 04:00;1;9;10;1
30.11.2018 05:00;1;10;11;1
30.11.2018 06:00;1;11;12;1
30.11.2018 07:00;2;14;17;1
30.11.2018 08:00;3;17;22;1
30.11.2018 09:00;4;19;25;1
30.11.2018 10:00;6;18;27;1
30.11.2018 11:00;3;18;22;1
30.11.2018 12:00;3;18;22;2
30.11.2018 13:00;4;23;29;1
30.11.2018 14:00;5;27;35;1
30.11.2018 15:00;5;28;35;1
30.11.2018 16:00;4;21;27;1
30.11.2018 17:00;3;23;28;1
30.11.2018 18:00;3;22;26;1
30.11.2018 19:00;3;23;27;1
30.11.2018 20:00;4;24;29;1
30.11.2018 21:00;2;23;26;1
30.11.2018 22:00;2;23;26;1
30.11.2018 23:00;1;18;20;1
01.12.2018 00:00;1;17;18;1
01.12.2018 01:00;1;14;16;1
01.12.2018 02:00;1;15;16;1
01.12.2018 03:00;1;16;17;1
01.12.2018 04:00;1;16;17;1
01.12.2018 05:00;1;18;19;1
01.12.2018 06:00;1;19;20;1
01.12.2018 07:00;2;23;26;1
01.12.2018 08:00;4;26;33;1
01.12.2018 09:00;11;27;43;1
01.12.2018 10:00;19;26;54;1
01.12.2018 11:00;27;25;66;1
01.12.2018 12:00;23;23;58;2
01.12.2018 13:00;19;24;53;1
01.12.2018 14:00;22;30;63;8
01.12.2018 15:00;12;29;48;5
01.12.2018 16:00;7;28;39;2
01.12.2018 17:00;14;34;56;1
01.12.2018 18:00;34;35;87;1
01.12.2018 19:00;12;33;52;1
01.12.2018 20:00;6;35;45;1
01.12.2018 21:00;5;35;44;1
01.12.2018 22:00;4;31;37;1
01.12.2018 23:00;1;26;28;1
02.12.2018 00:00;1;23;24;1
02.12.2018 01:00;2;20;22;1
02.12.2018 02:00;0;17;18;1
02.12.2018 03:00;0;16;17;1
02.12.2018 04:00;0;17;17;0
02.12.2018 05:00;1;16;18;1
02.12.2018 06:00;1;15;17;1
02.12.2018 07:00;1;15;16;1
02.12.2018 08:00;1;14;15;1
02.12.2018 09:00;1;14;16;1
02.12.2018 10:00;2;14;17;1
02.12.2018 11:00;2;14;17;1
02.12.2018 12:00;2;14;18;2
02.12.2018 13:00;2;14;17;2
02.12.2018 14:00;2;14;17;1
02.12.2018 15:00;2;17;21;1
02.12.2018 16:00;2;18;20;1
02.12.2018 17:00;2;21;25;1
02.12.2018 18:00;2;21;24;0
02.12.2018 19:00;3;28;32;1
02.12.2018 20:00;3;28;32;1
02.12.2018 21:00;3;25;31;3
02.12.2018 22:00;1;17;19;1
02.12.2018 23:00;1;18;20;1
03.12.2018 00:00;1;15;16;1
03.12.2018 01:00;1;14;14;1
03.12.2018 02:00;1;13;15;1
03.12.2018 03:00;1;20;22;4
03.12.2018 04:00;1;12;14;1
03.12.2018 05:00;1;13;14;2
03.12.2018 06:00;1;17;19;1
03.12.2018 07:00;8;30;42;3
03.12.2018 08:00;12;37;56;4
03.12.2018 09:00;10;34;49;3
03.12.2018 10:00;10;32;47;5
03.12.2018 11:00;13;30;50;5
03.12.2018 12:00;14;30;51;4
03.12.2018 13:00;7;22;33;2
03.12.2018 14:00;14;28;50;2
03.12.2018 15:00;6;24;33;2
03.12.2018 16:00;5;39;47;1
03.12.2018 17:00;8;55;67;1
03.12.2018 18:00;5;48;57;1
03.12.2018 19:00;5;45;53;1
03.12.2018 20:00;9;47;62;2
03.12.2018 21:00;6;45;54;5
03.12.2018 22:00;6;39;47;6
03.12.2018 23:00;5;36;44;5
04.12.2018 00:00;1;24;26;2
04.12.2018 01:00;2;29;31;8
04.12.2018 02:00;1;21;22;6
04.12.2018 03:00;1;17;18;2
04.12.2018 04:00;1;21;22;1
04.12.2018 05:00;1;10;11;1
04.12.2018 06:00;1;8;9;1
04.12.2018 07:00;3;19;23;2
04.12.2018 08:00;4;24;29;1
04.12.2018 09:00;5;28;35;1
04.12.2018 10:00;5;28;36;1
04.12.2018 11:00;;;;2
04.12.2018 12:00;6;24;32;1
04.12.2018 13:00;4;20;27;1
04.12.2018 14:00;3;17;23;1
04.12.2018 15:00;3;20;24;1
04.12.2018 16:00;4;31;37;1
04.12.2018 17:00;3;32;36;1
04.12.2018 18:00;4;36;42;1
04.12.2018 19:00;2;30;33;1
04.12.2018 20:00;2;25;28;1
04.12.2018 21:00;1;27;29;1
04.12.2018 22:00;1;24;26;0
04.12.2018 23:00;2;29;31;2
05.12.2018 00:00;0;15;16;1
05.12.2018 01:00;0;16;16;1
05.12.2018 02:00;0;18;18;1
05.12.2018 03:00;0;18;19;1
05.12.2018 04:00;1;22;23;1
05.12.2018 05:00;2;32;34;1
05.12.2018 06:00;11;41;57;2
05.12.2018 07:00;47;48;119;1
05.12.2018 08:00;80;57;178;2
05.12.2018 09:00;91;58;197;2
05.12.2018 10:00;76;56;172;3
05.12.2018 11:00;63;53;149;3
05.12.2018 12:00;42;51;115;3
05.12.2018 13:00;26;48;87;3
05.12.2018 14:00;8;31;44;2
05.12.2018 15:00;6;32;41;2
05.12.2018 16:00;5;40;48;3
05.12.2018 17:00;46;64;135;3
05.12.2018 18:00;99;68;220;3
05.12.2018 19:00;93;61;203;3
05.12.2018 20:00;58;49;137;2
05.12.2018 21:00;41;42;105;1
05.12.2018 22:00;7;35;45;1
05.12.2018 23:00;2;27;30;2
06.12.2018 00:00;1;20;21;2
06.12.2018 01:00;1;17;18;2
06.12.2018 02:00;1;17;18;3
06.12.2018 03:00;1;14;16;2
06.12.2018 04:00;1;12;14;2
06.12.2018 05:00;1;12;14;2
06.12.2018 06:00;2;13;16;2
06.12.2018 07:00;3;19;24;1
06.12.2018 08:00;5;25;31;1
06.12.2018 09:00;3;22;28;2
06.12.2018 10:00;6;23;33;1
06.12.2018 11:00;5;24;30;2
06.12.2018 12:00;7;35;45;2
06.12.2018 13:00;9;37;51;2
06.12.2018 14:00;11;37;54;2
06.12.2018 15:00;8;38;50;3
06.12.2018 16:00;9;36;49;3
06.12.2018 17:00;14;40;61;5
06.12.2018 18:00;21;39;70;7
06.12.2018 19:00;17;35;61;2
06.12.2018 20:00;17;33;58;5
06.12.2018 21:00;10;30;45;2
06.12.2018 22:00;7;26;37;1
06.12.2018 23:00;3;25;30;1
07.12.2018 00:00;5;26;33;4
07.12.2018 01:00;5;25;32;7
07.12.2018 02:00;1;19;20;3
07.12.2018 03:00;1;16;17;2
07.12.2018 04:00;1;14;15;1
07.12.2018 05:00;1;13;15;1
07.12.2018 06:00;2;16;19;0
07.12.2018 07:00;5;24;32;0
07.12.2018 08:00;6;30;39;0
07.12.2018 09:00;7;32;43;0
07.12.2018 10:00;7;29;40;1
07.12.2018 11:00;5;25;33;0
07.12.2018 12:00;4;19;25;0
07.12.2018 13:00;4;18;23;0
07.12.2018 14:00;3;19;24;0
07.12.2018 15:00;5;25;33;1
07.12.2018 16:00;5;29;37;4
07.12.2018 17:00;3;24;29;1
07.12.2018 18:00;3;32;37;5
07.12.2018 19:00;2;21;24;1
07.12.2018 20:00;2;21;24;2
07.12.2018 21:00;1;15;17;1
07.12.2018 22:00;1;19;21;4
07.12.2018 23:00;1;19;21;5
08.12.2018 00:00;1;21;23;8
08.12.2018 01:00;1;9;10;3
08.12.2018 02:00;1;5;6;2
08.12.2018 03:00;1;6;7;1
08.12.2018 04:00;0;6;7;1
08.12.2018 05:00;0;9;10;3
08.12.2018 06:00;1;9;10;2
08.12.2018 07:00;1;12;13;1
08.12.2018 08:00;1;14;15;2
08.12.2018 09:00;1;14;16;2
08.12.2018 10:00;2;18;21;7
08.12.2018 11:00;2;10;13;2
08.12.2018 12:00;2;9;12;1
08.12.2018 13:00;2;11;14;1
08.12.2018 14:00;1;9;11;1
08.12.2018 15:00;1;10;12;1
08.12.2018 16:00;1;11;13;1
08.12.2018 17:00;1;12;13;1
08.12.2018 18:00;1;12;14;1
08.12.2018 19:00;1;11;13;1
08.12.2018 20:00;1;10;11;1
08.12.2018 21:00;1;10;11;1
08.12.2018 22:00;1;11;12;1
08.12.2018 23:00;1;16;17;5
09.12.2018 00:00;1;13;14;5
09.12.2018 01:00;1;8;8;1
09.12.2018 02:00;0;8;8;1
09.12.2018 03:00;0;6;6;1
09.12.2018 04:00;0;6;6;0
09.12.2018 05:00;1;14;15;6
09.12.2018 06:00;0;8;9;2
09.12.2018 07:00;0;6;6;1
09.12.2018 08:00;0;6;6;1
09.12.2018 09:00;0;9;10;1
09.12.2018 10:00;1;11;12;1
09.12.2018 11:00;1;11;12;1
09.12.2018 12:00;1;10;11;2
09.12.2018 13:00;1;10;11;2
09.12.2018 14:00;1;10;11;1
09.12.2018 15:00;1;13;14;1
09.12.2018 16:00;1;13;14;0
09.12.2018 17:00;1;14;16;0
09.12.2018 18:00;1;13;15;1
09.12.2018 19:00;1;12;13;1
09.12.2018 20:00;1;10;11;0
09.12.2018 21:00;1;10;11;0
09.12.2018 22:00;1;11;12;0
09.12.2018 23:00;1;10;11;0
10.12.2018 00:00;1;11;12;0
10.12.2018 01:00;0;10;10;0
10.12.2018 02:00;0;11;11;0
10.12.2018 03:00;0;10;11;0
10.12.2018 04:00;0;11;11;0
10.12.2018 05:00;1;11;13;0
10.12.2018 06:00;1;12;14;0
10.12.2018 07:00;2;20;24;0
10.12.2018 08:00;5;24;31;0
10.12.2018 09:00;5;27;34;0
10.12.2018 10:00;4;25;31;0
10.12.2018 11:00;3;21;26;0
10.12.2018 12:00;3;19;23;0
10.12.2018 13:00;3;19;24;0
10.12.2018 14:00;3;22;27;0
10.12.2018 15:00;3;22;27;0
10.12.2018 16:00;3;19;23;0
10.12.2018 17:00;2;17;20;0
10.12.2018 18:00;2;15;19;0
10.12.2018 19:00;2;13;16;0
10.12.2018 20:00;1;12;14;0
10.12.2018 21:00;1;11;13;0
10.12.2018 22:00;1;11;13;0
10.12.2018 23:00;1;14;16;0
11.12.2018 00:00;1;14;15;0
11.12.2018 01:00;1;16;17;0
11.12.2018 02:00;1;13;14;0
11.12.2018 03:00;1;12;13;0
11.12.2018 04:00;1;14;15;0
11.12.2018 05:00;1;15;16;0
11.12.2018 06:00;1;13;14;1
11.12.2018 07:00;3;17;21;1
11.12.2018 08:00;5;19;27;0
11.12.2018 09:00;8;26;38;0
11.12.2018 10:00;5;15;22;0
11.12.2018 11:00;5;16;23;0
11.12.2018 12:00;8;20;31;0
11.12.2018 13:00;11;20;37;0
11.12.2018 14:00;9;20;34;0
11.12.2018 15:00;12;25;44;0
11.12.2018 16:00;17;29;55;0
11.12.2018 17:00;13;27;47;0
11.12.2018 18:00;5;19;27;0
11.12.2018 19:00;4;17;24;0
11.12.2018 20:00;4;15;22;0
11.12.2018 21:00;2;13;16;0
11.12.2018 22:00;2;13;17;0
11.12.2018 23:00;1;12;14;0
12.12.2018 00:00;1;10;11;0
12.12.2018 01:00;1;10;11;0
12.12.2018 02:00;0;10;10;0
12.12.2018 03:00;0;9;9;0
12.12.2018 04:00;0;8;9;0
12.12.2018 05:00;0;10;10;0
12.12.2018 06:00;1;15;17;0
12.12.2018 07:00;5;22;29;0
12.12.2018 08:00;19;33;62;0
12.12.2018 09:00;22;37;71;1
12.12.2018 10:00;19;35;63;1
12.12.2018 11:00;12;29;46;0
12.12.2018 12:00;7;23;34;0
12.12.2018 13:00;3;13;19;0
12.12.2018 14:00;3;14;19;1
12.12.2018 15:00;2;14;17;0
12.12.2018 16:00;4;25;32;0
12.12.2018 17:00;14;43;64;1
12.12.2018 18:00;10;43;58;0
12.12.2018 19:00;5;34;42;0
12.12.2018 20:00;14;42;63;0
12.12.2018 21:00;20;43;74;1
12.12.2018 22:00;21;41;73;1
12.12.2018 23:00;7;37;48;1
13.12.2018 00:00;4;33;39;1
13.12.2018 01:00;1;24;26;1
13.12.2018 02:00;1;20;22;1
13.12.2018 03:00;1;11;13;2
13.12.2018 04:00;1;12;13;2
13.12.2018 05:00;1;12;14;1
13.12.2018 06:00;2;15;18;1
13.12.2018 07:00;5;18;26;1
13.12.2018 08:00;9;23;37;1
13.12.2018 09:00;7;20;31;1
13.12.2018 10:00;8;19;31;1
13.12.2018 11:00;8;16;28;1
13.12.2018 12:00;8;17;29;1
13.12.2018 13:00;4;13;19;1
13.12.2018 14:00;5;14;21;1
13.12.2018 15:00;4;15;20;1
13.12.2018 16:00;6;21;31;1
13.12.2018 17:00;7;25;35;1
13.12.2018 18:00;8;25;37;1
13.12.2018 19:00;4;24;31;1
13.12.2018 20:00;3;23;27;0
13.12.2018 21:00;2;19;22;1
13.12.2018 22:00;2;19;22;0
13.12.2018 23:00;3;19;23;1
14.12.2018 00:00;1;15;16;0
14.12.2018 01:00;0;12;13;0
14.12.2018 02:00;0;11;11;0
14.12.2018 03:00;0;12;13;0
14.12.2018 04:00;0;11;12;1
14.12.2018 05:00;0;11;11;0
14.12.2018 06:00;1;13;15;0
14.12.2018 07:00;2;22;25;1
14.12.2018 08:00;6;24;33;1
14.12.2018 09:00;4;21;27;1
14.12.2018 10:00;4;22;28;1
14.12.2018 11:00;4;18;25;1
14.12.2018 12:00;4;16;21;2
14.12.2018 13:00;2;12;15;1
14.12.2018 14:00;3;12;16;0
14.12.2018 15:00;2;17;20;1
14.12.2018 16:00;3;19;23;1
14.12.2018 17:00;2;18;22;0
14.12.2018 18:00;2;19;22;0
14.12.2018 19:00;2;20;23;0
14.12.2018 20:00;2;19;22;0
14.12.2018 21:00;1;17;18;0
14.12.2018 22:00;1;14;16;0
14.12.2018 23:00;1;12;13;0
15.12.2018 00:00;0;11;12;1
15.12.2018 01:00;0;9;10;0
15.12.2018 02:00;0;7;7;0
15.12.2018 03:00;0;7;7;0
15.12.2018 04:00;0;5;6;0
15.12.2018 05:00;0;5;5;0
15.12.2018 06:00;1;7;8;0
