Station;282 Karlshorst;282 Karlshorst;282 Karlshorst;282 Karlshorst 
28.10.2015 12:00;8;19;31;5
28.10.2015 13:00;8;22;35;8
28.10.2015 14:00;6;21;29;6
28.10.2015 15:00;3;19;24;6
28.10.2015 16:00;3;19;24;3
28.10.2015 17:00;4;29;34;2
28.10.2015 18:00;3;32;36;2
28.10.2015 19:00;4;36;43;1
28.10.2015 20:00;4;38;43;1
28.10.2015 21:00;4;39;44;1
28.10.2015 22:00;2;31;34;1
28.10.2015 23:00;2;26;29;1
29.10.2015 00:00;1;23;25;1
29.10.2015 01:00;1;23;25;1
29.10.2015 02:00;1;20;21;1
29.10.2015 03:00;1;19;21;1
29.10.2015 04:00;1;19;21;1
29.10.2015 05:00;2;22;24;1
29.10.2015 06:00;4;23;29;1
29.10.2015 07:00;19;27;55;0
29.10.2015 08:00;60;31;123;1
29.10.2015 09:00;31;27;74;1
29.10.2015 10:00;25;26;63;1
29.10.2015 11:00;14;22;43;2
29.10.2015 12:00;11;21;38;2
29.10.2015 13:00;12;25;43;3
29.10.2015 14:00;18;36;64;6
29.10.2015 15:00;21;37;70;6
29.10.2015 16:00;18;33;60;1
29.10.2015 17:00;19;32;62;2
29.10.2015 18:00;17;34;60;1
29.10.2015 19:00;15;32;54;1
29.10.2015 20:00;16;33;57;1
29.10.2015 21:00;14;32;54;1
29.10.2015 22:00;8;32;44;1
29.10.2015 23:00;7;35;45;1
30.10.2015 00:00;9;37;51;1
30.10.2015 01:00;8;38;51;2
30.10.2015 02:00;16;38;62;3
30.10.2015 03:00;15;39;62;3
30.10.2015 04:00;18;39;66;2
30.10.2015 05:00;22;39;72;3
30.10.2015 06:00;30;38;83;7
30.10.2015 07:00;27;36;76;5
30.10.2015 08:00;51;39;116;1
30.10.2015 09:00;66;39;140;1
30.10.2015 10:00;74;39;153;1
30.10.2015 11:00;66;39;139;1
30.10.2015 12:00;71;40;149;1
30.10.2015 13:00;;;;2
30.10.2015 14:00;;;;
30.10.2015 15:00;36;31;85;3
30.10.2015 16:00;28;29;71;3
30.10.2015 17:00;18;29;57;3
30.10.2015 18:00;23;29;63;2
30.10.2015 19:00;25;27;66;2
30.10.2015 20:00;28;27;70;2
30.10.2015 21:00;26;26;65;1
30.10.2015 22:00;19;26;55;2
30.10.2015 23:00;12;25;44;2
31.10.2015 00:00;5;25;33;1
31.10.2015 01:00;2;23;27;1
31.10.2015 02:00;1;22;23;1
31.10.2015 03:00;1;21;22;2
31.10.2015 04:00;1;20;21;1
31.10.2015 05:00;1;19;20;1
31.10.2015 06:00;1;19;21;1
31.10.2015 07:00;2;22;25;1
31.10.2015 08:00;6;23;32;1
31.10.2015 09:00;10;21;36;1
31.10.2015 10:00;8;18;30;3
31.10.2015 11:00;6;17;26;4
31.10.2015 12:00;5;17;25;6
31.10.2015 13:00;4;18;25;11
31.10.2015 14:00;3;19;24;10
31.10.2015 15:00;2;20;24;11
31.10.2015 16:00;2;24;26;12
31.10.2015 17:00;2;29;31;6
31.10.2015 18:00;2;31;34;3
31.10.2015 19:00;4;35;41;3
31.10.2015 20:00;5;38;45;2
31.10.2015 21:00;6;38;47;2
31.10.2015 22:00;2;30;33;2
31.10.2015 23:00;2;28;31;1
01.11.2015 00:00;3;26;30;1
01.11.2015 01:00;6;24;34;1
01.11.2015 02:00;5;19;27;0
01.11.2015 03:00;6;18;27;0
01.11.2015 04:00;4;18;24;0
01.11.2015 05:00;6;16;25;0
01.11.2015 06:00;4;14;19;0
01.11.2015 07:00;5;16;23;0
01.11.2015 08:00;10;15;30;0
01.11.2015 09:00;13;17;37;0
01.11.2015 10:00;7;23;34;1
01.11.2015 11:00;4;17;23;3
01.11.2015 12:00;3;13;18;4
01.11.2015 13:00;2;13;16;4
01.11.2015 14:00;3;15;19;5
01.11.2015 15:00;3;21;26;7
01.11.2015 16:00;8;36;48;5
01.11.2015 17:00;40;53;114;2
01.11.2015 18:00;69;55;161;2
01.11.2015 19:00;23;53;88;2
01.11.2015 20:00;29;50;95;1
01.11.2015 21:00;35;43;97;1
01.11.2015 22:00;40;37;99;1
01.11.2015 23:00;42;33;98;1
02.11.2015 00:00;44;29;97;1
02.11.2015 01:00;31;25;72;0
02.11.2015 02:00;29;19;63;0
02.11.2015 03:00;26;18;57;0
02.11.2015 04:00;29;15;59;0
02.11.2015 05:00;40;15;76;0
02.11.2015 06:00;43;16;82;0
02.11.2015 07:00;66;21;121;0
02.11.2015 08:00;133;32;235;1
02.11.2015 09:00;146;38;260;1
02.11.2015 10:00;117;51;229;3
02.11.2015 11:00;43;43;108;6
02.11.2015 12:00;38;43;100;10
02.11.2015 13:00;25;40;79;12
02.11.2015 14:00;13;33;53;7
02.11.2015 15:00;19;45;74;6
02.11.2015 16:00;11;46;63;5
02.11.2015 17:00;77;60;178;3
02.11.2015 18:00;72;53;163;1
02.11.2015 19:00;76;48;163;1
02.11.2015 20:00;103;45;203;1
02.11.2015 21:00;100;40;193;1
02.11.2015 22:00;80;32;153;0
02.11.2015 23:00;77;27;145;0
03.11.2015 00:00;77;23;142;0
03.11.2015 01:00;73;21;133;0
03.11.2015 02:00;71;20;128;0
03.11.2015 03:00;64;20;118;0
03.11.2015 04:00;39;21;80;0
03.11.2015 05:00;32;21;69;0
03.11.2015 06:00;33;23;74;0
03.11.2015 07:00;44;27;94;0
03.11.2015 08:00;76;33;148;1
03.11.2015 09:00;61;34;127;1
03.11.2015 10:00;39;29;88;1
03.11.2015 11:00;23;31;65;3
03.11.2015 12:00;16;28;52;4
03.11.2015 13:00;17;32;58;6
03.11.2015 14:00;12;30;48;6
03.11.2015 15:00;8;28;40;6
03.11.2015 16:00;9;37;51;6
03.11.2015 17:00;58;57;146;3
03.11.2015 18:00;92;58;199;2
03.11.2015 19:00;82;50;175;1
03.11.2015 20:00;96;47;193;1
03.11.2015 21:00;135;44;250;1
03.11.2015 22:00;149;42;269;1
03.11.2015 23:00;161;41;287;1
04.11.2015 00:00;155;37;273;1
04.11.2015 01:00;152;31;263;1
04.11.2015 02:00;145;25;248;1
04.11.2015 03:00;143;28;246;1
04.11.2015 04:00;144;26;246;1
04.11.2015 05:00;150;24;253;1
04.11.2015 06:00;149;27;254;1
04.11.2015 07:00;148;35;260;1
04.11.2015 08:00;153;38;272;1
04.11.2015 09:00;160;41;285;1
04.11.2015 10:00;166;46;299;1
04.11.2015 11:00;148;46;272;2
04.11.2015 12:00;147;53;277;5
04.11.2015 13:00;128;58;253;8
04.11.2015 14:00;107;57;220;6
04.11.2015 15:00;94;51;194;3
04.11.2015 16:00;99;46;197;2
04.11.2015 17:00;125;48;240;2
04.11.2015 18:00;110;41;209;1
04.11.2015 19:00;116;38;214;1
04.11.2015 20:00;150;36;266;1
04.11.2015 21:00;104;32;191;1
04.11.2015 22:00;98;34;184;1
04.11.2015 23:00;75;25;140;0
05.11.2015 00:00;60;22;114;0
05.11.2015 01:00;49;19;93;0
05.11.2015 02:00;44;17;85;0
05.11.2015 03:00;39;16;75;0
05.11.2015 04:00;36;16;71;0
05.11.2015 05:00;37;17;73;0
05.11.2015 06:00;39;18;78;0
05.11.2015 07:00;47;20;91;0
05.11.2015 08:00;68;22;126;0
05.11.2015 09:00;79;25;145;1
05.11.2015 10:00;86;30;163;2
05.11.2015 11:00;103;40;198;3
05.11.2015 12:00;86;35;167;4
05.11.2015 13:00;70;34;142;3
05.11.2015 14:00;53;37;118;2
05.11.2015 15:00;57;42;128;2
05.11.2015 16:00;56;42;127;2
05.11.2015 17:00;83;41;167;1
05.11.2015 18:00;89;36;172;1
05.11.2015 19:00;107;32;196;1
05.11.2015 20:00;107;32;195;1
05.11.2015 21:00;86;26;157;0
05.11.2015 22:00;78;22;142;0
05.11.2015 23:00;73;23;133;0
06.11.2015 00:00;51;20;98;0
06.11.2015 01:00;44;17;85;0
06.11.2015 02:00;32;18;67;0
06.11.2015 03:00;25;19;57;0
06.11.2015 04:00;23;17;52;0
06.11.2015 05:00;20;17;47;0
06.11.2015 06:00;30;17;63;0
06.11.2015 07:00;47;20;91;0
06.11.2015 08:00;56;22;107;0
06.11.2015 09:00;50;24;101;0
06.11.2015 10:00;49;28;103;0
06.11.2015 11:00;41;33;95;1
06.11.2015 12:00;29;39;83;2
06.11.2015 13:00;33;39;90;4
06.11.2015 14:00;20;35;65;2
06.11.2015 15:00;18;35;63;3
06.11.2015 16:00;28;44;87;3
06.11.2015 17:00;41;51;114;2
06.11.2015 18:00;24;54;90;2
06.11.2015 19:00;12;48;67;1
06.11.2015 20:00;17;46;73;1
06.11.2015 21:00;29;38;83;1
06.11.2015 22:00;42;30;94;0
06.11.2015 23:00;30;31;77;0
07.11.2015 00:00;30;29;75;0
07.11.2015 01:00;27;22;62;1
07.11.2015 02:00;12;19;38;0
07.11.2015 03:00;3;25;30;1
07.11.2015 04:00;5;26;34;2
07.11.2015 05:00;5;22;29;1
07.11.2015 06:00;8;26;39;2
07.11.2015 07:00;4;22;28;1
07.11.2015 08:00;4;24;29;1
07.11.2015 09:00;10;24;39;1
07.11.2015 10:00;8;20;33;1
07.11.2015 11:00;11;21;38;1
07.11.2015 12:00;8;19;30;2
07.11.2015 13:00;6;18;27;1
07.11.2015 14:00;5;20;28;1
07.11.2015 15:00;4;24;30;1
07.11.2015 16:00;4;25;31;1
07.11.2015 17:00;7;26;36;1
07.11.2015 18:00;16;32;57;2
07.11.2015 19:00;7;28;39;1
07.11.2015 20:00;6;23;31;1
07.11.2015 21:00;4;19;26;1
07.11.2015 22:00;4;19;25;2
07.11.2015 23:00;4;18;24;4
08.11.2015 00:00;2;13;16;2
08.11.2015 01:00;2;9;11;1
08.11.2015 02:00;1;7;8;1
08.11.2015 03:00;0;6;6;1
08.11.2015 04:00;1;5;6;0
08.11.2015 05:00;1;6;7;3
08.11.2015 06:00;1;11;12;10
08.11.2015 07:00;1;5;7;1
08.11.2015 08:00;1;10;11;6
08.11.2015 09:00;2;15;18;16
08.11.2015 10:00;4;18;24;20
08.11.2015 11:00;4;17;22;18
08.11.2015 12:00;3;13;18;15
08.11.2015 13:00;2;11;15;6
08.11.2015 14:00;2;12;15;4
08.11.2015 15:00;2;12;15;4
08.11.2015 16:00;1;14;16;1
08.11.2015 17:00;4;38;45;0
08.11.2015 18:00;43;63;129;1
08.11.2015 19:00;44;56;123;0
08.11.2015 20:00;41;57;119;0
08.11.2015 21:00;25;42;80;0
08.11.2015 22:00;17;42;69;0
08.11.2015 23:00;7;34;45;0
09.11.2015 00:00;1;17;18;0
09.11.2015 01:00;1;11;12;0
09.11.2015 02:00;1;11;12;0
09.11.2015 03:00;0;13;13;1
09.11.2015 04:00;2;21;25;1
09.11.2015 05:00;6;29;39;4
09.11.2015 06:00;6;28;37;2
09.11.2015 07:00;9;28;42;1
09.11.2015 08:00;13;34;53;1
09.11.2015 09:00;17;34;60;1
09.11.2015 10:00;12;33;51;1
09.11.2015 11:00;5;25;33;5
09.11.2015 12:00;5;27;35;5
09.11.2015 13:00;4;23;29;3
09.11.2015 14:00;3;21;25;4
09.11.2015 15:00;1;22;24;1
09.11.2015 16:00;1;19;20;1
09.11.2015 17:00;3;28;33;1
09.11.2015 18:00;2;30;32;1
09.11.2015 19:00;1;23;25;0
09.11.2015 20:00;0;17;18;0
09.11.2015 21:00;0;16;16;1
09.11.2015 22:00;0;13;13;1
09.11.2015 23:00;0;12;12;1
10.11.2015 00:00;0;14;14;1
10.11.2015 01:00;0;14;14;1
10.11.2015 02:00;0;10;10;1
10.11.2015 03:00;0;9;9;1
10.11.2015 04:00;1;9;10;0
10.11.2015 05:00;1;8;9;0
10.11.2015 06:00;1;9;10;0
10.11.2015 07:00;2;14;16;0
10.11.2015 08:00;2;18;22;0
10.11.2015 09:00;4;22;28;0
10.11.2015 10:00;3;19;23;0
10.11.2015 11:00;2;17;20;0
10.11.2015 12:00;2;15;17;0
10.11.2015 13:00;2;16;19;0
10.11.2015 14:00;2;19;22;0
10.11.2015 15:00;3;22;26;0
10.11.2015 16:00;4;30;35;0
10.11.2015 17:00;3;29;34;0
10.11.2015 18:00;3;28;33;0
10.11.2015 19:00;2;23;27;0
10.11.2015 20:00;1;18;20;0
10.11.2015 21:00;1;17;18;0
10.11.2015 22:00;1;16;18;0
10.11.2015 23:00;1;16;17;0
11.11.2015 00:00;1;15;16;0
11.11.2015 01:00;1;13;14;0
11.11.2015 02:00;1;12;13;0
11.11.2015 03:00;1;12;13;0
11.11.2015 04:00;1;12;13;0
11.11.2015 05:00;1;13;14;1
11.11.2015 06:00;1;15;16;1
11.11.2015 07:00;4;22;28;1
11.11.2015 08:00;5;27;35;1
11.11.2015 09:00;8;29;42;1
11.11.2015 10:00;9;29;42;1
11.11.2015 11:00;5;24;32;1
11.11.2015 12:00;4;23;29;1
11.11.2015 13:00;3;23;28;1
11.11.2015 14:00;4;22;28;1
11.11.2015 15:00;3;24;29;1
11.11.2015 16:00;3;27;32;1
11.11.2015 17:00;3;28;32;1
11.11.2015 18:00;3;27;31;1
11.11.2015 19:00;1;27;29;1
11.11.2015 20:00;1;26;27;1
11.11.2015 21:00;1;22;24;1
11.11.2015 22:00;1;21;22;1
11.11.2015 23:00;0;16;16;1
12.11.2015 00:00;1;19;19;1
12.11.2015 01:00;1;15;16;1
12.11.2015 02:00;1;13;14;1
12.11.2015 03:00;1;12;13;1
12.11.2015 04:00;1;11;13;1
12.11.2015 05:00;1;12;13;1
12.11.2015 06:00;1;19;21;0
12.11.2015 07:00;5;32;39;1
12.11.2015 08:00;7;40;51;1
12.11.2015 09:00;6;37;45;1
12.11.2015 10:00;4;26;32;1
12.11.2015 11:00;3;23;28;1
12.11.2015 12:00;3;22;26;1
12.11.2015 13:00;3;22;27;1
12.11.2015 14:00;3;23;28;1
12.11.2015 15:00;3;26;31;5
12.11.2015 16:00;2;24;27;1
12.11.2015 17:00;10;58;73;0
12.11.2015 18:00;45;74;143;1
12.11.2015 19:00;20;62;92;1
12.11.2015 20:00;15;57;80;0
12.11.2015 21:00;42;52;117;0
12.11.2015 22:00;29;41;84;0
12.11.2015 23:00;31;34;81;0
13.11.2015 00:00;32;28;77;0
13.11.2015 01:00;32;27;76;0
13.11.2015 02:00;29;23;68;0
13.11.2015 03:00;27;22;62;0
13.11.2015 04:00;14;21;43;0
13.11.2015 05:00;2;21;24;0
13.11.2015 06:00;1;18;20;0
13.11.2015 07:00;2;24;27;1
13.11.2015 08:00;5;35;43;2
13.11.2015 09:00;6;31;40;1
13.11.2015 10:00;8;28;41;4
13.11.2015 11:00;9;29;43;6
13.11.2015 12:00;10;25;40;3
13.11.2015 13:00;8;24;37;2
13.11.2015 14:00;7;24;34;2
13.11.2015 15:00;6;25;34;1
13.11.2015 16:00;5;29;37;1
13.11.2015 17:00;7;37;49;2
13.11.2015 18:00;7;38;48;4
13.11.2015 19:00;3;27;31;1
13.11.2015 20:00;2;23;26;1
13.11.2015 21:00;2;20;22;0
13.11.2015 22:00;2;18;21;0
13.11.2015 23:00;1;15;17;1
14.11.2015 00:00;1;11;12;1
14.11.2015 01:00;1;8;9;1
14.11.2015 02:00;0;8;9;0
14.11.2015 03:00;1;11;12;0
14.11.2015 04:00;1;12;13;0
14.11.2015 05:00;0;7;8;0
14.11.2015 06:00;1;8;9;0
14.11.2015 07:00;1;11;12;0
14.11.2015 08:00;1;14;16;0
14.11.2015 09:00;3;15;19;0
14.11.2015 10:00;2;13;17;0
14.11.2015 11:00;2;11;14;0
14.11.2015 12:00;2;11;13;0
14.11.2015 13:00;1;11;14;0
14.11.2015 14:00;1;10;12;0
14.11.2015 15:00;1;11;13;0
14.11.2015 16:00;1;12;14;0
14.11.2015 17:00;1;14;15;0
14.11.2015 18:00;1;17;18;0
14.11.2015 19:00;1;17;19;0
14.11.2015 20:00;1;20;22;0
14.11.2015 21:00;2;20;22;0
14.11.2015 22:00;1;15;18;0
14.11.2015 23:00;1;15;17;0
15.11.2015 00:00;1;11;12;0
15.11.2015 01:00;1;10;11;0
15.11.2015 02:00;1;10;11;0
15.11.2015 03:00;2;14;16;2
15.11.2015 04:00;1;12;13;1
15.11.2015 05:00;1;10;11;0
15.11.2015 06:00;1;12;13;0
15.11.2015 07:00;1;10;12;0
15.11.2015 08:00;1;8;9;0
15.11.2015 09:00;1;11;12;0
15.11.2015 10:00;1;13;15;0
15.11.2015 11:00;2;13;16;0
15.11.2015 12:00;1;10;12;0
15.11.2015 13:00;1;12;14;0
15.11.2015 14:00;1;10;12;0
15.11.2015 15:00;1;10;12;0
15.11.2015 16:00;1;10;11;0
15.11.2015 17:00;1;10;11;0
15.11.2015 18:00;1;10;10;0
15.11.2015 19:00;1;12;13;1
15.11.2015 20:00;1;13;14;0
15.11.2015 21:00;1;13;14;0
15.11.2015 22:00;1;11;12;0
15.11.2015 23:00;0;13;14;0
16.11.2015 00:00;0;7;8;0
16.11.2015 01:00;0;8;8;0
16.11.2015 02:00;0;10;10;0
16.11.2015 03:00;0;8;8;0
16.11.2015 04:00;0;10;10;0
16.11.2015 05:00;0;11;11;0
16.11.2015 06:00;2;15;18;0
16.11.2015 07:00;3;21;25;0
16.11.2015 08:00;30;39;85;0
16.11.2015 09:00;7;36;46;0
16.11.2015 10:00;4;27;33;0
16.11.2015 11:00;5;32;40;0
16.11.2015 12:00;8;40;52;0
16.11.2015 13:00;8;40;52;0
16.11.2015 14:00;8;34;45;0
16.11.2015 15:00;5;29;36;0
16.11.2015 16:00;5;34;42;0
16.11.2015 17:00;7;35;46;0
16.11.2015 18:00;6;32;41;0
16.11.2015 19:00;3;24;29;0
16.11.2015 20:00;3;24;29;0
16.11.2015 21:00;2;20;24;0
16.11.2015 22:00;3;20;24;0
16.11.2015 23:00;3;21;25;2
17.11.2015 00:00;2;17;20;1
17.11.2015 01:00;2;15;18;0
17.11.2015 02:00;2;17;21;4
17.11.2015 03:00;2;12;15;1
17.11.2015 04:00;2;12;15;1
17.11.2015 05:00;4;20;25;5
17.11.2015 06:00;6;26;35;6
17.11.2015 07:00;8;29;41;4
17.11.2015 08:00;8;30;42;2
17.11.2015 09:00;11;31;48;3
17.11.2015 10:00;7;23;34;
17.11.2015 11:00;7;24;35;2
17.11.2015 12:00;6;20;29;1
17.11.2015 13:00;5;20;28;1
17.11.2015 14:00;6;23;33;1
17.11.2015 15:00;9;31;44;0
17.11.2015 16:00;11;39;57;3
17.11.2015 17:00;5;31;40;1
17.11.2015 18:00;3;22;27;0
17.11.2015 19:00;3;21;26;0
17.11.2015 20:00;4;25;31;1
17.11.2015 21:00;2;20;24;1
17.11.2015 22:00;2;20;24;2
17.11.2015 23:00;2;20;23;6
18.11.2015 00:00;2;16;18;4
18.11.2015 01:00;1;12;14;3
18.11.2015 02:00;1;8;10;2
18.11.2015 03:00;1;7;8;1
18.11.2015 04:00;1;7;8;1
18.11.2015 05:00;1;10;12;1
18.11.2015 06:00;0;7;8;1
18.11.2015 07:00;2;14;17;1
18.11.2015 08:00;2;13;16;0
18.11.2015 09:00;2;14;17;0
18.11.2015 10:00;1;10;13;1
18.11.2015 11:00;3;17;21;4
18.11.2015 12:00;4;21;27;11
18.11.2015 13:00;4;20;26;10
18.11.2015 14:00;5;25;33;13
18.11.2015 15:00;2;19;23;9
18.11.2015 16:00;2;19;22;2
18.11.2015 17:00;3;24;28;1
18.11.2015 18:00;2;34;38;1
18.11.2015 19:00;3;34;39;1
18.11.2015 20:00;4;36;42;5
18.11.2015 21:00;3;30;35;8
18.11.2015 22:00;2;18;21;2
18.11.2015 23:00;1;11;13;1
19.11.2015 00:00;1;11;13;1
19.11.2015 01:00;1;10;11;1
19.11.2015 02:00;1;9;11;1
19.11.2015 03:00;1;8;9;1
19.11.2015 04:00;0;6;7;0
19.11.2015 05:00;1;12;13;0
19.11.2015 06:00;3;22;27;0
19.11.2015 07:00;5;27;36;0
19.11.2015 08:00;3;22;27;0
19.11.2015 09:00;3;16;21;0
19.11.2015 10:00;3;14;18;0
19.11.2015 11:00;3;13;17;0
19.11.2015 12:00;2;11;14;0
19.11.2015 13:00;2;12;16;0
19.11.2015 14:00;2;12;15;0
19.11.2015 15:00;2;12;14;0
19.11.2015 16:00;2;16;19;0
19.11.2015 17:00;2;20;23;0
19.11.2015 18:00;6;25;33;0
19.11.2015 19:00;1;19;21;0
19.11.2015 20:00;1;18;20;0
19.11.2015 21:00;1;15;17;0
19.11.2015 22:00;1;23;24;0
19.11.2015 23:00;1;20;21;0
20.11.2015 00:00;0;11;12;0
20.11.2015 01:00;0;10;10;0
20.11.2015 02:00;0;7;7;0
20.11.2015 03:00;0;7;8;0
20.11.2015 04:00;0;6;7;0
20.11.2015 05:00;0;10;10;1
20.11.2015 06:00;1;11;13;1
20.11.2015 07:00;3;18;22;0
20.11.2015 08:00;2;23;26;0
20.11.2015 09:00;4;30;35;1
20.11.2015 10:00;5;28;36;1
20.11.2015 11:00;4;26;32;1
20.11.2015 12:00;4;29;35;1
20.11.2015 13:00;4;20;26;1
20.11.2015 14:00;2;16;19;0
20.11.2015 15:00;5;23;30;1
20.11.2015 16:00;3;26;30;1
20.11.2015 17:00;6;48;57;1
20.11.2015 18:00;11;56;72;1
20.11.2015 19:00;10;57;73;1
20.11.2015 20:00;10;54;69;1
20.11.2015 21:00;5;47;55;1
20.11.2015 22:00;11;55;72;1
20.11.2015 23:00;12;54;72;1
21.11.2015 00:00;7;44;55;1
21.11.2015 01:00;1;24;25;1
21.11.2015 02:00;1;18;19;1
21.11.2015 03:00;0;16;17;1
21.11.2015 04:00;1;20;21;1
21.11.2015 05:00;1;20;21;1
21.11.2015 06:00;4;27;33;1
21.11.2015 07:00;5;28;35;2
21.11.2015 08:00;5;29;37;1
21.11.2015 09:00;6;29;38;1
21.11.2015 10:00;7;26;36;1
21.11.2015 11:00;8;27;39;1
21.11.2015 12:00;7;22;33;2
21.11.2015 13:00;8;22;34;5
21.11.2015 14:00;6;21;30;1
21.11.2015 15:00;4;22;28;1
21.11.2015 16:00;4;26;33;1
21.11.2015 17:00;3;25;30;1
21.11.2015 18:00;6;35;44;1
21.11.2015 19:00;2;25;29;0
21.11.2015 20:00;3;35;38;0
21.11.2015 21:00;5;39;47;0
21.11.2015 22:00;5;33;40;0
21.11.2015 23:00;4;28;34;0
22.11.2015 00:00;2;24;28;1
22.11.2015 01:00;2;23;25;1
22.11.2015 02:00;1;20;22;0
22.11.2015 03:00;1;14;14;1
22.11.2015 04:00;1;11;12;0
22.11.2015 05:00;1;13;15;3
22.11.2015 06:00;1;14;16;3
22.11.2015 07:00;1;13;15;2
22.11.2015 08:00;1;15;17;1
22.11.2015 09:00;1;11;13;0
22.11.2015 10:00;2;11;14;0
22.11.2015 11:00;2;12;16;0
22.11.2015 12:00;2;12;15;0
22.11.2015 13:00;2;13;16;0
22.11.2015 14:00;2;12;15;1
22.11.2015 15:00;2;14;17;0
22.11.2015 16:00;2;18;20;0
22.11.2015 17:00;2;21;24;0
22.11.2015 18:00;2;24;27;0
22.11.2015 19:00;3;32;36;0
22.11.2015 20:00;3;45;49;0
22.11.2015 21:00;3;39;44;0
22.11.2015 22:00;4;41;47;1
22.11.2015 23:00;4;34;41;0
23.11.2015 00:00;4;37;43;0
23.11.2015 01:00;3;34;39;0
23.11.2015 02:00;0;22;23;0
23.11.2015 03:00;1;21;22;0
23.11.2015 04:00;1;22;23;0
23.11.2015 05:00;1;24;26;0
23.11.2015 06:00;2;31;34;0
23.11.2015 07:00;10;46;61;0
23.11.2015 08:00;46;51;121;0
23.11.2015 09:00;82;55;180;1
23.11.2015 10:00;59;59;149;1
23.11.2015 11:00;23;45;81;1
23.11.2015 12:00;15;35;59;0
23.11.2015 13:00;9;32;46;0
23.11.2015 14:00;11;36;52;0
23.11.2015 15:00;13;41;61;0
23.11.2015 16:00;11;40;56;0
23.11.2015 17:00;12;47;66;0
23.11.2015 18:00;8;44;55;0
23.11.2015 19:00;10;49;65;0
23.11.2015 20:00;14;51;72;0
23.11.2015 21:00;21;60;93;1
23.11.2015 22:00;7;50;61;0
23.11.2015 23:00;26;56;96;0
24.11.2015 00:00;13;49;70;0
24.11.2015 01:00;5;34;42;0
24.11.2015 02:00;8;35;47;0
24.11.2015 03:00;7;32;44;1
24.11.2015 04:00;6;32;41;6
24.11.2015 05:00;5;32;39;2
24.11.2015 06:00;4;34;40;1
24.11.2015 07:00;10;38;54;1
24.11.2015 08:00;30;44;90;1
24.11.2015 09:00;29;41;85;1
24.11.2015 10:00;17;30;55;1
24.11.2015 11:00;18;29;56;4
24.11.2015 12:00;14;26;47;5
24.11.2015 13:00;13;27;47;6
24.11.2015 14:00;11;28;45;5
24.11.2015 15:00;9;26;40;2
24.11.2015 16:00;6;27;36;1
24.11.2015 17:00;6;35;43;2
24.11.2015 18:00;4;37;43;1
24.11.2015 19:00;3;32;37;1
24.11.2015 20:00;3;30;35;0
24.11.2015 21:00;2;27;30;0
24.11.2015 22:00;2;26;29;1
24.11.2015 23:00;2;28;31;1
25.11.2015 00:00;1;28;30;1
25.11.2015 01:00;1;21;22;1
25.11.2015 02:00;0;18;19;1
25.11.2015 03:00;0;16;17;0
25.11.2015 04:00;1;21;22;1
25.11.2015 05:00;1;26;28;1
25.11.2015 06:00;1;26;28;1
25.11.2015 07:00;3;36;41;1
25.11.2015 08:00;5;38;46;1
25.11.2015 09:00;5;34;42;1
25.11.2015 10:00;5;29;36;1
25.11.2015 11:00;8;29;41;1
25.11.2015 12:00;12;33;51;7
25.11.2015 13:00;12;32;51;6
25.11.2015 14:00;14;37;58;6
25.11.2015 15:00;14;38;59;4
25.11.2015 16:00;11;37;53;1
25.11.2015 17:00;25;45;83;2
25.11.2015 18:00;19;43;72;4
25.11.2015 19:00;12;40;58;4
25.11.2015 20:00;15;40;63;4
25.11.2015 21:00;13;38;57;4
25.11.2015 22:00;12;37;55;3
25.11.2015 23:00;7;34;46;1
26.11.2015 00:00;7;32;43;4
26.11.2015 01:00;7;30;41;2
26.11.2015 02:00;4;28;35;2
26.11.2015 03:00;4;26;32;1
26.11.2015 04:00;8;27;40;2
26.11.2015 05:00;11;28;44;1
26.11.2015 06:00;15;30;53;1
26.11.2015 07:00;30;34;80;1
26.11.2015 08:00;39;36;96;1
26.11.2015 09:00;45;45;113;1
26.11.2015 10:00;20;46;77;1
26.11.2015 11:00;19;46;75;2
26.11.2015 12:00;14;44;65;1
26.11.2015 13:00;9;41;54;1
26.11.2015 14:00;8;38;50;1
26.11.2015 15:00;16;47;72;1
26.11.2015 16:00;15;49;72;1
26.11.2015 17:00;24;57;93;1
26.11.2015 18:00;28;59;101;1
26.11.2015 19:00;34;61;112;1
26.11.2015 20:00;30;59;105;1
26.11.2015 21:00;28;59;102;1
26.11.2015 22:00;40;53;114;1
26.11.2015 23:00;32;57;107;1
27.11.2015 00:00;27;54;94;1
27.11.2015 01:00;34;52;104;1
27.11.2015 02:00;41;47;109;1
27.11.2015 03:00;39;45;104;1
27.11.2015 04:00;31;36;84;0
27.11.2015 05:00;23;42;77;0
27.11.2015 06:00;22;40;73;2
27.11.2015 07:00;34;39;91;3
27.11.2015 08:00;49;39;114;5
27.11.2015 09:00;43;36;102;2
27.11.2015 10:00;36;31;85;1
27.11.2015 11:00;33;30;80;1
27.11.2015 12:00;24;27;64;1
27.11.2015 13:00;20;28;59;1
27.11.2015 14:00;16;29;53;2
27.11.2015 15:00;9;25;38;1
27.11.2015 16:00;16;37;61;1
27.11.2015 17:00;6;36;45;1
27.11.2015 18:00;16;44;68;1
27.11.2015 19:00;10;41;56;1
27.11.2015 20:00;4;32;38;0
27.11.2015 21:00;2;27;30;0
27.11.2015 22:00;3;28;33;0
27.11.2015 23:00;2;29;32;0
28.11.2015 00:00;2;28;31;0
28.11.2015 01:00;1;21;23;0
28.11.2015 02:00;1;23;25;0
