Station;032 Grunewald;032 Grunewald;032 Grunewald;032 Grunewald;032 Grunewald 
12.11.2018 06:00;14;13;21;41;4
12.11.2018 07:00;14;8;20;33;1
12.11.2018 08:00;14;52;29;109;0
12.11.2018 09:00;15;51;31;108;1
12.11.2018 10:00;15;40;27;89;1
12.11.2018 11:00;16;27;31;73;1
12.11.2018 12:00;16;12;29;48;3
12.11.2018 13:00;17;6;26;35;8
12.11.2018 14:00;19;3;21;26;16
12.11.2018 15:00;18;3;24;28;14
12.11.2018 16:00;18;3;30;34;12
12.11.2018 17:00;20;3;31;36;13
12.11.2018 18:00;20;10;39;54;5
12.11.2018 19:00;17;2;25;28;15
12.11.2018 20:00;16;1;23;25;17
12.11.2018 21:00;16;2;24;27;11
12.11.2018 22:00;15;2;24;26;12
12.11.2018 23:00;14;3;25;29;9
13.11.2018 00:00;14;3;25;30;8
13.11.2018 01:00;14;4;23;29;6
13.11.2018 02:00;14;3;23;28;5
13.11.2018 03:00;14;15;23;45;1
13.11.2018 04:00;14;15;21;44;1
13.11.2018 05:00;16;18;19;46;1
13.11.2018 06:00;16;9;24;38;1
13.11.2018 07:00;17;13;23;43;1
13.11.2018 08:00;17;26;23;62;1
13.11.2018 09:00;17;33;22;73;1
13.11.2018 10:00;15;27;23;65;1
13.11.2018 11:00;13;20;28;57;1
13.11.2018 12:00;14;17;31;56;2
13.11.2018 13:00;13;2;22;25;14
13.11.2018 14:00;12;1;14;16;26
13.11.2018 15:00;11;1;12;13;30
13.11.2018 16:00;10;1;12;13;27
13.11.2018 17:00;8;1;12;13;31
13.11.2018 18:00;6;0;11;11;39
13.11.2018 19:00;4;0;7;7;61
13.11.2018 20:00;5;0;7;7;59
13.11.2018 21:00;6;0;10;11;45
13.11.2018 22:00;8;0;12;12;32
13.11.2018 23:00;9;1;14;14;28
14.11.2018 00:00;10;0;9;10;39
14.11.2018 01:00;10;0;9;10;40
14.11.2018 02:00;12;1;10;11;35
14.11.2018 03:00;14;1;10;11;36
14.11.2018 04:00;14;0;10;11;34
14.11.2018 05:00;15;0;10;11;31
14.11.2018 06:00;15;1;11;12;22
14.11.2018 07:00;16;1;11;12;28
14.11.2018 08:00;17;1;13;14;25
14.11.2018 09:00;18;1;16;19;21
14.11.2018 10:00;18;2;17;19;26
14.11.2018 11:00;18;2;14;17;31
14.11.2018 12:00;20;1;13;14;37
14.11.2018 13:00;20;1;12;14;40
14.11.2018 14:00;19;1;9;10;46
14.11.2018 15:00;20;1;10;11;41
14.11.2018 16:00;18;0;11;11;34
14.11.2018 17:00;18;1;11;12;28
14.11.2018 18:00;17;3;18;23;8
14.11.2018 19:00;17;12;23;42;1
14.11.2018 20:00;19;61;31;124;1
14.11.2018 21:00;20;89;26;162;1
14.11.2018 22:00;23;99;26;178;1
14.11.2018 23:00;25;87;25;159;1
15.11.2018 00:00;24;93;23;164;1
15.11.2018 01:00;23;81;17;140;1
15.11.2018 02:00;21;41;23;86;1
15.11.2018 03:00;24;45;19;87;1
15.11.2018 04:00;22;35;19;73;1
15.11.2018 05:00;24;35;19;72;1
15.11.2018 06:00;22;34;19;72;1
15.11.2018 07:00;20;43;27;92;1
15.11.2018 08:00;21;67;30;133;1
15.11.2018 09:00;22;61;30;123;1
15.11.2018 10:00;23;42;30;94;2
15.11.2018 11:00;23;26;32;71;2
15.11.2018 12:00;23;11;32;48;6
15.11.2018 13:00;22;5;28;35;16
15.11.2018 14:00;18;2;22;25;29
15.11.2018 15:00;17;2;23;25;32
15.11.2018 16:00;17;1;27;30;22
15.11.2018 17:00;19;7;41;50;4
15.11.2018 18:00;20;26;49;88;1
15.11.2018 19:00;17;12;44;62;7
15.11.2018 20:00;16;1;28;30;20
15.11.2018 21:00;18;1;19;20;25
15.11.2018 22:00;20;1;21;22;21
15.11.2018 23:00;21;1;18;19;22
16.11.2018 00:00;22;1;17;18;19
16.11.2018 01:00;23;0;18;18;18
16.11.2018 02:00;24;0;17;17;18
16.11.2018 03:00;23;0;17;17;17
16.11.2018 04:00;22;0;16;16;17
16.11.2018 05:00;22;0;17;17;16
16.11.2018 06:00;23;0;18;18;14
16.11.2018 07:00;23;9;33;47;3
16.11.2018 08:00;23;14;42;64;2
16.11.2018 09:00;25;12;39;58;4
16.11.2018 10:00;26;6;30;39;12
16.11.2018 11:00;23;5;25;32;20
16.11.2018 12:00;18;3;20;24;32
16.11.2018 13:00;16;1;11;12;47
16.11.2018 14:00;15;0;9;10;49
16.11.2018 15:00;14;0;10;10;50
16.11.2018 16:00;14;0;12;12;48
16.11.2018 17:00;15;0;19;19;33
16.11.2018 18:00;15;0;30;30;19
16.11.2018 19:00;17;0;20;20;30
16.11.2018 20:00;18;0;9;9;42
16.11.2018 21:00;20;0;9;9;39
16.11.2018 22:00;19;0;12;12;32
16.11.2018 23:00;20;0;14;14;26
17.11.2018 00:00;23;0;14;14;19
17.11.2018 01:00;25;0;17;16;13
17.11.2018 02:00;26;0;19;19;9
17.11.2018 03:00;27;1;19;20;7
17.11.2018 04:00;27;1;19;19;8
17.11.2018 05:00;28;1;18;19;8
17.11.2018 06:00;28;1;20;22;5
17.11.2018 07:00;29;1;20;22;4
17.11.2018 08:00;30;3;21;25;3
17.11.2018 09:00;30;5;18;25;7
17.11.2018 10:00;30;7;17;27;10
17.11.2018 11:00;29;7;17;29;14
17.11.2018 12:00;27;5;19;27;22
17.11.2018 13:00;25;4;20;25;29
17.11.2018 14:00;23;2;20;23;33
17.11.2018 15:00;23;2;21;23;30
17.11.2018 16:00;23;1;26;27;24
17.11.2018 17:00;24;1;35;36;12
17.11.2018 18:00;25;1;39;41;6
17.11.2018 19:00;28;2;39;41;5
17.11.2018 20:00;30;2;38;42;6
17.11.2018 21:00;32;8;40;53;3
17.11.2018 22:00;33;3;36;40;3
17.11.2018 23:00;34;11;35;53;1
18.11.2018 00:00;35;11;31;48;1
18.11.2018 01:00;36;6;31;40;1
18.11.2018 02:00;35;4;30;37;1
18.11.2018 03:00;34;6;25;34;1
18.11.2018 04:00;33;7;22;33;1
18.11.2018 05:00;33;9;23;37;1
18.11.2018 06:00;35;12;25;43;1
18.11.2018 07:00;38;10;28;43;1
18.11.2018 08:00;36;10;24;39;1
18.11.2018 09:00;35;11;22;38;2
18.11.2018 10:00;34;8;23;35;4
18.11.2018 11:00;31;6;21;31;8
18.11.2018 12:00;26;4;28;35;20
18.11.2018 13:00;23;2;23;25;25
18.11.2018 14:00;24;2;23;25;21
18.11.2018 15:00;23;1;21;22;24
18.11.2018 16:00;23;0;15;15;25
18.11.2018 17:00;21;0;13;13;24
18.11.2018 18:00;17;0;10;10;26
18.11.2018 19:00;17;0;13;13;23
18.11.2018 20:00;15;0;14;14;24
18.11.2018 21:00;12;0;16;16;26
18.11.2018 22:00;10;0;13;13;33
18.11.2018 23:00;10;0;12;12;33
19.11.2018 00:00;7;0;8;8;42
19.11.2018 01:00;6;0;8;8;41
19.11.2018 02:00;7;0;7;7;42
19.11.2018 03:00;8;0;8;9;38
19.11.2018 04:00;8;0;10;10;35
19.11.2018 05:00;8;0;10;10;34
19.11.2018 06:00;8;0;12;12;33
19.11.2018 07:00;8;0;12;12;33
19.11.2018 08:00;8;0;15;15;31
19.11.2018 09:00;8;0;19;19;27
19.11.2018 10:00;8;1;17;18;30
19.11.2018 11:00;8;0;17;17;30
19.11.2018 12:00;9;1;16;17;30
19.11.2018 13:00;9;1;15;16;32
19.11.2018 14:00;8;1;15;17;32
19.11.2018 15:00;9;0;17;17;33
19.11.2018 16:00;11;0;17;17;32
19.11.2018 17:00;11;0;19;19;29
19.11.2018 18:00;12;0;21;21;24
19.11.2018 19:00;15;0;20;20;24
19.11.2018 20:00;16;0;20;20;22
19.11.2018 21:00;16;0;16;15;25
19.11.2018 22:00;15;0;12;12;33
19.11.2018 23:00;17;0;12;12;32
20.11.2018 00:00;18;0;10;9;36
20.11.2018 01:00;18;0;9;9;43
20.11.2018 02:00;19;0;6;6;52
20.11.2018 03:00;17;0;7;6;52
20.11.2018 04:00;18;0;7;7;48
20.11.2018 05:00;16;0;6;6;48
20.11.2018 06:00;18;0;9;10;40
20.11.2018 07:00;18;0;11;11;35
20.11.2018 08:00;18;0;13;13;33
20.11.2018 09:00;19;0;17;18;27
20.11.2018 10:00;19;1;18;19;26
20.11.2018 11:00;20;1;16;17;27
20.11.2018 12:00;21;1;15;16;30
20.11.2018 13:00;23;1;14;15;33
20.11.2018 14:00;25;0;13;13;35
20.11.2018 15:00;24;0;13;14;38
20.11.2018 16:00;25;0;15;16;37
20.11.2018 17:00;26;0;15;15;39
20.11.2018 18:00;23;0;15;15;41
20.11.2018 19:00;22;0;17;17;37
20.11.2018 20:00;23;0;17;17;36
20.11.2018 21:00;25;0;15;16;36
20.11.2018 22:00;25;0;13;14;37
20.11.2018 23:00;25;0;13;13;38
21.11.2018 00:00;26;0;11;11;40
21.11.2018 01:00;28;0;10;11;39
21.11.2018 02:00;28;0;12;12;37
21.11.2018 03:00;28;0;13;13;34
21.11.2018 04:00;30;0;13;14;33
21.11.2018 05:00;32;0;14;15;31
21.11.2018 06:00;32;0;16;16;29
21.11.2018 07:00;31;0;21;21;23
21.11.2018 08:00;30;0;23;24;18
21.11.2018 09:00;31;1;24;26;17
21.11.2018 10:00;31;2;22;25;18
21.11.2018 11:00;29;3;21;25;17
21.11.2018 12:00;30;2;20;23;18
21.11.2018 13:00;31;2;20;23;18
21.11.2018 14:00;31;2;21;24;18
21.11.2018 15:00;29;1;21;23;19
21.11.2018 16:00;28;1;25;26;18
21.11.2018 17:00;26;0;21;22;21
21.11.2018 18:00;27;0;20;20;23
21.11.2018 19:00;28;0;19;19;24
21.11.2018 20:00;29;0;22;23;20
21.11.2018 21:00;29;0;21;21;21
21.11.2018 22:00;30;0;17;17;25
21.11.2018 23:00;31;0;16;16;28
22.11.2018 00:00;30;0;15;16;30
22.11.2018 01:00;29;0;16;16;32
22.11.2018 02:00;29;0;14;14;35
22.11.2018 03:00;29;0;14;14;33
22.11.2018 04:00;29;0;14;14;32
22.11.2018 05:00;29;0;14;14;32
22.11.2018 06:00;30;0;14;14;32
22.11.2018 07:00;29;0;18;18;30
22.11.2018 08:00;29;0;19;20;29
22.11.2018 09:00;28;0;16;17;32
22.11.2018 10:00;27;0;15;16;31
22.11.2018 11:00;26;0;12;13;35
22.11.2018 12:00;27;1;13;14;35
22.11.2018 13:00;28;1;16;17;32
22.11.2018 14:00;29;1;15;17;32
22.11.2018 15:00;30;1;23;25;25
22.11.2018 16:00;31;0;21;22;27
22.11.2018 17:00;33;0;21;21;26
22.11.2018 18:00;33;0;23;23;22
22.11.2018 19:00;32;0;17;18;29
22.11.2018 20:00;32;0;17;18;31
22.11.2018 21:00;32;0;14;14;35
22.11.2018 22:00;29;0;12;12;37
22.11.2018 23:00;25;0;9;9;41
23.11.2018 00:00;22;0;8;8;40
23.11.2018 01:00;22;0;9;9;37
23.11.2018 02:00;25;0;10;10;34
23.11.2018 03:00;26;0;13;14;28
23.11.2018 04:00;28;0;14;15;25
23.11.2018 05:00;32;0;15;15;23
23.11.2018 06:00;35;0;16;17;19
23.11.2018 07:00;36;1;21;23;13
23.11.2018 08:00;37;2;26;29;6
23.11.2018 09:00;38;7;28;38;2
23.11.2018 10:00;38;9;26;39;3
23.11.2018 11:00;37;10;23;38;3
23.11.2018 12:00;32;8;20;32;4
23.11.2018 13:00;30;11;20;36;3
23.11.2018 14:00;30;13;21;22;1
23.11.2018 15:00;32;9;11;20;1
23.11.2018 16:00;35;9;11;19;1
23.11.2018 17:00;37;10;11;21;1
23.11.2018 18:00;38;14;11;24;1
23.11.2018 19:00;37;16;10;26;1
23.11.2018 20:00;38;14;10;23;1
23.11.2018 21:00;38;17;11;28;1
23.11.2018 22:00;39;20;12;32;1
23.11.2018 23:00;41;18;12;29;1
24.11.2018 00:00;42;14;11;25;1
24.11.2018 01:00;41;7;12;20;1
24.11.2018 02:00;42;11;13;24;1
24.11.2018 03:00;48;11;13;24;1
24.11.2018 04:00;43;11;13;24;1
24.11.2018 05:00;37;9;13;22;1
24.11.2018 06:00;36;10;13;23;1
24.11.2018 07:00;35;12;13;25;1
24.11.2018 08:00;34;14;13;27;1
24.11.2018 09:00;35;18;13;32;1
24.11.2018 10:00;32;24;14;38;1
24.11.2018 11:00;32;33;29;79;1
24.11.2018 12:00;33;38;30;88;1
24.11.2018 13:00;34;39;33;92;1
24.11.2018 14:00;35;37;34;90;1
24.11.2018 15:00;33;33;33;83;1
24.11.2018 16:00;35;37;33;91;1
24.11.2018 17:00;36;34;32;83;1
24.11.2018 18:00;34;29;29;74;1
24.11.2018 19:00;35;31;28;75;1
24.11.2018 20:00;36;33;25;75;1
24.11.2018 21:00;35;27;23;64;1
24.11.2018 22:00;35;22;21;55;1
24.11.2018 23:00;36;23;21;56;1
25.11.2018 00:00;37;22;20;53;1
25.11.2018 01:00;36;21;17;48;1
25.11.2018 02:00;36;22;15;49;1
25.11.2018 03:00;37;27;14;55;1
25.11.2018 04:00;38;32;13;62;1
25.11.2018 05:00;39;32;12;61;1
25.11.2018 06:00;37;30;12;58;1
25.11.2018 07:00;34;26;11;51;1
25.11.2018 08:00;32;23;10;45;0
25.11.2018 09:00;30;22;10;44;1
25.11.2018 10:00;30;21;12;44;1
25.11.2018 11:00;30;22;20;54;1
25.11.2018 12:00;33;31;26;74;1
25.11.2018 13:00;37;29;25;69;1
25.11.2018 14:00;36;20;23;54;1
25.11.2018 15:00;35;17;24;50;1
25.11.2018 16:00;33;15;25;49;1
25.11.2018 17:00;33;7;24;35;1
25.11.2018 18:00;34;9;24;37;0
25.11.2018 19:00;44;10;20;36;1
25.11.2018 20:00;42;10;18;33;1
25.11.2018 21:00;40;8;19;32;1
25.11.2018 22:00;36;5;22;29;1
25.11.2018 23:00;30;1;19;20;3
26.11.2018 00:00;26;0;11;11;10
26.11.2018 01:00;26;0;9;9;12
26.11.2018 02:00;25;0;10;11;13
26.11.2018 03:00;31;0;10;10;11
26.11.2018 04:00;30;0;10;11;11
26.11.2018 05:00;26;0;11;11;13
26.11.2018 06:00;23;0;13;14;12
26.11.2018 07:00;22;1;20;21;9
26.11.2018 08:00;26;1;27;29;3
26.11.2018 09:00;30;8;30;42;1
26.11.2018 10:00;30;6;27;37;3
26.11.2018 11:00;26;5;22;29;6
26.11.2018 12:00;22;4;20;26;7
26.11.2018 13:00;19;2;17;19;13
26.11.2018 14:00;17;1;12;13;16
26.11.2018 15:00;20;1;16;17;13
26.11.2018 16:00;22;1;20;22;11
26.11.2018 17:00;21;1;21;22;11
26.11.2018 18:00;19;0;13;13;16
26.11.2018 19:00;18;0;9;10;18
26.11.2018 20:00;15;0;11;12;19
26.11.2018 21:00;15;0;11;11;20
26.11.2018 22:00;18;0;14;15;15
26.11.2018 23:00;23;0;17;18;9
27.11.2018 00:00;22;0;17;17;9
27.11.2018 01:00;21;1;16;17;6
27.11.2018 02:00;22;1;21;22;3
27.11.2018 03:00;22;0;20;20;3
27.11.2018 04:00;22;0;19;20;3
27.11.2018 05:00;22;1;20;21;1
27.11.2018 06:00;22;1;21;23;1
27.11.2018 07:00;22;2;23;27;1
27.11.2018 08:00;22;6;27;36;0
27.11.2018 09:00;20;11;27;44;1
27.11.2018 10:00;20;20;31;61;1
27.11.2018 11:00;21;21;34;66;1
27.11.2018 12:00;19;13;40;60;2
27.11.2018 13:00;;15;42;65;2
27.11.2018 14:00;;;;;
27.11.2018 15:00;;;;;
27.11.2018 16:00;32;51;52;130;1
27.11.2018 17:00;28;46;48;118;1
27.11.2018 18:00;25;45;43;111;1
27.11.2018 19:00;23;45;43;111;1
27.11.2018 20:00;21;44;43;111;1
27.11.2018 21:00;20;46;42;112;1
27.11.2018 22:00;19;49;37;113;1
27.11.2018 23:00;17;35;38;92;1
28.11.2018 00:00;15;19;42;72;1
28.11.2018 01:00;14;16;40;64;0
28.11.2018 02:00;13;16;34;58;1
28.11.2018 03:00;12;15;28;51;0
28.11.2018 04:00;13;6;35;43;2
28.11.2018 05:00;14;2;31;34;5
28.11.2018 06:00;15;0;25;25;9
28.11.2018 07:00;15;0;34;33;5
28.11.2018 08:00;16;6;46;55;1
28.11.2018 09:00;17;20;38;68;1
28.11.2018 10:00;19;32;37;86;1
28.11.2018 11:00;18;19;39;68;6
28.11.2018 12:00;15;0;15;15;24
28.11.2018 13:00;13;0;12;12;26
28.11.2018 14:00;14;0;12;12;27
28.11.2018 15:00;12;0;10;9;29
28.11.2018 16:00;12;0;14;13;27
28.11.2018 17:00;13;0;28;27;19
28.11.2018 18:00;14;0;31;30;16
28.11.2018 19:00;13;0;29;28;17
28.11.2018 20:00;14;0;35;34;14
28.11.2018 21:00;15;0;18;17;22
28.11.2018 22:00;20;0;19;18;19
28.11.2018 23:00;25;0;20;19;17
29.11.2018 00:00;31;0;20;19;15
29.11.2018 01:00;31;0;17;17;16
29.11.2018 02:00;32;0;17;16;16
29.11.2018 03:00;33;0;16;15;16
29.11.2018 04:00;34;0;16;15;16
29.11.2018 05:00;32;0;15;15;15
29.11.2018 06:00;30;0;15;16;15
29.11.2018 07:00;29;0;19;19;14
29.11.2018 08:00;28;1;21;21;13
29.11.2018 09:00;28;1;22;24;13
29.11.2018 10:00;27;2;21;23;15
29.11.2018 11:00;27;2;17;20;18
29.11.2018 12:00;27;2;17;20;19
29.11.2018 13:00;27;2;17;20;19
29.11.2018 14:00;28;1;17;19;20
29.11.2018 15:00;29;1;17;18;21
29.11.2018 16:00;27;0;20;21;20
29.11.2018 17:00;25;0;22;23;20
29.11.2018 18:00;25;0;19;20;22
29.11.2018 19:00;24;0;19;19;21
29.11.2018 20:00;23;0;17;17;21
29.11.2018 21:00;22;0;16;16;21
29.11.2018 22:00;22;0;15;15;21
29.11.2018 23:00;22;0;14;14;22
30.11.2018 00:00;22;0;12;13;22
30.11.2018 01:00;21;0;13;13;21
30.11.2018 02:00;21;0;11;12;22
30.11.2018 03:00;20;0;11;11;23
30.11.2018 04:00;20;0;10;11;23
30.11.2018 05:00;21;0;11;11;22
30.11.2018 06:00;20;0;12;13;19
30.11.2018 07:00;21;0;14;14;19
30.11.2018 08:00;23;0;16;16;18
30.11.2018 09:00;24;0;17;18;17
30.11.2018 10:00;25;0;17;18;16
30.11.2018 11:00;27;1;18;19;15
30.11.2018 12:00;26;1;17;18;16
30.11.2018 13:00;25;1;16;18;16
30.11.2018 14:00;24;;;;
30.11.2018 15:00;23;1;21;22;11
30.11.2018 16:00;23;0;20;20;12
30.11.2018 17:00;24;0;21;21;10
30.11.2018 18:00;25;0;22;22;10
30.11.2018 19:00;25;0;22;22;9
30.11.2018 20:00;25;0;20;20;10
30.11.2018 21:00;26;0;18;19;10
30.11.2018 22:00;27;0;19;19;9
30.11.2018 23:00;28;0;19;19;9
01.12.2018 00:00;28;0;20;19;7
01.12.2018 01:00;28;0;20;20;13
01.12.2018 02:00;29;0;19;19;11
01.12.2018 03:00;29;0;18;19;11
01.12.2018 04:00;31;0;20;20;9
01.12.2018 05:00;34;0;21;21;7
01.12.2018 06:00;30;0;22;22;5
01.12.2018 07:00;28;2;23;26;2
01.12.2018 08:00;28;4;23;30;1
01.12.2018 09:00;29;11;21;38;1
01.12.2018 10:00;28;18;21;49;2
01.12.2018 11:00;26;20;20;51;2
01.12.2018 12:00;24;17;23;50;3
01.12.2018 13:00;22;10;22;37;6
01.12.2018 14:00;22;7;22;33;5
01.12.2018 15:00;22;8;20;32;3
01.12.2018 16:00;22;8;22;34;2
01.12.2018 17:00;22;14;25;47;1
01.12.2018 18:00;22;28;31;73;1
01.12.2018 19:00;22;25;31;69;1
01.12.2018 20:00;20;20;32;63;2
01.12.2018 21:00;18;14;33;53;3
01.12.2018 22:00;18;16;32;56;3
01.12.2018 23:00;18;6;28;37;8
02.12.2018 00:00;16;2;23;26;12
02.12.2018 01:00;17;1;17;18;18
02.12.2018 02:00;17;0;13;13;16
02.12.2018 03:00;17;0;13;13;15
02.12.2018 04:00;16;0;13;14;18
02.12.2018 05:00;15;0;12;12;21
02.12.2018 06:00;13;0;12;12;21
02.12.2018 07:00;12;0;13;13;19
02.12.2018 08:00;12;0;13;13;23
02.12.2018 09:00;13;0;14;14;22
02.12.2018 10:00;13;1;14;15;25
02.12.2018 11:00;11;1;14;15;27
02.12.2018 12:00;10;1;11;12;34
02.12.2018 13:00;10;0;11;12;35
02.12.2018 14:00;9;0;11;12;34
02.12.2018 15:00;10;0;13;14;29
02.12.2018 16:00;10;0;15;15;24
02.12.2018 17:00;11;0;16;16;21
02.12.2018 18:00;11;0;16;16;20
02.12.2018 19:00;10;0;15;16;20
02.12.2018 20:00;8;0;15;15;21
02.12.2018 21:00;6;0;10;11;26
02.12.2018 22:00;6;0;7;7;29
02.12.2018 23:00;7;0;8;8;25
03.12.2018 00:00;7;0;11;11;19
03.12.2018 01:00;9;1;20;22;11
03.12.2018 02:00;7;0;10;11;25
03.12.2018 03:00;6;0;6;7;36
03.12.2018 04:00;6;0;6;6;32
03.12.2018 05:00;7;0;11;11;23
03.12.2018 06:00;8;1;17;18;15
03.12.2018 07:00;8;1;18;20;17
03.12.2018 08:00;8;1;19;20;20
03.12.2018 09:00;8;1;22;24;18
03.12.2018 10:00;8;1;18;19;25
03.12.2018 11:00;8;1;16;18;25
03.12.2018 12:00;5;1;11;12;33
03.12.2018 13:00;5;1;8;9;38
03.12.2018 14:00;5;0;7;7;54
03.12.2018 15:00;6;0;8;8;55
03.12.2018 16:00;7;0;9;9;50
03.12.2018 17:00;8;0;9;9;47
03.12.2018 18:00;9;0;12;13;36
03.12.2018 19:00;10;0;14;14;28
03.12.2018 20:00;10;0;28;29;19
03.12.2018 21:00;10;3;34;39;9
03.12.2018 22:00;9;4;27;34;9
03.12.2018 23:00;9;21;34;67;4
04.12.2018 00:00;9;2;23;27;14
04.12.2018 01:00;9;1;18;19;19
04.12.2018 02:00;8;0;16;17;18
04.12.2018 03:00;7;0;10;10;32
04.12.2018 04:00;6;0;7;7;43
04.12.2018 05:00;5;0;5;4;57
04.12.2018 06:00;6;0;3;3;65
04.12.2018 07:00;7;0;5;5;62
04.12.2018 08:00;8;0;5;5;61
04.12.2018 09:00;8;0;5;5;60
04.12.2018 10:00;8;0;5;5;56
04.12.2018 11:00;8;0;5;5;55
04.12.2018 12:00;9;0;5;5;58
04.12.2018 13:00;10;0;5;5;62
04.12.2018 14:00;10;0;5;5;66
04.12.2018 15:00;10;0;5;6;68
04.12.2018 16:00;10;0;6;6;66
04.12.2018 17:00;10;0;6;6;66
04.12.2018 18:00;11;0;7;7;66
04.12.2018 19:00;9;0;8;8;63
04.12.2018 20:00;9;0;7;7;60
04.12.2018 21:00;9;0;7;7;58
04.12.2018 22:00;8;0;7;7;55
04.12.2018 23:00;8;0;7;7;51
05.12.2018 00:00;8;0;8;8;49
05.12.2018 01:00;8;0;8;8;45
05.12.2018 02:00;9;0;8;9;42
05.12.2018 03:00;9;0;9;9;39
05.12.2018 04:00;10;0;10;10;36
05.12.2018 05:00;10;0;10;11;34
05.12.2018 06:00;11;0;11;11;32
05.12.2018 07:00;12;0;14;15;26
05.12.2018 08:00;13;0;17;17;19
05.12.2018 09:00;13;1;16;18;10
05.12.2018 10:00;12;26;22;61;3
05.12.2018 11:00;12;33;32;83;3
05.12.2018 12:00;11;3;22;27;20
05.12.2018 13:00;10;2;22;24;27
05.12.2018 14:00;11;1;24;26;28
05.12.2018 15:00;10;1;19;20;35
05.12.2018 16:00;11;0;23;24;32
05.12.2018 17:00;11;1;34;35;19
05.12.2018 18:00;12;19;54;83;2
05.12.2018 19:00;13;36;56;111;1
05.12.2018 20:00;16;33;52;102;1
05.12.2018 21:00;16;8;45;58;3
05.12.2018 22:00;15;4;42;48;4
05.12.2018 23:00;15;2;37;39;9
06.12.2018 00:00;13;1;30;31;16
06.12.2018 01:00;13;0;24;25;19
06.12.2018 02:00;13;0;21;21;20
06.12.2018 03:00;13;0;18;18;24
06.12.2018 04:00;13;0;17;18;23
06.12.2018 05:00;13;0;17;17;25
06.12.2018 06:00;12;0;16;16;28
06.12.2018 07:00;11;0;23;23;22
06.12.2018 08:00;10;1;28;29;19
06.12.2018 09:00;11;1;28;29;24
06.12.2018 10:00;10;1;22;23;30
06.12.2018 11:00;9;1;18;19;32
06.12.2018 12:00;8;1;18;19;32
06.12.2018 13:00;10;1;20;21;26
06.12.2018 14:00;10;1;23;24;19
06.12.2018 15:00;10;1;25;27;14
06.12.2018 16:00;12;1;26;27;12
06.12.2018 17:00;12;1;28;30;6
06.12.2018 18:00;12;2;28;31;4
06.12.2018 19:00;13;9;30;43;1
06.12.2018 20:00;13;2;25;28;3
06.12.2018 21:00;12;2;22;25;4
06.12.2018 22:00;13;1;19;21;9
06.12.2018 23:00;14;1;17;18;11
07.12.2018 00:00;14;1;19;20;10
07.12.2018 01:00;13;1;20;21;12
07.12.2018 02:00;12;1;15;16;19
07.12.2018 03:00;11;0;12;12;26
07.12.2018 04:00;10;0;9;10;31
07.12.2018 05:00;11;0;8;9;30
07.12.2018 06:00;12;0;8;9;30
07.12.2018 07:00;11;0;7;8;30
07.12.2018 08:00;10;0;7;8;31
07.12.2018 09:00;9;0;8;8;32
07.12.2018 10:00;8;0;9;9;32
07.12.2018 11:00;7;1;10;11;30
07.12.2018 12:00;6;1;11;12;32
07.12.2018 13:00;5;1;12;13;32
07.12.2018 14:00;4;1;8;9;35
07.12.2018 15:00;5;1;9;10;35
07.12.2018 16:00;5;1;17;18;29
07.12.2018 17:00;6;0;11;12;41
07.12.2018 18:00;6;0;13;14;42
07.12.2018 19:00;10;0;15;16;36
07.12.2018 20:00;9;0;13;13;40
07.12.2018 21:00;6;0;8;9;49
07.12.2018 22:00;6;0;9;9;48
07.12.2018 23:00;5;0;8;8;52
08.12.2018 00:00;4;0;4;5;56
08.12.2018 01:00;4;0;4;4;59
08.12.2018 02:00;4;0;2;3;76
08.12.2018 03:00;6;0;2;3;69
08.12.2018 04:00;8;0;4;4;64
08.12.2018 05:00;8;0;4;4;63
08.12.2018 06:00;8;0;4;5;61
08.12.2018 07:00;7;0;5;6;58
08.12.2018 08:00;7;0;5;5;58
08.12.2018 09:00;6;1;7;8;55
08.12.2018 10:00;5;1;6;7;56
08.12.2018 11:00;5;1;5;6;59
08.12.2018 12:00;5;0;5;5;60
08.12.2018 13:00;4;0;6;6;58
08.12.2018 14:00;4;1;4;5;60
08.12.2018 15:00;4;0;4;4;60
08.12.2018 16:00;4;0;4;5;56
08.12.2018 17:00;4;0;5;5;54
08.12.2018 18:00;4;0;4;5;56
08.12.2018 19:00;4;0;4;5;57
08.12.2018 20:00;5;0;4;5;58
08.12.2018 21:00;5;0;4;5;59
08.12.2018 22:00;5;0;4;5;58
08.12.2018 23:00;5;0;6;7;54
09.12.2018 00:00;5;0;5;5;57
09.12.2018 01:00;5;0;5;5;56
09.12.2018 02:00;5;1;5;5;53
09.12.2018 03:00;4;0;4;5;53
09.12.2018 04:00;4;0;3;4;53
09.12.2018 05:00;4;0;3;4;53
09.12.2018 06:00;4;0;3;3;67
09.12.2018 07:00;4;0;3;2;76
09.12.2018 08:00;4;0;2;2;77
09.12.2018 09:00;4;0;3;3;71
09.12.2018 10:00;4;0;3;3;70
09.12.2018 11:00;3;0;3;3;71
09.12.2018 12:00;4;0;4;3;69
09.12.2018 13:00;4;0;4;4;67
09.12.2018 14:00;4;0;4;4;64
09.12.2018 15:00;4;0;4;4;67
09.12.2018 16:00;5;0;5;5;65
09.12.2018 17:00;5;0;4;4;64
09.12.2018 18:00;5;0;4;4;62
09.12.2018 19:00;5;0;3;3;58
09.12.2018 20:00;5;0;3;3;54
09.12.2018 21:00;6;0;3;3;54
09.12.2018 22:00;7;0;3;2;60
