Station;032 Grunewald;032 Grunewald;032 Grunewald;032 Grunewald;032 Grunewald 
21.10.2019 04:00;26;7;20;31;2
21.10.2019 05:00;22;5;17;24;3
21.10.2019 06:00;26;3;16;21;5
21.10.2019 07:00;28;1;15;17;7
21.10.2019 08:00;26;6;16;24;1
21.10.2019 09:00;25;11;13;30;1
21.10.2019 10:00;22;24;11;47;1
21.10.2019 11:00;26;30;14;60;2
21.10.2019 12:00;33;22;25;60;3
21.10.2019 13:00;31;13;24;43;5
21.10.2019 14:00;31;6;23;33;7
21.10.2019 15:00;30;4;21;27;9
21.10.2019 16:00;31;3;19;23;11
21.10.2019 17:00;30;2;16;19;11
21.10.2019 18:00;31;4;16;22;4
21.10.2019 19:00;32;8;19;31;1
21.10.2019 20:00;33;14;19;40;1
21.10.2019 21:00;34;19;16;45;1
21.10.2019 22:00;31;32;14;62;1
21.10.2019 23:00;26;57;16;103;1
22.10.2019 00:00;27;47;17;89;2
22.10.2019 01:00;29;44;17;83;2
22.10.2019 02:00;25;39;13;73;1
22.10.2019 03:00;24;28;13;56;1
22.10.2019 04:00;24;33;10;59;1
22.10.2019 05:00;20;34;8;60;1
22.10.2019 06:00;19;17;10;36;1
22.10.2019 07:00;17;13;8;28;2
22.10.2019 08:00;17;5;10;18;2
22.10.2019 09:00;15;7;7;17;1
22.10.2019 10:00;14;10;5;21;1
22.10.2019 11:00;14;8;11;23;4
22.10.2019 12:00;15;3;17;21;20
22.10.2019 13:00;14;1;12;14;35
22.10.2019 14:00;16;1;10;12;41
22.10.2019 15:00;17;1;10;12;42
22.10.2019 16:00;18;1;11;13;42
22.10.2019 17:00;14;1;11;13;33
22.10.2019 18:00;10;1;12;14;28
22.10.2019 19:00;11;1;12;14;22
22.10.2019 20:00;12;2;17;20;13
22.10.2019 21:00;15;2;20;24;9
22.10.2019 22:00;16;1;16;18;15
22.10.2019 23:00;13;2;13;16;7
23.10.2019 00:00;11;3;11;16;6
23.10.2019 01:00;13;0;10;10;9
23.10.2019 02:00;13;0;10;9;6
23.10.2019 03:00;15;0;10;10;4
23.10.2019 04:00;15;0;10;10;3
23.10.2019 05:00;16;1;10;11;2
23.10.2019 06:00;15;1;9;11;1
23.10.2019 07:00;21;1;13;14;1
23.10.2019 08:00;20;3;12;16;1
23.10.2019 09:00;16;9;10;25;1
23.10.2019 10:00;19;51;20;98;1
23.10.2019 11:00;21;63;26;121;2
23.10.2019 12:00;23;22;35;68;4
23.10.2019 13:00;24;5;28;36;22
23.10.2019 14:00;23;3;24;29;26
23.10.2019 15:00;23;0;19;19;34
23.10.2019 16:00;25;0;19;18;38
23.10.2019 17:00;26;0;18;17;37
23.10.2019 18:00;27;0;21;20;31
23.10.2019 19:00;30;0;25;25;17
23.10.2019 20:00;31;0;28;28;18
23.10.2019 21:00;34;0;24;23;18
23.10.2019 22:00;36;0;21;20;17
23.10.2019 23:00;41;1;20;21;9
24.10.2019 00:00;50;0;19;19;17
24.10.2019 01:00;51;0;13;12;29
24.10.2019 02:00;49;1;9;10;32
24.10.2019 03:00;44;1;8;9;31
24.10.2019 04:00;43;1;8;9;33
24.10.2019 05:00;37;1;8;9;31
24.10.2019 06:00;35;1;10;11;22
24.10.2019 07:00;38;1;13;15;15
24.10.2019 08:00;42;1;16;18;13
24.10.2019 09:00;42;2;20;22;15
24.10.2019 10:00;44;1;17;18;22
24.10.2019 11:00;53;1;13;14;28
24.10.2019 12:00;59;1;12;14;30
24.10.2019 13:00;60;1;12;13;36
24.10.2019 14:00;59;1;13;14;43
24.10.2019 15:00;62;1;13;14;46
24.10.2019 16:00;59;1;13;14;49
24.10.2019 17:00;61;1;15;16;38
24.10.2019 18:00;68;1;14;15;26
24.10.2019 19:00;68;1;18;20;17
24.10.2019 20:00;72;2;20;23;6
24.10.2019 21:00;70;9;25;40;2
24.10.2019 22:00;63;21;25;57;2
24.10.2019 23:00;60;29;22;66;2
25.10.2019 00:00;55;23;19;54;1
25.10.2019 01:00;57;29;12;56;2
25.10.2019 02:00;43;11;13;29;2
25.10.2019 03:00;35;13;14;34;1
25.10.2019 04:00;36;19;14;44;1
25.10.2019 05:00;33;15;14;37;1
25.10.2019 06:00;28;15;17;41;1
25.10.2019 07:00;25;19;17;47;1
25.10.2019 08:00;20;39;20;80;1
25.10.2019 09:00;21;39;25;85;1
25.10.2019 10:00;20;13;20;40;4
25.10.2019 11:00;16;2;15;17;20
25.10.2019 12:00;14;0;9;9;42
25.10.2019 13:00;15;0;7;6;51
25.10.2019 14:00;13;0;7;6;56
25.10.2019 15:00;13;0;7;7;56
25.10.2019 16:00;13;0;8;7;55
25.10.2019 17:00;13;0;8;8;50
25.10.2019 18:00;11;0;9;9;38
25.10.2019 19:00;11;0;10;10;33
25.10.2019 20:00;10;0;16;16;27
25.10.2019 21:00;13;2;29;33;7
25.10.2019 22:00;17;13;37;58;1
25.10.2019 23:00;20;8;32;44;1
26.10.2019 00:00;23;11;26;42;1
26.10.2019 01:00;18;5;22;30;4
26.10.2019 02:00;14;2;16;19;16
26.10.2019 03:00;14;1;16;17;11
26.10.2019 04:00;14;1;16;18;11
26.10.2019 05:00;13;1;14;16;12
26.10.2019 06:00;12;0;10;10;24
26.10.2019 07:00;11;0;8;9;27
26.10.2019 08:00;10;0;9;10;27
26.10.2019 09:00;10;1;11;12;25
26.10.2019 10:00;9;1;12;13;29
26.10.2019 11:00;9;1;8;9;38
26.10.2019 12:00;10;1;6;7;42
26.10.2019 13:00;11;1;6;7;45
26.10.2019 14:00;10;0;5;5;52
26.10.2019 15:00;10;0;6;6;52
26.10.2019 16:00;10;0;5;5;55
26.10.2019 17:00;12;0;8;8;48
26.10.2019 18:00;10;0;11;12;42
26.10.2019 19:00;11;0;18;19;31
26.10.2019 20:00;12;1;18;19;33
26.10.2019 21:00;12;0;17;17;38
26.10.2019 22:00;13;0;11;12;42
26.10.2019 23:00;13;0;17;17;34
27.10.2019 00:00;14;0;11;12;38
27.10.2019 01:00;16;1;12;13;32
27.10.2019 02:00;15;0;10;10;38
27.10.2019 03:00;13;0;10;10;37
27.10.2019 04:00;14;1;7;8;47
27.10.2019 05:00;13;1;6;7;48
27.10.2019 06:00;12;0;5;6;51
27.10.2019 07:00;12;0;5;5;52
27.10.2019 08:00;11;0;5;5;53
27.10.2019 09:00;9;0;5;6;51
27.10.2019 10:00;4;1;2;3;61
27.10.2019 11:00;4;1;2;3;60
27.10.2019 12:00;6;0;3;3;64
27.10.2019 13:00;7;0;3;3;60
27.10.2019 14:00;8;1;2;3;61
27.10.2019 15:00;11;1;3;3;63
27.10.2019 16:00;10;0;3;4;61
27.10.2019 17:00;10;0;4;4;57
27.10.2019 18:00;9;0;6;7;51
27.10.2019 19:00;10;1;8;9;42
27.10.2019 20:00;9;0;8;8;50
27.10.2019 21:00;9;0;9;10;47
27.10.2019 22:00;10;1;9;10;46
27.10.2019 23:00;10;0;9;9;45
28.10.2019 00:00;9;0;8;8;44
28.10.2019 01:00;9;1;7;8;43
28.10.2019 02:00;9;0;7;7;45
28.10.2019 03:00;9;0;6;7;44
28.10.2019 04:00;9;0;6;7;44
28.10.2019 05:00;9;0;6;6;42
28.10.2019 06:00;9;0;6;7;41
28.10.2019 07:00;9;0;8;8;39
28.10.2019 08:00;9;0;9;10;37
28.10.2019 09:00;9;0;9;9;40
28.10.2019 10:00;10;0;7;7;43
28.10.2019 11:00;10;0;6;6;47
28.10.2019 12:00;10;0;5;6;50
28.10.2019 13:00;11;0;4;5;55
28.10.2019 14:00;11;0;3;3;60
28.10.2019 15:00;11;0;3;3;60
28.10.2019 16:00;11;0;3;3;60
28.10.2019 17:00;9;0;6;6;46
28.10.2019 18:00;7;0;4;4;50
28.10.2019 19:00;5;0;4;5;52
28.10.2019 20:00;6;0;5;6;41
28.10.2019 21:00;7;0;5;5;31
28.10.2019 22:00;7;0;6;7;28
28.10.2019 23:00;7;0;5;5;31
29.10.2019 00:00;8;0;6;7;28
29.10.2019 01:00;9;1;7;8;22
29.10.2019 02:00;10;1;6;7;22
29.10.2019 03:00;12;0;4;5;28
29.10.2019 04:00;13;0;5;5;22
29.10.2019 05:00;14;0;5;6;22
29.10.2019 06:00;14;0;5;5;16
29.10.2019 07:00;15;1;6;7;18
29.10.2019 08:00;15;0;8;8;30
29.10.2019 09:00;15;1;11;12;27
29.10.2019 10:00;16;2;16;18;23
29.10.2019 11:00;15;1;14;16;31
29.10.2019 12:00;15;1;11;13;36
29.10.2019 13:00;17;3;22;26;27
29.10.2019 14:00;9;2;17;20;38
29.10.2019 15:00;7;2;28;32;28
29.10.2019 16:00;7;1;24;25;24
29.10.2019 17:00;6;1;15;16;25
29.10.2019 18:00;6;0;12;13;22
29.10.2019 19:00;6;0;14;15;17
29.10.2019 20:00;7;0;15;16;15
29.10.2019 21:00;7;1;17;18;14
29.10.2019 22:00;8;1;16;18;7
29.10.2019 23:00;10;1;22;23;11
30.10.2019 00:00;10;1;17;18;6
30.10.2019 01:00;11;1;14;15;9
30.10.2019 02:00;12;1;19;19;6
30.10.2019 03:00;13;1;20;22;3
30.10.2019 04:00;14;8;23;36;1
30.10.2019 05:00;14;11;22;39;1
30.10.2019 06:00;15;15;23;45;1
30.10.2019 07:00;13;9;23;37;1
30.10.2019 08:00;13;6;22;31;2
30.10.2019 09:00;12;8;23;35;3
30.10.2019 10:00;13;16;26;50;2
30.10.2019 11:00;12;23;30;65;3
30.10.2019 12:00;9;11;35;52;14
30.10.2019 13:00;7;2;37;41;33
30.10.2019 14:00;8;2;39;41;31
30.10.2019 15:00;6;1;31;33;26
30.10.2019 16:00;6;1;26;27;19
30.10.2019 17:00;6;1;31;32;16
30.10.2019 18:00;6;1;38;39;8
30.10.2019 19:00;7;1;37;39;4
30.10.2019 20:00;7;2;38;41;2
30.10.2019 21:00;8;2;36;40;2
30.10.2019 22:00;10;5;40;47;1
30.10.2019 23:00;12;12;43;61;1
31.10.2019 00:00;14;18;42;69;1
31.10.2019 01:00;14;20;36;66;1
31.10.2019 02:00;16;25;36;74;1
31.10.2019 03:00;16;24;35;72;1
31.10.2019 04:00;16;23;35;70;1
31.10.2019 05:00;15;19;35;65;1
31.10.2019 06:00;15;20;30;61;1
31.10.2019 07:00;16;28;28;70;1
31.10.2019 08:00;17;38;25;84;1
31.10.2019 09:00;17;51;24;101;1
31.10.2019 10:00;18;64;24;122;1
31.10.2019 11:00;21;59;40;130;2
31.10.2019 12:00;15;10;30;45;24
31.10.2019 13:00;15;2;13;15;46
31.10.2019 14:00;17;1;14;16;51
31.10.2019 15:00;17;1;18;20;42
31.10.2019 16:00;13;1;18;19;41
31.10.2019 17:00;12;1;22;24;29
31.10.2019 18:00;12;1;29;31;14
31.10.2019 19:00;13;1;38;40;7
31.10.2019 20:00;15;3;37;42;2
31.10.2019 21:00;18;9;39;53;1
31.10.2019 22:00;25;11;46;62;1
31.10.2019 23:00;28;11;42;59;1
01.11.2019 00:00;29;6;44;53;1
01.11.2019 01:00;31;7;43;53;1
01.11.2019 02:00;30;9;39;53;1
01.11.2019 03:00;31;6;34;44;1
01.11.2019 04:00;30;7;32;42;2
01.11.2019 05:00;30;5;28;36;2
01.11.2019 06:00;31;3;29;34;2
01.11.2019 07:00;31;13;32;52;1
01.11.2019 08:00;31;18;33;61;1
01.11.2019 09:00;31;26;37;77;3
01.11.2019 10:00;32;2;22;25;17
01.11.2019 11:00;28;1;17;19;27
01.11.2019 12:00;27;1;14;15;34
01.11.2019 13:00;23;1;12;13;44
01.11.2019 14:00;23;1;12;12;44
01.11.2019 15:00;24;0;13;14;38
01.11.2019 16:00;23;0;16;16;32
01.11.2019 17:00;23;0;17;17;35
01.11.2019 18:00;25;0;26;26;16
01.11.2019 19:00;28;0;24;24;16
01.11.2019 20:00;28;0;22;23;14
01.11.2019 21:00;29;0;20;20;18
01.11.2019 22:00;30;0;19;19;17
01.11.2019 23:00;28;0;17;18;18
02.11.2019 00:00;25;0;13;14;22
02.11.2019 01:00;22;0;11;11;21
02.11.2019 02:00;18;0;10;10;22
02.11.2019 03:00;15;0;9;9;20
02.11.2019 04:00;15;0;9;10;14
02.11.2019 05:00;15;0;10;10;17
02.11.2019 06:00;17;1;10;11;16
02.11.2019 07:00;16;1;10;11;13
02.11.2019 08:00;14;1;11;12;11
02.11.2019 09:00;10;1;11;12;12
02.11.2019 10:00;8;1;10;11;14
02.11.2019 11:00;6;1;9;11;16
02.11.2019 12:00;5;1;9;10;18
02.11.2019 13:00;6;1;9;11;17
02.11.2019 14:00;6;1;10;11;16
02.11.2019 15:00;6;1;7;8;26
02.11.2019 16:00;6;1;8;9;24
02.11.2019 17:00;6;0;10;10;19
02.11.2019 18:00;7;1;17;19;13
02.11.2019 19:00;7;2;18;21;16
02.11.2019 20:00;7;2;18;21;14
02.11.2019 21:00;8;2;18;21;8
02.11.2019 22:00;10;5;19;26;5
02.11.2019 23:00;10;3;18;22;9
03.11.2019 00:00;8;2;19;21;10
03.11.2019 01:00;9;3;19;23;7
03.11.2019 02:00;10;2;18;22;7
03.11.2019 03:00;10;2;15;18;7
03.11.2019 04:00;11;3;16;20;5
03.11.2019 05:00;11;2;14;16;7
03.11.2019 06:00;15;2;12;14;9
03.11.2019 07:00;13;1;10;12;17
03.11.2019 08:00;10;1;10;11;24
03.11.2019 09:00;11;1;11;13;17
03.11.2019 10:00;10;1;11;12;27
03.11.2019 11:00;12;1;11;12;28
03.11.2019 12:00;15;1;12;13;25
03.11.2019 13:00;16;1;11;13;26
03.11.2019 14:00;18;1;11;12;23
03.11.2019 15:00;22;1;12;14;20
03.11.2019 16:00;25;1;13;14;17
03.11.2019 17:00;25;1;13;14;15
03.11.2019 18:00;26;2;17;20;6
03.11.2019 19:00;28;11;20;37;1
03.11.2019 20:00;32;19;20;49;1
03.11.2019 21:00;29;19;19;48;1
03.11.2019 22:00;26;31;20;68;1
03.11.2019 23:00;23;18;17;44;1
04.11.2019 00:00;21;13;17;37;1
04.11.2019 01:00;26;16;17;41;1
04.11.2019 02:00;28;18;15;43;1
04.11.2019 03:00;28;21;13;45;1
04.11.2019 04:00;26;18;11;38;1
04.11.2019 05:00;25;13;11;31;1
04.11.2019 06:00;26;11;12;29;1
04.11.2019 07:00;25;18;14;41;1
04.11.2019 08:00;22;17;21;46;1
04.11.2019 09:00;19;7;24;34;4
04.11.2019 10:00;15;2;22;24;11
04.11.2019 11:00;12;1;17;18;19
04.11.2019 12:00;7;1;9;10;33
04.11.2019 13:00;8;1;7;8;40
04.11.2019 14:00;7;1;7;8;39
04.11.2019 15:00;8;0;5;6;39
04.11.2019 16:00;10;1;6;7;22
04.11.2019 17:00;9;1;8;8;21
04.11.2019 18:00;8;1;13;14;14
04.11.2019 19:00;10;1;16;18;5
04.11.2019 20:00;11;3;17;22;3
04.11.2019 21:00;11;12;26;44;1
04.11.2019 22:00;10;9;24;37;2
04.11.2019 23:00;11;4;19;25;4
05.11.2019 00:00;10;3;18;22;3
05.11.2019 01:00;9;2;13;16;14
05.11.2019 02:00;8;1;8;8;24
05.11.2019 03:00;10;1;8;9;15
05.11.2019 04:00;11;1;10;12;7
05.11.2019 05:00;12;5;16;23;4
05.11.2019 06:00;11;3;14;18;6
05.11.2019 07:00;11;1;12;13;6
05.11.2019 08:00;10;5;16;24;1
05.11.2019 09:00;11;7;22;33;4
05.11.2019 10:00;9;3;20;25;14
05.11.2019 11:00;8;1;13;14;29
05.11.2019 12:00;7;1;10;11;34
05.11.2019 13:00;7;0;8;9;34
05.11.2019 14:00;6;0;7;8;38
05.11.2019 15:00;5;0;6;7;45
05.11.2019 16:00;6;0;8;8;34
05.11.2019 17:00;6;0;8;8;34
05.11.2019 18:00;7;0;8;8;29
05.11.2019 19:00;8;0;10;10;14
05.11.2019 20:00;10;1;11;12;11
05.11.2019 21:00;9;1;16;18;7
05.11.2019 22:00;10;2;16;19;9
05.11.2019 23:00;11;1;12;13;17
06.11.2019 00:00;10;0;9;9;27
06.11.2019 01:00;11;0;8;9;27
06.11.2019 02:00;14;0;9;9;27
06.11.2019 03:00;16;0;9;10;26
06.11.2019 04:00;16;0;8;9;27
06.11.2019 05:00;17;0;8;9;29
06.11.2019 06:00;16;0;8;8;30
06.11.2019 07:00;16;0;9;9;30
06.11.2019 08:00;17;0;11;11;27
06.11.2019 09:00;18;0;14;15;23
06.11.2019 10:00;19;1;16;17;20
06.11.2019 11:00;17;1;16;17;21
06.11.2019 12:00;17;1;14;15;25
06.11.2019 13:00;16;1;13;14;25
06.11.2019 14:00;12;1;11;12;28
06.11.2019 15:00;5;0;5;5;37
06.11.2019 16:00;4;0;4;4;34
06.11.2019 17:00;5;0;5;5;25
06.11.2019 18:00;6;0;6;6;19
06.11.2019 19:00;7;0;7;7;13
06.11.2019 20:00;10;0;13;13;13
06.11.2019 21:00;8;0;8;8;29
06.11.2019 22:00;9;0;7;7;28
06.11.2019 23:00;10;0;8;8;21
07.11.2019 00:00;10;0;8;9;17
07.11.2019 01:00;10;0;9;10;12
07.11.2019 02:00;10;4;17;23;3
07.11.2019 03:00;12;3;20;25;1
07.11.2019 04:00;14;2;17;20;2
07.11.2019 05:00;17;1;17;18;2
07.11.2019 06:00;16;1;16;17;5
07.11.2019 07:00;17;2;18;21;2
07.11.2019 08:00;19;7;19;30;1
07.11.2019 09:00;21;10;20;35;1
07.11.2019 10:00;21;12;22;40;1
07.11.2019 11:00;21;8;19;32;6
07.11.2019 12:00;20;3;15;19;14
07.11.2019 13:00;18;1;11;13;17
07.11.2019 14:00;17;1;12;13;20
07.11.2019 15:00;11;1;11;13;20
07.11.2019 16:00;11;1;16;18;11
07.11.2019 17:00;10;2;24;27;6
07.11.2019 18:00;13;12;28;46;1
07.11.2019 19:00;14;24;29;65;1
07.11.2019 20:00;14;27;32;74;1
07.11.2019 21:00;15;8;29;41;2
07.11.2019 22:00;18;4;26;32;3
07.11.2019 23:00;18;2;24;27;5
08.11.2019 00:00;20;5;25;33;2
08.11.2019 01:00;21;6;22;32;2
08.11.2019 02:00;21;2;18;21;4
08.11.2019 03:00;21;2;16;18;4
08.11.2019 04:00;20;5;18;26;2
08.11.2019 05:00;18;4;16;22;2
08.11.2019 06:00;18;2;15;18;2
08.11.2019 07:00;18;16;18;42;1
08.11.2019 08:00;18;15;18;40;1
08.11.2019 09:00;18;18;14;42;1
08.11.2019 10:00;18;30;13;59;1
08.11.2019 11:00;20;52;23;103;1
08.11.2019 12:00;21;57;44;132;2
08.11.2019 13:00;17;21;48;80;6
08.11.2019 14:00;16;10;42;58;9
08.11.2019 15:00;15;4;35;41;5
08.11.2019 16:00;13;1;24;26;11
08.11.2019 17:00;14;2;25;28;4
08.11.2019 18:00;17;2;28;31;3
08.11.2019 19:00;21;2;27;30;3
08.11.2019 20:00;25;1;22;24;6
08.11.2019 21:00;30;1;24;26;4
08.11.2019 22:00;34;1;23;25;4
08.11.2019 23:00;36;1;21;22;5
09.11.2019 00:00;35;1;21;22;5
09.11.2019 01:00;35;1;19;20;5
09.11.2019 02:00;33;1;17;18;6
09.11.2019 03:00;35;1;17;18;4
09.11.2019 04:00;37;1;18;19;3
09.11.2019 05:00;36;1;18;19;3
09.11.2019 06:00;35;1;17;18;3
09.11.2019 07:00;30;1;15;16;4
09.11.2019 08:00;25;0;12;12;6
09.11.2019 09:00;19;0;10;10;11
09.11.2019 10:00;11;1;7;8;16
09.11.2019 11:00;12;1;8;9;16
09.11.2019 12:00;21;1;8;9;18
09.11.2019 13:00;18;0;10;10;23
09.11.2019 14:00;16;0;9;10;29
09.11.2019 15:00;12;0;7;8;40
09.11.2019 16:00;10;0;6;6;45
09.11.2019 17:00;12;0;7;7;41
09.11.2019 18:00;13;0;8;8;35
09.11.2019 19:00;15;0;9;9;31
09.11.2019 20:00;17;0;10;10;26
09.11.2019 21:00;19;0;12;13;16
09.11.2019 22:00;22;1;21;22;6
09.11.2019 23:00;23;1;23;25;4
10.11.2019 00:00;23;1;19;20;5
10.11.2019 01:00;22;2;19;22;4
10.11.2019 02:00;23;10;25;40;2
10.11.2019 03:00;22;1;20;22;4
10.11.2019 04:00;22;1;17;18;5
10.11.2019 05:00;22;1;16;17;3
10.11.2019 06:00;22;2;15;18;1
10.11.2019 07:00;20;3;15;20;1
10.11.2019 08:00;20;2;13;15;3
10.11.2019 09:00;20;4;10;16;2
10.11.2019 10:00;19;4;7;13;2
10.11.2019 11:00;19;3;9;14;14
10.11.2019 12:00;20;1;8;10;20
10.11.2019 13:00;19;1;8;9;21
10.11.2019 14:00;16;0;6;7;41
10.11.2019 15:00;16;0;7;8;38
10.11.2019 16:00;13;0;6;6;33
10.11.2019 17:00;13;0;5;5;18
10.11.2019 18:00;13;0;5;5;11
10.11.2019 19:00;16;1;9;10;4
10.11.2019 20:00;18;9;18;31;1
10.11.2019 21:00;22;14;21;42;1
10.11.2019 22:00;26;14;21;43;1
10.11.2019 23:00;27;12;36;53;1
11.11.2019 00:00;26;7;33;42;1
11.11.2019 01:00;25;7;32;44;1
11.11.2019 02:00;23;4;30;36;2
11.11.2019 03:00;20;1;22;24;5
11.11.2019 04:00;19;0;16;17;9
11.11.2019 05:00;17;1;22;24;3
11.11.2019 06:00;16;1;22;23;4
11.11.2019 07:00;18;1;19;21;5
11.11.2019 08:00;20;4;22;29;2
11.11.2019 09:00;23;8;21;33;3
11.11.2019 10:00;23;8;19;31;5
11.11.2019 11:00;22;5;16;24;10
11.11.2019 12:00;22;4;15;21;14
11.11.2019 13:00;24;5;18;26;13
11.11.2019 14:00;23;;;;
11.11.2019 15:00;17;1;16;17;17
11.11.2019 16:00;13;1;27;28;13
11.11.2019 17:00;13;6;34;44;2
11.11.2019 18:00;16;31;38;85;2
11.11.2019 19:00;14;3;23;27;21
11.11.2019 20:00;17;0;12;13;28
11.11.2019 21:00;19;0;13;13;24
11.11.2019 22:00;21;0;14;14;19
11.11.2019 23:00;22;0;16;16;17
12.11.2019 00:00;22;0;16;16;16
12.11.2019 01:00;22;0;15;15;13
12.11.2019 02:00;22;0;17;17;8
12.11.2019 03:00;20;0;16;16;13
12.11.2019 04:00;20;0;13;13;11
12.11.2019 05:00;19;0;13;14;10
12.11.2019 06:00;19;1;16;17;9
12.11.2019 07:00;19;0;16;16;12
12.11.2019 08:00;18;1;18;19;10
12.11.2019 09:00;19;4;22;27;5
12.11.2019 10:00;19;3;19;24;8
12.11.2019 11:00;18;3;16;20;12
12.11.2019 12:00;16;2;14;18;16
12.11.2019 13:00;14;2;15;18;18
12.11.2019 14:00;13;2;13;16;25
12.11.2019 15:00;12;1;12;13;29
12.11.2019 16:00;13;0;15;15;27
12.11.2019 17:00;12;0;19;20;21
12.11.2019 18:00;13;2;33;36;7
12.11.2019 19:00;14;7;36;47;2
12.11.2019 20:00;17;7;30;40;2
12.11.2019 21:00;19;3;24;28;4
12.11.2019 22:00;19;2;24;27;5
12.11.2019 23:00;20;2;23;25;5
13.11.2019 00:00;20;6;27;35;3
13.11.2019 01:00;21;2;21;24;5
13.11.2019 02:00;22;1;17;18;7
13.11.2019 03:00;21;1;17;18;6
13.11.2019 04:00;22;2;19;22;4
13.11.2019 05:00;22;3;20;25;2
13.11.2019 06:00;23;3;20;25;2
13.11.2019 07:00;23;8;23;35;1
13.11.2019 08:00;23;7;25;36;1
13.11.2019 09:00;24;29;28;73;1
13.11.2019 10:00;22;19;27;56;1
13.11.2019 11:00;20;6;26;35;6
13.11.2019 12:00;19;3;21;25;13
13.11.2019 13:00;19;3;18;22;17
13.11.2019 14:00;19;;;;19
13.11.2019 15:00;19;1;17;19;18
13.11.2019 16:00;20;1;20;22;12
13.11.2019 17:00;20;1;25;27;6
13.11.2019 18:00;21;4;23;29;1
13.11.2019 19:00;21;8;21;33;1
13.11.2019 20:00;21;12;30;47;1
13.11.2019 21:00;20;11;30;46;1
13.11.2019 22:00;18;6;29;39;1
13.11.2019 23:00;19;13;24;44;1
14.11.2019 00:00;18;19;32;60;1
14.11.2019 01:00;18;6;26;35;1
14.11.2019 02:00;17;6;23;32;2
14.11.2019 03:00;17;6;21;30;1
14.11.2019 04:00;16;3;16;20;4
14.11.2019 05:00;15;2;15;17;5
14.11.2019 06:00;16;6;21;31;2
14.11.2019 07:00;17;5;24;32;2
14.11.2019 08:00;17;9;30;44;1
14.11.2019 09:00;18;20;28;59;1
14.11.2019 10:00;19;;;;2
14.11.2019 11:00;21;18;26;53;4
14.11.2019 12:00;21;5;18;26;17
14.11.2019 13:00;18;1;9;10;36
14.11.2019 14:00;16;1;10;11;37
14.11.2019 15:00;16;1;13;15;34
14.11.2019 16:00;15;1;15;15;30
14.11.2019 17:00;15;1;22;23;16
14.11.2019 18:00;17;2;37;39;5
14.11.2019 19:00;20;1;33;35;8
14.11.2019 20:00;21;1;29;31;12
14.11.2019 21:00;23;1;25;26;16
14.11.2019 22:00;25;0;22;22;18
14.11.2019 23:00;28;0;15;16;26
15.11.2019 00:00;28;0;12;12;35
15.11.2019 01:00;28;0;9;10;41
15.11.2019 02:00;27;0;7;8;45
15.11.2019 03:00;28;0;7;7;44
15.11.2019 04:00;29;0;9;9;40
15.11.2019 05:00;28;0;11;12;33
15.11.2019 06:00;27;1;11;12;32
15.11.2019 07:00;26;1;13;14;31
15.11.2019 08:00;26;1;18;19;25
15.11.2019 09:00;26;1;19;21;23
15.11.2019 10:00;25;;;;22
15.11.2019 11:00;25;3;19;23;23
15.11.2019 12:00;25;2;16;19;27
15.11.2019 13:00;24;1;12;14;33
15.11.2019 14:00;26;1;14;16;32
15.11.2019 15:00;25;1;16;17;30
15.11.2019 16:00;25;0;18;19;28
15.11.2019 17:00;27;0;24;25;19
15.11.2019 18:00;30;0;26;27;14
15.11.2019 19:00;31;0;26;27;12
15.11.2019 20:00;30;0;25;25;13
15.11.2019 21:00;29;0;21;21;15
15.11.2019 22:00;29;0;20;21;13
15.11.2019 23:00;30;0;19;19;13
16.11.2019 00:00;31;1;25;26;6
16.11.2019 01:00;32;1;25;27;4
16.11.2019 02:00;32;2;22;25;2
16.11.2019 03:00;33;3;19;24;1
16.11.2019 04:00;34;7;17;27;1
16.11.2019 05:00;35;7;17;28;1
16.11.2019 06:00;35;9;20;33;1
16.11.2019 07:00;32;3;20;25;4
16.11.2019 08:00;30;0;17;17;11
16.11.2019 09:00;28;1;20;22;7
16.11.2019 10:00;28;1;20;21;9
16.11.2019 11:00;26;1;14;15;13
16.11.2019 12:00;17;3;17;21;7
16.11.2019 13:00;17;1;16;18;14
16.11.2019 14:00;17;0;14;14;18
16.11.2019 15:00;19;0;16;17;18
16.11.2019 16:00;17;0;16;16;19
16.11.2019 17:00;17;0;19;19;14
16.11.2019 18:00;19;0;25;25;8
16.11.2019 19:00;22;0;25;25;7
16.11.2019 20:00;22;0;24;24;8
16.11.2019 21:00;21;0;21;21;9
16.11.2019 22:00;23;1;20;21;4
16.11.2019 23:00;23;1;17;19;2
17.11.2019 00:00;23;1;17;18;3
17.11.2019 01:00;25;26;22;62;1
17.11.2019 02:00;25;14;19;41;1
17.11.2019 03:00;25;11;19;36;1
17.11.2019 04:00;25;18;17;44;1
17.11.2019 05:00;23;5;18;26;1
17.11.2019 06:00;23;2;19;23;1
17.11.2019 07:00;22;3;18;23;1
17.11.2019 08:00;22;4;15;21;1
17.11.2019 09:00;21;8;12;24;1
17.11.2019 10:00;23;16;21;46;2
17.11.2019 11:00;24;7;27;38;4
17.11.2019 12:00;24;3;25;29;7
17.11.2019 13:00;23;2;20;23;12
17.11.2019 14:00;23;2;17;20;14
17.11.2019 15:00;25;2;21;24;11
17.11.2019 16:00;27;1;20;22;10
17.11.2019 17:00;27;1;25;26;6
17.11.2019 18:00;27;2;31;35;3
17.11.2019 19:00;28;1;29;31;3
17.11.2019 20:00;28;2;28;31;2
