Station;032 Grunewald;032 Grunewald;032 Grunewald;032 Grunewald;032 Grunewald
12.07.2020 13:00;5;0;2;2;61
12.07.2020 14:00;6;0;2;2;65
12.07.2020 15:00;6;0;2;2;67
12.07.2020 16:00;6;0;2;2;69
12.07.2020 17:00;6;0;3;3;71
12.07.2020 18:00;8;0;3;3;69
12.07.2020 19:00;8;0;4;4;68
12.07.2020 20:00;9;0;4;4;67
12.07.2020 21:00;9;0;5;6;59
12.07.2020 22:00;8;0;9;9;46
12.07.2020 23:00;8;0;12;12;39
13.07.2020 00:00;8;0;9;8;38
13.07.2020 01:00;8;0;7;7;33
13.07.2020 02:00;8;0;7;7;30
13.07.2020 03:00;8;0;7;7;24
13.07.2020 04:00;8;1;8;9;18
13.07.2020 05:00;8;1;7;8;12
13.07.2020 06:00;8;1;8;10;5
13.07.2020 07:00;8;2;6;9;2
13.07.2020 08:00;8;3;7;11;9
13.07.2020 09:00;8;0;4;4;48
13.07.2020 10:00;8;0;3;3;61
13.07.2020 11:00;8;0;2;3;70
13.07.2020 12:00;10;0;2;3;74
13.07.2020 13:00;9;0;2;2;78
13.07.2020 14:00;8;0;1;2;80
13.07.2020 15:00;9;0;2;2;82
13.07.2020 16:00;8;0;2;2;84
13.07.2020 17:00;9;0;2;2;85
13.07.2020 18:00;10;0;2;2;86
13.07.2020 19:00;10;0;3;3;83
13.07.2020 20:00;10;0;4;4;79
13.07.2020 21:00;9;0;6;7;68
13.07.2020 22:00;9;0;7;7;58
13.07.2020 23:00;9;0;10;10;48
14.07.2020 00:00;10;0;13;14;40
14.07.2020 01:00;10;1;17;18;31
14.07.2020 02:00;10;1;20;22;16
14.07.2020 03:00;11;1;26;27;17
14.07.2020 04:00;12;1;25;26;15
14.07.2020 05:00;12;2;23;27;9
14.07.2020 06:00;12;2;25;28;11
14.07.2020 07:00;12;5;26;33;4
14.07.2020 08:00;12;6;31;39;6
14.07.2020 09:00;14;3;25;29;26
14.07.2020 10:00;16;1;17;18;59
14.07.2020 11:00;14;1;9;10;85
14.07.2020 12:00;12;1;5;6;106
14.07.2020 13:00;9;1;4;5;103
14.07.2020 14:00;9;1;4;5;101
14.07.2020 15:00;9;1;4;5;101
14.07.2020 16:00;9;1;4;5;101
14.07.2020 17:00;9;0;4;5;104
14.07.2020 18:00;9;0;4;5;106
14.07.2020 19:00;13;1;6;7;99
14.07.2020 20:00;11;0;8;9;82
14.07.2020 21:00;13;0;11;11;66
14.07.2020 22:00;12;0;10;11;77
14.07.2020 23:00;14;0;15;16;59
15.07.2020 00:00;18;0;7;8;98
15.07.2020 01:00;14;1;7;8;95
15.07.2020 02:00;12;1;6;7;86
15.07.2020 03:00;11;1;7;8;79
15.07.2020 04:00;10;1;8;8;69
15.07.2020 05:00;10;1;9;10;58
15.07.2020 06:00;10;0;9;9;55
15.07.2020 07:00;11;0;10;10;42
15.07.2020 08:00;13;0;11;12;48
15.07.2020 09:00;12;1;9;9;55
15.07.2020 10:00;11;0;7;8;64
15.07.2020 11:00;11;0;6;7;65
15.07.2020 12:00;10;1;5;6;64
15.07.2020 13:00;11;0;7;8;58
15.07.2020 14:00;12;0;7;7;57
15.07.2020 15:00;11;1;7;7;51
15.07.2020 16:00;10;1;6;6;46
15.07.2020 17:00;13;1;7;8;48
15.07.2020 18:00;13;1;8;8;46
15.07.2020 19:00;14;0;6;7;44
15.07.2020 20:00;16;0;5;6;35
15.07.2020 21:00;19;0;5;6;16
15.07.2020 22:00;21;0;6;7;19
15.07.2020 23:00;20;0;6;6;24
16.07.2020 00:00;21;0;6;6;16
16.07.2020 01:00;20;1;8;10;8
16.07.2020 02:00;19;3;9;13;10
16.07.2020 03:00;22;1;6;7;21
16.07.2020 04:00;21;1;6;7;19
16.07.2020 05:00;19;1;6;7;17
16.07.2020 06:00;19;0;6;7;16
16.07.2020 07:00;18;0;8;8;16
16.07.2020 08:00;18;0;9;9;20
16.07.2020 09:00;16;0;9;10;21
16.07.2020 10:00;12;0;6;7;30
16.07.2020 11:00;12;0;5;5;37
16.07.2020 12:00;9;0;4;4;35
16.07.2020 13:00;8;0;4;4;43
16.07.2020 14:00;6;0;4;4;45
16.07.2020 15:00;9;0;3;3;55
16.07.2020 16:00;9;0;5;5;58
16.07.2020 17:00;7;0;4;4;61
16.07.2020 18:00;7;0;5;4;55
16.07.2020 19:00;7;0;4;4;61
16.07.2020 20:00;7;0;5;5;58
16.07.2020 21:00;7;0;7;7;46
16.07.2020 22:00;7;0;9;9;37
16.07.2020 23:00;7;0;11;11;28
17.07.2020 00:00;8;0;10;10;28
17.07.2020 01:00;8;0;9;9;20
17.07.2020 02:00;9;0;9;9;10
17.07.2020 03:00;9;1;8;10;6
17.07.2020 04:00;8;1;8;11;7
17.07.2020 05:00;9;1;10;11;12
17.07.2020 06:00;9;1;8;9;10
17.07.2020 07:00;9;2;8;11;7
17.07.2020 08:00;8;2;8;10;13
17.07.2020 09:00;9;0;8;8;39
17.07.2020 10:00;9;0;6;6;49
17.07.2020 11:00;9;0;5;5;51
17.07.2020 12:00;7;0;5;5;50
17.07.2020 13:00;8;0;6;6;46
17.07.2020 14:00;9;0;6;7;47
17.07.2020 15:00;11;0;5;5;56
17.07.2020 16:00;11;0;5;5;55
17.07.2020 17:00;12;0;6;6;51
17.07.2020 18:00;10;0;6;6;41
17.07.2020 19:00;11;0;8;8;42
17.07.2020 20:00;13;0;10;10;36
17.07.2020 21:00;14;0;11;11;17
17.07.2020 22:00;14;0;10;10;15
17.07.2020 23:00;16;1;11;12;8
18.07.2020 00:00;16;3;9;14;2
18.07.2020 01:00;16;2;9;12;4
18.07.2020 02:00;18;4;11;17;3
18.07.2020 03:00;18;5;9;16;2
18.07.2020 04:00;18;5;8;16;2
18.07.2020 05:00;19;2;7;10;2
18.07.2020 06:00;21;3;7;12;1
18.07.2020 07:00;22;5;6;14;1
18.07.2020 08:00;23;7;5;15;1
18.07.2020 09:00;21;1;11;13;22
18.07.2020 10:00;18;0;13;13;58
18.07.2020 11:00;15;0;10;10;72
18.07.2020 12:00;16;0;9;8;86
18.07.2020 13:00;13;0;6;6;90
18.07.2020 14:00;13;0;6;5;98
18.07.2020 15:00;13;0;5;4;106
18.07.2020 16:00;12;0;5;4;105
18.07.2020 17:00;11;0;5;4;102
18.07.2020 18:00;11;0;5;4;106
18.07.2020 19:00;12;0;7;6;80
18.07.2020 20:00;13;0;18;18;46
18.07.2020 21:00;13;0;20;20;43
18.07.2020 22:00;16;0;21;21;38
18.07.2020 23:00;19;0;17;17;34
19.07.2020 00:00;21;0;18;18;31
19.07.2020 01:00;22;1;20;21;23
19.07.2020 02:00;22;1;16;18;24
19.07.2020 03:00;22;1;16;18;18
19.07.2020 04:00;25;1;16;17;21
19.07.2020 05:00;27;2;17;21;11
19.07.2020 06:00;28;5;17;25;3
19.07.2020 07:00;28;7;13;25;2
19.07.2020 08:00;27;10;9;23;2
19.07.2020 09:00;26;3;12;17;14
19.07.2020 10:00;19;0;6;6;73
19.07.2020 11:00;15;0;3;3;99
19.07.2020 12:00;13;0;2;3;108
19.07.2020 13:00;13;0;2;3;111
19.07.2020 14:00;14;0;3;3;113
19.07.2020 15:00;14;0;3;3;114
19.07.2020 16:00;13;0;2;2;117
19.07.2020 17:00;13;0;3;3;114
19.07.2020 18:00;13;0;3;3;110
19.07.2020 19:00;15;0;8;8;97
19.07.2020 20:00;15;0;7;7;84
19.07.2020 21:00;15;0;8;8;92
19.07.2020 22:00;18;0;11;12;75
19.07.2020 23:00;21;0;12;13;52
20.07.2020 00:00;21;0;13;14;45
20.07.2020 01:00;21;0;14;14;38
20.07.2020 02:00;21;0;16;16;31
20.07.2020 03:00;21;0;14;15;27
20.07.2020 04:00;21;2;19;22;17
20.07.2020 05:00;21;1;14;14;28
20.07.2020 06:00;22;0;10;11;23
20.07.2020 07:00;22;2;14;16;8
20.07.2020 08:00;22;3;12;17;5
20.07.2020 09:00;25;1;14;15;39
20.07.2020 10:00;24;0;11;11;70
20.07.2020 11:00;18;0;5;5;69
20.07.2020 12:00;11;0;4;4;84
