Station;032 Grunewald;032 Grunewald;032 Grunewald;032 Grunewald 
09.11.2012 20:00;5;41;49;5
09.11.2012 21:00;1;32;34;12
09.11.2012 22:00;3;34;38;5
09.11.2012 23:00;2;30;34;9
10.11.2012 00:00;1;25;26;7
10.11.2012 01:00;1;23;23;12
10.11.2012 02:00;0;19;20;17
10.11.2012 03:00;0;15;16;17
10.11.2012 04:00;0;15;15;17
10.11.2012 05:00;0;16;17;14
10.11.2012 06:00;0;15;15;19
10.11.2012 07:00;0;14;15;19
10.11.2012 08:00;0;15;15;16
10.11.2012 09:00;1;15;16;19
10.11.2012 10:00;1;15;16;23
10.11.2012 11:00;1;14;16;26
10.11.2012 12:00;1;11;12;33
10.11.2012 13:00;1;11;12;35
10.11.2012 14:00;1;12;13;32
10.11.2012 15:00;0;15;16;26
10.11.2012 16:00;0;17;17;24
10.11.2012 17:00;0;18;19;19
10.11.2012 18:00;0;20;20;15
10.11.2012 19:00;0;20;20;16
10.11.2012 20:00;0;15;15;19
10.11.2012 21:00;0;15;15;16
10.11.2012 22:00;0;13;14;16
10.11.2012 23:00;0;14;15;12
11.11.2012 00:00;0;13;13;19
11.11.2012 01:00;0;10;10;25
11.11.2012 02:00;0;10;10;19
11.11.2012 03:00;1;10;11;17
11.11.2012 04:00;0;10;11;18
11.11.2012 05:00;0;11;12;13
11.11.2012 06:00;1;12;13;10
11.11.2012 07:00;1;13;15;12
11.11.2012 08:00;1;13;14;11
11.11.2012 09:00;5;16;24;3
11.11.2012 10:00;6;16;25;4
11.11.2012 11:00;2;13;15;10
11.11.2012 12:00;2;12;14;16
11.11.2012 13:00;1;11;12;21
11.11.2012 14:00;0;9;10;32
11.11.2012 15:00;0;7;8;28
11.11.2012 16:00;0;8;8;21
11.11.2012 17:00;0;8;8;30
11.11.2012 18:00;0;6;6;36
11.11.2012 19:00;0;5;6;32
11.11.2012 20:00;0;4;5;34
11.11.2012 21:00;0;4;5;40
11.11.2012 22:00;0;4;4;38
11.11.2012 23:00;0;5;5;33
12.11.2012 00:00;0;5;5;32
12.11.2012 01:00;0;5;5;29
12.11.2012 02:00;0;6;6;24
12.11.2012 03:00;1;10;11;22
12.11.2012 04:00;0;11;12;17
12.11.2012 05:00;0;11;11;14
12.11.2012 06:00;0;11;11;14
12.11.2012 07:00;0;11;12;16
12.11.2012 08:00;1;14;15;13
12.11.2012 09:00;1;16;18;10
12.11.2012 10:00;1;18;20;18
12.11.2012 11:00;1;18;19;22
12.11.2012 12:00;1;17;18;27
12.11.2012 13:00;1;16;18;33
12.11.2012 14:00;1;17;18;30
12.11.2012 15:00;0;14;15;22
12.11.2012 16:00;0;13;14;31
12.11.2012 17:00;0;12;12;32
12.11.2012 18:00;0;15;15;35
12.11.2012 19:00;0;16;16;36
12.11.2012 20:00;0;14;14;31
12.11.2012 21:00;0;11;11;29
12.11.2012 22:00;0;13;13;30
12.11.2012 23:00;0;14;14;26
13.11.2012 00:00;0;14;14;27
13.11.2012 01:00;0;10;10;16
13.11.2012 02:00;0;9;9;12
13.11.2012 03:00;2;16;18;8
13.11.2012 04:00;6;26;35;1
13.11.2012 05:00;11;25;42;1
13.11.2012 06:00;16;24;48;1
13.11.2012 07:00;19;22;51;1
13.11.2012 08:00;29;23;67;1
13.11.2012 09:00;49;24;98;1
13.11.2012 10:00;60;26;117;1
13.11.2012 11:00;67;31;134;1
13.11.2012 12:00;45;36;105;2
13.11.2012 13:00;5;27;35;14
13.11.2012 14:00;1;19;21;23
13.11.2012 15:00;0;16;17;33
13.11.2012 16:00;0;18;18;26
13.11.2012 17:00;0;23;23;15
13.11.2012 18:00;2;37;40;4
13.11.2012 19:00;18;40;68;1
13.11.2012 20:00;43;33;99;1
13.11.2012 21:00;36;33;89;1
13.11.2012 22:00;23;39;74;1
13.11.2012 23:00;27;32;73;1
14.11.2012 00:00;38;30;87;1
14.11.2012 01:00;36;26;81;1
14.11.2012 02:00;22;29;62;1
14.11.2012 03:00;15;28;50;1
14.11.2012 04:00;48;31;104;1
14.11.2012 05:00;43;30;96;1
14.11.2012 06:00;33;31;82;1
14.11.2012 07:00;38;34;92;1
14.11.2012 08:00;43;33;99;1
14.11.2012 09:00;69;33;138;1
14.11.2012 10:00;83;31;158;1
14.11.2012 11:00;86;31;163;1
14.11.2012 12:00;31;32;80;4
14.11.2012 13:00;7;32;43;15
14.11.2012 14:00;2;26;29;25
14.11.2012 15:00;1;31;33;18
14.11.2012 16:00;4;37;43;10
14.11.2012 17:00;5;42;51;2
14.11.2012 18:00;14;43;65;1
14.11.2012 19:00;27;46;87;1
14.11.2012 20:00;49;46;121;1
14.11.2012 21:00;50;43;119;1
14.11.2012 22:00;47;45;117;1
14.11.2012 23:00;33;47;98;1
15.11.2012 00:00;18;42;70;1
15.11.2012 01:00;17;41;66;1
15.11.2012 02:00;11;37;55;1
15.11.2012 03:00;8;31;43;1
15.11.2012 04:00;11;29;45;1
15.11.2012 05:00;15;30;53;1
15.11.2012 06:00;19;28;57;1
15.11.2012 07:00;36;34;89;1
15.11.2012 08:00;29;30;74;1
15.11.2012 09:00;31;30;77;1
15.11.2012 10:00;40;37;99;2
15.11.2012 11:00;43;38;103;2
15.11.2012 12:00;41;40;102;3
15.11.2012 13:00;41;43;106;3
15.11.2012 14:00;40;45;107;2
15.11.2012 15:00;55;52;136;2
15.11.2012 16:00;68;56;160;2
15.11.2012 17:00;68;56;159;2
15.11.2012 18:00;58;54;142;2
15.11.2012 19:00;44;46;113;1
15.11.2012 20:00;36;45;100;1
15.11.2012 21:00;33;45;96;1
15.11.2012 22:00;27;41;83;1
15.11.2012 23:00;11;36;53;1
16.11.2012 00:00;6;33;42;1
16.11.2012 01:00;5;33;41;1
16.11.2012 02:00;5;33;40;1
16.11.2012 03:00;3;32;36;1
16.11.2012 04:00;4;31;37;1
16.11.2012 05:00;4;33;39;1
16.11.2012 06:00;15;33;55;1
16.11.2012 07:00;15;30;53;1
16.11.2012 08:00;19;28;57;1
16.11.2012 09:00;31;29;77;1
16.11.2012 10:00;39;31;91;1
16.11.2012 11:00;45;32;101;1
16.11.2012 12:00;33;31;82;2
16.11.2012 13:00;34;33;85;1
16.11.2012 14:00;25;31;70;2
16.11.2012 15:00;19;29;57;2
16.11.2012 16:00;12;27;45;2
16.11.2012 17:00;13;27;46;1
16.11.2012 18:00;13;26;46;1
16.11.2012 19:00;19;26;55;1
16.11.2012 20:00;21;28;60;1
16.11.2012 21:00;24;28;64;1
16.11.2012 22:00;23;25;60;1
16.11.2012 23:00;23;24;60;1
17.11.2012 00:00;24;24;61;1
17.11.2012 01:00;21;23;55;1
17.11.2012 02:00;15;21;44;1
17.11.2012 03:00;7;19;30;1
17.11.2012 04:00;5;17;26;1
17.11.2012 05:00;4;18;24;1
17.11.2012 06:00;2;18;22;1
17.11.2012 07:00;12;17;35;0
17.11.2012 08:00;11;21;37;1
17.11.2012 09:00;7;19;31;3
17.11.2012 10:00;8;18;31;5
17.11.2012 11:00;9;18;32;6
17.11.2012 12:00;12;22;39;5
17.11.2012 13:00;8;21;33;7
17.11.2012 14:00;4;20;26;12
17.11.2012 15:00;2;22;25;14
17.11.2012 16:00;1;23;25;14
17.11.2012 17:00;1;24;25;13
17.11.2012 18:00;0;21;21;13
17.11.2012 19:00;1;21;22;11
17.11.2012 20:00;0;17;18;12
17.11.2012 21:00;0;16;17;13
17.11.2012 22:00;0;17;17;12
17.11.2012 23:00;0;16;17;10
18.11.2012 00:00;0;17;18;7
18.11.2012 01:00;1;18;19;5
18.11.2012 02:00;1;18;20;3
18.11.2012 03:00;2;17;19;2
18.11.2012 04:00;3;16;20;1
18.11.2012 05:00;3;17;23;1
18.11.2012 06:00;4;18;23;1
18.11.2012 07:00;2;18;21;2
18.11.2012 08:00;2;17;19;2
18.11.2012 09:00;2;16;20;3
18.11.2012 10:00;3;15;19;5
18.11.2012 11:00;4;16;22;5
18.11.2012 12:00;5;16;23;6
18.11.2012 13:00;6;19;29;6
18.11.2012 14:00;7;20;31;3
18.11.2012 15:00;7;18;29;2
18.11.2012 16:00;5;18;25;2
18.11.2012 17:00;6;17;26;1
18.11.2012 18:00;8;17;30;1
18.11.2012 19:00;12;21;39;1
18.11.2012 20:00;11;19;35;1
18.11.2012 21:00;10;16;31;1
18.11.2012 22:00;8;16;27;1
18.11.2012 23:00;5;15;22;1
19.11.2012 00:00;5;13;20;1
19.11.2012 01:00;5;13;20;1
19.11.2012 02:00;4;12;18;1
19.11.2012 03:00;5;10;17;1
19.11.2012 04:00;3;11;16;1
19.11.2012 05:00;2;10;13;1
19.11.2012 06:00;2;12;14;1
19.11.2012 07:00;4;14;19;1
19.11.2012 08:00;6;13;22;1
19.11.2012 09:00;13;12;32;1
19.11.2012 10:00;19;20;50;2
19.11.2012 11:00;5;30;37;9
19.11.2012 12:00;5;25;33;10
19.11.2012 13:00;7;24;34;6
19.11.2012 14:00;9;25;39;3
19.11.2012 15:00;12;22;41;2
19.11.2012 16:00;16;21;44;1
19.11.2012 17:00;11;21;38;1
19.11.2012 18:00;3;25;30;3
19.11.2012 19:00;3;25;29;3
19.11.2012 20:00;3;25;30;4
19.11.2012 21:00;1;19;21;7
19.11.2012 22:00;1;19;20;6
19.11.2012 23:00;1;17;18;9
20.11.2012 00:00;1;16;17;8
20.11.2012 01:00;0;16;16;11
20.11.2012 02:00;0;17;18;11
20.11.2012 03:00;0;19;20;10
20.11.2012 04:00;0;19;20;9
20.11.2012 05:00;0;21;21;8
20.11.2012 06:00;1;22;24;6
20.11.2012 07:00;1;23;25;4
20.11.2012 08:00;5;26;34;1
20.11.2012 09:00;8;24;36;3
20.11.2012 10:00;15;24;47;3
20.11.2012 11:00;16;25;50;3
20.11.2012 12:00;16;27;51;4
20.11.2012 13:00;10;27;42;8
20.11.2012 14:00;9;30;43;7
20.11.2012 15:00;16;36;60;3
20.11.2012 16:00;33;41;91;1
20.11.2012 17:00;51;39;118;1
20.11.2012 18:00;45;38;107;1
20.11.2012 19:00;26;35;75;1
20.11.2012 20:00;28;35;78;1
20.11.2012 21:00;28;31;73;1
20.11.2012 22:00;26;25;65;1
20.11.2012 23:00;22;23;57;1
21.11.2012 00:00;13;23;43;1
21.11.2012 01:00;9;21;35;1
21.11.2012 02:00;5;19;26;1
21.11.2012 03:00;2;19;22;2
21.11.2012 04:00;1;18;19;5
21.11.2012 05:00;1;20;21;5
21.11.2012 06:00;1;21;23;6
21.11.2012 07:00;1;21;22;7
21.11.2012 08:00;1;22;23;9
21.11.2012 09:00;2;23;26;11
21.11.2012 10:00;3;21;26;11
21.11.2012 11:00;5;21;28;13
21.11.2012 12:00;4;21;27;16
21.11.2012 13:00;3;20;25;18
21.11.2012 14:00;3;20;24;20
21.11.2012 15:00;3;24;29;17
21.11.2012 16:00;6;31;40;7
21.11.2012 17:00;7;35;45;3
21.11.2012 18:00;7;35;45;3
21.11.2012 19:00;2;32;35;5
21.11.2012 20:00;2;31;35;5
21.11.2012 21:00;2;31;34;5
21.11.2012 22:00;1;22;24;8
21.11.2012 23:00;1;20;21;7
22.11.2012 00:00;1;18;20;5
22.11.2012 01:00;1;19;22;2
22.11.2012 02:00;2;19;22;1
22.11.2012 03:00;5;15;22;1
22.11.2012 04:00;2;21;24;3
22.11.2012 05:00;3;25;30;1
22.11.2012 06:00;4;25;31;1
22.11.2012 07:00;8;27;39;1
22.11.2012 08:00;7;28;38;2
22.11.2012 09:00;7;27;38;4
22.11.2012 10:00;3;20;25;11
22.11.2012 11:00;2;16;19;19
22.11.2012 12:00;2;16;20;22
22.11.2012 13:00;1;12;13;39
22.11.2012 14:00;1;10;11;47
22.11.2012 15:00;1;11;12;44
22.11.2012 16:00;1;11;12;40
22.11.2012 17:00;0;11;12;33
22.11.2012 18:00;1;23;24;19
22.11.2012 19:00;9;46;59;2
22.11.2012 20:00;26;45;85;1
22.11.2012 21:00;31;44;92;1
22.11.2012 22:00;28;36;78;1
22.11.2012 23:00;43;32;97;1
23.11.2012 00:00;56;30;116;1
23.11.2012 01:00;46;26;96;1
23.11.2012 02:00;39;28;88;1
23.11.2012 03:00;31;23;70;1
23.11.2012 04:00;29;22;66;0
23.11.2012 05:00;27;19;61;0
23.11.2012 06:00;35;21;74;0
23.11.2012 07:00;64;31;128;0
23.11.2012 08:00;42;29;93;1
23.11.2012 09:00;34;29;81;1
23.11.2012 10:00;33;28;79;2
23.11.2012 11:00;28;27;70;3
23.11.2012 12:00;26;27;67;3
23.11.2012 13:00;21;26;58;4
23.11.2012 14:00;12;26;44;5
23.11.2012 15:00;8;29;41;3
23.11.2012 16:00;4;30;37;4
23.11.2012 17:00;3;31;36;3
23.11.2012 18:00;5;31;38;3
23.11.2012 19:00;9;32;45;2
23.11.2012 20:00;16;33;57;1
23.11.2012 21:00;15;33;56;1
23.11.2012 22:00;4;26;32;4
23.11.2012 23:00;2;24;26;3
24.11.2012 00:00;4;24;30;1
24.11.2012 01:00;2;24;27;3
24.11.2012 02:00;2;25;29;2
24.11.2012 03:00;2;22;25;4
24.11.2012 04:00;0;19;20;8
24.11.2012 05:00;1;16;17;9
24.11.2012 06:00;1;11;13;2
24.11.2012 07:00;11;16;34;1
24.11.2012 08:00;14;18;39;1
24.11.2012 09:00;23;20;55;1
24.11.2012 10:00;32;23;73;1
24.11.2012 11:00;15;25;48;2
24.11.2012 12:00;10;25;41;2
24.11.2012 13:00;19;29;59;3
24.11.2012 14:00;21;31;63;2
24.11.2012 15:00;33;36;86;1
24.11.2012 16:00;22;32;66;1
24.11.2012 17:00;10;33;48;1
24.11.2012 18:00;7;31;42;1
24.11.2012 19:00;5;33;41;1
24.11.2012 20:00;6;31;41;2
24.11.2012 21:00;1;23;25;7
24.11.2012 22:00;1;22;23;6
24.11.2012 23:00;1;19;21;5
25.11.2012 00:00;1;18;20;3
25.11.2012 01:00;1;18;19;5
25.11.2012 02:00;1;17;18;9
25.11.2012 03:00;1;16;17;7
25.11.2012 04:00;1;16;17;6
25.11.2012 05:00;1;17;18;5
25.11.2012 06:00;0;19;20;4
25.11.2012 07:00;1;20;21;4
25.11.2012 08:00;0;18;19;8
25.11.2012 09:00;0;13;13;14
25.11.2012 10:00;0;12;12;17
25.11.2012 11:00;0;11;12;18
25.11.2012 12:00;1;12;13;17
25.11.2012 13:00;1;13;14;14
25.11.2012 14:00;0;13;13;20
25.11.2012 15:00;0;13;14;27
25.11.2012 16:00;0;15;14;21
25.11.2012 17:00;0;14;14;21
25.11.2012 18:00;0;10;10;34
25.11.2012 19:00;2;25;27;17
25.11.2012 20:00;0;11;11;33
25.11.2012 21:00;0;6;6;41
25.11.2012 22:00;0;4;4;49
25.11.2012 23:00;0;9;9;47
26.11.2012 00:00;0;11;11;40
26.11.2012 01:00;0;15;14;37
26.11.2012 02:00;0;10;10;41
26.11.2012 03:00;0;10;10;41
26.11.2012 04:00;0;10;10;36
26.11.2012 05:00;0;12;12;34
26.11.2012 06:00;0;16;16;28
26.11.2012 07:00;0;20;20;23
26.11.2012 08:00;11;36;52;5
26.11.2012 09:00;24;39;76;1
26.11.2012 10:00;12;36;54;9
26.11.2012 11:00;3;31;35;14
26.11.2012 12:00;1;21;23;32
26.11.2012 13:00;1;16;16;36
26.11.2012 14:00;0;15;15;41
26.11.2012 15:00;0;24;24;31
26.11.2012 16:00;3;45;50;11
26.11.2012 17:00;6;49;58;5
26.11.2012 18:00;4;45;51;4
26.11.2012 19:00;2;42;45;6
26.11.2012 20:00;2;39;42;5
26.11.2012 21:00;0;32;32;9
26.11.2012 22:00;0;27;27;10
26.11.2012 23:00;1;23;25;6
27.11.2012 00:00;1;21;23;8
27.11.2012 01:00;1;22;23;7
27.11.2012 02:00;1;23;25;6
27.11.2012 03:00;1;23;25;6
27.11.2012 04:00;2;19;21;4
27.11.2012 05:00;5;22;29;3
27.11.2012 06:00;3;21;26;7
27.11.2012 07:00;2;24;27;7
27.11.2012 08:00;2;24;27;4
27.11.2012 09:00;6;22;32;3
27.11.2012 10:00;7;23;34;4
27.11.2012 11:00;13;35;54;2
27.11.2012 12:00;17;38;63;2
27.11.2012 13:00;14;34;55;2
27.11.2012 14:00;5;28;35;5
27.11.2012 15:00;3;22;27;5
27.11.2012 16:00;5;19;26;2
27.11.2012 17:00;14;23;44;1
27.11.2012 18:00;24;22;59;1
27.11.2012 19:00;26;16;56;1
27.11.2012 20:00;36;20;75;1
27.11.2012 21:00;44;22;90;1
27.11.2012 22:00;52;20;99;1
27.11.2012 23:00;71;22;131;1
28.11.2012 00:00;72;18;128;1
28.11.2012 01:00;71;16;124;1
28.11.2012 02:00;52;10;89;1
28.11.2012 03:00;43;10;76;0
28.11.2012 04:00;36;8;63;0
28.11.2012 05:00;38;10;68;1
28.11.2012 06:00;39;10;69;1
28.11.2012 07:00;41;11;74;1
28.11.2012 08:00;54;16;99;1
28.11.2012 09:00;54;14;97;1
28.11.2012 10:00;66;31;132;1
28.11.2012 11:00;52;47;126;1
28.11.2012 12:00;29;56;100;1
28.11.2012 13:00;25;58;96;2
28.11.2012 14:00;10;57;73;5
28.11.2012 15:00;10;57;73;3
28.11.2012 16:00;;;;3
28.11.2012 17:00;1;46;48;4
28.11.2012 18:00;1;40;41;3
28.11.2012 19:00;1;39;40;3
28.11.2012 20:00;1;41;43;2
28.11.2012 21:00;1;42;44;1
28.11.2012 22:00;3;35;39;2
28.11.2012 23:00;0;18;19;12
29.11.2012 00:00;0;17;17;15
29.11.2012 01:00;0;14;14;21
29.11.2012 02:00;0;11;11;25
29.11.2012 03:00;1;15;16;17
29.11.2012 04:00;2;23;25;9
29.11.2012 05:00;1;18;19;14
29.11.2012 06:00;0;16;16;16
29.11.2012 07:00;1;25;26;10
29.11.2012 08:00;1;24;25;12
29.11.2012 09:00;1;28;29;12
29.11.2012 10:00;1;31;33;18
29.11.2012 11:00;0;15;15;34
29.11.2012 12:00;2;23;26;26
29.11.2012 13:00;1;16;17;29
29.11.2012 14:00;0;11;11;26
29.11.2012 15:00;0;11;11;22
29.11.2012 16:00;0;10;10;19
29.11.2012 17:00;0;10;9;18
29.11.2012 18:00;0;8;8;21
29.11.2012 19:00;0;7;7;23
29.11.2012 20:00;0;6;6;25
29.11.2012 21:00;0;6;5;24
29.11.2012 22:00;0;6;5;24
29.11.2012 23:00;0;7;6;22
30.11.2012 00:00;0;7;6;22
30.11.2012 01:00;0;6;5;23
30.11.2012 02:00;0;5;4;23
30.11.2012 03:00;0;6;5;21
30.11.2012 04:00;0;6;6;19
30.11.2012 05:00;0;6;6;18
30.11.2012 06:00;0;7;7;16
30.11.2012 07:00;0;8;7;16
30.11.2012 08:00;0;9;9;14
30.11.2012 09:00;0;10;10;13
30.11.2012 10:00;0;9;9;14
30.11.2012 11:00;0;8;9;14
30.11.2012 12:00;0;8;9;16
30.11.2012 13:00;0;7;8;19
30.11.2012 14:00;0;7;7;22
30.11.2012 15:00;0;7;8;19
30.11.2012 16:00;0;8;8;18
30.11.2012 17:00;0;7;6;23
30.11.2012 18:00;0;8;7;24
30.11.2012 19:00;0;9;9;22
30.11.2012 20:00;0;12;12;21
30.11.2012 21:00;0;12;11;20
30.11.2012 22:00;0;14;14;15
30.11.2012 23:00;0;13;13;14
01.12.2012 00:00;0;12;12;16
01.12.2012 01:00;0;14;14;14
01.12.2012 02:00;0;19;19;10
01.12.2012 03:00;0;23;23;6
01.12.2012 04:00;2;27;30;2
01.12.2012 05:00;3;29;34;2
01.12.2012 06:00;3;29;34;2
01.12.2012 07:00;2;29;31;3
01.12.2012 08:00;1;24;25;8
01.12.2012 09:00;1;23;24;11
01.12.2012 10:00;1;21;23;14
01.12.2012 11:00;3;27;32;10
01.12.2012 12:00;5;24;32;11
01.12.2012 13:00;3;23;27;10
01.12.2012 14:00;3;25;30;7
01.12.2012 15:00;4;29;35;5
01.12.2012 16:00;4;30;36;3
01.12.2012 17:00;2;28;30;3
01.12.2012 18:00;1;27;28;4
01.12.2012 19:00;1;27;28;5
01.12.2012 20:00;1;26;27;6
01.12.2012 21:00;1;25;26;6
01.12.2012 22:00;1;24;25;6
01.12.2012 23:00;1;25;26;7
02.12.2012 00:00;0;24;24;8
02.12.2012 01:00;1;23;24;7
02.12.2012 02:00;0;21;22;8
02.12.2012 03:00;0;19;20;10
02.12.2012 04:00;1;15;16;14
02.12.2012 05:00;0;15;16;14
02.12.2012 06:00;0;15;15;15
02.12.2012 07:00;0;16;17;13
02.12.2012 08:00;1;19;20;12
02.12.2012 09:00;1;16;17;16
02.12.2012 10:00;1;15;18;17
02.12.2012 11:00;2;16;19;17
02.12.2012 12:00;3;15;19;19
02.12.2012 13:00;3;17;21;17
02.12.2012 14:00;3;19;23;16
02.12.2012 15:00;2;21;24;14
02.12.2012 16:00;1;25;27;9
02.12.2012 17:00;2;29;32;4
02.12.2012 18:00;6;34;43;1
02.12.2012 19:00;7;32;42;1
02.12.2012 20:00;9;28;42;1
02.12.2012 21:00;11;23;40;0
02.12.2012 22:00;10;21;36;1
02.12.2012 23:00;6;23;32;1
03.12.2012 00:00;5;26;33;1
03.12.2012 01:00;2;25;29;1
03.12.2012 02:00;1;22;23;3
03.12.2012 03:00;0;16;17;6
03.12.2012 04:00;0;14;15;7
03.12.2012 05:00;0;6;6;29
03.12.2012 06:00;0;4;4;39
03.12.2012 07:00;0;4;4;40
03.12.2012 08:00;0;5;5;42
03.12.2012 09:00;0;3;3;52
03.12.2012 10:00;0;1;2;56
03.12.2012 11:00;0;1;2;56
03.12.2012 12:00;0;3;4;54
03.12.2012 13:00;1;5;6;47
03.12.2012 14:00;1;11;12;37
03.12.2012 15:00;1;15;16;29
03.12.2012 16:00;1;19;20;23
03.12.2012 17:00;5;34;42;8
03.12.2012 18:00;7;41;51;2
03.12.2012 19:00;5;38;46;3
03.12.2012 20:00;2;34;37;5
03.12.2012 21:00;1;29;31;9
03.12.2012 22:00;0;22;23;19
03.12.2012 23:00;0;14;14;35
04.12.2012 00:00;0;12;12;38
04.12.2012 01:00;0;10;10;42
04.12.2012 02:00;0;9;10;41
04.12.2012 03:00;0;9;10;38
04.12.2012 04:00;0;9;10;34
04.12.2012 05:00;0;12;12;29
04.12.2012 06:00;0;18;18;22
04.12.2012 07:00;0;19;19;20
04.12.2012 08:00;1;30;31;10
04.12.2012 09:00;1;28;30;11
04.12.2012 10:00;2;29;32;13
04.12.2012 11:00;2;28;31;13
04.12.2012 12:00;1;23;26;21
04.12.2012 13:00;1;20;22;27
04.12.2012 14:00;1;15;16;32
04.12.2012 15:00;0;13;14;36
04.12.2012 16:00;0;20;20;30
04.12.2012 17:00;0;21;22;28
04.12.2012 18:00;0;19;19;33
04.12.2012 19:00;0;20;20;32
04.12.2012 20:00;0;18;19;35
04.12.2012 21:00;0;14;14;41
04.12.2012 22:00;0;14;14;39
04.12.2012 23:00;0;11;11;38
05.12.2012 00:00;0;10;10;37
05.12.2012 01:00;0;8;8;32
05.12.2012 02:00;0;3;3;42
05.12.2012 03:00;0;4;4;41
05.12.2012 04:00;0;5;5;36
05.12.2012 05:00;0;7;7;32
05.12.2012 06:00;0;7;7;29
05.12.2012 07:00;0;7;7;30
05.12.2012 08:00;0;6;6;37
05.12.2012 09:00;0;4;5;48
05.12.2012 10:00;0;3;4;52
05.12.2012 11:00;0;4;4;52
05.12.2012 12:00;0;5;5;53
05.12.2012 13:00;0;3;4;58
05.12.2012 14:00;0;3;3;58
05.12.2012 15:00;0;3;3;58
05.12.2012 16:00;0;3;3;55
05.12.2012 17:00;0;6;6;50
05.12.2012 18:00;0;9;9;43
05.12.2012 19:00;0;9;9;38
05.12.2012 20:00;0;13;14;31
05.12.2012 21:00;0;36;36;13
05.12.2012 22:00;7;52;62;2
05.12.2012 23:00;5;46;54;6
06.12.2012 00:00;1;28;29;19
06.12.2012 01:00;0;22;22;22
06.12.2012 02:00;0;20;20;23
06.12.2012 03:00;0;20;20;22
06.12.2012 04:00;0;18;18;23
06.12.2012 05:00;0;20;20;20
06.12.2012 06:00;0;24;25;14
06.12.2012 07:00;2;32;35;6
06.12.2012 08:00;14;40;62;1
06.12.2012 09:00;28;40;83;1
06.12.2012 10:00;25;37;75;1
06.12.2012 11:00;13;37;56;5
06.12.2012 12:00;3;26;31;20
06.12.2012 13:00;1;16;17;35
06.12.2012 14:00;0;12;12;39
06.12.2012 15:00;0;10;11;37
06.12.2012 16:00;0;11;12;38
06.12.2012 17:00;0;16;15;34
06.12.2012 18:00;0;17;17;35
06.12.2012 19:00;0;19;19;32
06.12.2012 20:00;0;17;17;31
06.12.2012 21:00;0;15;15;31
06.12.2012 22:00;0;14;14;32
06.12.2012 23:00;0;15;16;26
07.12.2012 00:00;0;18;18;18
07.12.2012 01:00;4;27;33;9
07.12.2012 02:00;15;40;62;1
07.12.2012 03:00;14;39;61;1
07.12.2012 04:00;12;37;56;1
07.12.2012 05:00;15;36;59;1
07.12.2012 06:00;19;36;65;1
07.12.2012 07:00;24;37;73;1
07.12.2012 08:00;27;38;80;1
07.12.2012 09:00;36;39;94;1
07.12.2012 10:00;38;39;97;2
07.12.2012 11:00;18;36;64;8
07.12.2012 12:00;5;26;35;19
07.12.2012 13:00;5;28;35;20
07.12.2012 14:00;5;33;41;16
07.12.2012 15:00;8;41;53;10
07.12.2012 16:00;15;51;74;4
07.12.2012 17:00;28;57;99;1
07.12.2012 18:00;26;57;96;1
07.12.2012 19:00;22;55;88;1
07.12.2012 20:00;14;52;74;2
07.12.2012 21:00;13;49;69;1
07.12.2012 22:00;13;46;66;1
07.12.2012 23:00;15;48;71;1
08.12.2012 00:00;23;47;82;1
08.12.2012 01:00;30;44;91;1
08.12.2012 02:00;33;43;94;1
08.12.2012 03:00;31;43;90;1
08.12.2012 04:00;40;43;103;1
08.12.2012 05:00;24;40;78;1
08.12.2012 06:00;24;39;76;1
08.12.2012 07:00;25;37;76;1
08.12.2012 08:00;27;37;79;1
08.12.2012 09:00;22;36;69;1
08.12.2012 10:00;21;31;63;2
08.12.2012 11:00;17;29;54;6
08.12.2012 12:00;9;31;44;13
08.12.2012 13:00;10;36;51;10
08.12.2012 14:00;8;35;47;14
08.12.2012 15:00;6;38;47;11
08.12.2012 16:00;5;41;48;7
08.12.2012 17:00;3;45;50;2
08.12.2012 18:00;3;45;50;1
08.12.2012 19:00;2;45;48;2
08.12.2012 20:00;1;44;45;2
08.12.2012 21:00;1;43;44;2
08.12.2012 22:00;1;40;42;2
08.12.2012 23:00;2;39;42;1
09.12.2012 00:00;1;40;43;2
09.12.2012 01:00;1;40;40;5
09.12.2012 02:00;1;33;34;8
09.12.2012 03:00;1;34;35;8
09.12.2012 04:00;1;34;35;8
09.12.2012 05:00;1;34;35;7
09.12.2012 06:00;1;27;28;11
09.12.2012 07:00;1;29;30;9
09.12.2012 08:00;1;34;36;5
09.12.2012 09:00;2;31;33;10
09.12.2012 10:00;1;23;25;22
09.12.2012 11:00;2;21;24;27
09.12.2012 12:00;1;21;23;31
09.12.2012 13:00;1;21;22;34
09.12.2012 14:00;1;19;21;36
09.12.2012 15:00;1;20;21;35
09.12.2012 16:00;0;23;23;29
09.12.2012 17:00;0;22;22;28
09.12.2012 18:00;0;23;23;25
09.12.2012 19:00;0;22;22;25
09.12.2012 20:00;0;17;18;28
09.12.2012 21:00;0;16;17;29
09.12.2012 22:00;0;18;18;28
09.12.2012 23:00;0;16;17;28
10.12.2012 00:00;0;16;17;25
10.12.2012 01:00;0;15;16;24
10.12.2012 02:00;0;15;16;22
10.12.2012 03:00;0;14;14;27
10.12.2012 04:00;0;14;15;24
10.12.2012 05:00;0;16;16;21
10.12.2012 06:00;0;18;19;18
10.12.2012 07:00;4;34;40;4
10.12.2012 08:00;10;40;55;3
10.12.2012 09:00;12;42;61;1
10.12.2012 10:00;26;40;80;2
