Station;032 Grunewald;032 Grunewald;032 Grunewald;032 Grunewald 
27.11.2013 21:00;0;26;26;17
27.11.2013 22:00;0;29;29;14
27.11.2013 23:00;0;32;33;9
28.11.2013 00:00;0;34;34;8
28.11.2013 01:00;0;33;34;6
28.11.2013 02:00;0;35;36;5
28.11.2013 03:00;0;36;37;5
28.11.2013 04:00;0;37;37;6
28.11.2013 05:00;0;36;36;7
28.11.2013 06:00;0;32;32;10
28.11.2013 07:00;0;24;24;18
28.11.2013 08:00;0;16;16;27
28.11.2013 09:00;0;13;13;28
28.11.2013 10:00;0;10;10;36
28.11.2013 11:00;0;5;5;54
28.11.2013 12:00;0;3;3;67
28.11.2013 13:00;0;3;3;69
28.11.2013 14:00;;;;
28.11.2013 15:00;0;4;4;54
28.11.2013 16:00;0;4;4;56
28.11.2013 17:00;0;4;3;59
28.11.2013 18:00;0;3;3;59
28.11.2013 19:00;0;3;3;58
28.11.2013 20:00;0;4;4;58
28.11.2013 21:00;0;4;4;59
28.11.2013 22:00;0;4;4;60
28.11.2013 23:00;0;4;4;60
29.11.2013 00:00;0;4;4;59
29.11.2013 01:00;0;4;4;58
29.11.2013 02:00;0;4;4;57
29.11.2013 03:00;0;3;3;55
29.11.2013 04:00;0;3;3;52
29.11.2013 05:00;0;3;3;53
29.11.2013 06:00;1;3;4;51
29.11.2013 07:00;1;3;4;54
29.11.2013 08:00;1;6;7;51
29.11.2013 09:00;1;8;9;47
29.11.2013 10:00;1;9;10;45
29.11.2013 11:00;1;9;11;44
29.11.2013 12:00;1;11;12;44
29.11.2013 13:00;1;15;16;41
29.11.2013 14:00;1;12;14;45
29.11.2013 15:00;1;7;8;49
29.11.2013 16:00;1;9;10;42
29.11.2013 17:00;1;14;15;40
29.11.2013 18:00;1;19;20;34
29.11.2013 19:00;1;23;24;28
29.11.2013 20:00;1;23;24;26
29.11.2013 21:00;1;20;21;26
29.11.2013 22:00;1;20;21;25
29.11.2013 23:00;1;16;17;33
30.11.2013 00:00;1;5;6;58
30.11.2013 01:00;1;2;3;67
30.11.2013 02:00;1;2;3;65
30.11.2013 03:00;1;2;3;63
30.11.2013 04:00;1;3;3;60
30.11.2013 05:00;1;3;4;54
30.11.2013 06:00;1;4;5;50
30.11.2013 07:00;1;4;5;50
30.11.2013 08:00;1;4;5;47
30.11.2013 09:00;1;4;5;49
30.11.2013 10:00;1;5;6;47
30.11.2013 11:00;1;7;8;42
30.11.2013 12:00;1;6;7;43
30.11.2013 13:00;1;7;8;43
30.11.2013 14:00;1;5;6;46
30.11.2013 15:00;1;7;8;39
30.11.2013 16:00;1;8;9;33
30.11.2013 17:00;1;8;9;24
30.11.2013 18:00;1;9;10;21
30.11.2013 19:00;1;7;8;31
30.11.2013 20:00;1;7;8;29
30.11.2013 21:00;1;7;8;28
30.11.2013 22:00;1;4;5;38
30.11.2013 23:00;1;4;5;39
01.12.2013 00:00;1;5;6;36
01.12.2013 01:00;1;5;6;38
01.12.2013 02:00;1;6;7;37
01.12.2013 03:00;1;6;7;37
01.12.2013 04:00;1;7;7;37
01.12.2013 05:00;1;7;8;36
01.12.2013 06:00;1;6;7;38
01.12.2013 07:00;1;6;6;38
01.12.2013 08:00;1;6;7;38
01.12.2013 09:00;1;5;6;39
01.12.2013 10:00;1;6;7;39
01.12.2013 11:00;1;5;6;44
01.12.2013 12:00;1;5;6;45
01.12.2013 13:00;1;5;6;47
01.12.2013 14:00;1;5;6;49
01.12.2013 15:00;1;5;6;47
01.12.2013 16:00;1;5;6;48
01.12.2013 17:00;1;4;5;49
01.12.2013 18:00;1;4;5;48
01.12.2013 19:00;1;3;4;49
01.12.2013 20:00;1;3;4;53
01.12.2013 21:00;1;2;3;57
01.12.2013 22:00;1;2;3;56
01.12.2013 23:00;1;2;3;52
02.12.2013 00:00;1;2;3;39
02.12.2013 01:00;1;3;4;43
02.12.2013 02:00;1;3;4;37
02.12.2013 03:00;1;2;3;22
02.12.2013 04:00;1;2;3;16
02.12.2013 05:00;1;2;3;11
02.12.2013 06:00;1;2;3;13
02.12.2013 07:00;1;2;3;7
02.12.2013 08:00;1;8;9;17
02.12.2013 09:00;1;9;10;15
02.12.2013 10:00;1;8;9;10
02.12.2013 11:00;3;7;11;7
02.12.2013 12:00;70;29;136;2
02.12.2013 13:00;80;49;171;2
02.12.2013 14:00;38;43;101;7
02.12.2013 15:00;11;46;63;7
02.12.2013 16:00;10;36;50;4
02.12.2013 17:00;2;30;33;7
02.12.2013 18:00;1;24;26;12
02.12.2013 19:00;1;21;22;15
02.12.2013 20:00;1;24;26;12
02.12.2013 21:00;1;20;22;16
02.12.2013 22:00;1;15;16;22
02.12.2013 23:00;1;16;17;21
03.12.2013 00:00;1;14;15;22
03.12.2013 01:00;1;12;13;21
03.12.2013 02:00;0;11;11;22
03.12.2013 03:00;0;10;10;22
03.12.2013 04:00;0;12;12;21
03.12.2013 05:00;0;13;14;19
03.12.2013 06:00;1;15;16;17
03.12.2013 07:00;1;21;22;10
03.12.2013 08:00;2;25;29;5
03.12.2013 09:00;7;28;39;3
03.12.2013 10:00;13;29;49;3
03.12.2013 11:00;14;28;50;5
03.12.2013 12:00;20;32;62;4
03.12.2013 13:00;23;28;63;3
03.12.2013 14:00;18;28;55;3
03.12.2013 15:00;16;26;51;2
03.12.2013 16:00;14;23;44;1
03.12.2013 17:00;15;19;41;1
03.12.2013 18:00;15;19;41;1
03.12.2013 19:00;14;18;40;1
03.12.2013 20:00;18;22;50;1
03.12.2013 21:00;28;28;71;1
03.12.2013 22:00;21;29;61;1
03.12.2013 23:00;16;28;52;1
04.12.2013 00:00;18;29;57;1
04.12.2013 01:00;18;29;57;1
04.12.2013 02:00;17;28;54;1
04.12.2013 03:00;19;27;57;1
04.12.2013 04:00;26;27;66;1
04.12.2013 05:00;30;26;71;1
04.12.2013 06:00;40;24;84;1
04.12.2013 07:00;44;26;93;1
04.12.2013 08:00;27;33;74;1
04.12.2013 09:00;21;37;69;1
04.12.2013 10:00;13;38;58;2
04.12.2013 11:00;4;32;38;11
04.12.2013 12:00;2;25;29;18
04.12.2013 13:00;3;26;30;15
04.12.2013 14:00;5;33;40;8
04.12.2013 15:00;6;38;47;4
04.12.2013 16:00;3;39;44;4
04.12.2013 17:00;1;39;41;5
04.12.2013 18:00;1;38;40;4
04.12.2013 19:00;1;39;41;3
04.12.2013 20:00;1;39;41;3
04.12.2013 21:00;1;38;40;5
04.12.2013 22:00;1;25;27;21
04.12.2013 23:00;1;18;19;30
05.12.2013 00:00;1;16;17;32
05.12.2013 01:00;1;12;13;35
05.12.2013 02:00;1;10;11;38
05.12.2013 03:00;1;10;11;39
05.12.2013 04:00;1;8;9;41
05.12.2013 05:00;1;8;9;41
05.12.2013 06:00;1;9;10;41
05.12.2013 07:00;1;10;11;42
05.12.2013 08:00;1;10;11;42
05.12.2013 09:00;1;10;11;44
05.12.2013 10:00;1;8;10;47
05.12.2013 11:00;1;10;11;45
05.12.2013 12:00;1;13;15;40
05.12.2013 13:00;1;14;15;40
05.12.2013 14:00;1;14;15;41
05.12.2013 15:00;1;15;16;44
05.12.2013 16:00;1;12;13;52
05.12.2013 17:00;1;13;14;52
05.12.2013 18:00;1;11;12;52
05.12.2013 19:00;1;10;11;52
05.12.2013 20:00;1;8;9;55
05.12.2013 21:00;1;7;8;60
05.12.2013 22:00;1;7;8;62
05.12.2013 23:00;1;2;3;73
06.12.2013 00:00;1;1;2;76
06.12.2013 01:00;1;1;2;73
06.12.2013 02:00;1;1;2;71
06.12.2013 03:00;1;1;2;72
06.12.2013 04:00;0;2;2;70
06.12.2013 05:00;0;2;2;70
06.12.2013 06:00;0;2;2;70
06.12.2013 07:00;0;2;3;71
06.12.2013 08:00;0;2;3;71
06.12.2013 09:00;0;3;3;69
06.12.2013 10:00;0;3;4;66
06.12.2013 11:00;0;3;3;67
06.12.2013 12:00;0;4;4;66
06.12.2013 13:00;0;4;4;66
06.12.2013 14:00;1;4;5;65
06.12.2013 15:00;0;4;5;64
06.12.2013 16:00;0;4;5;64
06.12.2013 17:00;0;4;4;63
06.12.2013 18:00;0;3;3;65
06.12.2013 19:00;0;3;3;66
06.12.2013 20:00;0;2;3;67
06.12.2013 21:00;0;3;4;66
06.12.2013 22:00;0;3;3;68
06.12.2013 23:00;0;3;3;68
07.12.2013 00:00;0;3;3;67
07.12.2013 01:00;0;2;3;67
07.12.2013 02:00;0;2;3;66
07.12.2013 03:00;0;2;3;66
07.12.2013 04:00;0;2;3;67
07.12.2013 05:00;1;2;2;65
07.12.2013 06:00;0;1;2;66
07.12.2013 07:00;0;1;2;65
07.12.2013 08:00;0;1;2;65
07.12.2013 09:00;0;2;2;63
07.12.2013 10:00;0;2;3;62
07.12.2013 11:00;0;2;3;64
07.12.2013 12:00;0;2;3;63
07.12.2013 13:00;0;2;3;63
07.12.2013 14:00;0;4;4;60
07.12.2013 15:00;0;5;5;58
07.12.2013 16:00;0;5;6;57
07.12.2013 17:00;0;5;6;54
07.12.2013 18:00;0;6;6;51
07.12.2013 19:00;0;5;6;50
07.12.2013 20:00;0;5;5;51
07.12.2013 21:00;0;4;5;51
07.12.2013 22:00;0;4;4;52
07.12.2013 23:00;0;5;5;47
08.12.2013 00:00;0;5;6;42
08.12.2013 01:00;0;5;6;37
08.12.2013 02:00;0;5;5;30
08.12.2013 03:00;0;5;6;31
08.12.2013 04:00;0;4;4;33
08.12.2013 05:00;0;2;3;45
08.12.2013 06:00;0;6;6;41
08.12.2013 07:00;0;6;7;44
08.12.2013 08:00;0;8;8;39
08.12.2013 09:00;0;9;10;42
08.12.2013 10:00;0;8;9;42
08.12.2013 11:00;1;9;10;36
08.12.2013 12:00;1;14;15;25
08.12.2013 13:00;1;15;16;17
08.12.2013 14:00;1;10;11;29
08.12.2013 15:00;1;9;10;36
08.12.2013 16:00;0;8;8;42
08.12.2013 17:00;0;6;7;45
08.12.2013 18:00;0;7;7;46
08.12.2013 19:00;0;7;7;47
08.12.2013 20:00;0;6;7;49
08.12.2013 21:00;0;6;7;50
08.12.2013 22:00;0;6;7;51
08.12.2013 23:00;0;7;7;51
09.12.2013 00:00;1;6;7;50
09.12.2013 01:00;0;6;7;49
09.12.2013 02:00;0;6;6;49
09.12.2013 03:00;0;5;6;50
09.12.2013 04:00;0;5;6;49
09.12.2013 05:00;0;6;6;48
09.12.2013 06:00;0;6;6;49
09.12.2013 07:00;0;6;6;48
09.12.2013 08:00;0;6;7;47
09.12.2013 09:00;0;6;7;47
09.12.2013 10:00;0;7;7;47
09.12.2013 11:00;1;7;8;45
09.12.2013 12:00;0;7;7;44
09.12.2013 13:00;0;7;8;42
09.12.2013 14:00;0;7;8;41
09.12.2013 15:00;0;8;8;40
09.12.2013 16:00;0;10;10;39
09.12.2013 17:00;0;11;11;36
09.12.2013 18:00;0;10;11;35
09.12.2013 19:00;0;9;9;35
09.12.2013 20:00;0;8;9;35
09.12.2013 21:00;0;7;8;34
09.12.2013 22:00;0;7;8;35
09.12.2013 23:00;0;8;8;32
10.12.2013 00:00;0;8;8;30
10.12.2013 01:00;0;8;7;27
10.12.2013 02:00;0;8;8;25
10.12.2013 03:00;0;7;7;26
10.12.2013 04:00;0;8;7;24
10.12.2013 05:00;0;8;8;22
10.12.2013 06:00;0;8;8;23
10.12.2013 07:00;0;8;8;23
10.12.2013 08:00;0;10;10;21
10.12.2013 09:00;0;12;12;20
10.12.2013 10:00;0;13;14;17
10.12.2013 11:00;1;18;19;14
10.12.2013 12:00;1;18;19;15
10.12.2013 13:00;1;15;16;21
10.12.2013 14:00;0;16;17;20
10.12.2013 15:00;0;18;18;17
10.12.2013 16:00;0;16;16;18
10.12.2013 17:00;0;19;19;13
10.12.2013 18:00;0;23;23;9
10.12.2013 19:00;0;20;20;12
10.12.2013 20:00;0;26;26;12
10.12.2013 21:00;0;21;21;21
10.12.2013 22:00;0;18;18;22
10.12.2013 23:00;0;16;16;21
11.12.2013 00:00;0;14;14;19
11.12.2013 01:00;0;13;14;19
11.12.2013 02:00;0;13;13;21
11.12.2013 03:00;0;11;12;24
11.12.2013 04:00;0;11;12;28
11.12.2013 05:00;0;10;10;31
11.12.2013 06:00;0;9;10;32
11.12.2013 07:00;0;10;10;30
11.12.2013 08:00;0;9;10;33
11.12.2013 09:00;0;12;12;29
11.12.2013 10:00;0;14;14;28
11.12.2013 11:00;;;;
11.12.2013 12:00;1;13;15;25
11.12.2013 13:00;1;13;14;25
11.12.2013 14:00;1;14;15;24
11.12.2013 15:00;1;18;20;18
11.12.2013 16:00;0;19;20;17
11.12.2013 17:00;0;19;19;21
11.12.2013 18:00;0;22;22;19
11.12.2013 19:00;0;20;20;21
11.12.2013 20:00;0;19;20;20
11.12.2013 21:00;0;21;22;17
11.12.2013 22:00;0;20;21;16
11.12.2013 23:00;0;16;16;22
12.12.2013 00:00;0;11;11;28
12.12.2013 01:00;0;8;8;31
12.12.2013 02:00;0;8;8;31
12.12.2013 03:00;0;9;10;28
12.12.2013 04:00;0;16;16;22
12.12.2013 05:00;0;16;17;20
12.12.2013 06:00;0;17;17;17
12.12.2013 07:00;0;18;18;16
12.12.2013 08:00;1;21;22;11
12.12.2013 09:00;1;22;23;11
12.12.2013 10:00;3;23;27;10
12.12.2013 11:00;4;22;29;10
12.12.2013 12:00;6;24;33;10
12.12.2013 13:00;7;25;35;9
12.12.2013 14:00;6;25;35;7
12.12.2013 15:00;7;25;36;4
12.12.2013 16:00;5;26;34;4
12.12.2013 17:00;4;26;32;2
12.12.2013 18:00;4;27;33;1
12.12.2013 19:00;3;28;32;2
12.12.2013 20:00;3;31;36;1
12.12.2013 21:00;6;35;44;1
12.12.2013 22:00;3;35;40;1
12.12.2013 23:00;6;36;45;1
13.12.2013 00:00;7;37;48;0
13.12.2013 01:00;8;36;48;1
13.12.2013 02:00;7;35;46;1
13.12.2013 03:00;8;33;45;1
13.12.2013 04:00;9;32;46;1
13.12.2013 05:00;11;31;48;1
13.12.2013 06:00;13;29;49;1
13.12.2013 07:00;17;28;54;1
13.12.2013 08:00;23;27;62;1
13.12.2013 09:00;24;26;63;1
13.12.2013 10:00;52;32;111;1
13.12.2013 11:00;77;41;158;1
13.12.2013 12:00;62;38;132;1
13.12.2013 13:00;39;34;94;2
13.12.2013 14:00;34;34;86;2
13.12.2013 15:00;29;33;77;2
13.12.2013 16:00;18;32;59;1
13.12.2013 17:00;10;32;48;1
13.12.2013 18:00;8;34;46;1
13.12.2013 19:00;6;35;45;1
13.12.2013 20:00;6;34;44;1
13.12.2013 21:00;4;33;39;1
13.12.2013 22:00;9;34;47;1
13.12.2013 23:00;8;33;46;1
14.12.2013 00:00;7;31;41;1
14.12.2013 01:00;6;31;41;1
14.12.2013 02:00;6;30;40;1
14.12.2013 03:00;7;31;41;0
14.12.2013 04:00;7;30;40;0
14.12.2013 05:00;7;29;40;0
14.12.2013 06:00;7;30;40;0
14.12.2013 07:00;9;30;43;0
14.12.2013 08:00;9;30;43;0
14.12.2013 09:00;8;29;42;1
14.12.2013 10:00;6;25;34;4
14.12.2013 11:00;4;24;31;8
14.12.2013 12:00;3;23;28;13
14.12.2013 13:00;2;22;25;17
14.12.2013 14:00;1;19;21;16
14.12.2013 15:00;1;21;24;12
14.12.2013 16:00;3;33;38;4
14.12.2013 17:00;5;34;41;1
14.12.2013 18:00;1;27;29;6
14.12.2013 19:00;0;19;19;14
14.12.2013 20:00;0;22;23;13
14.12.2013 21:00;0;26;26;11
14.12.2013 22:00;0;29;29;9
14.12.2013 23:00;0;26;27;12
15.12.2013 00:00;0;24;24;13
15.12.2013 01:00;0;21;21;13
15.12.2013 02:00;0;20;21;11
15.12.2013 03:00;0;18;18;16
15.12.2013 04:00;0;20;20;12
15.12.2013 05:00;0;18;18;11
15.12.2013 06:00;0;19;20;10
15.12.2013 07:00;0;20;20;13
15.12.2013 08:00;0;15;15;20
15.12.2013 09:00;0;14;15;24
15.12.2013 10:00;0;12;13;30
15.12.2013 11:00;0;10;11;36
15.12.2013 12:00;0;9;9;39
15.12.2013 13:00;0;9;9;39
15.12.2013 14:00;0;5;5;45
15.12.2013 15:00;0;5;5;44
15.12.2013 16:00;0;7;7;44
15.12.2013 17:00;0;7;7;42
15.12.2013 18:00;0;7;7;44
15.12.2013 19:00;0;6;6;41
15.12.2013 20:00;0;7;7;32
15.12.2013 21:00;0;10;10;30
15.12.2013 22:00;0;19;19;20
15.12.2013 23:00;0;20;21;16
16.12.2013 00:00;1;18;19;15
16.12.2013 01:00;2;22;24;8
16.12.2013 02:00;2;21;24;9
16.12.2013 03:00;0;16;16;14
16.12.2013 04:00;0;15;15;13
16.12.2013 05:00;1;15;16;12
16.12.2013 06:00;3;21;25;5
16.12.2013 07:00;12;32;49;2
16.12.2013 08:00;15;35;59;2
16.12.2013 09:00;47;46;117;1
16.12.2013 10:00;48;45;119;1
16.12.2013 11:00;44;46;113;3
16.12.2013 12:00;8;33;46;15
16.12.2013 13:00;2;26;29;32
16.12.2013 14:00;2;22;25;39
16.12.2013 15:00;1;21;23;42
16.12.2013 16:00;1;25;26;37
16.12.2013 17:00;0;32;33;23
16.12.2013 18:00;6;50;59;7
16.12.2013 19:00;1;42;43;14
16.12.2013 20:00;0;39;39;15
16.12.2013 21:00;0;32;33;16
16.12.2013 22:00;0;32;32;15
16.12.2013 23:00;14;48;70;4
17.12.2013 00:00;5;38;46;10
17.12.2013 01:00;1;25;26;16
17.12.2013 02:00;4;27;33;11
17.12.2013 03:00;14;44;65;1
17.12.2013 04:00;16;42;67;2
17.12.2013 05:00;29;37;81;1
17.12.2013 06:00;40;41;103;1
17.12.2013 07:00;47;39;110;1
17.12.2013 08:00;95;56;200;1
17.12.2013 09:00;104;59;218;1
17.12.2013 10:00;106;60;222;1
17.12.2013 11:00;73;51;163;2
17.12.2013 12:00;26;45;85;4
17.12.2013 13:00;9;39;53;11
17.12.2013 14:00;3;30;35;14
17.12.2013 15:00;2;31;35;11
17.12.2013 16:00;1;33;35;10
17.12.2013 17:00;1;37;39;6
17.12.2013 18:00;1;32;34;2
17.12.2013 19:00;8;25;37;1
17.12.2013 20:00;82;61;185;1
17.12.2013 21:00;90;53;191;1
17.12.2013 22:00;73;43;154;1
17.12.2013 23:00;106;51;213;1
18.12.2013 00:00;126;58;252;1
18.12.2013 01:00;59;45;136;1
18.12.2013 02:00;57;38;126;1
18.12.2013 03:00;40;37;97;1
18.12.2013 04:00;8;39;51;1
18.12.2013 05:00;11;39;55;1
18.12.2013 06:00;13;36;57;1
18.12.2013 07:00;16;36;61;1
18.12.2013 08:00;22;36;70;1
18.12.2013 09:00;29;35;79;1
18.12.2013 10:00;33;33;83;2
18.12.2013 11:00;19;32;62;4
18.12.2013 12:00;16;33;58;4
18.12.2013 13:00;17;33;59;5
18.12.2013 14:00;13;33;54;3
18.12.2013 15:00;11;36;52;3
18.12.2013 16:00;10;39;54;2
18.12.2013 17:00;21;43;76;1
18.12.2013 18:00;59;53;143;1
18.12.2013 19:00;63;53;149;1
18.12.2013 20:00;44;48;115;1
18.12.2013 21:00;41;48;111;1
18.12.2013 22:00;22;43;77;1
18.12.2013 23:00;25;42;79;1
19.12.2013 00:00;22;41;75;1
19.12.2013 01:00;12;42;59;1
19.12.2013 02:00;8;39;52;1
19.12.2013 03:00;5;38;45;2
19.12.2013 04:00;3;38;42;2
19.12.2013 05:00;2;37;40;2
19.12.2013 06:00;2;34;38;4
19.12.2013 07:00;3;32;37;3
19.12.2013 08:00;7;33;43;2
19.12.2013 09:00;8;34;47;2
19.12.2013 10:00;6;32;42;5
19.12.2013 11:00;6;30;39;8
19.12.2013 12:00;4;29;36;13
19.12.2013 13:00;3;30;34;14
19.12.2013 14:00;2;30;34;16
19.12.2013 15:00;2;30;34;17
19.12.2013 16:00;1;32;34;16
19.12.2013 17:00;1;32;33;15
19.12.2013 18:00;1;31;32;16
19.12.2013 19:00;1;32;33;14
19.12.2013 20:00;1;34;36;10
19.12.2013 21:00;5;40;48;3
19.12.2013 22:00;6;38;47;3
19.12.2013 23:00;29;45;88;1
20.12.2013 00:00;2;26;29;9
20.12.2013 01:00;1;29;31;5
20.12.2013 02:00;9;32;45;1
20.12.2013 03:00;10;33;48;1
20.12.2013 04:00;37;35;92;1
20.12.2013 05:00;33;25;75;1
20.12.2013 06:00;52;25;104;1
20.12.2013 07:00;49;25;99;1
20.12.2013 08:00;54;24;107;1
20.12.2013 09:00;54;26;109;1
20.12.2013 10:00;56;30;115;1
20.12.2013 11:00;38;29;87;1
20.12.2013 12:00;21;29;61;3
20.12.2013 13:00;14;30;52;3
20.12.2013 14:00;10;31;47;4
20.12.2013 15:00;5;29;36;5
20.12.2013 16:00;4;28;34;3
20.12.2013 17:00;1;25;27;10
20.12.2013 18:00;0;20;19;29
20.12.2013 19:00;0;17;17;35
20.12.2013 20:00;0;17;17;34
20.12.2013 21:00;0;20;19;32
20.12.2013 22:00;0;21;21;30
20.12.2013 23:00;0;14;14;32
21.12.2013 00:00;0;23;24;20
21.12.2013 01:00;4;36;43;5
21.12.2013 02:00;6;34;43;6
21.12.2013 03:00;1;23;24;20
21.12.2013 04:00;0;17;18;24
21.12.2013 05:00;0;17;18;25
21.12.2013 06:00;0;12;13;31
21.12.2013 07:00;0;12;12;34
21.12.2013 08:00;0;12;13;35
21.12.2013 09:00;1;13;14;36
21.12.2013 10:00;1;13;14;39
21.12.2013 11:00;1;11;13;45
21.12.2013 12:00;1;10;12;48
21.12.2013 13:00;1;11;12;50
21.12.2013 14:00;1;10;11;52
21.12.2013 15:00;0;10;11;54
21.12.2013 16:00;0;9;9;55
21.12.2013 17:00;0;12;13;50
21.12.2013 18:00;0;12;13;47
21.12.2013 19:00;0;13;14;45
21.12.2013 20:00;0;12;13;46
21.12.2013 21:00;0;11;12;45
21.12.2013 22:00;0;11;11;45
21.12.2013 23:00;0;9;9;46
22.12.2013 00:00;0;9;9;43
22.12.2013 01:00;0;9;9;42
22.12.2013 02:00;0;9;9;42
22.12.2013 03:00;0;8;8;42
22.12.2013 04:00;0;7;7;50
22.12.2013 05:00;0;6;6;50
22.12.2013 06:00;0;5;5;50
22.12.2013 07:00;0;6;6;51
22.12.2013 08:00;0;7;7;49
22.12.2013 09:00;0;7;7;45
22.12.2013 10:00;0;9;9;42
22.12.2013 11:00;0;8;9;42
22.12.2013 12:00;0;7;7;44
22.12.2013 13:00;0;5;6;44
22.12.2013 14:00;0;5;6;44
22.12.2013 15:00;0;5;6;44
22.12.2013 16:00;0;8;9;46
22.12.2013 17:00;0;9;9;47
22.12.2013 18:00;0;9;9;48
22.12.2013 19:00;0;8;9;50
22.12.2013 20:00;0;7;8;53
22.12.2013 21:00;0;6;6;54
22.12.2013 22:00;0;7;7;53
22.12.2013 23:00;0;5;5;55
23.12.2013 00:00;0;3;3;55
23.12.2013 01:00;0;2;3;57
23.12.2013 02:00;0;2;2;67
23.12.2013 03:00;0;2;2;67
23.12.2013 04:00;0;2;3;61
23.12.2013 05:00;0;3;3;54
23.12.2013 06:00;0;2;3;57
23.12.2013 07:00;0;3;3;55
23.12.2013 08:00;0;3;4;44
23.12.2013 09:00;0;5;5;50
23.12.2013 10:00;0;5;5;50
23.12.2013 11:00;0;5;6;54
23.12.2013 12:00;0;7;7;54
23.12.2013 13:00;0;5;6;58
23.12.2013 14:00;0;6;7;55
23.12.2013 15:00;0;8;8;56
23.12.2013 16:00;0;14;14;51
23.12.2013 17:00;0;21;22;39
23.12.2013 18:00;2;44;46;19
23.12.2013 19:00;1;35;36;23
23.12.2013 20:00;0;27;28;27
23.12.2013 21:00;0;21;21;30
23.12.2013 22:00;0;12;13;40
23.12.2013 23:00;0;8;8;48
24.12.2013 00:00;0;7;7;52
24.12.2013 01:00;0;6;6;49
24.12.2013 02:00;0;6;6;50
24.12.2013 03:00;0;6;6;49
24.12.2013 04:00;0;6;7;49
24.12.2013 05:00;0;6;6;52
24.12.2013 06:00;0;5;6;52
24.12.2013 07:00;0;5;5;54
24.12.2013 08:00;0;6;6;53
24.12.2013 09:00;0;7;7;53
24.12.2013 10:00;0;7;8;52
24.12.2013 11:00;0;9;9;51
24.12.2013 12:00;0;10;10;49
24.12.2013 13:00;0;9;10;49
24.12.2013 14:00;0;10;10;47
24.12.2013 15:00;0;11;11;42
24.12.2013 16:00;0;11;11;40
24.12.2013 17:00;0;10;11;39
24.12.2013 18:00;0;11;11;37
24.12.2013 19:00;0;11;11;36
24.12.2013 20:00;0;10;11;35
24.12.2013 21:00;0;10;10;36
24.12.2013 22:00;0;9;9;36
24.12.2013 23:00;0;9;9;37
25.12.2013 00:00;0;8;9;36
25.12.2013 01:00;0;8;8;36
25.12.2013 02:00;0;7;7;39
25.12.2013 03:00;0;7;7;39
25.12.2013 04:00;0;6;6;38
25.12.2013 05:00;0;7;7;41
25.12.2013 06:00;0;7;7;41
25.12.2013 07:00;0;7;7;40
25.12.2013 08:00;0;7;8;40
25.12.2013 09:00;0;7;7;41
25.12.2013 10:00;0;7;8;40
25.12.2013 11:00;0;9;10;37
25.12.2013 12:00;1;9;10;37
25.12.2013 13:00;1;10;11;38
25.12.2013 14:00;0;11;11;36
25.12.2013 15:00;0;12;13;34
25.12.2013 16:00;0;12;13;34
25.12.2013 17:00;0;16;17;26
25.12.2013 18:00;0;24;25;14
25.12.2013 19:00;0;25;26;10
25.12.2013 20:00;1;29;31;5
25.12.2013 21:00;1;25;26;8
25.12.2013 22:00;1;25;26;5
25.12.2013 23:00;1;25;26;3
26.12.2013 00:00;1;19;20;5
26.12.2013 01:00;0;15;15;11
26.12.2013 02:00;0;14;15;7
26.12.2013 03:00;0;18;19;10
26.12.2013 04:00;0;17;17;9
26.12.2013 05:00;0;17;17;8
26.12.2013 06:00;0;17;18;13
26.12.2013 07:00;0;19;19;13
26.12.2013 08:00;0;18;19;13
26.12.2013 09:00;0;18;19;11
26.12.2013 10:00;1;22;24;9
26.12.2013 11:00;4;23;28;13
26.12.2013 12:00;4;24;30;13
26.12.2013 13:00;6;27;37;11
26.12.2013 14:00;4;22;28;16
26.12.2013 15:00;1;16;18;23
26.12.2013 16:00;1;20;21;21
26.12.2013 17:00;0;17;17;23
26.12.2013 18:00;0;15;16;18
26.12.2013 19:00;0;14;14;14
26.12.2013 20:00;0;13;14;14
26.12.2013 21:00;0;14;14;11
26.12.2013 22:00;0;15;15;11
26.12.2013 23:00;0;14;14;15
27.12.2013 00:00;0;6;7;25
27.12.2013 01:00;0;5;6;23
27.12.2013 02:00;0;6;6;20
27.12.2013 03:00;0;6;7;20
27.12.2013 04:00;0;7;8;25
27.12.2013 05:00;0;7;7;35
27.12.2013 06:00;0;8;9;35
27.12.2013 07:00;0;8;9;28
27.12.2013 08:00;0;12;12;22
27.12.2013 09:00;1;20;21;19
27.12.2013 10:00;1;17;19;23
27.12.2013 11:00;1;12;13;42
27.12.2013 12:00;1;7;8;56
27.12.2013 13:00;1;6;7;59
27.12.2013 14:00;1;7;8;58
27.12.2013 15:00;1;8;9;59
27.12.2013 16:00;0;9;10;58
27.12.2013 17:00;0;11;11;55
27.12.2013 18:00;0;11;11;54
27.12.2013 19:00;0;9;9;58
27.12.2013 20:00;0;8;9;59
27.12.2013 21:00;0;8;9;57
27.12.2013 22:00;0;7;8;56
27.12.2013 23:00;0;7;7;58
28.12.2013 00:00;0;7;7;56
28.12.2013 01:00;0;6;6;53
28.12.2013 02:00;0;6;6;52
28.12.2013 03:00;0;6;6;53
28.12.2013 04:00;0;5;5;52
28.12.2013 05:00;0;6;6;50
28.12.2013 06:00;0;7;7;47
28.12.2013 07:00;0;7;7;44
28.12.2013 08:00;0;7;7;44
28.12.2013 09:00;0;8;8;44
28.12.2013 10:00;0;9;9;42
28.12.2013 11:00;0;9;9;45
