Station;032 Grunewald;032 Grunewald;032 Grunewald;032 Grunewald;032 Grunewald 
24.11.2016 05:00;32;23;20;55;1
24.11.2016 06:00;28;10;21;36;1
24.11.2016 07:00;25;2;23;26;3
24.11.2016 08:00;22;1;29;30;6
24.11.2016 09:00;21;2;30;33;11
24.11.2016 10:00;18;3;28;34;15
24.11.2016 11:00;16;5;29;36;19
24.11.2016 12:00;15;4;31;37;23
24.11.2016 13:00;13;3;27;32;29
24.11.2016 14:00;11;1;22;23;35
24.11.2016 15:00;10;0;21;21;35
24.11.2016 16:00;9;0;20;20;31
24.11.2016 17:00;9;0;23;23;21
24.11.2016 18:00;9;0;27;27;16
24.11.2016 19:00;10;0;28;28;12
24.11.2016 20:00;9;0;30;29;10
24.11.2016 21:00;11;0;38;39;7
24.11.2016 22:00;11;0;28;28;13
24.11.2016 23:00;10;0;22;22;10
25.11.2016 00:00;13;0;27;27;5
25.11.2016 01:00;13;0;23;23;4
25.11.2016 02:00;13;0;28;28;7
25.11.2016 03:00;14;0;30;30;8
25.11.2016 04:00;12;0;30;30;8
25.11.2016 05:00;11;0;28;28;7
25.11.2016 06:00;11;1;34;34;5
25.11.2016 07:00;11;1;36;38;2
25.11.2016 08:00;10;14;39;60;1
25.11.2016 09:00;16;30;41;86;1
25.11.2016 10:00;21;24;47;83;3
25.11.2016 11:00;19;19;47;76;3
25.11.2016 12:00;19;17;51;77;4
25.11.2016 13:00;21;11;52;69;7
25.11.2016 14:00;23;12;54;72;5
25.11.2016 15:00;24;12;56;74;4
25.11.2016 16:00;27;9;56;70;3
25.11.2016 17:00;26;7;54;64;1
25.11.2016 18:00;23;9;52;66;1
25.11.2016 19:00;23;8;47;59;2
25.11.2016 20:00;23;0;39;39;9
25.11.2016 21:00;23;0;38;38;7
25.11.2016 22:00;24;0;39;39;3
25.11.2016 23:00;29;3;50;54;1
26.11.2016 00:00;29;1;54;56;3
26.11.2016 01:00;28;0;42;43;9
26.11.2016 02:00;27;1;35;36;13
26.11.2016 03:00;26;0;39;40;11
26.11.2016 04:00;26;0;36;37;12
26.11.2016 05:00;24;0;29;30;16
26.11.2016 06:00;25;0;34;35;12
26.11.2016 07:00;20;0;30;30;13
26.11.2016 08:00;15;0;22;22;18
26.11.2016 09:00;14;1;19;20;18
26.11.2016 10:00;14;1;18;20;18
26.11.2016 11:00;12;2;19;22;17
26.11.2016 12:00;14;2;16;20;20
26.11.2016 13:00;16;2;16;19;19
26.11.2016 14:00;18;2;18;21;17
26.11.2016 15:00;18;1;17;19;20
26.11.2016 16:00;17;1;16;17;19
26.11.2016 17:00;18;0;15;16;19
26.11.2016 18:00;21;0;18;18;16
26.11.2016 19:00;23;0;20;20;15
26.11.2016 20:00;22;0;19;20;18
26.11.2016 21:00;20;0;15;16;24
26.11.2016 22:00;19;0;14;14;26
26.11.2016 23:00;17;0;15;15;28
27.11.2016 00:00;17;0;15;15;29
27.11.2016 01:00;16;0;14;15;28
27.11.2016 02:00;17;0;13;13;25
27.11.2016 03:00;17;0;12;12;25
27.11.2016 04:00;16;0;10;10;29
27.11.2016 05:00;16;0;7;7;34
27.11.2016 06:00;15;0;6;5;36
27.11.2016 07:00;14;0;4;4;41
27.11.2016 08:00;12;0;3;3;44
27.11.2016 09:00;12;0;2;2;45
27.11.2016 10:00;12;0;2;2;50
27.11.2016 11:00;12;0;2;2;54
27.11.2016 12:00;10;0;2;2;57
27.11.2016 13:00;10;0;3;3;58
27.11.2016 14:00;9;0;3;3;58
27.11.2016 15:00;8;0;3;3;58
27.11.2016 16:00;8;0;4;4;54
27.11.2016 17:00;7;0;5;5;52
27.11.2016 18:00;6;0;5;5;49
27.11.2016 19:00;7;0;6;6;47
27.11.2016 20:00;9;0;5;5;51
27.11.2016 21:00;9;0;5;5;53
27.11.2016 22:00;10;0;4;3;54
27.11.2016 23:00;10;0;4;4;49
28.11.2016 00:00;9;0;4;4;45
28.11.2016 01:00;9;0;4;3;47
28.11.2016 02:00;8;0;3;3;40
28.11.2016 03:00;7;0;5;4;50
28.11.2016 04:00;6;0;4;4;51
28.11.2016 05:00;5;0;6;5;52
28.11.2016 06:00;5;0;9;9;44
28.11.2016 07:00;8;0;15;13;35
28.11.2016 08:00;11;0;14;11;27
28.11.2016 09:00;5;0;14;13;33
28.11.2016 10:00;5;0;13;11;45
28.11.2016 11:00;5;0;11;10;48
28.11.2016 12:00;6;0;9;9;53
28.11.2016 13:00;6;0;7;6;54
28.11.2016 14:00;6;0;6;5;58
28.11.2016 15:00;5;0;5;4;62
28.11.2016 16:00;5;0;7;6;59
28.11.2016 17:00;5;0;10;8;44
28.11.2016 18:00;6;0;15;14;43
28.11.2016 19:00;6;0;16;15;28
28.11.2016 20:00;7;0;20;18;26
28.11.2016 21:00;8;0;20;18;18
28.11.2016 22:00;10;0;19;17;15
28.11.2016 23:00;10;0;17;16;18
29.11.2016 00:00;9;0;14;12;23
29.11.2016 01:00;9;0;15;13;26
29.11.2016 02:00;9;0;13;11;22
29.11.2016 03:00;9;0;10;9;23
29.11.2016 04:00;11;0;11;11;31
29.11.2016 05:00;10;0;10;10;31
29.11.2016 06:00;10;0;9;8;25
29.11.2016 07:00;10;0;11;9;18
29.11.2016 08:00;12;0;13;11;18
29.11.2016 09:00;15;0;16;12;13
29.11.2016 10:00;10;1;19;19;21
29.11.2016 11:00;11;2;22;25;30
29.11.2016 12:00;11;2;19;22;38
29.11.2016 13:00;10;0;12;12;47
29.11.2016 14:00;10;0;12;12;48
29.11.2016 15:00;9;0;14;13;47
29.11.2016 16:00;10;0;18;19;42
29.11.2016 17:00;12;0;26;27;30
29.11.2016 18:00;15;0;33;33;21
29.11.2016 19:00;17;0;34;35;20
29.11.2016 20:00;19;0;35;36;18
29.11.2016 21:00;21;0;35;36;15
29.11.2016 22:00;22;0;36;36;13
29.11.2016 23:00;21;0;31;32;17
30.11.2016 00:00;21;0;28;29;20
30.11.2016 01:00;18;0;26;26;22
30.11.2016 02:00;16;0;22;22;28
30.11.2016 03:00;16;0;21;22;30
30.11.2016 04:00;15;0;21;22;30
30.11.2016 05:00;13;0;21;21;32
30.11.2016 06:00;12;0;22;22;30
30.11.2016 07:00;12;0;26;26;26
30.11.2016 08:00;12;0;27;28;25
30.11.2016 09:00;13;0;29;30;25
30.11.2016 10:00;13;1;29;31;25
30.11.2016 11:00;14;1;29;31;25
30.11.2016 12:00;15;1;28;30;27
30.11.2016 13:00;17;1;27;29;28
30.11.2016 14:00;18;1;28;29;26
30.11.2016 15:00;18;0;28;29;24
30.11.2016 16:00;19;0;31;32;21
30.11.2016 17:00;20;0;33;33;20
30.11.2016 18:00;21;0;34;34;18
30.11.2016 19:00;22;0;36;36;15
30.11.2016 20:00;22;0;38;38;13
30.11.2016 21:00;23;0;37;38;13
30.11.2016 22:00;24;0;37;37;13
30.11.2016 23:00;26;0;35;36;15
01.12.2016 00:00;28;0;30;30;21
01.12.2016 01:00;26;0;24;25;26
01.12.2016 02:00;25;0;21;21;30
01.12.2016 03:00;25;0;17;17;35
01.12.2016 04:00;24;0;14;14;41
01.12.2016 05:00;24;0;13;14;40
01.12.2016 06:00;24;0;12;12;41
01.12.2016 07:00;19;0;10;10;43
01.12.2016 08:00;17;0;8;8;46
01.12.2016 09:00;16;0;8;8;46
01.12.2016 10:00;16;0;8;8;46
01.12.2016 11:00;13;0;7;7;48
01.12.2016 12:00;12;0;7;7;48
01.12.2016 13:00;10;0;5;5;52
01.12.2016 14:00;8;0;5;5;56
01.12.2016 15:00;9;0;5;4;60
01.12.2016 16:00;7;0;4;4;61
01.12.2016 17:00;7;0;5;5;57
01.12.2016 18:00;6;0;4;5;57
01.12.2016 19:00;7;0;4;4;57
01.12.2016 20:00;6;0;2;2;67
01.12.2016 21:00;7;0;2;2;69
01.12.2016 22:00;7;0;2;2;72
01.12.2016 23:00;5;0;2;1;71
02.12.2016 00:00;5;0;1;1;71
02.12.2016 01:00;6;0;1;1;74
02.12.2016 02:00;6;0;0;0;75
02.12.2016 03:00;7;0;0;0;75
02.12.2016 04:00;9;0;1;1;77
02.12.2016 05:00;9;0;1;1;75
02.12.2016 06:00;10;0;1;1;73
02.12.2016 07:00;10;0;3;3;70
02.12.2016 08:00;8;0;5;5;66
02.12.2016 09:00;6;0;7;7;64
02.12.2016 10:00;6;0;7;7;62
02.12.2016 11:00;7;0;5;6;66
02.12.2016 12:00;8;0;5;5;65
02.12.2016 13:00;9;0;4;4;67
02.12.2016 14:00;9;0;4;5;65
02.12.2016 15:00;9;0;6;5;62
02.12.2016 16:00;9;0;7;6;59
02.12.2016 17:00;8;0;8;7;56
02.12.2016 18:00;8;0;6;6;50
02.12.2016 19:00;7;0;6;6;42
02.12.2016 20:00;7;0;7;6;37
02.12.2016 21:00;7;0;6;4;29
02.12.2016 22:00;7;0;6;5;30
02.12.2016 23:00;8;0;8;7;34
03.12.2016 00:00;8;0;9;9;37
03.12.2016 01:00;8;0;11;11;39
03.12.2016 02:00;8;0;12;12;36
03.12.2016 03:00;9;0;13;13;32
03.12.2016 04:00;9;0;12;11;23
03.12.2016 05:00;9;0;12;11;17
03.12.2016 06:00;11;0;15;13;14
03.12.2016 07:00;15;0;17;16;15
03.12.2016 08:00;15;0;16;15;11
03.12.2016 09:00;16;0;15;15;8
03.12.2016 10:00;17;1;15;16;10
03.12.2016 11:00;18;1;17;18;12
03.12.2016 12:00;20;1;18;19;21
03.12.2016 13:00;18;1;20;21;21
03.12.2016 14:00;14;0;16;16;26
03.12.2016 15:00;13;0;14;13;30
03.12.2016 16:00;13;0;13;13;33
03.12.2016 17:00;13;0;16;16;26
03.12.2016 18:00;14;0;17;16;18
03.12.2016 19:00;15;0;19;19;13
03.12.2016 20:00;16;0;24;24;7
03.12.2016 21:00;19;6;33;43;2
03.12.2016 22:00;24;6;35;45;2
03.12.2016 23:00;30;2;39;43;3
04.12.2016 00:00;30;2;35;38;2
04.12.2016 01:00;32;1;35;37;4
04.12.2016 02:00;34;0;33;34;5
04.12.2016 03:00;32;0;29;29;8
04.12.2016 04:00;30;0;26;27;9
04.12.2016 05:00;29;0;26;26;9
04.12.2016 06:00;31;0;28;28;10
04.12.2016 07:00;26;0;30;30;10
04.12.2016 08:00;22;0;30;31;9
04.12.2016 09:00;22;2;27;29;13
04.12.2016 10:00;21;3;23;27;15
04.12.2016 11:00;22;3;22;27;16
04.12.2016 12:00;23;4;24;30;17
04.12.2016 13:00;24;4;24;30;19
04.12.2016 14:00;24;2;23;26;23
04.12.2016 15:00;23;1;22;24;25
04.12.2016 16:00;24;1;24;25;24
04.12.2016 17:00;29;2;41;44;6
04.12.2016 18:00;29;5;44;52;2
04.12.2016 19:00;30;7;42;52;2
04.12.2016 20:00;29;5;37;45;2
04.12.2016 21:00;31;11;39;56;2
04.12.2016 22:00;33;11;38;55;2
04.12.2016 23:00;31;10;36;51;1
05.12.2016 00:00;28;12;33;52;1
05.12.2016 01:00;23;3;33;37;2
05.12.2016 02:00;22;1;30;31;6
05.12.2016 03:00;22;1;29;31;7
05.12.2016 04:00;18;1;27;28;10
05.12.2016 05:00;17;1;29;30;9
05.12.2016 06:00;18;1;30;32;8
05.12.2016 07:00;23;4;37;43;2
05.12.2016 08:00;23;12;40;58;1
05.12.2016 09:00;27;25;37;75;1
05.12.2016 10:00;32;36;38;92;2
05.12.2016 11:00;35;36;35;89;3
05.12.2016 12:00;34;32;34;84;2
05.12.2016 13:00;30;30;35;80;3
05.12.2016 14:00;27;15;31;53;3
05.12.2016 15:00;27;17;30;56;2
05.12.2016 16:00;29;20;31;62;1
05.12.2016 17:00;29;21;26;58;0
05.12.2016 18:00;29;20;28;59;0
05.12.2016 19:00;29;22;25;58;0
05.12.2016 20:00;31;25;28;67;0
05.12.2016 21:00;32;28;28;71;1
05.12.2016 22:00;33;23;29;65;1
05.12.2016 23:00;36;24;34;71;1
06.12.2016 00:00;34;24;33;70;1
06.12.2016 01:00;31;22;38;72;1
06.12.2016 02:00;28;19;43;72;1
06.12.2016 03:00;25;12;46;64;1
06.12.2016 04:00;22;6;48;56;2
06.12.2016 05:00;21;2;47;50;4
06.12.2016 06:00;19;1;42;44;9
06.12.2016 07:00;19;1;40;41;10
06.12.2016 08:00;19;1;40;42;8
06.12.2016 09:00;19;2;40;43;9
06.12.2016 10:00;20;2;37;40;12
06.12.2016 11:00;20;3;33;37;15
06.12.2016 12:00;21;3;33;37;15
06.12.2016 13:00;21;3;34;39;12
06.12.2016 14:00;22;3;33;37;9
06.12.2016 15:00;22;3;35;40;7
06.12.2016 16:00;23;3;37;42;5
06.12.2016 17:00;24;2;34;37;2
06.12.2016 18:00;29;1;36;38;2
06.12.2016 19:00;29;1;34;37;2
06.12.2016 20:00;28;2;30;33;0
06.12.2016 21:00;32;2;30;33;1
06.12.2016 22:00;36;2;25;28;1
06.12.2016 23:00;32;3;19;24;1
07.12.2016 00:00;31;11;22;39;1
07.12.2016 01:00;28;13;31;52;1
07.12.2016 02:00;22;8;29;41;1
07.12.2016 03:00;24;4;33;39;1
07.12.2016 04:00;25;1;29;31;4
07.12.2016 05:00;29;2;29;31;2
07.12.2016 06:00;30;4;31;37;1
07.12.2016 07:00;30;11;32;49;1
07.12.2016 08:00;30;28;33;75;1
07.12.2016 09:00;30;46;36;106;1
07.12.2016 10:00;30;29;38;83;2
07.12.2016 11:00;29;14;36;58;6
07.12.2016 12:00;25;6;30;39;15
07.12.2016 13:00;20;4;24;30;21
07.12.2016 14:00;19;3;27;32;19
07.12.2016 15:00;20;3;32;37;14
07.12.2016 16:00;19;2;38;41;9
07.12.2016 17:00;18;2;44;47;4
07.12.2016 18:00;19;3;45;50;2
07.12.2016 19:00;20;5;47;55;2
07.12.2016 20:00;21;4;45;51;3
07.12.2016 21:00;21;1;39;40;7
07.12.2016 22:00;21;1;35;36;10
07.12.2016 23:00;18;0;27;27;17
08.12.2016 00:00;17;0;23;23;22
08.12.2016 01:00;16;0;21;21;23
08.12.2016 02:00;15;0;19;19;24
08.12.2016 03:00;14;0;20;20;22
08.12.2016 04:00;12;0;13;13;32
08.12.2016 05:00;11;0;11;11;38
08.12.2016 06:00;11;0;11;11;39
08.12.2016 07:00;11;0;11;11;36
08.12.2016 08:00;10;0;14;14;35
08.12.2016 09:00;10;0;17;17;35
08.12.2016 10:00;10;1;19;20;38
08.12.2016 11:00;9;1;19;21;40
08.12.2016 12:00;8;1;18;20;48
08.12.2016 13:00;8;1;19;20;50
08.12.2016 14:00;8;0;20;20;48
08.12.2016 15:00;8;0;21;22;49
08.12.2016 16:00;8;0;21;21;49
08.12.2016 17:00;8;0;21;21;46
08.12.2016 18:00;9;0;20;20;44
08.12.2016 19:00;8;0;22;21;42
08.12.2016 20:00;9;0;23;23;39
08.12.2016 21:00;9;0;22;22;36
08.12.2016 22:00;10;0;21;21;34
08.12.2016 23:00;11;0;21;21;30
09.12.2016 00:00;11;0;22;22;26
09.12.2016 01:00;12;0;22;22;25
09.12.2016 02:00;13;0;22;22;25
09.12.2016 03:00;14;0;23;23;24
09.12.2016 04:00;17;0;25;25;22
09.12.2016 05:00;18;0;26;26;20
09.12.2016 06:00;20;0;28;28;16
09.12.2016 07:00;21;0;31;31;12
09.12.2016 08:00;22;0;35;35;7
09.12.2016 09:00;22;1;34;35;8
09.12.2016 10:00;22;2;30;32;9
09.12.2016 11:00;20;3;27;31;11
09.12.2016 12:00;18;3;25;30;10
09.12.2016 13:00;18;2;23;27;11
09.12.2016 14:00;18;1;17;18;21
09.12.2016 15:00;19;1;16;17;21
09.12.2016 16:00;18;0;14;14;29
09.12.2016 17:00;15;0;11;11;35
09.12.2016 18:00;17;0;11;11;39
09.12.2016 19:00;21;0;12;12;37
09.12.2016 20:00;23;0;13;13;35
09.12.2016 21:00;25;0;15;15;30
09.12.2016 22:00;29;0;18;18;22
09.12.2016 23:00;26;0;16;16;22
10.12.2016 00:00;20;0;14;14;24
10.12.2016 01:00;20;0;13;13;23
10.12.2016 02:00;19;0;12;13;23
10.12.2016 03:00;19;0;13;13;23
10.12.2016 04:00;19;0;12;13;24
10.12.2016 05:00;22;0;13;14;26
10.12.2016 06:00;23;1;15;16;28
10.12.2016 07:00;22;1;15;16;29
10.12.2016 08:00;20;1;14;15;29
10.12.2016 09:00;17;1;12;13;32
10.12.2016 10:00;15;1;13;14;33
10.12.2016 11:00;14;1;13;14;41
10.12.2016 12:00;15;1;13;15;42
10.12.2016 13:00;16;1;14;16;39
10.12.2016 14:00;18;1;15;17;40
10.12.2016 15:00;19;1;16;17;37
10.12.2016 16:00;21;1;18;19;31
10.12.2016 17:00;22;1;18;19;28
10.12.2016 18:00;22;1;17;18;27
10.12.2016 19:00;23;1;18;19;24
10.12.2016 20:00;25;1;18;19;23
10.12.2016 21:00;25;1;18;19;21
10.12.2016 22:00;23;1;17;19;21
10.12.2016 23:00;22;1;16;17;21
11.12.2016 00:00;22;1;15;16;22
11.12.2016 01:00;24;1;15;16;20
11.12.2016 02:00;22;1;16;17;18
11.12.2016 03:00;20;1;15;17;18
11.12.2016 04:00;23;1;14;15;18
11.12.2016 05:00;19;1;14;15;19
11.12.2016 06:00;16;1;11;12;26
11.12.2016 07:00;17;1;11;12;29
11.12.2016 08:00;20;1;11;12;33
11.12.2016 09:00;19;1;8;9;41
11.12.2016 10:00;16;1;8;9;42
11.12.2016 11:00;10;1;10;12;32
11.12.2016 12:00;3;1;6;7;57
11.12.2016 13:00;3;1;3;4;69
11.12.2016 14:00;4;1;2;4;69
11.12.2016 15:00;5;1;3;4;65
11.12.2016 16:00;6;1;3;4;62
11.12.2016 17:00;5;1;2;3;66
11.12.2016 18:00;5;1;2;3;69
11.12.2016 19:00;6;1;2;3;63
11.12.2016 20:00;7;1;2;4;60
11.12.2016 21:00;9;1;3;4;57
11.12.2016 22:00;9;1;2;3;57
11.12.2016 23:00;10;0;3;3;56
12.12.2016 00:00;11;0;2;3;57
12.12.2016 01:00;10;0;3;3;56
12.12.2016 02:00;9;0;2;3;57
12.12.2016 03:00;7;0;2;2;60
12.12.2016 04:00;4;0;2;2;62
12.12.2016 05:00;4;0;2;3;62
12.12.2016 06:00;4;0;3;3;61
12.12.2016 07:00;5;0;4;4;58
12.12.2016 08:00;6;0;7;7;55
12.12.2016 09:00;8;0;10;10;48
12.12.2016 10:00;7;0;11;12;49
12.12.2016 11:00;7;1;16;17;42
12.12.2016 12:00;6;1;16;17;51
12.12.2016 13:00;5;1;11;12;63
12.12.2016 14:00;6;1;17;18;57
12.12.2016 15:00;6;1;16;17;53
12.12.2016 16:00;6;0;19;19;47
12.12.2016 17:00;6;0;34;34;27
12.12.2016 18:00;7;1;48;49;15
12.12.2016 19:00;7;3;51;55;5
12.12.2016 20:00;9;18;56;84;1
12.12.2016 21:00;11;47;63;134;1
12.12.2016 22:00;13;54;60;143;1
12.12.2016 23:00;14;38;57;116;2
13.12.2016 00:00;14;20;51;82;2
13.12.2016 01:00;13;23;50;86;1
13.12.2016 02:00;12;13;42;62;2
13.12.2016 03:00;12;3;36;41;7
13.12.2016 04:00;12;1;29;30;13
13.12.2016 05:00;13;0;22;22;22
13.12.2016 06:00;12;0;23;24;20
13.12.2016 07:00;12;1;28;29;12
13.12.2016 08:00;12;4;39;45;3
13.12.2016 09:00;14;14;42;62;1
13.12.2016 10:00;14;26;40;79;1
13.12.2016 11:00;17;34;38;90;2
13.12.2016 12:00;19;23;33;69;2
13.12.2016 13:00;19;14;29;50;3
13.12.2016 14:00;19;18;26;53;2
13.12.2016 15:00;20;21;28;60;2
13.12.2016 16:00;20;28;28;71;1
13.12.2016 17:00;22;49;29;104;1
13.12.2016 18:00;22;57;29;115;1
13.12.2016 19:00;22;57;25;112;1
13.12.2016 20:00;22;55;25;109;1
13.12.2016 21:00;22;63;25;122;1
13.12.2016 22:00;21;63;27;124;1
13.12.2016 23:00;21;69;32;138;1
14.12.2016 00:00;20;52;28;107;1
14.12.2016 01:00;22;12;28;46;4
14.12.2016 02:00;25;0;24;24;8
14.12.2016 03:00;25;0;21;21;11
14.12.2016 04:00;23;0;22;22;9
14.12.2016 05:00;18;0;23;23;6
14.12.2016 06:00;16;0;25;26;4
14.12.2016 07:00;14;1;27;28;2
14.12.2016 08:00;13;2;26;30;1
14.12.2016 09:00;14;5;26;34;2
14.12.2016 10:00;16;5;25;32;5
14.12.2016 11:00;18;3;24;28;11
14.12.2016 12:00;18;1;18;20;23
14.12.2016 13:00;20;1;16;17;27
14.12.2016 14:00;19;1;14;15;36
14.12.2016 15:00;17;0;11;12;40
14.12.2016 16:00;18;0;10;11;37
14.12.2016 17:00;16;0;10;10;36
14.12.2016 18:00;16;0;10;10;37
14.12.2016 19:00;16;0;8;8;27
14.12.2016 20:00;16;0;7;8;19
14.12.2016 21:00;17;0;6;6;11
14.12.2016 22:00;18;0;5;5;4
14.12.2016 23:00;18;0;5;5;4
15.12.2016 00:00;18;0;5;5;3
15.12.2016 01:00;18;0;5;5;4
15.12.2016 02:00;18;0;10;10;6
15.12.2016 03:00;19;0;23;24;18
15.12.2016 04:00;15;0;16;16;26
15.12.2016 05:00;17;0;12;12;20
15.12.2016 06:00;17;0;13;14;19
15.12.2016 07:00;20;0;17;18;25
15.12.2016 08:00;21;0;19;20;20
15.12.2016 09:00;16;0;18;19;30
15.12.2016 10:00;12;0;12;12;42
15.12.2016 11:00;11;1;11;12;47
15.12.2016 12:00;12;1;13;14;47
15.12.2016 13:00;12;1;12;13;49
15.12.2016 14:00;13;1;14;15;48
15.12.2016 15:00;10;2;13;15;48
15.12.2016 16:00;6;1;10;11;53
15.12.2016 17:00;5;0;11;11;51
15.12.2016 18:00;6;0;9;9;53
15.12.2016 19:00;6;0;10;10;51
15.12.2016 20:00;7;0;8;8;52
15.12.2016 21:00;10;0;8;8;51
15.12.2016 22:00;12;0;9;10;48
15.12.2016 23:00;12;0;11;12;44
16.12.2016 00:00;12;0;15;15;37
16.12.2016 01:00;13;0;17;17;34
16.12.2016 02:00;15;0;11;12;41
16.12.2016 03:00;18;0;13;14;36
16.12.2016 04:00;18;0;15;15;32
16.12.2016 05:00;18;0;14;14;33
16.12.2016 06:00;19;0;16;16;28
16.12.2016 07:00;19;1;28;30;18
16.12.2016 08:00;19;1;30;31;18
16.12.2016 09:00;19;1;29;30;18
16.12.2016 10:00;18;2;31;34;17
16.12.2016 11:00;18;3;27;31;21
16.12.2016 12:00;18;2;20;23;27
16.12.2016 13:00;19;1;15;17;33
16.12.2016 14:00;20;1;15;17;32
16.12.2016 15:00;20;1;17;18;27
16.12.2016 16:00;22;0;24;24;21
16.12.2016 17:00;23;5;36;44;5
16.12.2016 18:00;24;35;48;102;1
16.12.2016 19:00;23;34;42;94;1
16.12.2016 20:00;23;20;41;71;1
16.12.2016 21:00;25;30;38;84;1
16.12.2016 22:00;26;28;37;80;1
16.12.2016 23:00;27;44;36;103;1
17.12.2016 00:00;28;38;29;88;1
17.12.2016 01:00;29;45;28;98;1
17.12.2016 02:00;31;33;30;81;1
17.12.2016 03:00;30;13;30;49;1
17.12.2016 04:00;29;12;29;48;1
17.12.2016 05:00;28;11;26;44;1
17.12.2016 06:00;28;22;26;59;1
17.12.2016 07:00;27;14;24;45;3
17.12.2016 08:00;27;0;23;23;8
17.12.2016 09:00;28;1;22;23;8
17.12.2016 10:00;28;2;21;24;9
17.12.2016 11:00;26;2;17;20;12
17.12.2016 12:00;22;1;14;16;16
17.12.2016 13:00;23;1;13;14;16
17.12.2016 14:00;24;1;13;14;16
17.12.2016 15:00;22;1;13;14;16
17.12.2016 16:00;22;0;15;15;13
17.12.2016 17:00;21;0;18;17;10
17.12.2016 18:00;23;0;20;20;7
17.12.2016 19:00;25;1;24;25;3
17.12.2016 20:00;27;4;24;30;1
17.12.2016 21:00;27;5;22;29;1
17.12.2016 22:00;29;8;21;33;1
17.12.2016 23:00;28;10;15;30;1
18.12.2016 00:00;31;13;23;42;1
18.12.2016 01:00;40;12;26;45;1
18.12.2016 02:00;37;14;26;47;1
18.12.2016 03:00;35;14;26;47;1
18.12.2016 04:00;35;13;29;50;1
18.12.2016 05:00;31;8;31;44;1
18.12.2016 06:00;24;3;32;38;1
18.12.2016 07:00;23;1;32;34;2
18.12.2016 08:00;26;1;32;33;3
18.12.2016 09:00;25;1;30;32;4
18.12.2016 10:00;24;2;27;30;9
18.12.2016 11:00;21;2;24;26;13
18.12.2016 12:00;19;1;21;23;17
18.12.2016 13:00;15;1;17;18;23
18.12.2016 14:00;15;0;11;12;29
18.12.2016 15:00;14;0;8;8;35
18.12.2016 16:00;13;0;7;7;35
18.12.2016 17:00;14;0;7;7;27
18.12.2016 18:00;14;0;8;8;28
18.12.2016 19:00;14;0;8;8;23
18.12.2016 20:00;16;0;8;8;14
18.12.2016 21:00;17;0;8;8;11
18.12.2016 22:00;15;0;11;11;14
18.12.2016 23:00;15;0;19;19;16
19.12.2016 00:00;17;0;23;23;11
19.12.2016 01:00;17;0;21;21;10
19.12.2016 02:00;17;0;20;20;9
19.12.2016 03:00;16;0;17;17;11
19.12.2016 04:00;16;1;21;23;5
19.12.2016 05:00;17;2;22;25;2
19.12.2016 06:00;16;1;18;20;2
19.12.2016 07:00;16;3;21;26;1
19.12.2016 08:00;19;8;27;39;1
19.12.2016 09:00;22;14;29;51;1
19.12.2016 10:00;24;25;29;67;1
19.12.2016 11:00;22;27;28;70;1
19.12.2016 12:00;18;;;;
19.12.2016 13:00;20;21;31;64;2
19.12.2016 14:00;20;18;32;60;2
19.12.2016 15:00;18;13;35;54;2
19.12.2016 16:00;18;12;35;54;2
19.12.2016 17:00;14;2;33;37;8
19.12.2016 18:00;11;0;19;19;23
19.12.2016 19:00;14;0;21;20;18
19.12.2016 20:00;15;0;18;19;24
19.12.2016 21:00;14;0;16;17;27
19.12.2016 22:00;13;0;13;13;32
19.12.2016 23:00;14;0;13;13;32
20.12.2016 00:00;15;0;13;14;27
20.12.2016 01:00;17;0;13;13;27
20.12.2016 02:00;19;0;12;12;27
20.12.2016 03:00;21;0;13;13;26
20.12.2016 04:00;22;0;12;12;23
20.12.2016 05:00;22;0;13;13;13
20.12.2016 06:00;24;0;19;19;7
20.12.2016 07:00;26;4;24;30;2
20.12.2016 08:00;29;3;29;35;3
20.12.2016 09:00;28;5;31;39;5
20.12.2016 10:00;29;11;31;48;4
20.12.2016 11:00;28;8;29;41;7
20.12.2016 12:00;29;7;29;39;
20.12.2016 13:00;28;6;28;37;9
20.12.2016 14:00;27;5;27;35;10
20.12.2016 15:00;25;5;30;38;8
20.12.2016 16:00;22;2;27;30;13
20.12.2016 17:00;23;1;29;31;12
20.12.2016 18:00;25;1;28;30;13
20.12.2016 19:00;24;1;24;24;19
20.12.2016 20:00;25;0;24;25;19
20.12.2016 21:00;27;0;27;27;16
20.12.2016 22:00;28;0;26;26;16
20.12.2016 23:00;28;0;24;23;18
21.12.2016 00:00;27;0;23;22;19
21.12.2016 01:00;28;0;20;19;21
21.12.2016 02:00;28;0;16;15;25
21.12.2016 03:00;29;0;15;15;23
21.12.2016 04:00;30;0;17;17;19
21.12.2016 05:00;31;0;20;20;14
21.12.2016 06:00;31;0;23;23;11
21.12.2016 07:00;29;1;23;24;8
21.12.2016 08:00;29;4;30;37;2
21.12.2016 09:00;29;13;31;51;2
21.12.2016 10:00;28;16;29;53;3
21.12.2016 11:00;28;18;29;55;4
21.12.2016 12:00;28;12;27;45;4
21.12.2016 13:00;26;11;28;45;5
21.12.2016 14:00;25;9;26;39;7
21.12.2016 15:00;29;9;24;38;5
21.12.2016 16:00;28;11;27;44;3
21.12.2016 17:00;28;16;29;54;1
21.12.2016 18:00;28;30;32;78;1
21.12.2016 19:00;28;15;31;54;1
21.12.2016 20:00;28;14;29;49;1
