Station;032 Grunewald;032 Grunewald;032 Grunewald;032 Grunewald;032 Grunewald 
25.11.2015 06:00;20;0;19;20;22
25.11.2015 07:00;20;0;23;24;18
25.11.2015 08:00;19;0;24;24;21
25.11.2015 09:00;18;1;23;24;22
25.11.2015 10:00;17;1;23;24;22
25.11.2015 11:00;20;3;27;32;18
25.11.2015 12:00;15;2;22;25;22
25.11.2015 13:00;13;2;22;25;21
25.11.2015 14:00;11;2;27;30;15
25.11.2015 15:00;10;2;26;30;15
25.11.2015 16:00;10;1;26;27;13
25.11.2015 17:00;10;1;31;32;7
25.11.2015 18:00;9;1;32;33;7
25.11.2015 19:00;8;1;24;25;10
25.11.2015 20:00;9;1;32;34;5
25.11.2015 21:00;9;2;31;34;3
25.11.2015 22:00;11;1;29;30;5
25.11.2015 23:00;10;0;23;24;8
26.11.2015 00:00;10;0;19;19;7
26.11.2015 01:00;10;1;20;21;5
26.11.2015 02:00;11;1;23;25;3
26.11.2015 03:00;12;1;23;25;4
26.11.2015 04:00;11;6;19;29;2
26.11.2015 05:00;16;0;16;17;8
26.11.2015 06:00;17;0;18;19;10
26.11.2015 07:00;20;0;20;20;8
26.11.2015 08:00;18;1;21;22;9
26.11.2015 09:00;16;0;19;20;16
26.11.2015 10:00;15;0;11;11;30
26.11.2015 11:00;12;0;8;8;40
26.11.2015 12:00;13;0;9;10;38
26.11.2015 13:00;12;0;8;8;41
26.11.2015 14:00;12;;;;41
26.11.2015 15:00;12;0;7;7;43
26.11.2015 16:00;11;0;6;7;43
26.11.2015 17:00;9;0;7;7;41
26.11.2015 18:00;7;0;6;6;29
26.11.2015 19:00;8;0;6;6;23
26.11.2015 20:00;9;0;8;8;23
26.11.2015 21:00;10;0;10;10;19
26.11.2015 22:00;11;0;12;12;16
26.11.2015 23:00;12;0;12;13;9
27.11.2015 00:00;11;0;11;12;5
27.11.2015 01:00;11;1;14;14;4
27.11.2015 02:00;11;1;16;17;4
27.11.2015 03:00;10;1;17;18;5
27.11.2015 04:00;14;25;22;60;2
27.11.2015 05:00;16;57;24;112;0
27.11.2015 06:00;13;18;29;56;1
27.11.2015 07:00;13;18;32;60;1
27.11.2015 08:00;12;23;34;70;0
27.11.2015 09:00;14;30;33;79;1
27.11.2015 10:00;18;25;28;67;2
27.11.2015 11:00;21;21;28;61;2
27.11.2015 12:00;23;16;30;54;4
27.11.2015 13:00;23;9;28;42;8
27.11.2015 14:00;23;6;24;34;10
27.11.2015 15:00;19;3;24;28;13
27.11.2015 16:00;18;5;29;36;5
27.11.2015 17:00;22;17;38;64;1
27.11.2015 18:00;25;27;41;83;1
27.11.2015 19:00;26;35;42;95;1
27.11.2015 20:00;27;41;42;105;1
27.11.2015 21:00;25;29;38;83;1
27.11.2015 22:00;26;13;34;54;1
27.11.2015 23:00;24;13;34;54;1
28.11.2015 00:00;20;7;32;42;2
28.11.2015 01:00;18;1;27;28;5
28.11.2015 02:00;17;0;25;25;8
28.11.2015 03:00;16;0;24;24;12
28.11.2015 04:00;17;0;23;23;14
28.11.2015 05:00;18;0;21;21;14
28.11.2015 06:00;18;0;17;18;19
28.11.2015 07:00;17;0;16;16;21
28.11.2015 08:00;17;0;15;16;22
28.11.2015 09:00;17;1;17;19;19
28.11.2015 10:00;17;2;22;25;15
28.11.2015 11:00;17;2;24;27;15
28.11.2015 12:00;16;1;20;23;19
28.11.2015 13:00;12;1;15;16;22
28.11.2015 14:00;7;1;13;14;24
28.11.2015 15:00;7;0;13;14;27
28.11.2015 16:00;7;0;11;12;33
28.11.2015 17:00;7;0;10;10;38
28.11.2015 18:00;6;0;7;8;45
28.11.2015 19:00;6;0;7;7;49
28.11.2015 20:00;6;0;8;8;46
28.11.2015 21:00;6;0;8;9;43
28.11.2015 22:00;7;0;6;6;43
28.11.2015 23:00;7;0;10;10;35
29.11.2015 00:00;9;0;13;14;33
29.11.2015 01:00;10;0;12;12;30
29.11.2015 02:00;10;0;9;9;33
29.11.2015 03:00;10;0;8;8;37
29.11.2015 04:00;8;0;6;7;39
29.11.2015 05:00;7;0;5;5;44
29.11.2015 06:00;6;0;4;4;49
29.11.2015 07:00;4;0;3;3;52
29.11.2015 08:00;3;0;2;2;52
29.11.2015 09:00;3;0;2;2;50
29.11.2015 10:00;2;0;2;3;49
29.11.2015 11:00;2;0;3;3;48
29.11.2015 12:00;2;0;3;3;48
29.11.2015 13:00;1;0;3;3;49
29.11.2015 14:00;2;0;4;4;48
29.11.2015 15:00;2;0;3;3;48
29.11.2015 16:00;2;0;3;3;49
29.11.2015 17:00;2;0;3;4;47
29.11.2015 18:00;2;0;8;9;42
29.11.2015 19:00;3;0;7;7;44
29.11.2015 20:00;3;0;6;6;46
29.11.2015 21:00;3;0;4;5;48
29.11.2015 22:00;3;0;5;5;50
29.11.2015 23:00;3;0;5;5;57
30.11.2015 00:00;2;0;2;3;70
30.11.2015 01:00;2;0;2;2;75
30.11.2015 02:00;3;0;2;2;70
30.11.2015 03:00;3;0;1;1;69
30.11.2015 04:00;3;0;2;2;67
30.11.2015 05:00;3;0;1;2;71
30.11.2015 06:00;3;0;2;2;71
30.11.2015 07:00;4;0;2;3;68
30.11.2015 08:00;4;0;3;4;66
30.11.2015 09:00;4;0;3;4;67
30.11.2015 10:00;5;0;3;4;69
30.11.2015 11:00;7;0;3;4;69
30.11.2015 12:00;7;0;3;3;71
30.11.2015 13:00;7;0;3;3;71
30.11.2015 14:00;8;0;4;4;69
30.11.2015 15:00;9;0;7;7;64
30.11.2015 16:00;9;0;7;8;62
30.11.2015 17:00;8;0;9;9;60
30.11.2015 18:00;3;0;6;7;66
30.11.2015 19:00;3;0;7;7;59
30.11.2015 20:00;3;0;15;15;49
30.11.2015 21:00;5;0;16;16;48
30.11.2015 22:00;8;0;19;19;40
30.11.2015 23:00;6;0;17;17;32
01.12.2015 00:00;3;0;6;6;50
01.12.2015 01:00;2;0;5;6;54
01.12.2015 02:00;1;0;5;6;51
01.12.2015 03:00;3;0;5;5;49
01.12.2015 04:00;4;0;4;4;53
01.12.2015 05:00;3;0;2;2;59
01.12.2015 06:00;4;0;2;2;58
01.12.2015 07:00;4;0;3;4;55
01.12.2015 08:00;4;0;4;4;52
01.12.2015 09:00;4;0;5;5;53
01.12.2015 10:00;4;0;5;5;54
01.12.2015 11:00;5;0;4;4;56
01.12.2015 12:00;5;0;3;3;58
01.12.2015 13:00;6;0;3;3;60
01.12.2015 14:00;6;0;3;3;62
01.12.2015 15:00;6;0;3;3;62
01.12.2015 16:00;6;0;4;4;59
01.12.2015 17:00;6;0;7;7;53
01.12.2015 18:00;6;0;7;7;51
01.12.2015 19:00;7;0;9;10;46
01.12.2015 20:00;7;0;8;8;44
01.12.2015 21:00;7;0;9;9;42
01.12.2015 22:00;7;0;12;12;34
01.12.2015 23:00;9;0;19;19;30
02.12.2015 00:00;7;0;13;13;34
02.12.2015 01:00;5;0;10;10;25
02.12.2015 02:00;5;0;16;16;30
02.12.2015 03:00;3;0;9;9;44
02.12.2015 04:00;5;0;7;7;38
02.12.2015 05:00;9;0;8;8;32
02.12.2015 06:00;13;0;9;9;38
02.12.2015 07:00;14;0;8;8;41
02.12.2015 08:00;14;0;9;9;41
02.12.2015 09:00;15;0;9;9;41
02.12.2015 10:00;17;0;9;10;41
02.12.2015 11:00;15;0;10;10;41
02.12.2015 12:00;13;0;11;11;43
02.12.2015 13:00;13;0;12;12;43
02.12.2015 14:00;10;0;13;13;49
02.12.2015 15:00;8;0;12;12;54
02.12.2015 16:00;8;0;13;13;53
02.12.2015 17:00;10;0;14;15;50
02.12.2015 18:00;10;0;13;13;48
02.12.2015 19:00;10;0;11;11;48
02.12.2015 20:00;11;0;10;10;49
02.12.2015 21:00;11;0;9;10;50
02.12.2015 22:00;10;0;8;8;53
02.12.2015 23:00;12;0;7;7;51
03.12.2015 00:00;14;0;7;7;45
03.12.2015 01:00;15;1;7;8;51
03.12.2015 02:00;16;0;6;7;51
03.12.2015 03:00;14;0;6;6;51
03.12.2015 04:00;13;0;6;6;51
03.12.2015 05:00;12;0;5;6;49
03.12.2015 06:00;10;0;5;6;48
03.12.2015 07:00;10;0;5;6;46
03.12.2015 08:00;9;0;8;8;45
03.12.2015 09:00;9;0;8;9;42
03.12.2015 10:00;9;1;12;13;45
03.12.2015 11:00;9;1;11;12;50
03.12.2015 12:00;9;1;10;11;51
03.12.2015 13:00;9;1;7;8;56
03.12.2015 14:00;10;0;6;6;62
03.12.2015 15:00;9;0;7;8;59
03.12.2015 16:00;9;1;22;23;43
03.12.2015 17:00;9;1;32;33;30
03.12.2015 18:00;11;2;44;47;16
03.12.2015 19:00;12;1;33;34;25
03.12.2015 20:00;13;7;50;61;6
03.12.2015 21:00;17;8;47;60;4
03.12.2015 22:00;17;4;38;44;12
03.12.2015 23:00;19;1;33;35;14
04.12.2015 00:00;20;0;24;24;19
04.12.2015 01:00;21;2;25;28;15
04.12.2015 02:00;22;0;13;13;27
04.12.2015 03:00;23;0;14;14;23
04.12.2015 04:00;24;0;12;13;25
04.12.2015 05:00;23;0;12;13;22
04.12.2015 06:00;23;0;15;15;18
04.12.2015 07:00;22;1;20;21;13
04.12.2015 08:00;20;1;29;31;8
04.12.2015 09:00;18;1;28;30;15
04.12.2015 10:00;15;1;19;20;29
04.12.2015 11:00;14;1;14;15;37
04.12.2015 12:00;14;1;12;13;37
04.12.2015 13:00;13;1;12;12;39
04.12.2015 14:00;12;0;12;13;39
04.12.2015 15:00;11;0;13;14;36
04.12.2015 16:00;10;0;16;16;33
04.12.2015 17:00;9;0;16;16;32
04.12.2015 18:00;9;0;14;15;36
04.12.2015 19:00;8;0;14;15;38
04.12.2015 20:00;11;0;19;20;28
04.12.2015 21:00;13;0;15;16;28
04.12.2015 22:00;12;0;11;12;36
04.12.2015 23:00;13;0;12;12;37
05.12.2015 00:00;12;0;11;11;41
05.12.2015 01:00;14;0;11;12;35
05.12.2015 02:00;14;0;12;13;29
05.12.2015 03:00;15;0;12;12;26
05.12.2015 04:00;17;0;17;17;21
05.12.2015 05:00;16;0;16;16;24
05.12.2015 06:00;14;0;12;12;31
05.12.2015 07:00;14;0;15;15;27
05.12.2015 08:00;12;0;16;16;29
05.12.2015 09:00;11;0;15;16;32
05.12.2015 10:00;10;0;13;14;34
05.12.2015 11:00;9;1;14;16;36
05.12.2015 12:00;8;1;13;14;41
05.12.2015 13:00;7;1;11;12;43
05.12.2015 14:00;6;0;11;12;45
05.12.2015 15:00;5;0;11;12;47
05.12.2015 16:00;5;0;14;14;43
05.12.2015 17:00;6;0;14;14;45
05.12.2015 18:00;5;0;12;12;48
05.12.2015 19:00;5;0;12;12;48
05.12.2015 20:00;5;0;13;13;47
05.12.2015 21:00;5;0;13;13;46
05.12.2015 22:00;6;0;13;13;45
05.12.2015 23:00;6;0;11;11;48
06.12.2015 00:00;6;0;9;9;48
06.12.2015 01:00;6;0;9;9;49
06.12.2015 02:00;6;0;8;8;50
06.12.2015 03:00;7;0;8;8;50
06.12.2015 04:00;6;0;9;9;50
06.12.2015 05:00;7;0;9;9;50
06.12.2015 06:00;8;0;8;9;49
06.12.2015 07:00;8;0;7;7;48
06.12.2015 08:00;9;0;6;7;49
06.12.2015 09:00;9;0;6;7;50
06.12.2015 10:00;9;0;7;8;49
06.12.2015 11:00;9;1;7;8;49
06.12.2015 12:00;10;1;6;7;52
06.12.2015 13:00;10;0;6;6;53
06.12.2015 14:00;10;0;5;6;56
06.12.2015 15:00;9;0;5;5;58
06.12.2015 16:00;9;0;6;6;57
06.12.2015 17:00;9;0;9;10;53
06.12.2015 18:00;9;0;8;9;54
06.12.2015 19:00;9;0;7;8;55
06.12.2015 20:00;8;0;6;7;57
06.12.2015 21:00;8;0;6;6;57
06.12.2015 22:00;8;0;5;5;57
06.12.2015 23:00;9;0;5;6;54
07.12.2015 00:00;9;0;6;6;51
07.12.2015 01:00;9;0;6;6;49
07.12.2015 02:00;8;0;6;6;49
07.12.2015 03:00;7;0;6;6;49
07.12.2015 04:00;7;0;6;6;46
07.12.2015 05:00;6;0;6;7;45
07.12.2015 06:00;6;0;7;8;40
07.12.2015 07:00;6;0;8;8;37
07.12.2015 08:00;6;0;9;9;35
07.12.2015 09:00;7;0;11;12;35
07.12.2015 10:00;6;0;14;15;30
07.12.2015 11:00;7;1;12;13;33
07.12.2015 12:00;7;1;12;13;32
07.12.2015 13:00;8;1;13;14;29
07.12.2015 14:00;9;0;13;13;31
07.12.2015 15:00;9;0;13;14;29
07.12.2015 16:00;9;0;15;16;24
07.12.2015 17:00;9;0;15;15;17
07.12.2015 18:00;10;0;12;12;12
07.12.2015 19:00;10;0;13;14;8
07.12.2015 20:00;11;16;34;59;1
07.12.2015 21:00;13;37;36;92;1
07.12.2015 22:00;16;28;38;81;1
07.12.2015 23:00;16;22;35;68;1
08.12.2015 00:00;15;18;34;62;1
08.12.2015 01:00;15;23;31;66;1
08.12.2015 02:00;17;34;30;82;1
08.12.2015 03:00;19;9;30;44;1
08.12.2015 04:00;19;5;26;34;0
08.12.2015 05:00;20;6;27;37;1
08.12.2015 06:00;20;10;27;42;1
08.12.2015 07:00;21;11;26;43;0
08.12.2015 08:00;22;18;26;54;0
08.12.2015 09:00;23;29;27;71;1
08.12.2015 10:00;24;20;26;57;2
08.12.2015 11:00;25;17;26;52;4
08.12.2015 12:00;25;15;25;49;5
08.12.2015 13:00;24;9;26;41;8
08.12.2015 14:00;23;3;29;33;16
08.12.2015 15:00;21;2;34;37;10
08.12.2015 16:00;19;8;41;53;3
08.12.2015 17:00;19;31;47;95;1
08.12.2015 18:00;20;70;52;160;1
08.12.2015 19:00;21;65;47;146;1
08.12.2015 20:00;22;49;46;121;1
08.12.2015 21:00;22;32;40;89;1
08.12.2015 22:00;21;15;36;59;1
08.12.2015 23:00;21;2;31;34;5
09.12.2015 00:00;19;1;32;34;4
09.12.2015 01:00;18;1;34;36;3
09.12.2015 02:00;17;2;33;35;3
09.12.2015 03:00;17;2;32;34;2
09.12.2015 04:00;16;2;30;33;1
09.12.2015 05:00;16;3;30;34;1
09.12.2015 06:00;17;4;30;36;1
09.12.2015 07:00;17;7;31;42;1
09.12.2015 08:00;17;3;28;33;2
09.12.2015 09:00;17;2;28;31;5
09.12.2015 10:00;16;1;21;23;14
09.12.2015 11:00;16;2;19;21;17
09.12.2015 12:00;17;1;16;18;24
09.12.2015 13:00;16;1;11;13;33
09.12.2015 14:00;12;1;8;9;43
09.12.2015 15:00;10;1;6;7;49
09.12.2015 16:00;9;0;7;7;48
09.12.2015 17:00;8;0;8;8;46
09.12.2015 18:00;8;0;9;10;44
09.12.2015 19:00;9;1;8;9;44
09.12.2015 20:00;9;0;8;9;46
09.12.2015 21:00;9;0;8;9;42
09.12.2015 22:00;9;0;8;9;41
09.12.2015 23:00;9;0;9;10;34
10.12.2015 00:00;11;0;16;16;31
10.12.2015 01:00;10;0;13;13;32
10.12.2015 02:00;9;0;9;10;33
10.12.2015 03:00;8;7;24;34;6
10.12.2015 04:00;9;10;29;44;3
10.12.2015 05:00;11;2;25;28;12
10.12.2015 06:00;12;1;23;25;13
10.12.2015 07:00;15;1;25;27;8
10.12.2015 08:00;16;6;34;43;2
10.12.2015 09:00;17;12;34;53;2
10.12.2015 10:00;18;12;33;51;5
10.12.2015 11:00;16;10;32;47;8
10.12.2015 12:00;14;7;28;39;13
10.12.2015 13:00;10;3;22;27;24
10.12.2015 14:00;8;3;25;29;25
10.12.2015 15:00;8;2;29;33;22
10.12.2015 16:00;8;1;29;30;21
10.12.2015 17:00;7;0;33;33;18
10.12.2015 18:00;7;0;36;36;16
10.12.2015 19:00;8;0;34;34;14
10.12.2015 20:00;9;1;29;30;14
10.12.2015 21:00;10;0;25;26;18
10.12.2015 22:00;11;0;23;23;25
10.12.2015 23:00;12;0;21;21;27
11.12.2015 00:00;13;0;19;19;28
11.12.2015 01:00;14;0;15;15;29
11.12.2015 02:00;14;0;14;14;29
11.12.2015 03:00;14;0;13;14;27
11.12.2015 04:00;13;0;14;14;24
11.12.2015 05:00;13;0;15;15;25
11.12.2015 06:00;13;0;16;16;27
11.12.2015 07:00;13;0;20;20;26
11.12.2015 08:00;12;0;21;21;24
11.12.2015 09:00;12;0;17;18;27
11.12.2015 10:00;13;0;19;19;25
11.12.2015 11:00;13;1;18;19;25
11.12.2015 12:00;13;1;19;21;25
11.12.2015 13:00;13;1;19;21;26
11.12.2015 14:00;13;1;20;21;25
11.12.2015 15:00;12;1;21;21;25
11.12.2015 16:00;11;0;18;19;29
11.12.2015 17:00;10;0;16;16;31
11.12.2015 18:00;11;0;15;15;31
11.12.2015 19:00;9;0;14;14;32
11.12.2015 20:00;9;0;14;14;33
11.12.2015 21:00;8;0;12;12;35
11.12.2015 22:00;7;0;12;12;35
11.12.2015 23:00;8;0;11;11;35
12.12.2015 00:00;6;0;9;9;44
12.12.2015 01:00;1;0;5;5;59
12.12.2015 02:00;3;0;5;5;43
12.12.2015 03:00;4;0;5;5;53
12.12.2015 04:00;2;0;4;4;60
12.12.2015 05:00;2;0;5;4;58
12.12.2015 06:00;3;0;5;5;57
12.12.2015 07:00;3;0;6;5;54
12.12.2015 08:00;4;0;6;6;52
12.12.2015 09:00;5;0;7;7;49
12.12.2015 10:00;5;0;8;8;49
12.12.2015 11:00;5;0;7;8;50
12.12.2015 12:00;6;0;8;8;52
12.12.2015 13:00;6;0;8;9;52
12.12.2015 14:00;6;0;7;7;52
12.12.2015 15:00;6;0;8;7;52
12.12.2015 16:00;6;0;9;8;51
12.12.2015 17:00;7;0;8;9;49
12.12.2015 18:00;7;0;9;9;45
12.12.2015 19:00;8;0;11;11;39
12.12.2015 20:00;10;0;12;12;40
12.12.2015 21:00;9;0;10;9;36
12.12.2015 22:00;9;0;23;23;22
12.12.2015 23:00;10;0;19;19;28
13.12.2015 00:00;11;0;15;15;29
13.12.2015 01:00;10;0;13;13;28
13.12.2015 02:00;10;0;11;11;30
13.12.2015 03:00;9;0;7;8;35
13.12.2015 04:00;7;0;6;7;40
13.12.2015 05:00;5;0;4;4;45
13.12.2015 06:00;5;0;3;3;49
13.12.2015 07:00;4;0;3;3;52
13.12.2015 08:00;3;0;3;3;56
13.12.2015 09:00;2;0;4;4;50
13.12.2015 10:00;1;0;4;5;48
13.12.2015 11:00;1;0;3;4;54
13.12.2015 12:00;1;0;3;3;58
13.12.2015 13:00;1;0;2;3;59
13.12.2015 14:00;1;0;2;3;60
13.12.2015 15:00;1;0;3;3;58
13.12.2015 16:00;1;0;3;3;58
13.12.2015 17:00;3;0;4;5;55
13.12.2015 18:00;4;0;5;5;54
13.12.2015 19:00;4;0;5;5;50
13.12.2015 20:00;5;0;6;6;44
13.12.2015 21:00;5;0;7;8;41
13.12.2015 22:00;5;0;8;9;41
13.12.2015 23:00;5;0;7;8;36
14.12.2015 00:00;5;0;6;6;23
14.12.2015 01:00;6;0;5;6;22
14.12.2015 02:00;6;0;6;6;18
14.12.2015 03:00;6;0;4;5;11
14.12.2015 04:00;8;0;9;9;14
14.12.2015 05:00;9;0;11;11;10
14.12.2015 06:00;9;9;18;32;3
14.12.2015 07:00;9;47;31;102;1
14.12.2015 08:00;10;72;42;151;1
14.12.2015 09:00;12;102;47;203;1
14.12.2015 10:00;14;116;51;229;2
14.12.2015 11:00;16;93;46;188;2
14.12.2015 12:00;19;38;40;97;4
14.12.2015 13:00;19;22;44;78;7
14.12.2015 14:00;18;16;46;71;9
14.12.2015 15:00;16;12;45;63;5
14.12.2015 16:00;13;6;46;55;6
14.12.2015 17:00;12;4;45;52;7
14.12.2015 18:00;14;2;41;43;8
14.12.2015 19:00;15;2;38;41;8
14.12.2015 20:00;16;2;38;42;6
14.12.2015 21:00;17;1;32;34;9
14.12.2015 22:00;18;1;29;31;10
14.12.2015 23:00;19;0;23;24;13
15.12.2015 00:00;21;0;18;19;15
15.12.2015 01:00;21;1;20;21;10
15.12.2015 02:00;20;1;22;23;7
15.12.2015 03:00;20;1;21;22;5
15.12.2015 04:00;19;1;22;23;6
15.12.2015 05:00;18;4;21;28;1
15.12.2015 06:00;17;12;23;42;1
15.12.2015 07:00;17;18;22;49;1
15.12.2015 08:00;17;21;25;56;1
15.12.2015 09:00;16;26;20;59;1
15.12.2015 10:00;15;28;19;61;1
15.12.2015 11:00;20;13;28;48;2
15.12.2015 12:00;20;11;25;42;3
15.12.2015 13:00;21;5;24;32;5
15.12.2015 14:00;21;5;22;29;4
15.12.2015 15:00;22;4;25;31;3
15.12.2015 16:00;21;4;22;28;2
15.12.2015 17:00;21;6;21;30;1
15.12.2015 18:00;23;4;29;35;6
15.12.2015 19:00;20;1;26;27;11
15.12.2015 20:00;17;0;24;25;9
15.12.2015 21:00;16;0;24;24;6
15.12.2015 22:00;16;1;25;26;2
15.12.2015 23:00;17;1;29;31;6
16.12.2015 00:00;15;0;22;23;7
16.12.2015 01:00;18;0;23;23;10
16.12.2015 02:00;18;0;19;20;11
16.12.2015 03:00;21;0;20;20;8
16.12.2015 04:00;34;9;23;37;1
16.12.2015 05:00;35;9;23;37;1
16.12.2015 06:00;37;6;25;34;2
16.12.2015 07:00;36;7;27;37;2
16.12.2015 08:00;34;11;30;46;2
16.12.2015 09:00;34;11;32;49;2
16.12.2015 10:00;37;13;29;49;3
16.12.2015 11:00;40;12;24;42;3
16.12.2015 12:00;45;10;22;38;5
16.12.2015 13:00;47;12;22;40;6
16.12.2015 14:00;45;12;22;40;6
16.12.2015 15:00;42;13;25;45;4
16.12.2015 16:00;39;21;28;61;2
16.12.2015 17:00;37;40;33;94;2
16.12.2015 18:00;35;48;36;109;2
16.12.2015 19:00;34;46;36;106;2
16.12.2015 20:00;34;29;35;80;2
16.12.2015 21:00;31;16;35;59;1
16.12.2015 22:00;26;7;34;46;2
16.12.2015 23:00;23;6;34;43;2
17.12.2015 00:00;21;4;33;39;3
17.12.2015 01:00;19;2;30;34;4
17.12.2015 02:00;17;1;26;28;4
17.12.2015 03:00;15;1;26;27;3
17.12.2015 04:00;12;1;28;29;3
17.12.2015 05:00;10;1;29;30;3
17.12.2015 06:00;9;1;27;28;3
17.12.2015 07:00;10;0;22;22;10
17.12.2015 08:00;10;0;20;21;13
17.12.2015 09:00;11;0;20;21;14
17.12.2015 10:00;9;1;17;18;19
17.12.2015 11:00;8;1;14;15;28
17.12.2015 12:00;8;0;12;13;29
17.12.2015 13:00;7;1;14;15;30
17.12.2015 14:00;7;0;12;12;36
17.12.2015 15:00;7;0;11;11;28
17.12.2015 16:00;6;0;16;17;17
17.12.2015 17:00;6;0;17;17;17
17.12.2015 18:00;6;0;13;13;22
17.12.2015 19:00;8;0;12;12;25
17.12.2015 20:00;9;0;11;11;25
17.12.2015 21:00;11;0;13;13;23
17.12.2015 22:00;13;0;13;13;22
17.12.2015 23:00;14;0;12;12;25
18.12.2015 00:00;15;0;12;12;22
18.12.2015 01:00;15;0;12;12;24
18.12.2015 02:00;15;1;16;17;17
18.12.2015 03:00;15;1;23;25;10
18.12.2015 04:00;14;8;21;33;4
18.12.2015 05:00;15;5;20;28;8
18.12.2015 06:00;15;1;17;18;15
18.12.2015 07:00;13;0;18;19;16
18.12.2015 08:00;12;0;21;21;18
18.12.2015 09:00;10;0;18;18;22
18.12.2015 10:00;8;0;14;15;31
18.12.2015 11:00;7;0;11;12;33
18.12.2015 12:00;8;0;12;12;31
18.12.2015 13:00;9;;;;
18.12.2015 14:00;11;1;15;17;27
18.12.2015 15:00;12;0;17;18;25
18.12.2015 16:00;12;0;19;20;24
18.12.2015 17:00;13;0;19;20;24
18.12.2015 18:00;13;0;19;19;26
18.12.2015 19:00;13;0;18;18;31
18.12.2015 20:00;14;0;18;19;28
18.12.2015 21:00;13;0;16;17;31
18.12.2015 22:00;13;0;14;15;30
18.12.2015 23:00;13;0;12;12;35
19.12.2015 00:00;13;0;9;9;39
19.12.2015 01:00;13;0;8;7;41
19.12.2015 02:00;13;0;6;6;39
19.12.2015 03:00;13;0;7;7;38
19.12.2015 04:00;13;0;10;10;27
19.12.2015 05:00;15;0;19;18;17
19.12.2015 06:00;16;0;19;19;10
19.12.2015 07:00;18;1;22;23;5
19.12.2015 08:00;18;0;21;22;8
19.12.2015 09:00;16;0;19;19;14
19.12.2015 10:00;15;1;20;21;14
19.12.2015 11:00;14;2;21;24;17
19.12.2015 12:00;12;1;18;21;20
19.12.2015 13:00;11;2;23;26;17
19.12.2015 14:00;11;2;21;24;20
19.12.2015 15:00;12;1;18;19;20
19.12.2015 16:00;11;0;16;17;13
19.12.2015 17:00;12;0;25;26;8
19.12.2015 18:00;13;1;27;28;5
19.12.2015 19:00;14;1;26;28;4
19.12.2015 20:00;15;18;33;60;1
19.12.2015 21:00;16;50;37;113;0
19.12.2015 22:00;17;30;31;77;0
19.12.2015 23:00;18;31;30;78;0
20.12.2015 00:00;18;33;28;77;1
20.12.2015 01:00;17;16;25;50;0
20.12.2015 02:00;16;5;22;30;2
20.12.2015 03:00;15;1;18;20;6
20.12.2015 04:00;13;2;17;19;4
20.12.2015 05:00;15;1;16;18;4
20.12.2015 06:00;16;0;14;14;10
20.12.2015 07:00;14;0;12;12;10
20.12.2015 08:00;15;1;15;17;9
20.12.2015 09:00;13;1;16;17;11
20.12.2015 10:00;11;2;18;20;13
20.12.2015 11:00;11;1;15;16;19
20.12.2015 12:00;11;1;14;16;23
20.12.2015 13:00;12;1;13;14;27
20.12.2015 14:00;12;1;11;12;28
20.12.2015 15:00;12;0;13;14;24
20.12.2015 16:00;12;0;17;17;19
20.12.2015 17:00;13;0;19;19;15
20.12.2015 18:00;14;0;24;24;13
20.12.2015 19:00;14;0;18;18;14
20.12.2015 20:00;14;0;19;20;12
20.12.2015 21:00;15;0;24;25;14
20.12.2015 22:00;15;0;23;23;15
20.12.2015 23:00;15;1;22;23;12
21.12.2015 00:00;15;7;29;40;5
21.12.2015 01:00;15;1;23;25;8
21.12.2015 02:00;15;1;21;22;10
21.12.2015 03:00;17;0;18;19;13
21.12.2015 04:00;15;0;16;16;14
21.12.2015 05:00;14;0;14;14;13
21.12.2015 06:00;14;1;23;24;6
21.12.2015 07:00;15;1;19;20;8
21.12.2015 08:00;14;0;13;14;15
21.12.2015 09:00;13;0;12;13;19
21.12.2015 10:00;10;1;11;12;28
21.12.2015 11:00;8;1;9;10;36
21.12.2015 12:00;11;2;21;24;18
21.12.2015 13:00;10;1;14;15;28
21.12.2015 14:00;8;1;11;12;35
21.12.2015 15:00;7;1;9;10;40
21.12.2015 16:00;6;0;10;10;37
21.12.2015 17:00;5;0;12;13;42
21.12.2015 18:00;4;0;11;12;46
21.12.2015 19:00;4;0;7;8;53
21.12.2015 20:00;4;0;7;8;55
21.12.2015 21:00;4;0;9;10;53
21.12.2015 22:00;3;0;6;7;58
21.12.2015 23:00;3;0;5;6;60
22.12.2015 00:00;3;0;4;5;61
22.12.2015 01:00;3;0;3;4;63
22.12.2015 02:00;2;0;3;3;64
22.12.2015 03:00;3;0;3;4;66
22.12.2015 04:00;4;0;3;4;65
22.12.2015 05:00;4;0;3;4;65
22.12.2015 06:00;4;0;3;3;65
22.12.2015 07:00;4;0;4;4;63
22.12.2015 08:00;4;0;5;6;58
22.12.2015 09:00;4;0;6;7;52
22.12.2015 10:00;3;1;16;17;41
22.12.2015 11:00;3;1;20;21;34
22.12.2015 12:00;2;0;10;11;43
22.12.2015 13:00;2;0;6;7;50
22.12.2015 14:00;1;0;4;5;53
22.12.2015 15:00;1;0;5;5;52
22.12.2015 16:00;1;0;5;6;52
22.12.2015 17:00;2;0;6;7;51
22.12.2015 18:00;3;0;6;7;52
22.12.2015 19:00;4;0;6;6;53
22.12.2015 20:00;4;0;6;7;52
22.12.2015 21:00;4;0;6;7;53
