Station;018 Schöneberg;018 Schöneberg;018 Schöneberg 
30.10.2012 01:00;2;24;26
30.10.2012 02:00;1;21;22
30.10.2012 03:00;1;17;19
30.10.2012 04:00;1;18;19
30.10.2012 05:00;1;21;23
30.10.2012 06:00;3;27;32
30.10.2012 07:00;13;36;55
30.10.2012 08:00;22;41;75
30.10.2012 09:00;24;40;78
30.10.2012 10:00;24;40;76
30.10.2012 11:00;20;34;65
30.10.2012 12:00;28;36;78
30.10.2012 13:00;21;35;67
30.10.2012 14:00;16;32;57
30.10.2012 15:00;14;31;53
30.10.2012 16:00;15;34;56
30.10.2012 17:00;21;40;72
30.10.2012 18:00;33;45;95
30.10.2012 19:00;46;48;119
30.10.2012 20:00;39;48;107
30.10.2012 21:00;33;43;94
30.10.2012 22:00;26;42;82
30.10.2012 23:00;20;38;68
31.10.2012 00:00;22;37;70
31.10.2012 01:00;14;30;51
31.10.2012 02:00;10;28;44
31.10.2012 03:00;10;28;42
31.10.2012 04:00;9;29;43
31.10.2012 05:00;11;29;46
31.10.2012 06:00;15;29;52
31.10.2012 07:00;37;32;88
31.10.2012 08:00;53;36;117
31.10.2012 09:00;55;35;119
31.10.2012 10:00;38;31;89
31.10.2012 11:00;23;29;64
31.10.2012 12:00;12;22;42
31.10.2012 13:00;11;23;40
31.10.2012 14:00;14;27;48
31.10.2012 15:00;11;30;48
31.10.2012 16:00;13;43;63
31.10.2012 17:00;25;57;95
31.10.2012 18:00;35;60;114
31.10.2012 19:00;25;56;95
31.10.2012 20:00;13;50;70
31.10.2012 21:00;6;38;46
31.10.2012 22:00;4;30;36
31.10.2012 23:00;3;29;33
01.11.2012 00:00;6;39;49
01.11.2012 01:00;2;32;36
01.11.2012 02:00;2;26;29
01.11.2012 03:00;3;31;35
01.11.2012 04:00;2;27;29
01.11.2012 05:00;5;33;40
01.11.2012 06:00;3;31;36
01.11.2012 07:00;4;29;36
01.11.2012 08:00;11;38;54
01.11.2012 09:00;20;49;80
01.11.2012 10:00;8;40;53
01.11.2012 11:00;11;33;51
01.11.2012 12:00;11;36;54
01.11.2012 13:00;9;37;51
01.11.2012 14:00;11;41;57
01.11.2012 15:00;15;46;69
01.11.2012 16:00;19;49;78
01.11.2012 17:00;23;50;85
01.11.2012 18:00;25;49;87
01.11.2012 19:00;27;49;90
01.11.2012 20:00;22;45;79
01.11.2012 21:00;11;38;55
01.11.2012 22:00;10;35;50
01.11.2012 23:00;7;31;42
02.11.2012 00:00;7;32;43
02.11.2012 01:00;10;32;47
02.11.2012 02:00;2;21;24
02.11.2012 03:00;2;21;24
02.11.2012 04:00;2;21;24
02.11.2012 05:00;1;18;20
02.11.2012 06:00;3;32;36
02.11.2012 07:00;3;27;31
02.11.2012 08:00;12;40;59
02.11.2012 09:00;16;44;69
02.11.2012 10:00;14;33;54
02.11.2012 11:00;13;26;46
02.11.2012 12:00;7;19;30
02.11.2012 13:00;6;16;25
02.11.2012 14:00;5;18;25
02.11.2012 15:00;5;25;33
02.11.2012 16:00;4;23;28
02.11.2012 17:00;5;40;48
02.11.2012 18:00;12;60;78
02.11.2012 19:00;17;63;89
02.11.2012 20:00;15;58;81
02.11.2012 21:00;7;46;57
02.11.2012 22:00;4;39;46
02.11.2012 23:00;6;44;53
03.11.2012 00:00;3;27;32
03.11.2012 01:00;2;23;26
03.11.2012 02:00;2;21;24
03.11.2012 03:00;2;18;20
03.11.2012 04:00;1;14;16
03.11.2012 05:00;2;13;16
03.11.2012 06:00;2;17;20
03.11.2012 07:00;2;21;24
03.11.2012 08:00;3;25;30
03.11.2012 09:00;6;27;37
03.11.2012 10:00;6;21;31
03.11.2012 11:00;6;19;28
03.11.2012 12:00;6;23;32
03.11.2012 13:00;7;25;35
03.11.2012 14:00;7;26;38
03.11.2012 15:00;6;32;41
03.11.2012 16:00;6;38;48
03.11.2012 17:00;8;48;60
03.11.2012 18:00;5;46;54
03.11.2012 19:00;6;47;56
03.11.2012 20:00;4;33;39
03.11.2012 21:00;2;19;22
03.11.2012 22:00;1;15;17
03.11.2012 23:00;0;15;15
04.11.2012 00:00;0;15;15
04.11.2012 01:00;0;18;17
04.11.2012 02:00;0;19;19
04.11.2012 03:00;0;15;15
04.11.2012 04:00;0;19;18
04.11.2012 05:00;0;20;20
04.11.2012 06:00;0;19;19
04.11.2012 07:00;0;35;36
04.11.2012 08:00;8;45;56
04.11.2012 09:00;6;37;45
04.11.2012 10:00;6;29;38
04.11.2012 11:00;8;32;44
04.11.2012 12:00;4;23;30
04.11.2012 13:00;2;20;23
04.11.2012 14:00;3;20;25
04.11.2012 15:00;3;25;30
04.11.2012 16:00;1;20;21
04.11.2012 17:00;1;21;22
04.11.2012 18:00;1;20;22
04.11.2012 19:00;2;29;32
04.11.2012 20:00;2;25;28
04.11.2012 21:00;1;23;24
04.11.2012 22:00;0;23;23
04.11.2012 23:00;1;26;27
05.11.2012 00:00;3;32;37
05.11.2012 01:00;1;21;22
05.11.2012 02:00;0;17;17
05.11.2012 03:00;0;17;17
05.11.2012 04:00;0;20;20
05.11.2012 05:00;1;24;25
05.11.2012 06:00;1;28;30
05.11.2012 07:00;7;36;47
05.11.2012 08:00;10;46;61
05.11.2012 09:00;20;52;82
05.11.2012 10:00;20;48;78
05.11.2012 11:00;13;35;55
05.11.2012 12:00;13;29;49
05.11.2012 13:00;3;17;22
05.11.2012 14:00;5;20;28
05.11.2012 15:00;5;32;40
05.11.2012 16:00;6;41;50
05.11.2012 17:00;4;36;42
05.11.2012 18:00;3;37;42
05.11.2012 19:00;3;31;36
05.11.2012 20:00;2;27;30
05.11.2012 21:00;1;18;19
05.11.2012 22:00;0;13;13
05.11.2012 23:00;0;10;10
06.11.2012 00:00;0;9;9
06.11.2012 01:00;2;9;12
06.11.2012 02:00;1;9;11
06.11.2012 03:00;1;10;12
06.11.2012 04:00;1;9;12
06.11.2012 05:00;2;10;13
06.11.2012 06:00;2;13;16
06.11.2012 07:00;3;18;22
06.11.2012 08:00;4;26;33
06.11.2012 09:00;6;27;36
06.11.2012 10:00;7;25;36
06.11.2012 11:00;7;24;35
06.11.2012 12:00;7;20;30
06.11.2012 13:00;7;17;27
06.11.2012 14:00;6;16;25
06.11.2012 15:00;5;19;27
06.11.2012 16:00;5;23;30
06.11.2012 17:00;5;31;38
06.11.2012 18:00;4;34;40
06.11.2012 19:00;5;37;45
06.11.2012 20:00;3;26;31
06.11.2012 21:00;2;20;23
06.11.2012 22:00;3;24;28
06.11.2012 23:00;2;20;23
07.11.2012 00:00;2;16;18
07.11.2012 01:00;2;14;17
07.11.2012 02:00;1;12;14
07.11.2012 03:00;2;11;14
07.11.2012 04:00;2;10;13
07.11.2012 05:00;2;11;14
07.11.2012 06:00;2;12;15
07.11.2012 07:00;3;16;20
07.11.2012 08:00;4;20;26
07.11.2012 09:00;8;26;38
07.11.2012 10:00;7;22;33
07.11.2012 11:00;7;21;33
07.11.2012 12:00;5;15;22
07.11.2012 13:00;4;15;21
07.11.2012 14:00;3;17;21
07.11.2012 15:00;5;25;32
07.11.2012 16:00;6;29;38
07.11.2012 17:00;4;22;29
07.11.2012 18:00;3;19;24
07.11.2012 19:00;3;17;21
07.11.2012 20:00;3;15;20
07.11.2012 21:00;2;16;20
07.11.2012 22:00;2;16;20
07.11.2012 23:00;2;14;17
08.11.2012 00:00;2;11;14
08.11.2012 01:00;2;11;13
08.11.2012 02:00;2;14;17
08.11.2012 03:00;1;11;13
08.11.2012 04:00;2;9;11
08.11.2012 05:00;2;15;18
08.11.2012 06:00;2;21;25
08.11.2012 07:00;4;28;34
08.11.2012 08:00;7;33;43
08.11.2012 09:00;12;37;55
08.11.2012 10:00;10;33;49
08.11.2012 11:00;8;32;45
08.11.2012 12:00;12;30;49
08.11.2012 13:00;8;24;37
08.11.2012 14:00;8;29;42
08.11.2012 15:00;6;28;37
08.11.2012 16:00;9;33;47
08.11.2012 17:00;6;34;44
08.11.2012 18:00;5;34;42
08.11.2012 19:00;6;36;45
08.11.2012 20:00;5;27;35
08.11.2012 21:00;3;21;25
08.11.2012 22:00;3;17;21
08.11.2012 23:00;2;15;19
09.11.2012 00:00;2;16;20
09.11.2012 01:00;2;16;19
09.11.2012 02:00;2;16;19
09.11.2012 03:00;1;15;17
09.11.2012 04:00;1;17;18
09.11.2012 05:00;0;16;17
09.11.2012 06:00;1;19;20
09.11.2012 07:00;2;27;31
09.11.2012 08:00;5;33;41
09.11.2012 09:00;10;36;52
09.11.2012 10:00;11;35;52
09.11.2012 11:00;9;30;44
09.11.2012 12:00;7;27;37
09.11.2012 13:00;6;27;36
09.11.2012 14:00;6;26;35
09.11.2012 15:00;8;34;47
09.11.2012 16:00;7;40;50
09.11.2012 17:00;17;54;80
09.11.2012 18:00;29;61;106
09.11.2012 19:00;19;56;86
09.11.2012 20:00;10;47;62
09.11.2012 21:00;9;45;58
09.11.2012 22:00;6;42;51
09.11.2012 23:00;5;39;48
10.11.2012 00:00;5;37;45
10.11.2012 01:00;2;29;32
10.11.2012 02:00;1;26;28
10.11.2012 03:00;3;26;30
10.11.2012 04:00;2;24;26
10.11.2012 05:00;3;29;34
10.11.2012 06:00;2;26;29
10.11.2012 07:00;2;24;27
10.11.2012 08:00;3;26;31
10.11.2012 09:00;5;25;33
10.11.2012 10:00;9;29;43
10.11.2012 11:00;11;27;43
10.11.2012 12:00;7;21;32
10.11.2012 13:00;8;24;37
10.11.2012 14:00;6;27;37
10.11.2012 15:00;7;33;43
10.11.2012 16:00;9;39;53
10.11.2012 17:00;10;41;57
10.11.2012 18:00;9;41;54
10.11.2012 19:00;7;38;49
10.11.2012 20:00;5;33;40
10.11.2012 21:00;5;31;38
10.11.2012 22:00;3;28;33
10.11.2012 23:00;2;28;32
11.11.2012 00:00;3;28;33
11.11.2012 01:00;1;24;26
11.11.2012 02:00;2;23;26
11.11.2012 03:00;1;22;24
11.11.2012 04:00;1;21;23
11.11.2012 05:00;2;22;26
11.11.2012 06:00;2;23;26
11.11.2012 07:00;3;22;26
11.11.2012 08:00;4;23;29
11.11.2012 09:00;8;24;37
11.11.2012 10:00;7;21;33
11.11.2012 11:00;7;23;34
11.11.2012 12:00;9;22;36
11.11.2012 13:00;10;24;39
11.11.2012 14:00;5;23;30
11.11.2012 15:00;3;26;30
11.11.2012 16:00;4;26;32
11.11.2012 17:00;2;28;32
11.11.2012 18:00;2;29;32
11.11.2012 19:00;2;29;32
11.11.2012 20:00;1;26;28
11.11.2012 21:00;1;30;32
11.11.2012 22:00;1;22;24
11.11.2012 23:00;1;20;21
12.11.2012 00:00;1;16;18
12.11.2012 01:00;1;19;20
12.11.2012 02:00;1;15;16
12.11.2012 03:00;1;17;18
12.11.2012 04:00;1;21;23
12.11.2012 05:00;2;24;26
12.11.2012 06:00;3;29;33
12.11.2012 07:00;10;37;52
12.11.2012 08:00;28;46;89
12.11.2012 09:00;38;46;104
12.11.2012 10:00;29;42;87
12.11.2012 11:00;10;33;47
12.11.2012 12:00;10;30;45
12.11.2012 13:00;9;25;39
12.11.2012 14:00;9;27;40
12.11.2012 15:00;7;34;44
12.11.2012 16:00;6;41;51
12.11.2012 17:00;5;44;51
12.11.2012 18:00;6;46;55
12.11.2012 19:00;5;44;51
12.11.2012 20:00;4;43;50
12.11.2012 21:00;2;37;41
12.11.2012 22:00;3;46;50
12.11.2012 23:00;2;40;42
13.11.2012 00:00;2;43;45
13.11.2012 01:00;1;34;36
13.11.2012 02:00;1;35;37
13.11.2012 03:00;9;44;57
13.11.2012 04:00;20;43;73
13.11.2012 05:00;21;40;71
13.11.2012 06:00;35;40;94
13.11.2012 07:00;79;49;171
13.11.2012 08:00;127;59;254
13.11.2012 09:00;157;68;308
13.11.2012 10:00;149;74;302
13.11.2012 11:00;64;55;154
13.11.2012 12:00;44;48;116
13.11.2012 13:00;36;44;99
13.11.2012 14:00;18;39;67
13.11.2012 15:00;10;37;53
13.11.2012 16:00;12;48;66
13.11.2012 17:00;47;72;144
13.11.2012 18:00;74;74;188
13.11.2012 19:00;70;71;178
13.11.2012 20:00;70;69;176
13.11.2012 21:00;63;67;163
13.11.2012 22:00;67;65;168
13.11.2012 23:00;71;66;175
14.11.2012 00:00;56;60;145
14.11.2012 01:00;42;56;120
14.11.2012 02:00;23;51;86
14.11.2012 03:00;17;48;73
14.11.2012 04:00;24;45;82
14.11.2012 05:00;17;40;67
14.11.2012 06:00;21;41;73
14.11.2012 07:00;41;44;107
14.11.2012 08:00;77;53;171
14.11.2012 09:00;137;63;272
14.11.2012 10:00;88;55;189
14.11.2012 11:00;58;53;141
14.11.2012 12:00;39;50;110
14.11.2012 13:00;28;45;89
14.11.2012 14:00;21;41;74
14.11.2012 15:00;20;46;76
14.11.2012 16:00;27;53;94
14.11.2012 17:00;33;59;110
14.11.2012 18:00;64;66;164
14.11.2012 19:00;77;67;184
14.11.2012 20:00;67;68;170
14.11.2012 21:00;40;61;122
14.11.2012 22:00;29;57;101
14.11.2012 23:00;19;54;82
15.11.2012 00:00;19;50;79
15.11.2012 01:00;19;47;76
15.11.2012 02:00;15;43;67
15.11.2012 03:00;12;40;58
15.11.2012 04:00;21;41;73
15.11.2012 05:00;24;39;75
15.11.2012 06:00;23;37;72
15.11.2012 07:00;44;39;106
15.11.2012 08:00;68;43;148
15.11.2012 09:00;76;44;161
15.11.2012 10:00;67;43;145
15.11.2012 11:00;67;44;147
15.11.2012 12:00;50;41;117
15.11.2012 13:00;68;50;153
15.11.2012 14:00;63;50;145
15.11.2012 15:00;81;55;179
15.11.2012 16:00;77;55;172
15.11.2012 17:00;77;54;172
15.11.2012 18:00;62;53;148
15.11.2012 19:00;57;50;137
15.11.2012 20:00;47;48;120
15.11.2012 21:00;38;49;108
15.11.2012 22:00;28;45;88
15.11.2012 23:00;15;40;63
16.11.2012 00:00;13;39;58
16.11.2012 01:00;19;40;69
16.11.2012 02:00;10;37;52
16.11.2012 03:00;5;35;43
16.11.2012 04:00;8;35;48
16.11.2012 05:00;13;36;57
16.11.2012 06:00;13;34;54
16.11.2012 07:00;17;32;57
16.11.2012 08:00;33;35;85
16.11.2012 09:00;45;34;103
16.11.2012 10:00;49;35;111
16.11.2012 11:00;57;36;124
16.11.2012 12:00;;;
16.11.2012 13:00;52;39;119
16.11.2012 14:00;36;36;91
16.11.2012 15:00;30;33;79
16.11.2012 16:00;25;32;70
16.11.2012 17:00;30;34;80
16.11.2012 18:00;29;33;77
16.11.2012 19:00;30;32;78
16.11.2012 20:00;30;30;77
16.11.2012 21:00;29;30;75
16.11.2012 22:00;31;30;77
16.11.2012 23:00;25;30;68
17.11.2012 00:00;28;29;72
17.11.2012 01:00;20;27;58
17.11.2012 02:00;17;25;51
17.11.2012 03:00;13;23;43
17.11.2012 04:00;10;23;39
17.11.2012 05:00;11;25;42
17.11.2012 06:00;13;27;47
17.11.2012 07:00;23;24;60
17.11.2012 08:00;16;24;48
17.11.2012 09:00;17;25;51
17.11.2012 10:00;21;25;57
17.11.2012 11:00;22;26;60
17.11.2012 12:00;21;26;58
17.11.2012 13:00;15;27;50
17.11.2012 14:00;11;28;45
17.11.2012 15:00;10;31;46
17.11.2012 16:00;9;35;50
17.11.2012 17:00;7;35;46
17.11.2012 18:00;7;31;42
17.11.2012 19:00;6;28;38
17.11.2012 20:00;6;28;36
17.11.2012 21:00;5;27;34
17.11.2012 22:00;5;26;33
17.11.2012 23:00;5;26;34
18.11.2012 00:00;7;28;39
18.11.2012 01:00;9;28;41
18.11.2012 02:00;11;28;45
18.11.2012 03:00;9;27;41
18.11.2012 04:00;10;27;42
18.11.2012 05:00;12;27;45
18.11.2012 06:00;9;27;41
18.11.2012 07:00;7;26;37
18.11.2012 08:00;52;30;109
18.11.2012 09:00;12;25;44
18.11.2012 10:00;13;25;45
18.11.2012 11:00;17;26;51
18.11.2012 12:00;17;26;51
18.11.2012 13:00;17;27;53
18.11.2012 14:00;20;28;59
18.11.2012 15:00;23;29;64
18.11.2012 16:00;22;29;63
18.11.2012 17:00;19;29;59
18.11.2012 18:00;25;31;69
18.11.2012 19:00;26;30;69
18.11.2012 20:00;26;30;69
18.11.2012 21:00;27;30;71
18.11.2012 22:00;26;29;68
18.11.2012 23:00;17;26;51
19.11.2012 00:00;14;25;46
19.11.2012 01:00;12;26;45
19.11.2012 02:00;7;27;38
19.11.2012 03:00;5;27;34
19.11.2012 04:00;5;26;33
19.11.2012 05:00;6;26;35
19.11.2012 06:00;17;30;56
19.11.2012 07:00;20;36;66
19.11.2012 08:00;54;43;125
19.11.2012 09:00;62;45;139
19.11.2012 10:00;27;41;83
19.11.2012 11:00;19;35;65
19.11.2012 12:00;17;30;56
19.11.2012 13:00;19;28;58
19.11.2012 14:00;25;27;65
19.11.2012 15:00;30;26;71
19.11.2012 16:00;32;24;73
19.11.2012 17:00;32;26;75
19.11.2012 18:00;24;32;69
19.11.2012 19:00;17;33;58
19.11.2012 20:00;10;32;46
19.11.2012 21:00;9;31;44
19.11.2012 22:00;6;28;38
19.11.2012 23:00;4;22;28
20.11.2012 00:00;3;19;23
20.11.2012 01:00;2;19;22
20.11.2012 02:00;2;18;21
20.11.2012 03:00;2;20;23
20.11.2012 04:00;2;22;25
20.11.2012 05:00;3;22;26
20.11.2012 06:00;5;24;31
20.11.2012 07:00;12;26;44
20.11.2012 08:00;29;29;74
20.11.2012 09:00;34;29;81
20.11.2012 10:00;40;31;92
20.11.2012 11:00;48;36;110
20.11.2012 12:00;40;34;95
20.11.2012 13:00;41;35;97
20.11.2012 14:00;34;38;91
20.11.2012 15:00;54;48;130
20.11.2012 16:00;53;44;124
20.11.2012 17:00;47;40;112
20.11.2012 18:00;44;40;107
20.11.2012 19:00;44;39;106
20.11.2012 20:00;42;37;101
20.11.2012 21:00;27;31;73
20.11.2012 22:00;27;28;70
20.11.2012 23:00;24;27;64
21.11.2012 00:00;19;25;54
21.11.2012 01:00;13;25;45
21.11.2012 02:00;8;24;36
21.11.2012 03:00;5;22;30
21.11.2012 04:00;3;20;24
21.11.2012 05:00;4;22;27
21.11.2012 06:00;5;25;33
21.11.2012 07:00;10;30;45
21.11.2012 08:00;17;35;61
21.11.2012 09:00;20;36;66
21.11.2012 10:00;19;31;60
21.11.2012 11:00;24;33;70
21.11.2012 12:00;23;34;69
21.11.2012 13:00;19;34;64
21.11.2012 14:00;16;34;59
21.11.2012 15:00;17;37;62
21.11.2012 16:00;17;39;66
21.11.2012 17:00;24;45;82
21.11.2012 18:00;17;42;67
21.11.2012 19:00;13;41;61
21.11.2012 20:00;13;40;59
21.11.2012 21:00;10;37;52
21.11.2012 22:00;5;31;40
21.11.2012 23:00;6;32;41
22.11.2012 00:00;5;29;37
22.11.2012 01:00;5;27;35
22.11.2012 02:00;5;27;34
22.11.2012 03:00;4;26;33
22.11.2012 04:00;2;26;30
22.11.2012 05:00;5;28;37
22.11.2012 06:00;8;30;42
22.11.2012 07:00;14;34;56
22.11.2012 08:00;20;37;68
22.11.2012 09:00;27;38;78
22.11.2012 10:00;33;42;92
22.11.2012 11:00;25;42;80
22.11.2012 12:00;16;35;59
22.11.2012 13:00;11;31;49
22.11.2012 14:00;6;33;43
22.11.2012 15:00;8;37;50
22.11.2012 16:00;10;48;63
22.11.2012 17:00;76;84;199
22.11.2012 18:00;125;91;282
22.11.2012 19:00;84;76;204
22.11.2012 20:00;88;75;208
22.11.2012 21:00;62;64;159
22.11.2012 22:00;44;55;122
22.11.2012 23:00;33;50;100
23.11.2012 00:00;26;46;85
23.11.2012 01:00;39;47;106
23.11.2012 02:00;41;42;104
23.11.2012 03:00;41;41;103
23.11.2012 04:00;36;37;92
23.11.2012 05:00;36;35;89
23.11.2012 06:00;42;35;100
23.11.2012 07:00;61;38;130
23.11.2012 08:00;76;43;158
23.11.2012 09:00;69;40;146
23.11.2012 10:00;63;37;133
23.11.2012 11:00;55;34;119
23.11.2012 12:00;56;36;122
23.11.2012 13:00;44;36;103
23.11.2012 14:00;32;37;86
23.11.2012 15:00;42;45;109
23.11.2012 16:00;39;51;111
23.11.2012 17:00;33;50;100
23.11.2012 18:00;34;49;100
23.11.2012 19:00;38;47;106
23.11.2012 20:00;28;45;88
23.11.2012 21:00;29;43;87
23.11.2012 22:00;19;40;69
23.11.2012 23:00;19;39;68
24.11.2012 00:00;12;35;54
24.11.2012 01:00;9;32;46
24.11.2012 02:00;7;30;40
24.11.2012 03:00;4;27;33
24.11.2012 04:00;4;27;32
24.11.2012 05:00;4;28;35
24.11.2012 06:00;7;30;40
24.11.2012 07:00;15;32;55
24.11.2012 08:00;37;33;90
24.11.2012 09:00;51;34;111
24.11.2012 10:00;58;35;124
24.11.2012 11:00;32;31;80
24.11.2012 12:00;40;34;95
24.11.2012 13:00;46;40;110
24.11.2012 14:00;57;47;134
24.11.2012 15:00;41;43;106
24.11.2012 16:00;25;40;79
24.11.2012 17:00;20;38;68
24.11.2012 18:00;20;39;68
24.11.2012 19:00;18;36;64
24.11.2012 20:00;13;35;54
24.11.2012 21:00;9;29;43
24.11.2012 22:00;7;26;36
24.11.2012 23:00;8;23;35
25.11.2012 00:00;7;21;32
25.11.2012 01:00;5;21;29
25.11.2012 02:00;6;23;32
25.11.2012 03:00;4;23;29
25.11.2012 04:00;4;21;28
25.11.2012 05:00;5;22;30
25.11.2012 06:00;8;24;36
25.11.2012 07:00;7;25;35
25.11.2012 08:00;3;23;28
25.11.2012 09:00;3;20;25
25.11.2012 10:00;3;20;24
25.11.2012 11:00;4;21;28
25.11.2012 12:00;6;23;33
25.11.2012 13:00;9;28;42
25.11.2012 14:00;13;34;54
25.11.2012 15:00;6;30;40
25.11.2012 16:00;4;31;38
25.11.2012 17:00;7;40;51
25.11.2012 18:00;4;36;42
25.11.2012 19:00;3;41;46
25.11.2012 20:00;1;28;30
25.11.2012 21:00;1;22;25
25.11.2012 22:00;1;25;26
25.11.2012 23:00;2;30;32
26.11.2012 00:00;1;21;23
26.11.2012 01:00;0;16;16
26.11.2012 02:00;0;16;16
26.11.2012 03:00;0;14;13
26.11.2012 04:00;0;16;16
26.11.2012 05:00;0;20;21
26.11.2012 06:00;2;33;36
26.11.2012 07:00;10;44;58
26.11.2012 08:00;17;53;80
26.11.2012 09:00;77;71;188
26.11.2012 10:00;54;62;144
26.11.2012 11:00;22;45;78
26.11.2012 12:00;23;47;82
26.11.2012 13:00;14;36;58
26.11.2012 14:00;15;38;61
26.11.2012 15:00;18;57;84
26.11.2012 16:00;25;64;102
26.11.2012 17:00;39;65;125
26.11.2012 18:00;26;59;99
26.11.2012 19:00;15;54;77
26.11.2012 20:00;10;47;62
26.11.2012 21:00;7;40;50
26.11.2012 22:00;6;35;44
26.11.2012 23:00;6;32;41
27.11.2012 00:00;5;28;36
27.11.2012 01:00;4;27;32
27.11.2012 02:00;2;27;30
27.11.2012 03:00;2;27;31
27.11.2012 04:00;3;29;34
27.11.2012 05:00;7;31;42
27.11.2012 06:00;8;35;47
27.11.2012 07:00;15;42;65
27.11.2012 08:00;28;54;97
27.11.2012 09:00;44;56;123
27.11.2012 10:00;35;53;107
27.11.2012 11:00;34;52;105
27.11.2012 12:00;36;49;103
27.11.2012 13:00;23;43;77
27.11.2012 14:00;25;47;85
27.11.2012 15:00;23;46;81
27.11.2012 16:00;51;54;132
27.11.2012 17:00;94;58;202
27.11.2012 18:00;126;62;254
27.11.2012 19:00;148;63;289
27.11.2012 20:00;134;56;261
27.11.2012 21:00;125;51;243
27.11.2012 22:00;146;52;275
27.11.2012 23:00;127;46;240
28.11.2012 00:00;137;50;259
28.11.2012 01:00;131;48;248
28.11.2012 02:00;119;43;226
28.11.2012 03:00;141;47;262
28.11.2012 04:00;124;50;239
28.11.2012 05:00;55;41;125
28.11.2012 06:00;35;39;92
28.11.2012 07:00;53;43;123
28.11.2012 08:00;40;63;125
28.11.2012 09:00;39;73;133
28.11.2012 10:00;44;72;139
28.11.2012 11:00;29;66;110
28.11.2012 12:00;30;70;116
28.11.2012 13:00;21;65;97
28.11.2012 14:00;14;60;81
28.11.2012 15:00;15;61;85
28.11.2012 16:00;16;62;86
28.11.2012 17:00;13;61;82
28.11.2012 18:00;14;61;83
28.11.2012 19:00;18;61;88
28.11.2012 20:00;7;46;57
28.11.2012 21:00;5;43;52
28.11.2012 22:00;7;32;42
28.11.2012 23:00;5;26;33
29.11.2012 00:00;3;22;28
29.11.2012 01:00;2;18;22
29.11.2012 02:00;2;14;17
29.11.2012 03:00;2;17;20
29.11.2012 04:00;2;15;18
29.11.2012 05:00;3;15;19
29.11.2012 06:00;3;21;26
29.11.2012 07:00;5;25;33
29.11.2012 08:00;8;33;45
29.11.2012 09:00;11;37;54
29.11.2012 10:00;7;33;44
29.11.2012 11:00;5;29;36
29.11.2012 12:00;4;25;31
29.11.2012 13:00;4;22;28
29.11.2012 14:00;5;27;36
29.11.2012 15:00;8;28;41
29.11.2012 16:00;8;27;40
29.11.2012 17:00;9;28;41
29.11.2012 18:00;7;26;36
29.11.2012 19:00;5;23;30
29.11.2012 20:00;5;23;30
29.11.2012 21:00;2;16;19
29.11.2012 22:00;2;14;16
29.11.2012 23:00;4;22;28
30.11.2012 00:00;6;26;35
30.11.2012 01:00;6;25;34
30.11.2012 02:00;3;21;26
30.11.2012 03:00;4;22;28
30.11.2012 04:00;3;18;22
30.11.2012 05:00;1;11;13
30.11.2012 06:00;2;13;16
30.11.2012 07:00;5;20;28
30.11.2012 08:00;18;28;57
30.11.2012 09:00;19;29;58
30.11.2012 10:00;19;26;56
30.11.2012 11:00;18;25;53
30.11.2012 12:00;19;27;56
30.11.2012 13:00;12;24;42
30.11.2012 14:00;12;25;44
30.11.2012 15:00;17;31;57
30.11.2012 16:00;13;30;49
30.11.2012 17:00;12;33;51
30.11.2012 18:00;8;30;42
30.11.2012 19:00;6;29;39
30.11.2012 20:00;6;30;40
30.11.2012 21:00;5;26;33
30.11.2012 22:00;3;24;29
30.11.2012 23:00;5;27;35
01.12.2012 00:00;4;26;33
01.12.2012 01:00;4;25;31
01.12.2012 02:00;6;31;41
01.12.2012 03:00;10;34;49
01.12.2012 04:00;11;34;51
01.12.2012 05:00;8;33;44
01.12.2012 06:00;5;29;37
01.12.2012 07:00;9;33;47
01.12.2012 08:00;9;34;48
01.12.2012 09:00;8;33;46
01.12.2012 10:00;9;30;44
01.12.2012 11:00;18;36;64
01.12.2012 12:00;15;30;53
01.12.2012 13:00;14;32;54
01.12.2012 14:00;12;33;50
01.12.2012 15:00;16;36;61
01.12.2012 16:00;15;38;62
01.12.2012 17:00;18;41;69
01.12.2012 18:00;15;39;62
01.12.2012 19:00;13;39;59
01.12.2012 20:00;15;40;64
01.12.2012 21:00;12;37;55
01.12.2012 22:00;11;35;51
01.12.2012 23:00;9;33;47
02.12.2012 00:00;7;34;45
02.12.2012 01:00;6;32;40
02.12.2012 02:00;4;28;35
02.12.2012 03:00;2;26;29
02.12.2012 04:00;1;25;27
02.12.2012 05:00;2;24;27
02.12.2012 06:00;2;24;27
02.12.2012 07:00;2;24;27
02.12.2012 08:00;2;25;28
02.12.2012 09:00;3;24;28
02.12.2012 10:00;5;23;31
02.12.2012 11:00;7;25;36
02.12.2012 12:00;9;25;39
02.12.2012 13:00;9;25;38
02.12.2012 14:00;8;27;40
02.12.2012 15:00;10;31;46
02.12.2012 16:00;11;36;52
02.12.2012 17:00;10;38;53
02.12.2012 18:00;11;37;54
02.12.2012 19:00;13;38;58
02.12.2012 20:00;18;39;66
02.12.2012 21:00;15;38;61
02.12.2012 22:00;15;38;60
02.12.2012 23:00;15;37;60
03.12.2012 00:00;5;32;40
03.12.2012 01:00;7;29;40
