Station;018 Schöneberg;018 Schöneberg;018 Schöneberg 
15.11.2013 04:00;1;17;19
15.11.2013 05:00;1;19;21
15.11.2013 06:00;2;22;25
15.11.2013 07:00;3;29;34
15.11.2013 08:00;6;34;43
15.11.2013 09:00;14;37;59
15.11.2013 10:00;8;35;47
15.11.2013 11:00;6;35;44
15.11.2013 12:00;6;33;42
15.11.2013 13:00;7;31;41
15.11.2013 14:00;7;37;47
15.11.2013 15:00;8;41;52
15.11.2013 16:00;4;35;41
15.11.2013 17:00;3;30;34
15.11.2013 18:00;2;27;31
15.11.2013 19:00;2;30;33
15.11.2013 20:00;3;37;42
15.11.2013 21:00;5;48;55
15.11.2013 22:00;3;39;43
15.11.2013 23:00;1;23;24
16.11.2013 00:00;1;15;17
16.11.2013 01:00;1;11;13
16.11.2013 02:00;0;8;9
16.11.2013 03:00;1;11;11
16.11.2013 04:00;1;11;12
16.11.2013 05:00;1;12;13
16.11.2013 06:00;1;17;18
16.11.2013 07:00;2;21;23
16.11.2013 08:00;3;22;26
16.11.2013 09:00;3;20;25
16.11.2013 10:00;5;21;29
16.11.2013 11:00;6;22;31
16.11.2013 12:00;6;20;30
16.11.2013 13:00;6;22;31
16.11.2013 14:00;6;24;33
16.11.2013 15:00;9;27;40
16.11.2013 16:00;12;33;52
16.11.2013 17:00;14;40;62
16.11.2013 18:00;18;40;67
16.11.2013 19:00;22;40;74
16.11.2013 20:00;14;36;57
16.11.2013 21:00;19;37;66
16.11.2013 22:00;19;36;65
16.11.2013 23:00;8;36;48
17.11.2013 00:00;5;35;42
17.11.2013 01:00;3;30;34
17.11.2013 02:00;2;28;31
17.11.2013 03:00;1;25;28
17.11.2013 04:00;2;25;27
17.11.2013 05:00;1;22;24
17.11.2013 06:00;2;19;22
17.11.2013 07:00;2;20;24
17.11.2013 08:00;3;25;30
17.11.2013 09:00;5;26;34
17.11.2013 10:00;8;26;38
17.11.2013 11:00;9;23;38
17.11.2013 12:00;8;22;35
17.11.2013 13:00;12;25;43
17.11.2013 14:00;16;34;59
17.11.2013 15:00;8;32;44
17.11.2013 16:00;8;36;49
17.11.2013 17:00;14;42;64
17.11.2013 18:00;22;41;74
17.11.2013 19:00;13;32;52
17.11.2013 20:00;17;31;57
17.11.2013 21:00;17;29;55
17.11.2013 22:00;21;32;63
17.11.2013 23:00;29;33;78
18.11.2013 00:00;8;26;39
18.11.2013 01:00;4;24;31
18.11.2013 02:00;2;17;19
18.11.2013 03:00;1;16;18
18.11.2013 04:00;1;20;22
18.11.2013 05:00;1;16;18
18.11.2013 06:00;1;17;19
18.11.2013 07:00;7;28;38
18.11.2013 08:00;11;37;53
18.11.2013 09:00;27;42;84
18.11.2013 10:00;17;37;63
18.11.2013 11:00;17;38;64
18.11.2013 12:00;21;37;69
18.11.2013 13:00;19;38;67
18.11.2013 14:00;24;39;76
18.11.2013 15:00;29;38;82
18.11.2013 16:00;32;37;86
18.11.2013 17:00;37;37;94
18.11.2013 18:00;38;36;94
18.11.2013 19:00;32;35;84
18.11.2013 20:00;19;33;61
18.11.2013 21:00;17;32;59
18.11.2013 22:00;10;30;46
18.11.2013 23:00;6;29;38
19.11.2013 00:00;5;27;34
19.11.2013 01:00;2;26;30
19.11.2013 02:00;2;27;30
19.11.2013 03:00;2;28;31
19.11.2013 04:00;6;29;38
19.11.2013 05:00;3;27;32
19.11.2013 06:00;5;29;37
19.11.2013 07:00;16;34;58
19.11.2013 08:00;19;37;65
19.11.2013 09:00;51;43;121
19.11.2013 10:00;46;39;110
19.11.2013 11:00;31;36;84
19.11.2013 12:00;18;31;58
19.11.2013 13:00;20;33;64
19.11.2013 14:00;23;36;71
19.11.2013 15:00;22;38;71
19.11.2013 16:00;27;43;85
19.11.2013 17:00;35;43;96
19.11.2013 18:00;43;43;109
19.11.2013 19:00;39;41;100
19.11.2013 20:00;41;42;104
19.11.2013 21:00;36;41;96
19.11.2013 22:00;26;35;75
19.11.2013 23:00;25;35;73
20.11.2013 00:00;15;32;56
20.11.2013 01:00;8;29;42
20.11.2013 02:00;3;25;31
20.11.2013 03:00;3;25;30
20.11.2013 04:00;3;23;28
20.11.2013 05:00;4;25;30
20.11.2013 06:00;6;25;34
20.11.2013 07:00;12;29;47
20.11.2013 08:00;21;34;65
20.11.2013 09:00;22;33;67
20.11.2013 10:00;20;36;67
20.11.2013 11:00;20;33;63
20.11.2013 12:00;20;30;60
20.11.2013 13:00;20;30;60
20.11.2013 14:00;17;33;59
20.11.2013 15:00;9;34;48
20.11.2013 16:00;3;33;38
20.11.2013 17:00;3;35;40
20.11.2013 18:00;3;40;45
20.11.2013 19:00;3;36;40
20.11.2013 20:00;2;40;43
20.11.2013 21:00;2;32;34
20.11.2013 22:00;1;28;30
20.11.2013 23:00;1;29;31
21.11.2013 00:00;1;26;28
21.11.2013 01:00;1;15;17
21.11.2013 02:00;0;11;11
21.11.2013 03:00;0;12;13
21.11.2013 04:00;1;11;12
21.11.2013 05:00;1;15;16
21.11.2013 06:00;1;24;26
21.11.2013 07:00;18;46;73
21.11.2013 08:00;103;60;218
21.11.2013 09:00;119;67;249
21.11.2013 10:00;117;68;247
21.11.2013 11:00;103;70;227
21.11.2013 12:00;79;70;191
21.11.2013 13:00;30;61;107
21.11.2013 14:00;13;52;72
21.11.2013 15:00;9;49;63
21.11.2013 16:00;9;50;63
21.11.2013 17:00;7;47;58
21.11.2013 18:00;4;34;41
21.11.2013 19:00;5;38;46
21.11.2013 20:00;4;33;40
21.11.2013 21:00;4;29;34
21.11.2013 22:00;2;23;27
21.11.2013 23:00;2;23;25
22.11.2013 00:00;2;22;25
22.11.2013 01:00;1;17;19
22.11.2013 02:00;2;19;21
22.11.2013 03:00;1;16;18
22.11.2013 04:00;1;14;16
22.11.2013 05:00;2;14;18
22.11.2013 06:00;2;16;20
22.11.2013 07:00;5;23;31
22.11.2013 08:00;12;31;50
22.11.2013 09:00;17;32;58
22.11.2013 10:00;15;29;51
22.11.2013 11:00;16;30;54
22.11.2013 12:00;18;30;58
22.11.2013 13:00;16;28;53
22.11.2013 14:00;15;29;51
22.11.2013 15:00;16;31;55
22.11.2013 16:00;17;33;58
22.11.2013 17:00;18;33;60
22.11.2013 18:00;19;35;63
22.11.2013 19:00;16;32;56
22.11.2013 20:00;16;32;57
22.11.2013 21:00;12;30;48
22.11.2013 22:00;9;28;43
22.11.2013 23:00;8;27;39
23.11.2013 00:00;9;27;41
23.11.2013 01:00;11;28;45
23.11.2013 02:00;6;24;33
23.11.2013 03:00;5;22;30
23.11.2013 04:00;6;23;32
23.11.2013 05:00;5;22;30
23.11.2013 06:00;6;23;32
23.11.2013 07:00;9;24;38
23.11.2013 08:00;9;25;40
23.11.2013 09:00;11;27;44
23.11.2013 10:00;12;28;47
23.11.2013 11:00;15;28;51
23.11.2013 12:00;12;27;46
23.11.2013 13:00;11;27;43
23.11.2013 14:00;9;26;40
23.11.2013 15:00;5;24;32
23.11.2013 16:00;4;24;30
23.11.2013 17:00;4;24;30
23.11.2013 18:00;5;26;33
23.11.2013 19:00;5;26;33
23.11.2013 20:00;4;24;30
23.11.2013 21:00;4;25;31
23.11.2013 22:00;3;24;28
23.11.2013 23:00;2;22;26
24.11.2013 00:00;1;20;22
24.11.2013 01:00;1;17;19
24.11.2013 02:00;1;16;17
24.11.2013 03:00;1;19;21
24.11.2013 04:00;1;21;23
24.11.2013 05:00;2;24;26
24.11.2013 06:00;2;31;34
24.11.2013 07:00;4;35;41
24.11.2013 08:00;2;27;30
24.11.2013 09:00;2;17;20
24.11.2013 10:00;4;20;25
24.11.2013 11:00;5;21;28
24.11.2013 12:00;4;19;25
24.11.2013 13:00;3;23;27
24.11.2013 14:00;4;32;38
24.11.2013 15:00;2;26;30
24.11.2013 16:00;1;17;19
24.11.2013 17:00;1;17;18
24.11.2013 18:00;1;24;25
24.11.2013 19:00;1;27;29
24.11.2013 20:00;1;25;26
24.11.2013 21:00;1;26;28
24.11.2013 22:00;1;26;28
24.11.2013 23:00;1;26;27
25.11.2013 00:00;0;20;21
25.11.2013 01:00;0;19;20
25.11.2013 02:00;0;18;19
25.11.2013 03:00;1;23;23
25.11.2013 04:00;1;35;37
25.11.2013 05:00;1;34;36
25.11.2013 06:00;3;42;46
25.11.2013 07:00;7;54;65
25.11.2013 08:00;16;59;83
25.11.2013 09:00;30;61;107
25.11.2013 10:00;20;49;79
25.11.2013 11:00;18;42;69
25.11.2013 12:00;22;42;75
25.11.2013 13:00;20;44;75
25.11.2013 14:00;15;43;66
25.11.2013 15:00;13;45;65
25.11.2013 16:00;12;50;69
25.11.2013 17:00;10;54;69
25.11.2013 18:00;7;49;59
25.11.2013 19:00;8;53;66
25.11.2013 20:00;8;54;67
25.11.2013 21:00;6;50;59
25.11.2013 22:00;4;44;49
25.11.2013 23:00;2;31;34
26.11.2013 00:00;1;24;26
26.11.2013 01:00;1;21;23
26.11.2013 02:00;1;18;20
26.11.2013 03:00;1;20;21
26.11.2013 04:00;1;22;23
26.11.2013 05:00;1;27;29
26.11.2013 06:00;2;30;33
26.11.2013 07:00;8;42;55
26.11.2013 08:00;11;54;71
26.11.2013 09:00;18;58;86
26.11.2013 10:00;21;53;84
26.11.2013 11:00;16;43;67
26.11.2013 12:00;13;35;56
26.11.2013 13:00;8;29;42
26.11.2013 14:00;7;23;34
26.11.2013 15:00;5;27;34
26.11.2013 16:00;5;36;44
26.11.2013 17:00;9;58;71
26.11.2013 18:00;17;70;96
26.11.2013 19:00;26;73;113
26.11.2013 20:00;97;89;237
26.11.2013 21:00;108;87;252
26.11.2013 22:00;55;73;156
26.11.2013 23:00;23;65;100
27.11.2013 00:00;19;62;91
27.11.2013 01:00;14;55;78
27.11.2013 02:00;7;47;58
27.11.2013 03:00;17;47;73
27.11.2013 04:00;38;44;103
27.11.2013 05:00;33;42;93
27.11.2013 06:00;33;42;93
27.11.2013 07:00;37;45;102
27.11.2013 08:00;38;50;108
27.11.2013 09:00;43;55;120
27.11.2013 10:00;34;49;101
27.11.2013 11:00;34;46;97
27.11.2013 12:00;27;46;87
27.11.2013 13:00;23;48;83
27.11.2013 14:00;22;49;82
27.11.2013 15:00;18;49;77
27.11.2013 16:00;18;51;78
27.11.2013 17:00;21;54;86
27.11.2013 18:00;15;51;73
27.11.2013 19:00;14;50;71
27.11.2013 20:00;8;42;53
27.11.2013 21:00;5;37;44
27.11.2013 22:00;5;38;45
27.11.2013 23:00;4;39;45
28.11.2013 00:00;4;39;45
28.11.2013 01:00;2;40;44
28.11.2013 02:00;2;40;43
28.11.2013 03:00;2;40;43
28.11.2013 04:00;1;41;43
28.11.2013 05:00;2;40;42
28.11.2013 06:00;3;38;42
28.11.2013 07:00;3;38;43
28.11.2013 08:00;7;42;53
28.11.2013 09:00;10;48;63
28.11.2013 10:00;8;40;52
28.11.2013 11:00;5;28;35
28.11.2013 12:00;3;21;25
28.11.2013 13:00;3;22;26
28.11.2013 14:00;4;25;31
28.11.2013 15:00;3;26;30
28.11.2013 16:00;2;28;31
28.11.2013 17:00;2;30;33
28.11.2013 18:00;2;32;35
28.11.2013 19:00;2;31;34
28.11.2013 20:00;1;24;25
28.11.2013 21:00;1;20;21
28.11.2013 22:00;0;16;17
28.11.2013 23:00;0;16;16
29.11.2013 00:00;0;14;15
29.11.2013 01:00;0;12;13
29.11.2013 02:00;1;13;14
29.11.2013 03:00;1;13;15
29.11.2013 04:00;1;13;14
29.11.2013 05:00;1;17;19
29.11.2013 06:00;2;21;24
29.11.2013 07:00;2;28;31
29.11.2013 08:00;5;41;49
29.11.2013 09:00;13;54;74
29.11.2013 10:00;9;41;54
29.11.2013 11:00;7;32;43
29.11.2013 12:00;7;30;40
29.11.2013 13:00;7;32;42
29.11.2013 14:00;7;37;48
29.11.2013 15:00;6;35;43
29.11.2013 16:00;7;36;47
29.11.2013 17:00;6;35;44
29.11.2013 18:00;5;33;40
29.11.2013 19:00;5;35;43
29.11.2013 20:00;5;34;41
29.11.2013 21:00;4;33;39
29.11.2013 22:00;3;30;35
29.11.2013 23:00;2;25;28
30.11.2013 00:00;2;15;17
30.11.2013 01:00;1;8;9
30.11.2013 02:00;1;6;7
30.11.2013 03:00;0;6;6
30.11.2013 04:00;0;6;6
30.11.2013 05:00;0;9;9
30.11.2013 06:00;1;13;14
30.11.2013 07:00;1;18;19
30.11.2013 08:00;1;19;20
30.11.2013 09:00;1;24;26
30.11.2013 10:00;3;25;30
30.11.2013 11:00;4;27;33
30.11.2013 12:00;5;31;39
30.11.2013 13:00;3;23;28
30.11.2013 14:00;3;22;27
30.11.2013 15:00;4;28;34
30.11.2013 16:00;5;33;40
30.11.2013 17:00;6;36;45
30.11.2013 18:00;5;34;41
30.11.2013 19:00;6;43;53
30.11.2013 20:00;5;40;48
30.11.2013 21:00;3;29;34
30.11.2013 22:00;2;22;26
30.11.2013 23:00;1;17;19
01.12.2013 00:00;1;18;19
01.12.2013 01:00;1;14;15
01.12.2013 02:00;1;13;13
01.12.2013 03:00;0;10;11
01.12.2013 04:00;1;9;11
01.12.2013 05:00;1;10;11
01.12.2013 06:00;1;10;11
01.12.2013 07:00;1;10;13
01.12.2013 08:00;1;10;12
01.12.2013 09:00;2;10;13
01.12.2013 10:00;3;13;17
01.12.2013 11:00;3;13;17
01.12.2013 12:00;2;13;17
01.12.2013 13:00;3;13;16
01.12.2013 14:00;3;14;18
01.12.2013 15:00;3;16;20
01.12.2013 16:00;2;16;20
01.12.2013 17:00;2;14;17
01.12.2013 18:00;2;16;19
01.12.2013 19:00;2;19;21
01.12.2013 20:00;2;17;19
01.12.2013 21:00;1;17;19
01.12.2013 22:00;2;30;33
01.12.2013 23:00;2;37;40
02.12.2013 00:00;1;19;21
02.12.2013 01:00;1;15;16
02.12.2013 02:00;1;18;19
02.12.2013 03:00;1;21;22
02.12.2013 04:00;1;22;23
02.12.2013 05:00;1;31;33
02.12.2013 06:00;5;44;52
02.12.2013 07:00;20;52;83
02.12.2013 08:00;52;59;139
02.12.2013 09:00;121;70;254
02.12.2013 10:00;146;77;300
02.12.2013 11:00;174;84;349
02.12.2013 12:00;124;78;268
02.12.2013 13:00;72;71;180
02.12.2013 14:00;15;44;67
02.12.2013 15:00;24;54;91
02.12.2013 16:00;47;51;123
02.12.2013 17:00;30;45;91
02.12.2013 18:00;17;42;68
02.12.2013 19:00;20;43;74
02.12.2013 20:00;9;39;52
02.12.2013 21:00;6;34;44
02.12.2013 22:00;3;27;31
02.12.2013 23:00;4;28;33
03.12.2013 00:00;2;22;25
03.12.2013 01:00;2;20;23
03.12.2013 02:00;1;15;17
03.12.2013 03:00;1;14;16
03.12.2013 04:00;1;19;21
03.12.2013 05:00;1;22;24
03.12.2013 06:00;5;29;36
03.12.2013 07:00;17;34;60
03.12.2013 08:00;33;38;88
03.12.2013 09:00;42;39;102
03.12.2013 10:00;52;38;118
03.12.2013 11:00;64;42;140
03.12.2013 12:00;50;39;116
03.12.2013 13:00;34;36;88
03.12.2013 14:00;38;38;96
03.12.2013 15:00;42;41;106
03.12.2013 16:00;45;43;112
03.12.2013 17:00;73;51;162
03.12.2013 18:00;104;54;213
03.12.2013 19:00;94;49;193
03.12.2013 20:00;76;43;160
03.12.2013 21:00;85;45;175
03.12.2013 22:00;71;42;151
03.12.2013 23:00;41;36;98
04.12.2013 00:00;33;34;84
04.12.2013 01:00;33;33;84
04.12.2013 02:00;23;33;69
04.12.2013 03:00;23;33;68
04.12.2013 04:00;27;33;74
04.12.2013 05:00;36;34;89
04.12.2013 06:00;57;33;120
04.12.2013 07:00;85;40;169
04.12.2013 08:00;67;42;145
04.12.2013 09:00;50;45;122
04.12.2013 10:00;34;47;99
04.12.2013 11:00;18;45;72
04.12.2013 12:00;16;45;70
04.12.2013 13:00;18;45;73
04.12.2013 14:00;23;45;80
04.12.2013 15:00;23;46;82
04.12.2013 16:00;18;47;75
04.12.2013 17:00;14;47;69
04.12.2013 18:00;13;46;65
04.12.2013 19:00;12;46;64
04.12.2013 20:00;10;46;61
04.12.2013 21:00;9;47;61
04.12.2013 22:00;4;40;46
04.12.2013 23:00;1;33;35
05.12.2013 00:00;1;27;28
05.12.2013 01:00;1;19;20
05.12.2013 02:00;0;15;16
05.12.2013 03:00;0;14;15
05.12.2013 04:00;0;12;12
05.12.2013 05:00;0;13;13
05.12.2013 06:00;1;19;20
05.12.2013 07:00;2;27;29
05.12.2013 08:00;8;43;55
05.12.2013 09:00;11;48;65
05.12.2013 10:00;11;43;60
05.12.2013 11:00;7;35;46
05.12.2013 12:00;6;31;41
05.12.2013 13:00;5;28;35
05.12.2013 14:00;4;26;32
05.12.2013 15:00;4;27;33
05.12.2013 16:00;3;26;31
05.12.2013 17:00;3;26;30
05.12.2013 18:00;3;23;28
05.12.2013 19:00;2;23;27
05.12.2013 20:00;2;17;20
05.12.2013 21:00;1;13;15
05.12.2013 22:00;0;13;14
05.12.2013 23:00;0;9;10
06.12.2013 00:00;0;5;5
06.12.2013 01:00;0;4;5
06.12.2013 02:00;0;3;4
06.12.2013 03:00;0;3;3
06.12.2013 04:00;0;2;3
06.12.2013 05:00;0;3;4
06.12.2013 06:00;2;5;8
06.12.2013 07:00;1;6;7
06.12.2013 08:00;1;9;11
06.12.2013 09:00;2;11;13
06.12.2013 10:00;2;12;16
06.12.2013 11:00;2;14;17
06.12.2013 12:00;3;15;19
06.12.2013 13:00;3;14;18
06.12.2013 14:00;3;15;19
06.12.2013 15:00;2;16;19
06.12.2013 16:00;2;15;18
06.12.2013 17:00;2;15;18
06.12.2013 18:00;2;14;17
06.12.2013 19:00;1;13;15
06.12.2013 20:00;1;12;14
06.12.2013 21:00;1;11;12
06.12.2013 22:00;1;10;11
06.12.2013 23:00;1;9;10
07.12.2013 00:00;0;7;8
07.12.2013 01:00;1;7;9
07.12.2013 02:00;1;7;8
07.12.2013 03:00;1;7;8
07.12.2013 04:00;1;6;7
07.12.2013 05:00;1;7;7
07.12.2013 06:00;1;8;9
07.12.2013 07:00;1;9;10
07.12.2013 08:00;1;11;12
07.12.2013 09:00;1;12;15
07.12.2013 10:00;2;14;18
07.12.2013 11:00;2;13;16
07.12.2013 12:00;2;14;17
07.12.2013 13:00;2;13;16
07.12.2013 14:00;3;16;20
07.12.2013 15:00;3;19;22
07.12.2013 16:00;3;19;23
07.12.2013 17:00;2;20;24
07.12.2013 18:00;3;23;27
07.12.2013 19:00;3;27;32
07.12.2013 20:00;2;26;29
07.12.2013 21:00;2;25;28
07.12.2013 22:00;2;22;25
07.12.2013 23:00;2;21;23
08.12.2013 00:00;1;21;23
08.12.2013 01:00;1;20;22
08.12.2013 02:00;2;13;16
08.12.2013 03:00;2;15;18
08.12.2013 04:00;2;12;14
08.12.2013 05:00;1;9;12
08.12.2013 06:00;2;17;19
08.12.2013 07:00;3;18;23
08.12.2013 08:00;2;21;23
08.12.2013 09:00;3;19;23
08.12.2013 10:00;3;20;25
08.12.2013 11:00;5;28;36
08.12.2013 12:00;9;34;48
08.12.2013 13:00;10;33;49
08.12.2013 14:00;12;38;57
08.12.2013 15:00;7;32;42
08.12.2013 16:00;4;29;34
08.12.2013 17:00;4;31;37
08.12.2013 18:00;3;22;27
08.12.2013 19:00;3;19;23
08.12.2013 20:00;2;14;18
08.12.2013 21:00;2;12;16
08.12.2013 22:00;2;12;15
08.12.2013 23:00;2;11;14
09.12.2013 00:00;2;11;13
09.12.2013 01:00;1;9;12
09.12.2013 02:00;1;8;10
09.12.2013 03:00;1;7;9
09.12.2013 04:00;1;7;9
09.12.2013 05:00;1;8;10
09.12.2013 06:00;1;9;11
09.12.2013 07:00;2;14;17
09.12.2013 08:00;4;19;26
09.12.2013 09:00;6;29;38
09.12.2013 10:00;6;29;38
09.12.2013 11:00;5;28;36
09.12.2013 12:00;6;28;38
09.12.2013 13:00;5;29;36
09.12.2013 14:00;4;29;36
09.12.2013 15:00;7;37;48
09.12.2013 16:00;;;
09.12.2013 17:00;10;48;63
09.12.2013 18:00;10;49;65
09.12.2013 19:00;7;43;54
09.12.2013 20:00;6;39;49
09.12.2013 21:00;5;34;42
09.12.2013 22:00;4;30;36
09.12.2013 23:00;2;21;25
10.12.2013 00:00;2;19;22
10.12.2013 01:00;2;19;21
10.12.2013 02:00;3;22;27
10.12.2013 03:00;2;21;23
10.12.2013 04:00;1;21;22
10.12.2013 05:00;1;20;21
10.12.2013 06:00;2;25;28
10.12.2013 07:00;10;36;52
10.12.2013 08:00;21;43;75
10.12.2013 09:00;27;44;84
10.12.2013 10:00;22;41;75
10.12.2013 11:00;15;36;59
10.12.2013 12:00;15;34;56
10.12.2013 13:00;15;35;57
10.12.2013 14:00;10;34;49
10.12.2013 15:00;12;37;56
10.12.2013 16:00;15;41;65
10.12.2013 17:00;16;42;66
10.12.2013 18:00;12;39;57
10.12.2013 19:00;11;38;54
10.12.2013 20:00;8;40;52
10.12.2013 21:00;3;36;41
10.12.2013 22:00;2;33;36
10.12.2013 23:00;2;28;31
11.12.2013 00:00;1;26;28
11.12.2013 01:00;1;23;25
11.12.2013 02:00;1;19;20
11.12.2013 03:00;0;19;19
11.12.2013 04:00;0;17;18
11.12.2013 05:00;1;14;15
11.12.2013 06:00;1;16;17
11.12.2013 07:00;3;23;27
11.12.2013 08:00;4;27;34
11.12.2013 09:00;7;32;42
11.12.2013 10:00;8;32;44
11.12.2013 11:00;9;32;46
11.12.2013 12:00;10;27;41
11.12.2013 13:00;8;26;38
11.12.2013 14:00;9;29;42
11.12.2013 15:00;9;33;46
11.12.2013 16:00;9;35;49
11.12.2013 17:00;6;33;43
11.12.2013 18:00;5;34;42
11.12.2013 19:00;5;33;40
11.12.2013 20:00;4;31;37
11.12.2013 21:00;4;31;37
11.12.2013 22:00;3;27;31
11.12.2013 23:00;2;26;29
12.12.2013 00:00;2;21;25
12.12.2013 01:00;1;18;20
12.12.2013 02:00;1;17;18
12.12.2013 03:00;1;18;19
12.12.2013 04:00;1;18;19
12.12.2013 05:00;1;19;20
12.12.2013 06:00;2;21;24
12.12.2013 07:00;5;28;36
12.12.2013 08:00;16;35;59
12.12.2013 09:00;23;39;74
12.12.2013 10:00;33;40;90
12.12.2013 11:00;24;34;70
12.12.2013 12:00;22;34;68
12.12.2013 13:00;21;34;66
12.12.2013 14:00;22;32;66
12.12.2013 15:00;23;32;67
12.12.2013 16:00;23;33;69
12.12.2013 17:00;31;36;84
12.12.2013 18:00;23;34;70
12.12.2013 19:00;27;36;77
12.12.2013 20:00;24;37;74
12.12.2013 21:00;21;39;71
12.12.2013 22:00;12;40;58
12.12.2013 23:00;17;41;67
13.12.2013 00:00;16;39;64
13.12.2013 01:00;14;36;58
13.12.2013 02:00;14;36;58
13.12.2013 03:00;16;37;62
13.12.2013 04:00;19;34;64
13.12.2013 05:00;21;33;65
13.12.2013 06:00;27;34;75
13.12.2013 07:00;39;37;97
13.12.2013 08:00;60;39;131
13.12.2013 09:00;90;45;183
13.12.2013 10:00;108;48;213
13.12.2013 11:00;108;46;212
13.12.2013 12:00;70;40;148
13.12.2013 13:00;51;35;113
13.12.2013 14:00;46;35;105
13.12.2013 15:00;47;37;108
13.12.2013 16:00;33;36;86
13.12.2013 17:00;35;38;92
13.12.2013 18:00;23;39;73
13.12.2013 19:00;17;37;63
13.12.2013 20:00;19;38;67
13.12.2013 21:00;10;35;51
13.12.2013 22:00;14;36;58
13.12.2013 23:00;16;36;60
14.12.2013 00:00;16;35;60
14.12.2013 01:00;15;34;58
14.12.2013 02:00;13;34;53
14.12.2013 03:00;12;34;52
14.12.2013 04:00;14;33;54
14.12.2013 05:00;14;31;53
14.12.2013 06:00;14;31;52
14.12.2013 07:00;17;31;57
14.12.2013 08:00;19;32;61
14.12.2013 09:00;18;31;59
14.12.2013 10:00;17;30;57
14.12.2013 11:00;15;30;54
14.12.2013 12:00;13;30;49
14.12.2013 13:00;12;30;48
14.12.2013 14:00;11;31;48
14.12.2013 15:00;14;38;59
14.12.2013 16:00;28;48;91
14.12.2013 17:00;24;44;81
14.12.2013 18:00;14;41;63
14.12.2013 19:00;15;43;66
14.12.2013 20:00;10;40;55
14.12.2013 21:00;7;36;47
14.12.2013 22:00;6;36;45
14.12.2013 23:00;4;34;40
15.12.2013 00:00;2;30;33
15.12.2013 01:00;2;30;34
15.12.2013 02:00;2;32;35
15.12.2013 03:00;2;31;34
15.12.2013 04:00;2;29;33
15.12.2013 05:00;3;28;32
15.12.2013 06:00;3;29;33
15.12.2013 07:00;2;27;31
15.12.2013 08:00;3;26;30
15.12.2013 09:00;2;26;29
15.12.2013 10:00;4;25;31
15.12.2013 11:00;4;24;30
15.12.2013 12:00;4;27;34
15.12.2013 13:00;3;26;31
15.12.2013 14:00;3;25;30
15.12.2013 15:00;3;29;34
15.12.2013 16:00;4;30;36
15.12.2013 17:00;2;28;32
15.12.2013 18:00;2;27;31
15.12.2013 19:00;2;34;37
15.12.2013 20:00;3;34;38
15.12.2013 21:00;3;35;40
15.12.2013 22:00;4;36;42
15.12.2013 23:00;4;34;40
16.12.2013 00:00;3;33;37
16.12.2013 01:00;4;32;38
16.12.2013 02:00;3;26;30
16.12.2013 03:00;2;24;27
16.12.2013 04:00;2;23;27
16.12.2013 05:00;4;27;33
16.12.2013 06:00;6;32;42
16.12.2013 07:00;29;45;89
16.12.2013 08:00;49;53;128
16.12.2013 09:00;58;58;147
16.12.2013 10:00;37;54;111
16.12.2013 11:00;45;58;127
16.12.2013 12:00;22;42;76
16.12.2013 13:00;15;38;61
16.12.2013 14:00;10;34;50
16.12.2013 15:00;9;39;53
16.12.2013 16:00;9;48;62
16.12.2013 17:00;16;59;83
16.12.2013 18:00;24;67;104
16.12.2013 19:00;17;62;88
16.12.2013 20:00;19;64;93
16.12.2013 21:00;31;68;115
16.12.2013 22:00;11;55;71
16.12.2013 23:00;9;51;64
17.12.2013 00:00;3;38;42
17.12.2013 01:00;2;30;33
17.12.2013 02:00;2;35;38
17.12.2013 03:00;1;34;36
17.12.2013 04:00;1;32;34
17.12.2013 05:00;2;37;40
17.12.2013 06:00;9;48;61
17.12.2013 07:00;50;61;137
17.12.2013 08:00;77;65;183
17.12.2013 09:00;62;64;159
17.12.2013 10:00;63;65;161
17.12.2013 11:00;44;58;125
17.12.2013 12:00;31;53;101
17.12.2013 13:00;24;49;86
17.12.2013 14:00;32;56;106
17.12.2013 15:00;32;61;110
17.12.2013 16:00;63;72;168
17.12.2013 17:00;76;77;192
17.12.2013 18:00;85;78;207
17.12.2013 19:00;87;77;210
17.12.2013 20:00;92;78;219
17.12.2013 21:00;75;76;189
17.12.2013 22:00;65;72;171
17.12.2013 23:00;80;71;194
18.12.2013 00:00;61;62;154
18.12.2013 01:00;36;53;109
18.12.2013 02:00;22;50;84
18.12.2013 03:00;26;45;85
18.12.2013 04:00;19;44;73
18.12.2013 05:00;18;42;70
18.12.2013 06:00;20;40;72
18.12.2013 07:00;36;42;97
18.12.2013 08:00;47;42;113
18.12.2013 09:00;63;42;138
18.12.2013 10:00;95;49;193
18.12.2013 11:00;77;44;161
18.12.2013 12:00;56;42;127
18.12.2013 13:00;48;42;115
18.12.2013 14:00;39;44;104
18.12.2013 15:00;44;51;117
18.12.2013 16:00;59;60;150
18.12.2013 17:00;90;64;202
18.12.2013 18:00;69;62;167
18.12.2013 19:00;62;60;154
18.12.2013 20:00;52;58;137
18.12.2013 21:00;32;51;101
18.12.2013 22:00;22;50;84
18.12.2013 23:00;20;49;80
19.12.2013 00:00;20;49;80
19.12.2013 01:00;24;47;83
19.12.2013 02:00;18;43;71
19.12.2013 03:00;13;43;63
19.12.2013 04:00;10;41;56
19.12.2013 05:00;9;40;55
19.12.2013 06:00;11;39;56
19.12.2013 07:00;18;39;67
19.12.2013 08:00;30;41;87
