Station;018 Schöneberg;018 Schöneberg;018 Schöneberg 
16.11.2014 19:00;14;31;53
16.11.2014 20:00;13;33;52
16.11.2014 21:00;9;36;49
16.11.2014 22:00;5;33;41
16.11.2014 23:00;5;33;41
17.11.2014 00:00;5;35;42
17.11.2014 01:00;4;33;40
17.11.2014 02:00;3;32;37
17.11.2014 03:00;3;32;37
17.11.2014 04:00;5;38;45
17.11.2014 05:00;7;36;47
17.11.2014 06:00;9;36;50
17.11.2014 07:00;41;41;103
17.11.2014 08:00;70;40;148
17.11.2014 09:00;75;40;154
17.11.2014 10:00;68;42;146
17.11.2014 11:00;73;46;158
17.11.2014 12:00;49;44;118
17.11.2014 13:00;33;41;91
17.11.2014 14:00;28;35;78
17.11.2014 15:00;26;36;75
17.11.2014 16:00;17;36;62
17.11.2014 17:00;12;35;54
17.11.2014 18:00;10;30;45
17.11.2014 19:00;10;29;45
17.11.2014 20:00;10;29;45
17.11.2014 21:00;7;27;37
17.11.2014 22:00;9;26;40
17.11.2014 23:00;10;25;41
18.11.2014 00:00;4;21;27
18.11.2014 01:00;3;16;20
18.11.2014 02:00;2;17;20
18.11.2014 03:00;2;16;19
18.11.2014 04:00;2;15;19
18.11.2014 05:00;3;17;22
18.11.2014 06:00;6;19;28
18.11.2014 07:00;12;22;40
18.11.2014 08:00;15;24;46
18.11.2014 09:00;15;24;46
18.11.2014 10:00;15;25;48
18.11.2014 11:00;17;25;50
18.11.2014 12:00;20;23;53
18.11.2014 13:00;17;22;48
18.11.2014 14:00;14;24;45
18.11.2014 15:00;10;21;37
18.11.2014 16:00;14;21;42
18.11.2014 17:00;13;19;39
18.11.2014 18:00;14;19;41
18.11.2014 19:00;15;18;41
18.11.2014 20:00;13;17;38
18.11.2014 21:00;11;17;35
18.11.2014 22:00;10;18;33
18.11.2014 23:00;8;18;30
19.11.2014 00:00;6;18;27
19.11.2014 01:00;5;18;26
19.11.2014 02:00;5;17;24
19.11.2014 03:00;3;15;20
19.11.2014 04:00;4;15;20
19.11.2014 05:00;3;13;18
19.11.2014 06:00;7;15;26
19.11.2014 07:00;7;15;26
19.11.2014 08:00;14;17;38
19.11.2014 09:00;14;16;38
19.11.2014 10:00;19;18;47
19.11.2014 11:00;23;18;54
19.11.2014 12:00;23;19;54
19.11.2014 13:00;23;19;53
19.11.2014 14:00;20;19;48
19.11.2014 15:00;15;18;41
19.11.2014 16:00;16;20;45
19.11.2014 17:00;15;20;42
19.11.2014 18:00;14;21;43
19.11.2014 19:00;15;21;44
19.11.2014 20:00;18;22;49
19.11.2014 21:00;18;22;50
19.11.2014 22:00;19;22;51
19.11.2014 23:00;19;21;51
20.11.2014 00:00;17;21;47
20.11.2014 01:00;17;20;46
20.11.2014 02:00;14;19;40
20.11.2014 03:00;10;18;34
20.11.2014 04:00;9;18;32
20.11.2014 05:00;11;18;34
20.11.2014 06:00;12;18;36
20.11.2014 07:00;16;18;43
20.11.2014 08:00;20;19;49
20.11.2014 09:00;25;20;57
20.11.2014 10:00;32;21;70
20.11.2014 11:00;38;23;81
20.11.2014 12:00;35;24;77
20.11.2014 13:00;20;17;47
20.11.2014 14:00;16;18;43
20.11.2014 15:00;14;21;43
20.11.2014 16:00;16;23;47
20.11.2014 17:00;27;29;71
20.11.2014 18:00;27;28;69
20.11.2014 19:00;48;31;105
20.11.2014 20:00;35;26;78
20.11.2014 21:00;31;24;71
20.11.2014 22:00;26;21;60
20.11.2014 23:00;12;19;38
21.11.2014 00:00;7;16;26
21.11.2014 01:00;4;17;22
21.11.2014 02:00;2;15;18
21.11.2014 03:00;2;15;18
21.11.2014 04:00;4;19;25
21.11.2014 05:00;16;26;50
21.11.2014 06:00;9;21;35
21.11.2014 07:00;5;24;32
21.11.2014 08:00;20;33;64
21.11.2014 09:00;25;31;69
21.11.2014 10:00;26;30;71
21.11.2014 11:00;29;33;77
21.11.2014 12:00;33;33;83
21.11.2014 13:00;28;33;76
21.11.2014 14:00;;;
21.11.2014 15:00;12;36;54
21.11.2014 16:00;7;38;49
21.11.2014 17:00;17;45;72
21.11.2014 18:00;30;42;89
21.11.2014 19:00;38;41;99
21.11.2014 20:00;31;37;85
21.11.2014 21:00;35;38;92
21.11.2014 22:00;34;43;95
21.11.2014 23:00;18;47;74
22.11.2014 00:00;3;41;46
22.11.2014 01:00;1;36;38
22.11.2014 02:00;1;33;35
22.11.2014 03:00;1;27;28
22.11.2014 04:00;1;25;26
22.11.2014 05:00;1;21;22
22.11.2014 06:00;1;24;26
22.11.2014 07:00;2;27;30
22.11.2014 08:00;3;29;33
22.11.2014 09:00;5;33;40
22.11.2014 10:00;6;31;40
22.11.2014 11:00;3;22;26
22.11.2014 12:00;3;21;26
22.11.2014 13:00;4;21;26
22.11.2014 14:00;5;23;30
22.11.2014 15:00;6;28;37
22.11.2014 16:00;5;28;36
22.11.2014 17:00;5;32;40
22.11.2014 18:00;7;37;47
22.11.2014 19:00;5;37;44
22.11.2014 20:00;5;32;39
22.11.2014 21:00;3;30;35
22.11.2014 22:00;4;28;34
22.11.2014 23:00;3;29;34
23.11.2014 00:00;5;30;37
23.11.2014 01:00;4;24;30
23.11.2014 02:00;2;21;24
23.11.2014 03:00;2;22;25
23.11.2014 04:00;3;24;29
23.11.2014 05:00;3;23;28
23.11.2014 06:00;2;20;23
23.11.2014 07:00;3;21;26
23.11.2014 08:00;5;24;31
23.11.2014 09:00;8;24;35
23.11.2014 10:00;10;20;35
23.11.2014 11:00;8;17;30
23.11.2014 12:00;8;17;29
23.11.2014 13:00;10;20;36
23.11.2014 14:00;10;22;37
23.11.2014 15:00;8;22;34
23.11.2014 16:00;8;29;41
23.11.2014 17:00;19;39;68
23.11.2014 18:00;16;37;62
23.11.2014 19:00;6;28;37
23.11.2014 20:00;4;26;32
23.11.2014 21:00;4;23;30
23.11.2014 22:00;3;22;26
23.11.2014 23:00;4;22;28
24.11.2014 00:00;3;23;27
24.11.2014 01:00;2;21;24
24.11.2014 02:00;1;17;19
24.11.2014 03:00;1;13;15
24.11.2014 04:00;1;13;15
24.11.2014 05:00;1;15;17
24.11.2014 06:00;3;22;26
24.11.2014 07:00;8;32;44
24.11.2014 08:00;23;40;75
24.11.2014 09:00;41;45;108
24.11.2014 10:00;37;43;100
24.11.2014 11:00;59;42;133
24.11.2014 12:00;44;36;104
24.11.2014 13:00;41;37;100
24.11.2014 14:00;11;38;55
24.11.2014 15:00;7;38;49
24.11.2014 16:00;7;45;55
24.11.2014 17:00;7;54;65
24.11.2014 18:00;9;51;64
24.11.2014 19:00;7;47;58
24.11.2014 20:00;6;44;53
24.11.2014 21:00;4;38;45
24.11.2014 22:00;3;32;37
24.11.2014 23:00;3;28;32
25.11.2014 00:00;2;28;32
25.11.2014 01:00;2;25;28
25.11.2014 02:00;1;24;26
25.11.2014 03:00;1;24;25
25.11.2014 04:00;1;23;24
25.11.2014 05:00;1;25;27
25.11.2014 06:00;2;27;31
25.11.2014 07:00;4;38;45
25.11.2014 08:00;7;43;54
25.11.2014 09:00;18;50;78
25.11.2014 10:00;25;48;87
25.11.2014 11:00;39;53;112
25.11.2014 12:00;42;56;120
25.11.2014 13:00;34;51;103
25.11.2014 14:00;29;50;94
25.11.2014 15:00;28;53;97
25.11.2014 16:00;49;57;131
25.11.2014 17:00;50;61;137
25.11.2014 18:00;56;61;147
25.11.2014 19:00;41;59;122
25.11.2014 20:00;22;59;93
25.11.2014 21:00;15;53;76
25.11.2014 22:00;7;46;56
25.11.2014 23:00;4;41;48
26.11.2014 00:00;3;35;40
26.11.2014 01:00;2;33;37
26.11.2014 02:00;5;39;46
26.11.2014 03:00;9;40;53
26.11.2014 04:00;3;29;34
26.11.2014 05:00;3;28;32
26.11.2014 06:00;4;27;33
26.11.2014 07:00;7;32;43
26.11.2014 08:00;14;35;57
26.11.2014 09:00;;;
26.11.2014 10:00;;;
26.11.2014 11:00;1;0;1
26.11.2014 12:00;9;27;40
26.11.2014 13:00;8;32;44
26.11.2014 14:00;8;33;45
26.11.2014 15:00;9;31;44
26.11.2014 16:00;8;35;47
26.11.2014 17:00;9;38;51
26.11.2014 18:00;8;37;49
26.11.2014 19:00;7;35;46
26.11.2014 20:00;9;36;49
26.11.2014 21:00;5;26;34
26.11.2014 22:00;4;24;30
26.11.2014 23:00;4;25;32
27.11.2014 00:00;5;29;37
27.11.2014 01:00;4;25;31
27.11.2014 02:00;4;25;32
27.11.2014 03:00;4;25;31
27.11.2014 04:00;3;26;31
27.11.2014 05:00;5;28;36
27.11.2014 06:00;7;30;41
27.11.2014 07:00;14;34;56
27.11.2014 08:00;23;37;72
27.11.2014 09:00;28;36;79
27.11.2014 10:00;22;33;67
27.11.2014 11:00;19;32;61
27.11.2014 12:00;17;31;57
27.11.2014 13:00;13;30;49
27.11.2014 14:00;11;30;48
27.11.2014 15:00;11;34;50
27.11.2014 16:00;13;41;60
27.11.2014 17:00;13;45;64
27.11.2014 18:00;7;37;48
27.11.2014 19:00;6;32;41
27.11.2014 20:00;4;28;34
27.11.2014 21:00;5;27;35
27.11.2014 22:00;3;26;31
27.11.2014 23:00;3;23;27
28.11.2014 00:00;3;22;26
28.11.2014 01:00;2;20;23
28.11.2014 02:00;2;18;21
28.11.2014 03:00;1;18;20
28.11.2014 04:00;2;16;19
28.11.2014 05:00;2;18;20
28.11.2014 06:00;1;21;22
28.11.2014 07:00;2;23;26
28.11.2014 08:00;5;31;38
28.11.2014 09:00;11;41;57
28.11.2014 10:00;12;36;54
28.11.2014 11:00;10;31;46
28.11.2014 12:00;9;29;42
28.11.2014 13:00;10;30;46
28.11.2014 14:00;15;31;54
28.11.2014 15:00;12;31;49
28.11.2014 16:00;14;34;55
28.11.2014 17:00;13;35;55
28.11.2014 18:00;10;34;49
28.11.2014 19:00;7;35;46
28.11.2014 20:00;6;34;43
28.11.2014 21:00;3;26;30
28.11.2014 22:00;1;23;25
28.11.2014 23:00;2;24;27
29.11.2014 00:00;1;22;23
29.11.2014 01:00;1;21;23
29.11.2014 02:00;0;19;20
29.11.2014 03:00;1;18;19
29.11.2014 04:00;0;19;20
29.11.2014 05:00;1;19;20
29.11.2014 06:00;0;18;19
29.11.2014 07:00;1;20;22
29.11.2014 08:00;1;20;22
29.11.2014 09:00;2;22;25
29.11.2014 10:00;3;23;28
29.11.2014 11:00;3;21;26
29.11.2014 12:00;5;25;33
29.11.2014 13:00;5;25;32
29.11.2014 14:00;5;27;35
29.11.2014 15:00;4;25;31
29.11.2014 16:00;3;25;29
29.11.2014 17:00;2;24;28
29.11.2014 18:00;3;26;30
29.11.2014 19:00;2;24;28
29.11.2014 20:00;2;27;30
29.11.2014 21:00;1;24;26
29.11.2014 22:00;1;22;24
29.11.2014 23:00;1;20;21
30.11.2014 00:00;1;19;21
30.11.2014 01:00;1;19;20
30.11.2014 02:00;1;18;19
30.11.2014 03:00;1;16;17
30.11.2014 04:00;1;15;17
30.11.2014 05:00;1;17;17
30.11.2014 06:00;1;17;18
30.11.2014 07:00;1;18;19
30.11.2014 08:00;1;19;20
30.11.2014 09:00;1;18;20
30.11.2014 10:00;2;19;22
30.11.2014 11:00;3;19;23
30.11.2014 12:00;3;20;25
30.11.2014 13:00;3;20;24
30.11.2014 14:00;3;20;24
30.11.2014 15:00;3;23;28
30.11.2014 16:00;3;23;27
30.11.2014 17:00;2;20;23
30.11.2014 18:00;2;23;26
30.11.2014 19:00;2;23;26
30.11.2014 20:00;2;24;27
30.11.2014 21:00;2;22;24
30.11.2014 22:00;1;21;22
30.11.2014 23:00;1;20;21
01.12.2014 00:00;2;15;19
01.12.2014 01:00;2;12;16
01.12.2014 02:00;2;12;15
01.12.2014 03:00;2;13;15
01.12.2014 04:00;2;13;16
01.12.2014 05:00;2;14;17
01.12.2014 06:00;3;16;21
01.12.2014 07:00;5;22;31
01.12.2014 08:00;10;25;40
01.12.2014 09:00;8;28;41
01.12.2014 10:00;8;25;38
01.12.2014 11:00;11;27;43
01.12.2014 12:00;9;26;40
01.12.2014 13:00;10;27;42
01.12.2014 14:00;9;25;39
01.12.2014 15:00;8;26;38
01.12.2014 16:00;7;28;38
01.12.2014 17:00;6;24;32
01.12.2014 18:00;6;26;35
01.12.2014 19:00;6;25;34
01.12.2014 20:00;4;24;30
01.12.2014 21:00;4;22;29
01.12.2014 22:00;4;21;27
01.12.2014 23:00;3;19;23
02.12.2014 00:00;3;21;25
02.12.2014 01:00;3;19;23
02.12.2014 02:00;2;17;21
02.12.2014 03:00;2;16;20
02.12.2014 04:00;2;17;21
02.12.2014 05:00;3;18;22
02.12.2014 06:00;3;18;23
02.12.2014 07:00;5;25;33
02.12.2014 08:00;7;28;39
02.12.2014 09:00;10;31;47
02.12.2014 10:00;11;30;47
02.12.2014 11:00;16;32;56
02.12.2014 12:00;14;29;50
02.12.2014 13:00;10;25;40
02.12.2014 14:00;9;25;39
02.12.2014 15:00;9;27;41
02.12.2014 16:00;7;30;41
02.12.2014 17:00;9;38;51
02.12.2014 18:00;6;28;38
02.12.2014 19:00;6;30;39
02.12.2014 20:00;5;29;36
02.12.2014 21:00;5;26;34
02.12.2014 22:00;4;24;30
02.12.2014 23:00;3;23;28
03.12.2014 00:00;4;26;32
03.12.2014 01:00;4;26;32
03.12.2014 02:00;3;22;26
03.12.2014 03:00;2;21;25
03.12.2014 04:00;3;23;27
03.12.2014 05:00;4;22;28
03.12.2014 06:00;5;25;32
03.12.2014 07:00;7;30;40
03.12.2014 08:00;18;37;64
03.12.2014 09:00;23;38;73
03.12.2014 10:00;26;36;75
03.12.2014 11:00;28;35;78
03.12.2014 12:00;26;34;73
03.12.2014 13:00;35;35;88
03.12.2014 14:00;32;34;84
03.12.2014 15:00;26;33;73
03.12.2014 16:00;23;33;68
03.12.2014 17:00;27;34;75
03.12.2014 18:00;24;32;68
03.12.2014 19:00;22;30;63
03.12.2014 20:00;19;29;58
03.12.2014 21:00;16;27;52
03.12.2014 22:00;14;26;47
03.12.2014 23:00;12;25;43
04.12.2014 00:00;12;26;45
04.12.2014 01:00;9;25;39
04.12.2014 02:00;10;25;40
04.12.2014 03:00;10;26;41
04.12.2014 04:00;9;26;41
04.12.2014 05:00;10;26;41
04.12.2014 06:00;12;25;43
04.12.2014 07:00;20;28;60
04.12.2014 08:00;37;32;89
04.12.2014 09:00;42;33;97
04.12.2014 10:00;41;33;95
04.12.2014 11:00;43;34;99
04.12.2014 12:00;36;33;89
04.12.2014 13:00;34;36;87
04.12.2014 14:00;36;39;94
04.12.2014 15:00;31;40;88
04.12.2014 16:00;37;44;100
04.12.2014 17:00;38;46;104
04.12.2014 18:00;28;44;88
04.12.2014 19:00;22;43;76
04.12.2014 20:00;23;42;76
04.12.2014 21:00;30;42;87
04.12.2014 22:00;21;39;70
04.12.2014 23:00;17;37;63
05.12.2014 00:00;15;36;59
05.12.2014 01:00;10;34;48
05.12.2014 02:00;8;32;44
05.12.2014 03:00;7;32;43
05.12.2014 04:00;8;32;44
05.12.2014 05:00;7;33;45
05.12.2014 06:00;11;33;49
05.12.2014 07:00;27;35;77
05.12.2014 08:00;47;38;110
05.12.2014 09:00;61;39;132
05.12.2014 10:00;63;39;135
05.12.2014 11:00;70;39;146
05.12.2014 12:00;67;36;139
05.12.2014 13:00;;;
05.12.2014 14:00;;;
05.12.2014 15:00;51;31;109
05.12.2014 16:00;42;30;94
05.12.2014 17:00;38;30;89
05.12.2014 18:00;39;29;89
05.12.2014 19:00;36;30;85
05.12.2014 20:00;34;31;83
05.12.2014 21:00;16;32;57
05.12.2014 22:00;11;32;49
05.12.2014 23:00;8;31;44
06.12.2014 00:00;10;31;46
06.12.2014 01:00;12;31;50
06.12.2014 02:00;20;30;61
06.12.2014 03:00;15;28;51
06.12.2014 04:00;13;29;48
06.12.2014 05:00;15;26;50
06.12.2014 06:00;20;26;56
06.12.2014 07:00;23;26;62
06.12.2014 08:00;27;26;68
06.12.2014 09:00;39;28;88
06.12.2014 10:00;53;30;110
06.12.2014 11:00;36;26;81
06.12.2014 12:00;29;26;70
06.12.2014 13:00;27;25;66
06.12.2014 14:00;22;26;61
06.12.2014 15:00;20;31;62
06.12.2014 16:00;20;34;65
06.12.2014 17:00;29;36;79
06.12.2014 18:00;30;35;81
06.12.2014 19:00;29;34;77
06.12.2014 20:00;24;32;69
06.12.2014 21:00;22;32;65
06.12.2014 22:00;16;34;59
06.12.2014 23:00;7;36;46
07.12.2014 00:00;9;41;54
07.12.2014 01:00;3;35;39
07.12.2014 02:00;3;32;37
07.12.2014 03:00;3;33;37
07.12.2014 04:00;2;28;30
07.12.2014 05:00;1;19;21
07.12.2014 06:00;1;22;23
07.12.2014 07:00;5;28;35
07.12.2014 08:00;4;31;37
07.12.2014 09:00;5;29;36
07.12.2014 10:00;12;34;53
07.12.2014 11:00;9;29;42
07.12.2014 12:00;5;19;26
07.12.2014 13:00;4;17;23
07.12.2014 14:00;3;20;25
07.12.2014 15:00;5;28;36
07.12.2014 16:00;4;30;36
07.12.2014 17:00;3;34;39
07.12.2014 18:00;3;35;40
07.12.2014 19:00;5;39;47
07.12.2014 20:00;8;44;57
07.12.2014 21:00;6;39;48
07.12.2014 22:00;3;28;32
07.12.2014 23:00;2;21;23
08.12.2014 00:00;1;20;22
08.12.2014 01:00;1;18;19
08.12.2014 02:00;1;16;17
08.12.2014 03:00;1;13;14
08.12.2014 04:00;1;15;17
08.12.2014 05:00;1;14;16
08.12.2014 06:00;1;14;16
08.12.2014 07:00;5;25;33
08.12.2014 08:00;11;37;53
08.12.2014 09:00;12;42;60
08.12.2014 10:00;15;38;61
08.12.2014 11:00;10;29;44
08.12.2014 12:00;9;27;41
08.12.2014 13:00;7;26;36
08.12.2014 14:00;5;24;32
08.12.2014 15:00;4;26;32
08.12.2014 16:00;6;38;47
08.12.2014 17:00;7;47;57
08.12.2014 18:00;7;47;58
08.12.2014 19:00;5;41;49
08.12.2014 20:00;5;41;49
08.12.2014 21:00;6;46;54
08.12.2014 22:00;5;43;50
08.12.2014 23:00;5;40;48
09.12.2014 00:00;5;39;46
09.12.2014 01:00;3;35;40
09.12.2014 02:00;6;40;49
09.12.2014 03:00;9;40;54
09.12.2014 04:00;11;39;56
09.12.2014 05:00;16;39;63
09.12.2014 06:00;24;40;77
09.12.2014 07:00;36;44;99
09.12.2014 08:00;54;49;131
09.12.2014 09:00;96;56;203
09.12.2014 10:00;79;50;170
09.12.2014 11:00;60;49;140
09.12.2014 12:00;49;46;121
09.12.2014 13:00;25;36;74
09.12.2014 14:00;14;31;52
09.12.2014 15:00;11;32;48
09.12.2014 16:00;29;49;93
09.12.2014 17:00;75;56;170
09.12.2014 18:00;75;57;171
09.12.2014 19:00;84;55;184
09.12.2014 20:00;74;50;163
09.12.2014 21:00;55;45;130
09.12.2014 22:00;39;40;100
09.12.2014 23:00;36;41;96
10.12.2014 00:00;26;43;82
10.12.2014 01:00;19;40;70
10.12.2014 02:00;12;39;57
10.12.2014 03:00;9;39;52
10.12.2014 04:00;4;32;38
10.12.2014 05:00;2;25;28
10.12.2014 06:00;3;25;30
10.12.2014 07:00;7;32;43
10.12.2014 08:00;9;36;49
10.12.2014 09:00;12;38;56
10.12.2014 10:00;15;38;61
10.12.2014 11:00;10;33;49
10.12.2014 12:00;10;34;48
10.12.2014 13:00;15;38;60
10.12.2014 14:00;10;37;52
10.12.2014 15:00;9;40;54
10.12.2014 16:00;6;38;48
10.12.2014 17:00;6;40;50
10.12.2014 18:00;8;43;55
10.12.2014 19:00;7;44;55
10.12.2014 20:00;9;44;58
10.12.2014 21:00;4;40;47
10.12.2014 22:00;3;37;42
10.12.2014 23:00;3;34;38
11.12.2014 00:00;2;31;34
11.12.2014 01:00;1;25;26
11.12.2014 02:00;1;23;24
11.12.2014 03:00;2;23;26
11.12.2014 04:00;0;20;20
11.12.2014 05:00;1;23;24
11.12.2014 06:00;2;27;30
11.12.2014 07:00;6;37;46
11.12.2014 08:00;16;46;70
11.12.2014 09:00;26;51;90
11.12.2014 10:00;15;44;66
11.12.2014 11:00;14;40;61
11.12.2014 12:00;16;42;67
11.12.2014 13:00;15;41;63
11.12.2014 14:00;10;37;52
11.12.2014 15:00;7;35;45
11.12.2014 16:00;10;42;57
11.12.2014 17:00;6;39;48
11.12.2014 18:00;2;25;28
11.12.2014 19:00;2;31;34
11.12.2014 20:00;1;27;29
11.12.2014 21:00;2;28;30
11.12.2014 22:00;1;20;20
11.12.2014 23:00;0;14;14
12.12.2014 00:00;0;15;15
12.12.2014 01:00;0;12;12
12.12.2014 02:00;0;12;13
12.12.2014 03:00;0;14;15
12.12.2014 04:00;0;15;15
12.12.2014 05:00;1;15;16
12.12.2014 06:00;1;18;19
12.12.2014 07:00;5;33;41
12.12.2014 08:00;8;42;55
12.12.2014 09:00;9;42;56
12.12.2014 10:00;11;40;57
12.12.2014 11:00;10;31;47
12.12.2014 12:00;11;29;46
12.12.2014 13:00;5;25;32
12.12.2014 14:00;5;26;34
12.12.2014 15:00;4;25;30
12.12.2014 16:00;3;23;27
12.12.2014 17:00;2;22;25
12.12.2014 18:00;1;21;23
12.12.2014 19:00;2;18;21
12.12.2014 20:00;2;17;19
12.12.2014 21:00;1;15;16
12.12.2014 22:00;1;11;12
12.12.2014 23:00;1;11;12
13.12.2014 00:00;0;10;10
13.12.2014 01:00;0;7;7
13.12.2014 02:00;0;6;6
13.12.2014 03:00;0;8;8
13.12.2014 04:00;0;10;10
13.12.2014 05:00;0;10;11
13.12.2014 06:00;0;12;13
13.12.2014 07:00;1;15;16
13.12.2014 08:00;1;16;17
13.12.2014 09:00;1;18;20
13.12.2014 10:00;2;22;24
13.12.2014 11:00;3;29;34
13.12.2014 12:00;5;33;41
13.12.2014 13:00;3;23;28
13.12.2014 14:00;3;21;25
13.12.2014 15:00;3;25;29
13.12.2014 16:00;3;32;36
13.12.2014 17:00;3;41;45
13.12.2014 18:00;4;54;60
13.12.2014 19:00;4;49;55
13.12.2014 20:00;2;44;47
13.12.2014 21:00;2;31;33
13.12.2014 22:00;2;27;29
13.12.2014 23:00;1;31;33
14.12.2014 00:00;1;35;37
14.12.2014 01:00;1;31;32
14.12.2014 02:00;1;30;31
14.12.2014 03:00;1;33;35
14.12.2014 04:00;1;27;28
14.12.2014 05:00;2;26;29
14.12.2014 06:00;1;26;27
14.12.2014 07:00;2;28;31
14.12.2014 08:00;3;33;36
14.12.2014 09:00;7;36;48
14.12.2014 10:00;6;30;39
14.12.2014 11:00;6;26;34
14.12.2014 12:00;6;26;36
14.12.2014 13:00;9;31;44
14.12.2014 14:00;11;39;56
14.12.2014 15:00;11;43;59
14.12.2014 16:00;13;45;64
14.12.2014 17:00;14;38;59
14.12.2014 18:00;11;33;49
14.12.2014 19:00;10;35;50
14.12.2014 20:00;10;35;51
14.12.2014 21:00;6;29;37
14.12.2014 22:00;4;30;37
14.12.2014 23:00;3;31;36
15.12.2014 00:00;3;34;39
15.12.2014 01:00;1;16;18
15.12.2014 02:00;1;11;12
15.12.2014 03:00;0;13;14
15.12.2014 04:00;0;11;12
15.12.2014 05:00;1;13;15
15.12.2014 06:00;3;24;28
15.12.2014 07:00;14;36;58
15.12.2014 08:00;25;48;87
15.12.2014 09:00;43;52;117
15.12.2014 10:00;35;46;100
15.12.2014 11:00;20;30;61
15.12.2014 12:00;10;27;43
15.12.2014 13:00;10;32;47
15.12.2014 14:00;9;39;53
15.12.2014 15:00;6;34;44
15.12.2014 16:00;6;32;40
15.12.2014 17:00;5;30;37
15.12.2014 18:00;5;30;38
15.12.2014 19:00;4;28;35
15.12.2014 20:00;4;26;31
15.12.2014 21:00;3;24;29
15.12.2014 22:00;3;22;27
15.12.2014 23:00;2;20;23
16.12.2014 00:00;2;20;24
16.12.2014 01:00;2;22;25
16.12.2014 02:00;2;19;21
16.12.2014 03:00;2;18;21
16.12.2014 04:00;2;16;19
16.12.2014 05:00;2;17;20
16.12.2014 06:00;3;31;36
16.12.2014 07:00;6;37;45
16.12.2014 08:00;14;43;63
16.12.2014 09:00;36;48;103
16.12.2014 10:00;26;42;82
16.12.2014 11:00;34;43;95
16.12.2014 12:00;29;42;86
16.12.2014 13:00;25;43;82
16.12.2014 14:00;21;44;75
16.12.2014 15:00;13;41;61
16.12.2014 16:00;8;41;52
16.12.2014 17:00;6;43;52
16.12.2014 18:00;8;49;61
16.12.2014 19:00;7;44;55
16.12.2014 20:00;2;33;36
16.12.2014 21:00;2;33;36
16.12.2014 22:00;1;24;26
16.12.2014 23:00;1;25;26
17.12.2014 00:00;0;19;19
17.12.2014 01:00;0;14;14
17.12.2014 02:00;0;11;10
17.12.2014 03:00;0;13;12
17.12.2014 04:00;0;17;17
17.12.2014 05:00;0;21;21
17.12.2014 06:00;1;31;33
17.12.2014 07:00;5;43;50
17.12.2014 08:00;15;57;80
17.12.2014 09:00;22;58;92
17.12.2014 10:00;23;52;87
17.12.2014 11:00;18;43;70
17.12.2014 12:00;16;41;65
17.12.2014 13:00;19;42;71
17.12.2014 14:00;15;43;66
17.12.2014 15:00;13;44;64
17.12.2014 16:00;8;42;54
17.12.2014 17:00;9;47;61
17.12.2014 18:00;7;46;57
17.12.2014 19:00;7;46;57
17.12.2014 20:00;6;41;50
17.12.2014 21:00;3;35;39
17.12.2014 22:00;2;34;36
17.12.2014 23:00;2;30;33
18.12.2014 00:00;2;28;32
18.12.2014 01:00;2;28;32
18.12.2014 02:00;1;16;17
18.12.2014 03:00;0;10;11
18.12.2014 04:00;1;10;10
18.12.2014 05:00;1;13;14
18.12.2014 06:00;2;29;31
18.12.2014 07:00;7;37;47
18.12.2014 08:00;21;47;78
18.12.2014 09:00;33;51;102
18.12.2014 10:00;26;42;82
18.12.2014 11:00;23;36;71
18.12.2014 12:00;23;35;71
18.12.2014 13:00;25;33;71
18.12.2014 14:00;14;32;53
18.12.2014 15:00;13;32;52
18.12.2014 16:00;15;37;59
18.12.2014 17:00;14;37;58
18.12.2014 18:00;9;33;47
18.12.2014 19:00;5;28;36
18.12.2014 20:00;7;28;39
18.12.2014 21:00;4;27;34
18.12.2014 22:00;3;24;28
18.12.2014 23:00;1;17;19
19.12.2014 00:00;1;16;18
19.12.2014 01:00;1;14;16
19.12.2014 02:00;1;10;11
19.12.2014 03:00;1;7;9
19.12.2014 04:00;1;7;9
19.12.2014 05:00;1;7;9
19.12.2014 06:00;1;8;10
19.12.2014 07:00;2;12;15
19.12.2014 08:00;4;21;26
19.12.2014 09:00;5;25;32
19.12.2014 10:00;4;22;29
19.12.2014 11:00;4;20;26
19.12.2014 12:00;5;21;28
19.12.2014 13:00;4;20;26
19.12.2014 14:00;4;24;30
19.12.2014 15:00;4;25;31
19.12.2014 16:00;4;29;35
19.12.2014 17:00;2;25;29
19.12.2014 18:00;3;22;27
19.12.2014 19:00;2;22;26
19.12.2014 20:00;2;22;25
19.12.2014 21:00;2;15;17
19.12.2014 22:00;2;14;17
19.12.2014 23:00;1;12;14
20.12.2014 00:00;1;11;13
20.12.2014 01:00;0;12;11
20.12.2014 02:00;0;10;9
20.12.2014 03:00;0;10;10
20.12.2014 04:00;0;11;11
20.12.2014 05:00;0;10;9
20.12.2014 06:00;0;10;10
20.12.2014 07:00;0;12;12
20.12.2014 08:00;1;13;14
20.12.2014 09:00;0;13;14
20.12.2014 10:00;1;14;15
20.12.2014 11:00;1;15;17
20.12.2014 12:00;2;16;18
20.12.2014 13:00;1;15;16
20.12.2014 14:00;1;15;17
20.12.2014 15:00;1;17;18
20.12.2014 16:00;1;17;19
20.12.2014 17:00;1;14;15
20.12.2014 18:00;1;14;16
