Station;018 Schöneberg;018 Schöneberg;018 Schöneberg 
25.11.2015 13:00;12;34;53
25.11.2015 14:00;11;35;52
25.11.2015 15:00;12;37;55
25.11.2015 16:00;25;45;83
25.11.2015 17:00;24;46;83
25.11.2015 18:00;16;41;65
25.11.2015 19:00;10;38;53
25.11.2015 20:00;12;38;57
25.11.2015 21:00;11;37;54
25.11.2015 22:00;6;33;43
25.11.2015 23:00;6;34;43
26.11.2015 00:00;8;35;48
26.11.2015 01:00;7;34;45
26.11.2015 02:00;4;31;37
26.11.2015 03:00;4;30;36
26.11.2015 04:00;4;29;35
26.11.2015 05:00;5;28;36
26.11.2015 06:00;9;30;43
26.11.2015 07:00;14;32;54
26.11.2015 08:00;14;35;56
26.11.2015 09:00;17;42;68
26.11.2015 10:00;7;32;43
26.11.2015 11:00;7;30;40
26.11.2015 12:00;6;26;35
26.11.2015 13:00;6;27;37
26.11.2015 14:00;8;32;45
26.11.2015 15:00;7;34;45
26.11.2015 16:00;7;36;47
26.11.2015 17:00;9;39;52
26.11.2015 18:00;8;49;61
26.11.2015 19:00;19;57;86
26.11.2015 20:00;11;53;70
26.11.2015 21:00;8;48;61
26.11.2015 22:00;18;51;78
26.11.2015 23:00;35;54;108
27.11.2015 00:00;31;53;99
27.11.2015 01:00;26;44;83
27.11.2015 02:00;16;40;65
27.11.2015 03:00;27;37;78
27.11.2015 04:00;14;35;57
27.11.2015 05:00;11;34;50
27.11.2015 06:00;22;35;68
27.11.2015 07:00;51;39;117
27.11.2015 08:00;58;42;131
27.11.2015 09:00;71;40;149
27.11.2015 10:00;76;37;153
27.11.2015 11:00;63;34;130
27.11.2015 12:00;46;33;103
27.11.2015 13:00;40;35;96
27.11.2015 14:00;28;32;75
27.11.2015 15:00;21;33;65
27.11.2015 16:00;33;40;90
27.11.2015 17:00;31;44;91
27.11.2015 18:00;49;47;122
27.11.2015 19:00;57;46;132
27.11.2015 20:00;55;46;129
27.11.2015 21:00;36;43;98
27.11.2015 22:00;20;42;72
27.11.2015 23:00;15;38;61
28.11.2015 00:00;14;38;60
28.11.2015 01:00;10;37;52
28.11.2015 02:00;6;36;46
28.11.2015 03:00;3;31;35
28.11.2015 04:00;2;27;31
28.11.2015 05:00;2;26;29
28.11.2015 06:00;3;28;32
28.11.2015 07:00;3;27;32
28.11.2015 08:00;5;30;37
28.11.2015 09:00;8;29;41
28.11.2015 10:00;11;30;47
28.11.2015 11:00;9;31;45
28.11.2015 12:00;12;34;52
28.11.2015 13:00;10;31;46
28.11.2015 14:00;13;35;55
28.11.2015 15:00;8;30;41
28.11.2015 16:00;5;28;36
28.11.2015 17:00;4;29;36
28.11.2015 18:00;4;30;36
28.11.2015 19:00;2;24;28
28.11.2015 20:00;2;24;28
28.11.2015 21:00;2;25;27
28.11.2015 22:00;1;27;30
28.11.2015 23:00;2;29;32
29.11.2015 00:00;1;23;25
29.11.2015 01:00;1;21;23
29.11.2015 02:00;2;19;22
29.11.2015 03:00;1;16;18
29.11.2015 04:00;1;16;17
29.11.2015 05:00;1;12;13
29.11.2015 06:00;1;10;11
29.11.2015 07:00;1;8;10
29.11.2015 08:00;1;8;9
29.11.2015 09:00;2;9;12
29.11.2015 10:00;2;12;15
29.11.2015 11:00;2;13;17
29.11.2015 12:00;3;14;19
29.11.2015 13:00;2;15;19
29.11.2015 14:00;3;15;19
29.11.2015 15:00;3;17;21
29.11.2015 16:00;2;20;23
29.11.2015 17:00;2;20;23
29.11.2015 18:00;3;21;25
29.11.2015 19:00;2;19;22
29.11.2015 20:00;3;19;23
29.11.2015 21:00;2;15;18
29.11.2015 22:00;1;12;14
29.11.2015 23:00;1;8;9
30.11.2015 00:00;1;5;6
30.11.2015 01:00;1;4;5
30.11.2015 02:00;1;3;5
30.11.2015 03:00;1;3;3
30.11.2015 04:00;0;3;3
30.11.2015 05:00;0;3;3
30.11.2015 06:00;0;5;5
30.11.2015 07:00;1;9;11
30.11.2015 08:00;1;16;18
30.11.2015 09:00;3;23;27
30.11.2015 10:00;3;26;30
30.11.2015 11:00;3;15;19
30.11.2015 12:00;2;13;16
30.11.2015 13:00;2;13;16
30.11.2015 14:00;2;14;17
30.11.2015 15:00;2;21;24
30.11.2015 16:00;3;25;29
30.11.2015 17:00;2;31;34
30.11.2015 18:00;1;17;19
30.11.2015 19:00;2;29;32
30.11.2015 20:00;2;38;41
30.11.2015 21:00;2;38;41
30.11.2015 22:00;1;39;41
30.11.2015 23:00;1;38;39
01.12.2015 00:00;0;17;18
01.12.2015 01:00;0;18;18
01.12.2015 02:00;0;23;23
01.12.2015 03:00;0;10;10
01.12.2015 04:00;0;22;23
01.12.2015 05:00;1;8;10
01.12.2015 06:00;2;10;13
01.12.2015 07:00;2;19;23
01.12.2015 08:00;4;25;30
01.12.2015 09:00;5;31;39
01.12.2015 10:00;6;29;39
01.12.2015 11:00;5;21;28
01.12.2015 12:00;5;21;29
01.12.2015 13:00;5;20;28
01.12.2015 14:00;4;22;28
01.12.2015 15:00;4;27;34
01.12.2015 16:00;4;31;38
01.12.2015 17:00;4;36;42
01.12.2015 18:00;4;37;43
01.12.2015 19:00;6;38;48
01.12.2015 20:00;4;35;42
01.12.2015 21:00;4;32;37
01.12.2015 22:00;3;34;38
01.12.2015 23:00;3;41;46
02.12.2015 00:00;2;35;39
02.12.2015 01:00;2;32;35
02.12.2015 02:00;1;21;23
02.12.2015 03:00;1;16;17
02.12.2015 04:00;2;16;19
02.12.2015 05:00;2;20;22
02.12.2015 06:00;2;15;17
02.12.2015 07:00;2;18;21
02.12.2015 08:00;3;24;28
02.12.2015 09:00;4;27;33
02.12.2015 10:00;5;28;35
02.12.2015 11:00;7;28;38
02.12.2015 12:00;7;30;41
02.12.2015 13:00;7;31;41
02.12.2015 14:00;5;30;37
02.12.2015 15:00;4;32;38
02.12.2015 16:00;4;39;45
02.12.2015 17:00;5;47;55
02.12.2015 18:00;5;51;58
02.12.2015 19:00;6;52;61
02.12.2015 20:00;4;46;52
02.12.2015 21:00;2;29;33
02.12.2015 22:00;2;23;26
02.12.2015 23:00;1;21;23
03.12.2015 00:00;1;22;24
03.12.2015 01:00;1;18;20
03.12.2015 02:00;1;14;15
03.12.2015 03:00;1;11;13
03.12.2015 04:00;1;13;15
03.12.2015 05:00;1;17;18
03.12.2015 06:00;1;19;21
03.12.2015 07:00;4;43;49
03.12.2015 08:00;6;47;57
03.12.2015 09:00;7;49;59
03.12.2015 10:00;12;57;76
03.12.2015 11:00;16;54;79
03.12.2015 12:00;7;30;39
03.12.2015 13:00;6;26;34
03.12.2015 14:00;5;25;32
03.12.2015 15:00;6;34;44
03.12.2015 16:00;11;49;65
03.12.2015 17:00;27;74;115
03.12.2015 18:00;27;73;114
03.12.2015 19:00;22;66;100
03.12.2015 20:00;21;64;96
03.12.2015 21:00;8;52;65
03.12.2015 22:00;6;45;55
03.12.2015 23:00;4;36;43
04.12.2015 00:00;2;33;36
04.12.2015 01:00;2;30;33
04.12.2015 02:00;1;21;23
04.12.2015 03:00;1;19;21
04.12.2015 04:00;1;17;19
04.12.2015 05:00;2;20;23
04.12.2015 06:00;7;29;40
04.12.2015 07:00;13;35;55
04.12.2015 08:00;17;38;64
04.12.2015 09:00;14;39;60
04.12.2015 10:00;9;35;48
04.12.2015 11:00;6;35;45
04.12.2015 12:00;8;35;47
04.12.2015 13:00;6;30;39
04.12.2015 14:00;5;25;32
04.12.2015 15:00;7;32;42
04.12.2015 16:00;6;35;44
04.12.2015 17:00;5;40;48
04.12.2015 18:00;3;34;39
04.12.2015 19:00;4;37;43
04.12.2015 20:00;8;49;60
04.12.2015 21:00;7;44;54
04.12.2015 22:00;2;34;37
04.12.2015 23:00;2;31;34
05.12.2015 00:00;2;25;29
05.12.2015 01:00;2;25;28
05.12.2015 02:00;2;26;28
05.12.2015 03:00;2;24;27
05.12.2015 04:00;2;22;25
05.12.2015 05:00;2;21;23
05.12.2015 06:00;2;20;23
05.12.2015 07:00;2;23;25
05.12.2015 08:00;2;22;26
05.12.2015 09:00;3;23;28
05.12.2015 10:00;5;23;30
05.12.2015 11:00;6;21;29
05.12.2015 12:00;5;19;26
05.12.2015 13:00;5;20;28
05.12.2015 14:00;4;21;27
05.12.2015 15:00;4;24;31
05.12.2015 16:00;3;27;31
05.12.2015 17:00;3;28;33
05.12.2015 18:00;3;26;31
05.12.2015 19:00;2;26;30
05.12.2015 20:00;3;29;34
05.12.2015 21:00;2;24;27
05.12.2015 22:00;2;20;22
05.12.2015 23:00;2;19;22
06.12.2015 00:00;1;17;19
06.12.2015 01:00;1;16;17
06.12.2015 02:00;0;14;14
06.12.2015 03:00;0;14;15
06.12.2015 04:00;1;14;15
06.12.2015 05:00;1;14;15
06.12.2015 06:00;0;13;14
06.12.2015 07:00;0;14;15
06.12.2015 08:00;0;15;15
06.12.2015 09:00;0;16;16
06.12.2015 10:00;2;15;18
06.12.2015 11:00;2;16;20
06.12.2015 12:00;4;18;23
06.12.2015 13:00;3;20;24
06.12.2015 14:00;2;20;23
06.12.2015 15:00;2;19;22
06.12.2015 16:00;3;25;29
06.12.2015 17:00;2;22;25
06.12.2015 18:00;1;21;23
06.12.2015 19:00;1;21;23
06.12.2015 20:00;1;21;23
06.12.2015 21:00;1;18;19
06.12.2015 22:00;0;15;16
06.12.2015 23:00;0;15;15
07.12.2015 00:00;0;14;14
07.12.2015 01:00;0;11;11
07.12.2015 02:00;0;10;10
07.12.2015 03:00;0;10;10
07.12.2015 04:00;1;10;11
07.12.2015 05:00;1;11;13
07.12.2015 06:00;1;21;22
07.12.2015 07:00;9;37;51
07.12.2015 08:00;10;43;59
07.12.2015 09:00;12;43;62
07.12.2015 10:00;17;47;72
07.12.2015 11:00;24;48;84
07.12.2015 12:00;18;42;70
07.12.2015 13:00;8;32;44
07.12.2015 14:00;10;32;47
07.12.2015 15:00;12;37;54
07.12.2015 16:00;10;41;56
07.12.2015 17:00;9;47;61
07.12.2015 18:00;11;51;68
07.12.2015 19:00;23;54;89
07.12.2015 20:00;60;56;147
07.12.2015 21:00;31;46;94
07.12.2015 22:00;35;46;99
07.12.2015 23:00;32;45;94
08.12.2015 00:00;29;44;89
08.12.2015 01:00;32;44;93
08.12.2015 02:00;24;38;75
08.12.2015 03:00;7;32;43
08.12.2015 04:00;8;30;43
08.12.2015 05:00;12;30;49
08.12.2015 06:00;19;29;58
08.12.2015 07:00;31;29;76
08.12.2015 08:00;42;30;94
08.12.2015 09:00;47;29;101
08.12.2015 10:00;48;29;102
08.12.2015 11:00;42;29;93
08.12.2015 12:00;32;28;76
08.12.2015 13:00;24;26;63
08.12.2015 14:00;26;31;70
08.12.2015 15:00;26;35;74
08.12.2015 16:00;44;44;112
08.12.2015 17:00;53;47;129
08.12.2015 18:00;62;50;144
08.12.2015 19:00;71;53;161
08.12.2015 20:00;75;53;168
08.12.2015 21:00;53;47;128
08.12.2015 22:00;22;40;74
08.12.2015 23:00;8;35;48
09.12.2015 00:00;6;34;43
09.12.2015 01:00;6;36;45
09.12.2015 02:00;5;34;41
09.12.2015 03:00;4;32;38
09.12.2015 04:00;7;33;44
09.12.2015 05:00;11;33;49
09.12.2015 06:00;12;33;51
09.12.2015 07:00;18;35;63
09.12.2015 08:00;34;39;90
09.12.2015 09:00;36;41;96
09.12.2015 10:00;18;39;66
09.12.2015 11:00;11;35;52
09.12.2015 12:00;12;32;50
09.12.2015 13:00;8;30;42
09.12.2015 14:00;6;28;36
09.12.2015 15:00;3;25;30
09.12.2015 16:00;3;32;38
09.12.2015 17:00;5;35;42
09.12.2015 18:00;4;34;40
09.12.2015 19:00;3;32;37
09.12.2015 20:00;3;28;33
09.12.2015 21:00;2;23;25
09.12.2015 22:00;1;22;24
09.12.2015 23:00;2;24;27
10.12.2015 00:00;3;34;37
10.12.2015 01:00;1;34;36
10.12.2015 02:00;1;34;36
10.12.2015 03:00;1;29;30
10.12.2015 04:00;1;26;28
10.12.2015 05:00;2;26;29
10.12.2015 06:00;5;31;38
10.12.2015 07:00;14;41;62
10.12.2015 08:00;28;44;88
10.12.2015 09:00;38;45;103
10.12.2015 10:00;29;40;85
10.12.2015 11:00;22;37;70
10.12.2015 12:00;14;30;52
10.12.2015 13:00;13;28;49
10.12.2015 14:00;16;33;57
10.12.2015 15:00;11;36;53
10.12.2015 16:00;13;45;65
10.12.2015 17:00;12;49;67
10.12.2015 18:00;19;57;86
10.12.2015 19:00;19;53;82
10.12.2015 20:00;13;46;66
10.12.2015 21:00;7;38;49
10.12.2015 22:00;3;32;37
10.12.2015 23:00;2;29;32
11.12.2015 00:00;3;29;34
11.12.2015 01:00;1;25;27
11.12.2015 02:00;1;19;21
11.12.2015 03:00;1;18;20
11.12.2015 04:00;1;19;20
11.12.2015 05:00;1;19;20
11.12.2015 06:00;6;24;34
11.12.2015 07:00;4;29;36
11.12.2015 08:00;9;37;51
11.12.2015 09:00;15;41;64
11.12.2015 10:00;12;40;58
11.12.2015 11:00;12;37;56
11.12.2015 12:00;22;39;73
11.12.2015 13:00;12;33;51
11.12.2015 14:00;11;35;51
11.12.2015 15:00;10;38;52
11.12.2015 16:00;8;40;53
11.12.2015 17:00;9;38;51
11.12.2015 18:00;6;35;44
11.12.2015 19:00;5;31;38
11.12.2015 20:00;4;28;34
11.12.2015 21:00;4;26;32
11.12.2015 22:00;3;25;29
11.12.2015 23:00;2;24;28
12.12.2015 00:00;2;21;24
12.12.2015 01:00;1;18;20
12.12.2015 02:00;1;15;17
12.12.2015 03:00;1;10;11
12.12.2015 04:00;1;7;8
12.12.2015 05:00;1;7;8
12.12.2015 06:00;1;8;9
12.12.2015 07:00;1;9;11
12.12.2015 08:00;1;12;14
12.12.2015 09:00;2;15;18
12.12.2015 10:00;3;16;20
12.12.2015 11:00;4;14;20
12.12.2015 12:00;4;13;19
12.12.2015 13:00;4;15;21
12.12.2015 14:00;3;16;20
12.12.2015 15:00;3;17;22
12.12.2015 16:00;3;20;25
12.12.2015 17:00;3;23;27
12.12.2015 18:00;3;27;31
12.12.2015 19:00;3;33;38
12.12.2015 20:00;4;38;45
12.12.2015 21:00;4;39;44
12.12.2015 22:00;3;36;41
12.12.2015 23:00;;;
13.12.2015 00:00;;;
13.12.2015 01:00;;;
13.12.2015 02:00;;;
13.12.2015 03:00;;;
13.12.2015 04:00;;;
13.12.2015 05:00;;;
13.12.2015 06:00;;;
13.12.2015 07:00;;;
13.12.2015 08:00;;;
13.12.2015 09:00;;;
13.12.2015 10:00;;;
13.12.2015 11:00;;;
13.12.2015 12:00;;;
13.12.2015 13:00;;;
13.12.2015 14:00;;;
13.12.2015 15:00;;;
13.12.2015 16:00;;;
13.12.2015 17:00;;;
13.12.2015 18:00;;;
13.12.2015 19:00;;;
13.12.2015 20:00;;;
13.12.2015 21:00;;;
13.12.2015 22:00;;;
13.12.2015 23:00;;;
14.12.2015 00:00;;;
14.12.2015 01:00;;;
14.12.2015 02:00;;;
14.12.2015 03:00;;;
14.12.2015 04:00;;;
14.12.2015 05:00;;;
14.12.2015 06:00;;;
14.12.2015 07:00;103;53;211
14.12.2015 08:00;142;58;275
14.12.2015 09:00;184;67;347
14.12.2015 10:00;83;56;183
14.12.2015 11:00;55;52;136
14.12.2015 12:00;42;49;113
14.12.2015 13:00;41;48;110
14.12.2015 14:00;36;49;104
14.12.2015 15:00;27;48;90
14.12.2015 16:00;;;
14.12.2015 17:00;18;49;76
14.12.2015 18:00;13;45;66
14.12.2015 19:00;14;44;66
14.12.2015 20:00;11;40;58
14.12.2015 21:00;10;39;54
14.12.2015 22:00;8;36;48
14.12.2015 23:00;4;29;36
15.12.2015 00:00;4;26;32
15.12.2015 01:00;4;30;36
15.12.2015 02:00;3;27;31
15.12.2015 03:00;4;30;35
15.12.2015 04:00;5;30;37
15.12.2015 05:00;11;31;47
15.12.2015 06:00;20;32;63
15.12.2015 07:00;52;36;115
15.12.2015 08:00;66;42;143
15.12.2015 09:00;49;39;114
15.12.2015 10:00;55;42;126
15.12.2015 11:00;45;42;111
15.12.2015 12:00;33;39;90
15.12.2015 13:00;50;41;118
15.12.2015 14:00;52;43;122
15.12.2015 15:00;61;44;138
15.12.2015 16:00;58;45;134
15.12.2015 17:00;25;39;76
15.12.2015 18:00;8;36;48
15.12.2015 19:00;16;34;59
15.12.2015 20:00;9;35;48
15.12.2015 21:00;8;40;53
15.12.2015 22:00;5;35;42
15.12.2015 23:00;8;33;45
16.12.2015 00:00;19;27;55
16.12.2015 01:00;7;27;37
16.12.2015 02:00;15;26;49
16.12.2015 03:00;19;24;53
16.12.2015 04:00;15;24;47
16.12.2015 05:00;14;26;47
16.12.2015 06:00;14;28;48
16.12.2015 07:00;19;29;59
16.12.2015 08:00;28;32;75
16.12.2015 09:00;39;37;98
16.12.2015 10:00;43;35;101
16.12.2015 11:00;32;29;77
16.12.2015 12:00;30;29;74
16.12.2015 13:00;29;27;71
16.12.2015 14:00;28;27;71
16.12.2015 15:00;32;31;81
16.12.2015 16:00;49;38;112
16.12.2015 17:00;61;41;135
16.12.2015 18:00;66;42;144
16.12.2015 19:00;59;43;133
16.12.2015 20:00;45;42;110
16.12.2015 21:00;34;40;92
16.12.2015 22:00;19;40;68
16.12.2015 23:00;17;40;66
17.12.2015 00:00;11;39;56
17.12.2015 01:00;7;36;47
17.12.2015 02:00;5;33;41
17.12.2015 03:00;3;30;35
17.12.2015 04:00;4;30;36
17.12.2015 05:00;5;31;38
17.12.2015 06:00;9;33;46
17.12.2015 07:00;18;36;64
17.12.2015 08:00;22;40;74
17.12.2015 09:00;20;41;72
17.12.2015 10:00;13;37;56
17.12.2015 11:00;10;33;48
17.12.2015 12:00;7;29;40
17.12.2015 13:00;9;32;45
17.12.2015 14:00;7;35;45
17.12.2015 15:00;18;48;75
17.12.2015 16:00;22;49;83
17.12.2015 17:00;10;43;58
17.12.2015 18:00;9;43;57
17.12.2015 19:00;10;42;58
17.12.2015 20:00;5;36;45
17.12.2015 21:00;4;33;40
17.12.2015 22:00;5;34;42
17.12.2015 23:00;6;35;44
18.12.2015 00:00;4;31;38
18.12.2015 01:00;3;28;32
18.12.2015 02:00;4;29;35
18.12.2015 03:00;1;23;25
18.12.2015 04:00;1;22;24
18.12.2015 05:00;2;25;28
18.12.2015 06:00;3;27;32
18.12.2015 07:00;6;32;40
18.12.2015 08:00;11;40;57
18.12.2015 09:00;10;41;56
18.12.2015 10:00;6;37;47
18.12.2015 11:00;11;42;58
18.12.2015 12:00;8;35;47
18.12.2015 13:00;7;30;40
18.12.2015 14:00;8;30;42
18.12.2015 15:00;8;34;45
18.12.2015 16:00;9;40;53
18.12.2015 17:00;8;42;54
18.12.2015 18:00;6;41;49
18.12.2015 19:00;5;41;48
18.12.2015 20:00;4;39;45
18.12.2015 21:00;3;35;40
18.12.2015 22:00;3;41;45
18.12.2015 23:00;3;38;42
19.12.2015 00:00;1;31;34
19.12.2015 01:00;1;29;30
19.12.2015 02:00;1;26;27
19.12.2015 03:00;1;21;22
19.12.2015 04:00;1;28;29
19.12.2015 05:00;2;24;26
19.12.2015 06:00;2;23;26
19.12.2015 07:00;7;30;40
19.12.2015 08:00;5;28;36
19.12.2015 09:00;7;30;41
19.12.2015 10:00;11;32;48
19.12.2015 11:00;12;31;50
19.12.2015 12:00;12;31;50
19.12.2015 13:00;13;33;52
19.12.2015 14:00;9;27;41
19.12.2015 15:00;8;26;38
19.12.2015 16:00;7;32;43
19.12.2015 17:00;11;39;57
19.12.2015 18:00;13;41;61
19.12.2015 19:00;13;40;61
19.12.2015 20:00;19;42;71
19.12.2015 21:00;14;38;59
19.12.2015 22:00;11;35;52
19.12.2015 23:00;14;36;57
20.12.2015 00:00;16;34;59
20.12.2015 01:00;13;33;53
20.12.2015 02:00;5;26;34
20.12.2015 03:00;5;25;32
20.12.2015 04:00;4;23;29
20.12.2015 05:00;4;22;28
20.12.2015 06:00;2;20;24
20.12.2015 07:00;3;22;26
20.12.2015 08:00;5;27;34
20.12.2015 09:00;4;25;30
20.12.2015 10:00;4;21;28
20.12.2015 11:00;5;20;28
20.12.2015 12:00;5;25;32
20.12.2015 13:00;7;27;38
20.12.2015 14:00;7;26;36
20.12.2015 15:00;6;25;34
20.12.2015 16:00;7;33;43
20.12.2015 17:00;9;37;51
20.12.2015 18:00;7;37;48
20.12.2015 19:00;18;44;72
20.12.2015 20:00;25;46;84
20.12.2015 21:00;21;43;76
20.12.2015 22:00;9;37;51
20.12.2015 23:00;6;33;42
21.12.2015 00:00;3;30;34
21.12.2015 01:00;2;27;31
21.12.2015 02:00;2;26;29
21.12.2015 03:00;2;23;26
21.12.2015 04:00;2;27;30
21.12.2015 05:00;2;28;31
21.12.2015 06:00;4;28;34
21.12.2015 07:00;13;34;53
21.12.2015 08:00;22;38;71
21.12.2015 09:00;38;42;101
21.12.2015 10:00;24;45;82
21.12.2015 11:00;14;44;65
21.12.2015 12:00;16;38;62
21.12.2015 13:00;10;36;52
21.12.2015 14:00;10;34;50
21.12.2015 15:00;8;33;45
21.12.2015 16:00;6;35;44
21.12.2015 17:00;3;36;41
21.12.2015 18:00;3;33;38
21.12.2015 19:00;2;27;31
21.12.2015 20:00;1;22;24
21.12.2015 21:00;1;18;20
21.12.2015 22:00;1;14;15
21.12.2015 23:00;0;10;11
22.12.2015 00:00;0;9;9
22.12.2015 01:00;0;8;8
22.12.2015 02:00;0;5;5
22.12.2015 03:00;0;5;5
22.12.2015 04:00;0;6;6
22.12.2015 05:00;0;6;6
22.12.2015 06:00;0;8;8
22.12.2015 07:00;0;15;16
22.12.2015 08:00;2;28;30
22.12.2015 09:00;4;43;50
22.12.2015 10:00;9;44;58
22.12.2015 11:00;9;38;51
22.12.2015 12:00;4;26;33
22.12.2015 13:00;3;18;22
22.12.2015 14:00;4;23;29
22.12.2015 15:00;4;23;29
22.12.2015 16:00;2;23;27
22.12.2015 17:00;2;27;29
22.12.2015 18:00;2;25;29
22.12.2015 19:00;2;24;26
22.12.2015 20:00;1;21;22
22.12.2015 21:00;1;18;20
22.12.2015 22:00;0;15;15
22.12.2015 23:00;0;14;15
23.12.2015 00:00;1;10;11
23.12.2015 01:00;0;9;9
23.12.2015 02:00;0;8;9
23.12.2015 03:00;1;9;9
23.12.2015 04:00;1;8;9
23.12.2015 05:00;0;9;10
23.12.2015 06:00;1;12;13
23.12.2015 07:00;1;14;15
23.12.2015 08:00;2;18;21
23.12.2015 09:00;2;20;24
23.12.2015 10:00;4;21;27
23.12.2015 11:00;6;22;32
23.12.2015 12:00;4;18;24
23.12.2015 13:00;4;18;25
23.12.2015 14:00;3;16;21
23.12.2015 15:00;3;15;19
23.12.2015 16:00;4;21;27
23.12.2015 17:00;2;24;28
23.12.2015 18:00;2;22;25
23.12.2015 19:00;2;21;24
23.12.2015 20:00;2;22;25
23.12.2015 21:00;1;24;26
23.12.2015 22:00;1;23;25
23.12.2015 23:00;1;21;22
24.12.2015 00:00;1;20;22
24.12.2015 01:00;1;31;33
24.12.2015 02:00;2;40;43
24.12.2015 03:00;1;24;26
24.12.2015 04:00;2;28;31
24.12.2015 05:00;3;30;35
24.12.2015 06:00;6;30;40
24.12.2015 07:00;9;31;44
24.12.2015 08:00;7;29;39
24.12.2015 09:00;9;29;42
24.12.2015 10:00;27;35;77
24.12.2015 11:00;20;30;60
24.12.2015 12:00;11;24;42
24.12.2015 13:00;7;21;31
24.12.2015 14:00;7;21;31
24.12.2015 15:00;7;25;36
24.12.2015 16:00;6;30;40
24.12.2015 17:00;16;41;66
24.12.2015 18:00;11;38;55
24.12.2015 19:00;5;32;40
24.12.2015 20:00;4;31;37
24.12.2015 21:00;2;21;25
24.12.2015 22:00;2;22;25
24.12.2015 23:00;3;20;25
25.12.2015 00:00;2;20;23
25.12.2015 01:00;2;21;24
25.12.2015 02:00;1;18;19
25.12.2015 03:00;0;13;14
25.12.2015 04:00;1;10;11
25.12.2015 05:00;1;6;7
25.12.2015 06:00;0;5;6
25.12.2015 07:00;0;6;6
25.12.2015 08:00;1;8;9
25.12.2015 09:00;1;8;9
25.12.2015 10:00;1;10;11
25.12.2015 11:00;1;10;12
25.12.2015 12:00;1;9;11
25.12.2015 13:00;1;10;12
25.12.2015 14:00;2;10;13
25.12.2015 15:00;1;13;15
25.12.2015 16:00;1;17;18
25.12.2015 17:00;1;25;26
25.12.2015 18:00;1;31;33
25.12.2015 19:00;3;37;42
25.12.2015 20:00;3;34;38
25.12.2015 21:00;2;22;25
25.12.2015 22:00;1;22;24
25.12.2015 23:00;1;24;26
26.12.2015 00:00;1;19;20
26.12.2015 01:00;1;18;20
26.12.2015 02:00;1;11;12
26.12.2015 03:00;1;7;8
26.12.2015 04:00;1;6;7
26.12.2015 05:00;1;5;7
26.12.2015 06:00;1;6;7
26.12.2015 07:00;1;5;7
26.12.2015 08:00;1;5;8
26.12.2015 09:00;1;6;7
26.12.2015 10:00;2;7;10
26.12.2015 11:00;1;6;8
26.12.2015 12:00;2;9;12
26.12.2015 13:00;2;10;12
26.12.2015 14:00;2;11;14
26.12.2015 15:00;2;11;14
26.12.2015 16:00;2;10;12
26.12.2015 17:00;1;13;15
26.12.2015 18:00;2;13;15
26.12.2015 19:00;1;10;12
26.12.2015 20:00;1;9;12
26.12.2015 21:00;1;11;13
26.12.2015 22:00;1;17;19
26.12.2015 23:00;1;17;19
27.12.2015 00:00;1;14;16
27.12.2015 01:00;1;13;15
27.12.2015 02:00;1;13;15
27.12.2015 03:00;1;10;12
27.12.2015 04:00;1;13;14
27.12.2015 05:00;0;12;12
27.12.2015 06:00;1;13;14
27.12.2015 07:00;1;13;14
27.12.2015 08:00;1;15;16
27.12.2015 09:00;1;15;17
27.12.2015 10:00;2;16;18
27.12.2015 11:00;3;18;22
27.12.2015 12:00;3;16;20
27.12.2015 13:00;3;18;23
27.12.2015 14:00;3;19;23
27.12.2015 15:00;3;22;26
27.12.2015 16:00;3;28;32
27.12.2015 17:00;2;24;27
27.12.2015 18:00;2;24;27
27.12.2015 19:00;2;26;29
27.12.2015 20:00;1;17;19
27.12.2015 21:00;1;15;16
27.12.2015 22:00;1;13;14
27.12.2015 23:00;1;14;16
28.12.2015 00:00;0;13;14
28.12.2015 01:00;1;11;12
28.12.2015 02:00;0;11;11
28.12.2015 03:00;0;12;13
28.12.2015 04:00;1;14;15
28.12.2015 05:00;1;14;16
28.12.2015 06:00;1;13;15
28.12.2015 07:00;1;19;20
28.12.2015 08:00;2;21;23
28.12.2015 09:00;2;25;29
28.12.2015 10:00;6;27;36
28.12.2015 11:00;5;27;35
28.12.2015 12:00;5;23;31
28.12.2015 13:00;5;20;27
28.12.2015 14:00;7;26;36
28.12.2015 15:00;8;33;45
28.12.2015 16:00;8;39;51
28.12.2015 17:00;5;35;43
28.12.2015 18:00;4;35;41
28.12.2015 19:00;5;44;53
28.12.2015 20:00;3;36;41
28.12.2015 21:00;2;30;33
28.12.2015 22:00;1;22;24
28.12.2015 23:00;1;14;16
29.12.2015 00:00;1;13;15
29.12.2015 01:00;1;10;12
29.12.2015 02:00;1;9;10
29.12.2015 03:00;1;7;8
29.12.2015 04:00;1;9;10
29.12.2015 05:00;1;9;11
29.12.2015 06:00;0;12;12
29.12.2015 07:00;0;14;14
29.12.2015 08:00;1;19;20
29.12.2015 09:00;4;28;33
29.12.2015 10:00;7;26;36
29.12.2015 11:00;6;21;30
29.12.2015 12:00;5;18;27
29.12.2015 13:00;6;19;29
29.12.2015 14:00;5;19;26
29.12.2015 15:00;4;21;27
29.12.2015 16:00;4;25;31
29.12.2015 17:00;5;31;38
29.12.2015 18:00;5;33;41
29.12.2015 19:00;5;29;36
29.12.2015 20:00;4;23;29
29.12.2015 21:00;3;22;27
29.12.2015 22:00;3;22;26
29.12.2015 23:00;2;21;25
