Station;174 Frankfurter Allee;174 Frankfurter Allee;174 Frankfurter Allee;174 Frankfurter Allee;174 Frankfurter Allee;174 Frankfurter Allee;174 Frankfurter Allee;174 Frankfurter Allee;174 Frankfurter Allee 
16.06.2020 01:00;14;1;8;9;61;0.2;;0.2;0.6
16.06.2020 02:00;16;1;11;13;55;0.2;;0.5;0.6
16.06.2020 03:00;18;2;13;16;49;0.2;;0.4;1.0
16.06.2020 04:00;20;5;18;25;40;0.2;;0.3;1.7
16.06.2020 05:00;22;3;23;28;30;0.2;;0.3;1.6
16.06.2020 06:00;26;12;35;53;19;0.3;;0.7;1.9
16.06.2020 07:00;25;25;44;82;19;0.3;;1.1;2.5
16.06.2020 08:00;26;35;43;96;27;0.3;;0.9;3.1
16.06.2020 09:00;25;19;35;63;42;0.3;;0.8;2.7
16.06.2020 10:00;22;12;28;47;60;0.2;;0.7;2.9
16.06.2020 11:00;18;6;20;29;80;0.2;;0.5;1.4
16.06.2020 12:00;17;7;17;28;96;0.2;;0.4;1.2
16.06.2020 13:00;18;5;17;24;103;0.2;;0.3;1.1
16.06.2020 14:00;19;11;25;43;99;0.2;;0.4;1.1
16.06.2020 15:00;18;13;29;49;98;0.3;;0.5;1.6
16.06.2020 16:00;17;4;16;22;107;0.2;;0.8;2.3
16.06.2020 17:00;17;29;52;96;88;0.3;;0.5;1.3
16.06.2020 18:00;16;2;16;19;111;0.2;;1.2;1.9
16.06.2020 19:00;16;2;12;14;115;0.2;;0.3;1.0
16.06.2020 20:00;16;2;19;22;107;0.2;;0.3;1.1
16.06.2020 21:00;20;1;13;14;108;0.2;;0.4;1.3
16.06.2020 22:00;17;1;11;13;99;0.2;;0.3;0.8
16.06.2020 23:00;23;2;35;38;62;0.3;;0.5;1.8
17.06.2020 00:00;29;4;54;60;28;0.4;;1.1;4.1
17.06.2020 01:00;28;6;54;63;21;0.4;;1.4;5.6
17.06.2020 02:00;28;14;54;75;12;0.4;;1.3;6.2
17.06.2020 03:00;28;9;49;63;14;0.3;;1.2;4.6
17.06.2020 04:00;23;4;35;42;28;0.2;;1.0;4.1
17.06.2020 05:00;38;2;26;29;45;0.2;;0.7;2.6
17.06.2020 06:00;44;4;37;43;39;0.2;;1.0;2.1
17.06.2020 07:00;39;17;50;77;33;0.3;;0.7;2.3
17.06.2020 08:00;46;18;46;72;42;0.2;;0.9;2.8
17.06.2020 09:00;37;6;32;41;63;0.2;;0.9;2.4
17.06.2020 10:00;22;5;19;26;92;0.2;;0.8;1.8
17.06.2020 11:00;17;7;22;32;100;0.2;;0.3;0.9
17.06.2020 12:00;19;2;15;19;113;0.2;;0.2;0.7
17.06.2020 13:00;19;3;14;18;117;0.2;;0.2;0.6
17.06.2020 14:00;18;3;15;20;118;0.2;;0.3;0.9
17.06.2020 15:00;17;11;29;45;108;0.2;;0.3;0.7
17.06.2020 16:00;17;9;28;42;106;0.3;;0.6;1.3
17.06.2020 17:00;18;6;24;34;105;0.2;;1.0;2.2
17.06.2020 18:00;15;2;13;16;112;0.2;;0.3;1.1
17.06.2020 19:00;16;1;9;11;116;0.2;;0.2;0.7
17.06.2020 20:00;16;1;8;9;116;0.2;;0.2;0.8
17.06.2020 21:00;17;0;10;10;117;0.2;;0.6;0.7
17.06.2020 22:00;22;0;8;8;114;0.2;;0.3;1.1
17.06.2020 23:00;23;0;7;7;109;0.2;;0.2;0.4
18.06.2020 00:00;22;0;6;6;102;0.2;;1.3;0.5
18.06.2020 01:00;20;0;5;6;98;0.2;;0.4;0.5
18.06.2020 02:00;20;0;5;6;96;0.1;;0.1;0.4
18.06.2020 03:00;20;1;6;6;91;0.2;;0.2;0.4
18.06.2020 04:00;21;0;6;7;87;0.1;;0.2;0.7
18.06.2020 05:00;24;1;11;12;77;0.2;;0.2;0.5
18.06.2020 06:00;26;1;16;18;70;0.2;;0.2;0.7
18.06.2020 07:00;32;5;29;37;57;0.2;;0.3;1.0
18.06.2020 08:00;34;3;26;31;60;0.2;;0.6;0.9
18.06.2020 09:00;34;3;24;29;59;0.2;;0.7;1.1
18.06.2020 10:00;36;4;21;27;64;0.2;;0.6;1.2
18.06.2020 11:00;35;3;17;22;84;0.2;;0.5;1.8
18.06.2020 12:00;29;4;17;23;92;0.2;;0.4;1.3
18.06.2020 13:00;25;4;16;22;100;0.2;;0.3;1.0
18.06.2020 14:00;24;4;15;21;99;0.2;;0.3;0.9
18.06.2020 15:00;24;3;11;15;104;0.2;;0.6;0.9
18.06.2020 16:00;20;3;13;17;102;0.2;;0.3;1.2
18.06.2020 17:00;19;2;11;14;112;0.2;;0.5;0.6
18.06.2020 18:00;21;2;10;12;110;0.2;;0.3;0.5
18.06.2020 19:00;16;1;9;11;99;0.2;;0.2;0.7
18.06.2020 20:00;14;1;9;11;92;0.2;;0.2;0.5
18.06.2020 21:00;13;1;8;10;89;0.2;;0.2;1.1
18.06.2020 22:00;16;1;6;7;87;0.2;;0.2;0.4
18.06.2020 23:00;16;1;10;12;79;0.2;;0.2;0.7
19.06.2020 00:00;15;1;7;8;80;0.2;;0.2;1.1
19.06.2020 01:00;15;1;7;8;79;0.2;;0.2;0.7
19.06.2020 02:00;15;0;9;9;75;0.2;;0.2;0.5
19.06.2020 03:00;14;1;6;7;78;0.1;;0.1;0.4
19.06.2020 04:00;13;0;4;5;84;0.1;;0.5;0.3
19.06.2020 05:00;14;0;7;7;80;0.1;;0.2;0.7
19.06.2020 06:00;15;1;11;12;76;0.2;;0.1;0.4
19.06.2020 07:00;17;14;33;54;62;0.2;;0.2;0.9
19.06.2020 08:00;22;30;49;94;50;0.3;;0.8;1.6
19.06.2020 09:00;28;32;53;103;47;0.3;;0.6;2.1
19.06.2020 10:00;26;23;42;78;55;0.3;;0.6;2.0
19.06.2020 11:00;26;21;35;67;60;0.3;;0.8;2.3
19.06.2020 12:00;27;12;25;43;73;0.2;;0.7;1.3
19.06.2020 13:00;28;11;30;46;72;0.2;;0.4;1.1
19.06.2020 14:00;29;12;28;46;71;0.2;;0.6;1.7
19.06.2020 15:00;25;4;19;25;77;0.2;;0.4;1.1
19.06.2020 16:00;20;2;18;21;78;0.2;;0.3;1.3
19.06.2020 17:00;19;2;18;21;76;0.2;;0.6;1.0
19.06.2020 18:00;16;3;20;24;73;0.2;;0.5;1.1
19.06.2020 19:00;18;13;34;54;57;0.3;;0.4;1.8
19.06.2020 20:00;19;7;24;34;62;0.3;;0.7;2.4
19.06.2020 21:00;21;6;25;35;57;0.3;;0.4;1.3
19.06.2020 22:00;20;11;29;45;53;0.3;;0.9;2.9
19.06.2020 23:00;20;4;19;25;58;0.2;;0.5;2.2
20.06.2020 00:00;18;3;18;23;58;0.2;;0.5;0.9
20.06.2020 01:00;19;4;15;21;60;0.2;;0.4;1.2
20.06.2020 02:00;18;3;10;14;59;0.2;;0.2;0.6
20.06.2020 03:00;18;2;10;13;56;0.2;;0.2;0.5
20.06.2020 04:00;22;1;8;10;53;0.2;;0.2;0.8
20.06.2020 05:00;22;2;11;13;53;0.2;;0.3;0.5
20.06.2020 06:00;20;3;12;16;57;0.2;;0.2;0.5
20.06.2020 07:00;19;8;16;28;56;0.2;;0.2;0.7
20.06.2020 08:00;15;4;14;20;64;0.2;;0.5;0.8
20.06.2020 09:00;11;5;13;21;71;0.2;;0.2;0.5
20.06.2020 10:00;12;5;12;20;73;0.2;;0.2;0.7
20.06.2020 11:00;13;5;14;22;76;0.2;;0.3;1.2
20.06.2020 12:00;13;3;10;15;84;0.2;;0.3;0.7
20.06.2020 13:00;11;2;9;13;84;0.2;;0.3;0.7
20.06.2020 14:00;10;5;14;22;77;0.2;;0.3;0.8
20.06.2020 15:00;13;7;18;29;67;0.2;;0.4;1.1
20.06.2020 16:00;16;12;29;47;53;0.3;;0.6;1.7
20.06.2020 17:00;18;10;25;40;55;0.3;;1.0;1.6
20.06.2020 18:00;20;9;25;38;53;0.3;;0.7;1.7
20.06.2020 19:00;19;2;17;20;54;0.2;;0.6;1.4
20.06.2020 20:00;15;3;20;24;56;0.3;;0.4;1.3
20.06.2020 21:00;16;2;16;18;56;0.2;;0.8;1.3
20.06.2020 22:00;14;1;9;10;63;0.2;;0.3;0.8
20.06.2020 23:00;12;1;7;8;68;0.2;;0.2;0.7
21.06.2020 00:00;11;0;6;6;72;0.2;;0.2;0.7
21.06.2020 01:00;9;0;5;5;77;0.1;;0.2;0.5
21.06.2020 02:00;10;0;6;6;70;0.1;;0.2;0.4
21.06.2020 03:00;10;1;6;7;65;0.2;;0.5;0.4
21.06.2020 04:00;9;0;5;5;67;0.1;;0.2;0.8
21.06.2020 05:00;12;1;6;7;58;0.1;;0.1;0.5
21.06.2020 06:00;13;0;7;8;52;0.2;;0.1;0.7
21.06.2020 07:00;13;0;6;7;51;0.2;;0.1;0.5
21.06.2020 08:00;14;1;7;9;49;0.2;;0.2;0.9
21.06.2020 09:00;15;1;7;8;48;0.2;;0.4;0.6
21.06.2020 10:00;16;1;6;8;51;0.2;;0.4;0.9
21.06.2020 11:00;17;5;9;16;53;0.2;;0.3;0.7
21.06.2020 12:00;18;4;10;16;58;0.2;;0.5;0.9
21.06.2020 13:00;17;5;12;20;62;0.2;;0.3;1.2
21.06.2020 14:00;16;4;10;17;67;0.2;;0.5;1.1
21.06.2020 15:00;14;3;10;15;71;0.2;;0.3;0.8
21.06.2020 16:00;12;2;7;10;77;0.2;;0.3;0.8
21.06.2020 17:00;11;1;7;8;81;0.2;;0.2;0.9
21.06.2020 18:00;11;1;8;10;83;0.2;;0.2;0.6
21.06.2020 19:00;11;1;7;8;83;0.2;;0.3;0.8
21.06.2020 20:00;12;1;11;13;79;0.2;;0.2;1.0
21.06.2020 21:00;11;1;10;11;75;0.2;;0.5;0.7
21.06.2020 22:00;11;0;10;10;72;0.2;;0.3;0.8
21.06.2020 23:00;12;0;15;15;63;0.2;;0.3;0.7
22.06.2020 00:00;13;1;22;23;50;0.2;;0.3;1.5
22.06.2020 01:00;14;1;25;27;42;0.2;;1.2;2.1
22.06.2020 02:00;15;1;24;26;41;0.2;;0.4;1.8
22.06.2020 03:00;17;5;37;44;22;0.3;;0.7;2.6
22.06.2020 04:00;15;5;41;48;23;0.2;;0.5;2.8
22.06.2020 05:00;14;6;40;50;23;0.2;;0.4;1.7
22.06.2020 06:00;17;32;55;104;11;0.3;;0.5;2.4
22.06.2020 07:00;16;48;65;139;14;0.4;;0.9;4.0
22.06.2020 08:00;17;53;64;145;24;0.4;;1.3;4.4
22.06.2020 09:00;16;29;45;89;45;0.3;;1.4;3.4
22.06.2020 10:00;18;13;30;49;63;0.2;;0.7;2.7
22.06.2020 11:00;20;18;34;62;67;0.2;;0.4;2.0
22.06.2020 12:00;17;14;30;52;76;0.2;;0.4;1.3
22.06.2020 13:00;17;22;37;71;71;0.3;;0.5;1.3
22.06.2020 14:00;16;12;24;41;76;0.2;;1.0;2.5
22.06.2020 15:00;14;10;22;37;74;0.2;;0.5;0.9
22.06.2020 16:00;14;8;20;32;78;0.2;;0.7;4.9
22.06.2020 17:00;13;8;21;34;83;0.2;;0.8;2.6
22.06.2020 18:00;12;4;14;20;87;0.2;;0.8;1.3
22.06.2020 19:00;11;1;10;12;82;0.2;;0.7;1.0
22.06.2020 20:00;10;1;9;10;79;0.2;;0.3;0.8
22.06.2020 21:00;11;0;7;8;78;0.2;;0.2;0.6
22.06.2020 22:00;12;0;9;9;72;0.2;;0.3;0.6
22.06.2020 23:00;12;1;14;15;63;0.2;;0.6;0.8
23.06.2020 00:00;12;0;10;11;66;0.2;;0.4;1.0
23.06.2020 01:00;13;0;12;13;60;0.2;;0.3;0.7
23.06.2020 02:00;12;0;11;11;58;0.2;;0.2;0.9
23.06.2020 03:00;11;0;9;9;58;0.1;;0.2;0.7
23.06.2020 04:00;12;0;10;10;53;0.1;;0.3;0.7
23.06.2020 05:00;12;0;9;10;53;0.1;;0.2;0.7
23.06.2020 06:00;12;2;19;22;45;0.2;;0.4;1.0
23.06.2020 07:00;12;5;23;30;43;0.2;;0.3;1.4
23.06.2020 08:00;14;7;21;32;46;0.2;;0.6;1.4
23.06.2020 09:00;14;8;20;32;50;0.2;;0.4;1.0
23.06.2020 10:00;13;6;16;25;58;0.2;;0.4;1.5
23.06.2020 11:00;14;4;12;18;66;0.2;;0.2;1.0
23.06.2020 12:00;12;4;13;20;68;0.2;;0.2;0.8
23.06.2020 13:00;12;5;13;22;69;0.2;;0.2;0.6
23.06.2020 14:00;12;8;18;31;68;0.2;;0.2;0.9
23.06.2020 15:00;12;3;11;17;74;0.2;;0.6;0.8
23.06.2020 16:00;12;4;14;20;74;0.2;;0.4;0.8
23.06.2020 17:00;14;3;11;16;79;0.2;;0.2;0.7
23.06.2020 18:00;11;2;11;15;79;0.2;;0.2;0.8
23.06.2020 19:00;11;2;11;13;82;0.2;;0.4;0.8
23.06.2020 20:00;11;1;8;10;83;0.2;;0.5;0.7
23.06.2020 21:00;11;0;7;8;80;0.2;;0.2;0.7
23.06.2020 22:00;12;0;11;11;73;0.2;;0.2;1.3
23.06.2020 23:00;15;0;13;14;66;0.2;;0.5;1.0
24.06.2020 00:00;16;1;14;15;61;0.2;;0.3;0.9
24.06.2020 01:00;14;1;14;15;59;0.2;;0.2;0.8
24.06.2020 02:00;15;1;13;14;56;0.2;;0.2;1.1
24.06.2020 03:00;15;1;11;12;59;0.1;;0.6;0.9
24.06.2020 04:00;15;1;18;19;51;0.2;;0.4;0.7
24.06.2020 05:00;16;1;14;15;52;0.1;;0.4;0.9
24.06.2020 06:00;20;6;38;47;21;0.2;;0.3;1.4
24.06.2020 07:00;19;14;39;60;28;0.2;;0.5;2.1
24.06.2020 08:00;21;13;31;51;46;0.2;;0.4;2.0
24.06.2020 09:00;20;5;18;25;66;0.2;;0.5;1.2
24.06.2020 10:00;19;4;12;18;78;0.2;;0.4;0.9
24.06.2020 11:00;17;3;10;14;79;0.1;;0.2;1.0
24.06.2020 12:00;16;4;12;18;80;0.1;;0.2;1.1
24.06.2020 13:00;16;2;9;13;83;0.2;;0.3;0.9
24.06.2020 14:00;15;2;9;12;84;0.1;;0.2;1.1
24.06.2020 15:00;17;4;12;17;82;0.2;;0.4;0.8
24.06.2020 16:00;17;2;10;14;83;0.2;;0.3;0.7
24.06.2020 17:00;19;3;13;18;81;0.2;;0.4;1.1
24.06.2020 18:00;18;2;11;14;84;0.2;;0.3;0.8
24.06.2020 19:00;19;3;10;14;84;0.2;;0.3;0.8
24.06.2020 20:00;18;2;11;13;82;0.2;;0.4;1.0
24.06.2020 21:00;19;0;6;6;90;0.2;;0.2;0.8
24.06.2020 22:00;18;0;6;7;80;0.2;;0.2;0.6
24.06.2020 23:00;19;0;7;8;74;0.2;;0.2;0.8
25.06.2020 00:00;20;0;7;7;73;0.2;;0.2;0.8
25.06.2020 01:00;20;0;6;7;71;0.1;;0.2;0.9
25.06.2020 02:00;19;0;5;6;68;0.1;;0.2;0.6
25.06.2020 03:00;19;0;6;7;62;0.1;;0.6;0.5
25.06.2020 04:00;19;0;7;7;58;0.1;;0.3;0.5
25.06.2020 05:00;20;0;7;7;56;0.1;;0.2;0.6
25.06.2020 06:00;21;2;14;17;47;0.2;;0.2;1.1
25.06.2020 07:00;27;4;24;30;38;0.2;;0.9;1.0
25.06.2020 08:00;27;11;26;43;41;0.2;;0.4;1.2
25.06.2020 09:00;27;20;28;59;44;0.3;;0.4;1.1
25.06.2020 10:00;31;21;32;64;39;0.3;;0.9;2.0
25.06.2020 11:00;34;27;38;80;32;0.3;;0.8;2.4
25.06.2020 12:00;28;18;27;55;48;0.3;;0.7;1.9
25.06.2020 13:00;28;13;27;47;64;0.3;;0.5;1.5
25.06.2020 14:00;25;12;26;44;75;0.3;;0.6;1.4
25.06.2020 15:00;24;23;42;78;72;0.4;;0.6;1.5
25.06.2020 16:00;22;45;70;139;60;0.5;;1.0;2.8
25.06.2020 17:00;23;44;72;139;59;0.5;;1.3;4.7
25.06.2020 18:00;20;17;39;65;78;0.3;;2.9;4.3
25.06.2020 19:00;18;14;42;64;75;0.3;;2.6;2.5
25.06.2020 20:00;20;9;34;48;79;0.3;;1.1;2.4
25.06.2020 21:00;23;8;36;49;78;0.3;;0.9;2.5
25.06.2020 22:00;26;7;39;50;69;0.4;;0.9;3.1
25.06.2020 23:00;28;6;29;37;73;0.3;;0.8;2.3
26.06.2020 00:00;30;3;19;24;78;0.3;;0.8;3.0
26.06.2020 01:00;31;2;18;21;76;0.2;;0.8;2.4
26.06.2020 02:00;33;2;17;20;74;0.2;;0.5;1.2
26.06.2020 03:00;34;4;22;29;65;0.2;;0.4;0.9
26.06.2020 04:00;34;0;17;18;65;0.3;;0.4;1.3
26.06.2020 05:00;34;1;19;21;62;0.3;;0.4;1.1
26.06.2020 06:00;34;4;28;34;51;0.3;;0.4;1.2
26.06.2020 07:00;33;16;43;68;38;0.3;;0.5;1.4
26.06.2020 08:00;33;13;36;56;46;0.3;;1.0;2.5
26.06.2020 09:00;30;9;28;41;62;0.3;;0.6;1.4
26.06.2020 10:00;27;13;31;52;;0.3;;0.7;1.4
26.06.2020 11:00;;14;36;58;74;0.3;;0.6;1.8
26.06.2020 12:00;;18;40;67;82;0.3;;0.6;1.6
26.06.2020 13:00;;6;21;30;94;0.2;;0.6;1.6
26.06.2020 14:00;;10;31;46;79;0.3;;0.6;1.4
26.06.2020 15:00;;38;61;119;51;0.5;;0.9;2.2
26.06.2020 16:00;;15;43;66;60;0.4;;1.6;5.6
26.06.2020 17:00;;11;41;58;61;0.3;;1.1;3.2
26.06.2020 18:00;;9;31;45;82;0.3;;0.8;3.1
26.06.2020 19:00;;6;25;35;93;0.3;;0.7;2.4
26.06.2020 20:00;;1;11;11;95;0.2;;0.5;1.7
26.06.2020 21:00;;0;11;11;92;0.2;;0.8;0.9
26.06.2020 22:00;;1;11;13;91;0.2;;0.4;1.1
26.06.2020 23:00;;3;19;24;72;0.2;;0.3;0.9
27.06.2020 00:00;;7;30;40;60;0.3;;0.7;1.8
27.06.2020 01:00;;4;27;33;70;0.3;;1.3;3.3
27.06.2020 02:00;;3;19;25;69;0.2;;0.4;1.6
27.06.2020 03:00;;3;15;19;66;0.2;;0.4;1.1
27.06.2020 04:00;;3;15;19;56;0.2;;0.4;1.3
27.06.2020 05:00;;3;16;20;48;0.2;;0.7;1.1
27.06.2020 06:00;;5;18;26;38;0.2;;0.3;1.1
27.06.2020 07:00;;11;25;41;32;0.3;;0.5;1.8
27.06.2020 08:00;;11;22;39;40;0.2;;0.4;1.7
27.06.2020 09:00;;10;22;37;58;0.2;;0.6;2.0
27.06.2020 10:00;;6;20;29;84;0.3;;0.5;1.7
27.06.2020 11:00;;9;25;39;102;0.3;;0.7;1.9
27.06.2020 12:00;;8;22;34;116;0.3;;0.6;2.1
27.06.2020 13:00;;8;24;36;120;0.3;;0.5;1.8
27.06.2020 14:00;;10;30;45;116;0.3;;0.6;1.9
27.06.2020 15:00;;6;22;31;127;0.3;;0.6;1.3
27.06.2020 16:00;;9;32;46;116;0.3;;0.5;1.4
27.06.2020 17:00;;7;24;35;119;0.3;;0.7;2.5
27.06.2020 18:00;;5;20;28;121;0.3;;0.5;1.8
27.06.2020 19:00;;5;25;34;112;0.3;;0.6;2.4
27.06.2020 20:00;;6;23;32;113;0.3;;0.5;1.9
27.06.2020 21:00;;7;34;45;96;0.3;;0.7;2.4
27.06.2020 22:00;;3;22;26;103;0.3;;0.6;2.2
27.06.2020 23:00;;1;22;24;93;0.3;;0.5;1.7
28.06.2020 00:00;;3;31;36;74;0.4;;0.7;3.1
28.06.2020 01:00;;2;29;31;71;0.3;;1.1;4.7
28.06.2020 02:00;;1;22;23;69;0.2;;0.8;3.2
28.06.2020 03:00;;1;19;21;62;0.2;;0.5;2.2
28.06.2020 04:00;;1;18;19;54;0.2;;0.4;2.0
28.06.2020 05:00;;1;16;17;50;0.2;;0.4;2.2
28.06.2020 06:00;;1;13;15;51;0.2;;0.7;1.8
28.06.2020 07:00;;1;13;14;55;0.2;;0.4;1.9
28.06.2020 08:00;;1;11;14;61;0.2;;0.4;1.4
28.06.2020 09:00;;2;10;13;74;0.2;;0.5;1.5
28.06.2020 10:00;;3;12;16;84;0.2;;0.3;1.1
28.06.2020 11:00;;3;10;14;89;0.2;;0.6;2.9
28.06.2020 12:00;;2;9;13;85;0.2;;0.6;1.5
28.06.2020 13:00;;7;18;29;70;0.3;;0.7;1.1
28.06.2020 14:00;;7;14;24;55;0.2;;0.5;1.9
28.06.2020 15:00;;5;14;22;50;0.2;;0.4;1.4
28.06.2020 16:00;;7;15;27;48;0.2;;0.5;2.3
28.06.2020 17:00;;9;19;32;53;0.3;;0.5;1.8
28.06.2020 18:00;;4;13;19;58;0.2;;0.4;1.3
28.06.2020 19:00;;2;12;15;57;0.2;;0.3;1.2
28.06.2020 20:00;;2;14;16;53;0.2;;0.3;1.3
28.06.2020 21:00;;6;21;30;48;0.2;;0.4;0.9
28.06.2020 22:00;;5;20;28;48;0.2;;0.5;1.5
28.06.2020 23:00;;11;25;42;43;0.3;;0.5;1.5
29.06.2020 00:00;;4;15;21;50;0.2;;0.8;1.8
29.06.2020 01:00;;5;14;21;51;0.2;;0.5;1.3
29.06.2020 02:00;;4;12;18;51;0.2;;0.3;0.8
29.06.2020 03:00;;3;11;15;50;0.2;;0.2;0.7
29.06.2020 04:00;;1;12;14;48;0.2;;0.2;1.1
29.06.2020 05:00;;4;16;22;42;0.2;;0.3;0.7
29.06.2020 06:00;;14;32;53;26;0.3;;0.3;1.3
29.06.2020 07:00;;34;42;94;19;0.3;;0.6;2.5
29.06.2020 08:00;;35;43;97;20;0.3;;;
29.06.2020 09:00;;22;35;69;32;0.2;;;
29.06.2020 10:00;;25;43;82;29;0.3;;;
29.06.2020 11:00;;20;57;88;16;0.3;;;
29.06.2020 12:00;;20;42;73;49;0.2;;;
29.06.2020 13:00;;27;42;83;69;0.3;;;
29.06.2020 14:00;;23;38;73;74;0.3;;0.6;2.2
29.06.2020 15:00;;22;36;70;78;0.3;;0.7;3.5
29.06.2020 16:00;;21;37;69;65;0.3;;0.9;3.8
29.06.2020 17:00;;23;39;74;61;0.3;;0.9;3.3
29.06.2020 18:00;;9;27;41;70;0.3;;0.6;1.8
29.06.2020 19:00;;12;31;50;69;0.3;;1.0;3.6
29.06.2020 20:00;;8;20;32;73;0.3;;0.9;3.2
29.06.2020 21:00;;7;25;36;63;0.2;;0.9;3.5
29.06.2020 22:00;;9;26;39;62;0.3;;0.6;2.4
29.06.2020 23:00;;7;22;33;64;0.3;;0.5;2.1
30.06.2020 00:00;;6;23;32;59;0.2;;0.6;2.0
30.06.2020 01:00;;2;18;20;56;0.2;;0.5;2.7
30.06.2020 02:00;;2;20;23;52;0.2;;0.7;1.7
30.06.2020 03:00;;3;20;25;51;0.2;;0.3;1.5
30.06.2020 04:00;;3;15;20;61;0.2;;0.4;1.1
30.06.2020 05:00;;7;21;31;55;0.2;;0.6;1.4
30.06.2020 06:00;;10;25;41;52;0.3;;0.4;1.8
30.06.2020 07:00;;23;39;74;45;0.3;;0.6;2.2
30.06.2020 08:00;;38;43;100;45;0.3;;0.8;2.7
30.06.2020 09:00;;27;32;73;55;0.3;;0.6;2.4
30.06.2020 10:00;;22;28;63;60;0.2;;0.7;2.9
30.06.2020 11:00;37;22;29;63;59;0.3;;0.6;1.9
30.06.2020 12:00;27;19;29;57;64;0.3;;0.7;2.9
30.06.2020 13:00;21;18;24;52;69;0.2;;0.5;1.5
30.06.2020 14:00;25;16;23;48;71;0.3;;0.5;1.5
30.06.2020 15:00;26;26;32;71;66;0.3;;0.7;2.7
30.06.2020 16:00;27;32;40;89;66;0.4;;0.7;2.7
30.06.2020 17:00;24;27;37;78;70;0.3;;1.1;3.8
30.06.2020 18:00;23;26;38;77;65;0.3;;0.7;2.6
30.06.2020 19:00;24;26;43;83;58;0.4;;1.0;3.7
30.06.2020 20:00;22;17;37;62;62;0.3;;1.0;3.5
30.06.2020 21:00;22;19;41;70;61;0.3;;1.1;3.9
30.06.2020 22:00;21;10;29;43;68;0.3;;0.7;2.0
30.06.2020 23:00;21;5;22;30;69;0.3;;0.5;2.0
01.07.2020 00:00;19;4;22;28;64;0.2;;0.5;1.8
01.07.2020 01:00;18;2;18;22;65;0.2;;0.4;1.7
01.07.2020 02:00;18;3;15;19;67;0.2;;0.3;1.3
01.07.2020 03:00;16;2;15;18;61;0.2;;0.2;0.8
01.07.2020 04:00;15;2;14;16;56;0.1;;0.3;1.4
01.07.2020 05:00;15;3;14;18;57;0.2;;0.2;0.7
01.07.2020 06:00;14;5;15;23;55;0.2;;0.3;1.1
01.07.2020 07:00;17;28;34;77;37;0.2;;0.4;1.2
01.07.2020 08:00;19;18;31;59;37;0.2;;1.1;1.9
01.07.2020 09:00;26;22;28;62;38;0.2;;0.5;2.0
01.07.2020 10:00;19;21;24;57;40;0.2;;0.6;2.4
01.07.2020 11:00;18;23;25;61;33;0.3;;0.4;1.4
01.07.2020 12:00;12;18;21;48;32;0.2;;0.4;1.6
01.07.2020 13:00;11;25;24;62;31;0.2;;0.6;2.2
01.07.2020 14:00;11;26;26;66;30;0.3;;0.6;1.6
01.07.2020 15:00;9;27;25;66;32;0.3;;0.8;2.8
01.07.2020 16:00;14;52;44;124;27;0.4;;0.8;2.5
01.07.2020 17:00;15;43;42;108;30;0.4;;1.3;4.2
01.07.2020 18:00;11;38;44;103;32;0.5;;1.3;5.5
01.07.2020 19:00;11;15;27;51;45;0.3;;1.2;4.2
01.07.2020 20:00;11;7;21;32;48;0.3;;1.2;4.1
01.07.2020 21:00;12;2;22;26;46;0.2;;0.9;3.0
01.07.2020 22:00;10;4;23;29;41;0.2;;0.6;2.0
01.07.2020 23:00;10;8;23;36;37;0.3;;0.6;2.4
02.07.2020 00:00;11;3;22;27;27;0.2;;0.6;2.7
02.07.2020 01:00;10;5;22;30;26;0.2;;0.5;2.5
02.07.2020 02:00;9;3;11;16;38;0.2;;0.4;1.9
02.07.2020 03:00;10;3;11;16;32;0.1;;0.2;1.2
02.07.2020 04:00;12;3;12;18;24;0.2;;0.2;1.3
02.07.2020 05:00;13;5;12;21;24;0.2;;0.3;0.9
02.07.2020 06:00;15;18;23;50;16;0.3;;0.4;1.9
02.07.2020 07:00;18;30;29;74;13;0.3;;0.6;2.3
02.07.2020 08:00;20;38;33;91;19;0.3;;0.8;2.4
02.07.2020 09:00;19;41;41;103;32;0.3;;0.9;2.9
02.07.2020 10:00;18;35;40;94;38;0.3;;0.9;3.2
02.07.2020 11:00;18;46;46;115;42;0.3;;0.8;3.1
02.07.2020 12:00;19;25;33;72;55;0.3;;0.7;2.6
02.07.2020 13:00;22;23;32;66;56;0.3;;0.7;1.7
02.07.2020 14:00;26;29;37;80;52;0.3;;0.7;2.0
02.07.2020 15:00;24;;;;;;;0.7;3.2
02.07.2020 16:00;36;;;;53;0.3;;0.6;1.7
02.07.2020 17:00;26;26;40;81;55;0.3;;0.6;2.4
02.07.2020 18:00;21;34;44;97;52;0.4;;1.3;4.8
02.07.2020 19:00;18;25;39;77;55;0.4;;1.5;4.6
02.07.2020 20:00;17;13;35;55;58;0.3;;1.0;3.8
02.07.2020 21:00;16;9;30;44;61;0.3;;1.2;3.8
02.07.2020 22:00;15;1;16;17;68;0.2;;0.5;1.6
02.07.2020 23:00;15;1;15;17;65;0.2;;1.0;1.5
03.07.2020 00:00;15;1;17;19;54;0.2;;0.4;1.5
03.07.2020 01:00;14;1;11;12;54;0.2;;0.4;1.4
03.07.2020 02:00;12;1;9;9;58;0.1;;0.5;0.8
03.07.2020 03:00;12;2;13;17;54;0.2;;0.4;0.8
03.07.2020 04:00;9;1;7;9;64;0.1;;0.2;0.9
