Station;174 Frankfurter Allee;174 Frankfurter Allee;174 Frankfurter Allee;174 Frankfurter Allee;174 Frankfurter Allee;174 Frankfurter Allee;174 Frankfurter Allee 
27.11.2015 06:00;51;44;122;0.5;2;1.9;4.6
27.11.2015 07:00;78;48;168;0.5;2;2.1;5.8
27.11.2015 08:00;117;53;232;0.7;2;2.5;6.3
27.11.2015 09:00;137;56;266;0.7;2;3.2;9.2
27.11.2015 10:00;142;55;273;0.8;3;4.0;10.6
27.11.2015 11:00;123;49;237;0.7;3;3.5;12.8
27.11.2015 12:00;108;49;214;0.6;2;3.2;12.9
27.11.2015 13:00;288;1;441;;3;;7.6
27.11.2015 14:00;104;55;213;0.7;3;2.0;4.1
27.11.2015 15:00;98;58;208;0.7;3;1.9;5.3
27.11.2015 16:00;142;81;299;1.2;3;4.1;9.8
27.11.2015 17:00;73;59;170;1.0;3;4.2;11.6
27.11.2015 18:00;73;57;168;0.8;3;3.1;6.6
27.11.2015 19:00;69;57;163;0.7;3;2.9;6.8
27.11.2015 20:00;50;53;130;0.6;2;2.2;5.2
27.11.2015 21:00;34;49;102;0.6;2;1.8;3.4
27.11.2015 22:00;33;48;98;0.6;2;1.7;3.1
27.11.2015 23:00;28;46;90;0.5;2;1.6;3.3
28.11.2015 00:00;27;46;88;0.5;2;1.8;3.4
28.11.2015 01:00;27;45;87;0.4;1;1.4;3.9
28.11.2015 02:00;19;38;68;0.4;1;1.3;2.4
28.11.2015 03:00;15;35;57;0.4;1;1.4;2.8
28.11.2015 04:00;11;32;48;0.4;1;1.2;1.9
28.11.2015 05:00;13;30;51;0.4;1;1.2;2.0
28.11.2015 06:00;17;29;55;0.5;1;1.5;1.8
28.11.2015 07:00;21;33;65;0.4;1;1.5;3.5
28.11.2015 08:00;20;35;65;0.4;1;1.4;3.1
28.11.2015 09:00;18;31;58;0.4;1;1.4;2.2
28.11.2015 10:00;28;36;79;0.5;2;1.9;3.0
28.11.2015 11:00;27;37;79;0.5;2;2.0;2.7
28.11.2015 12:00;33;40;90;0.6;2;2.3;5.2
28.11.2015 13:00;24;37;73;0.5;2;2.1;4.8
28.11.2015 14:00;45;47;115;0.6;2;1.9;3.7
28.11.2015 15:00;101;67;221;0.7;2;2.4;6.4
28.11.2015 16:00;91;72;211;0.7;2;2.5;6.5
28.11.2015 17:00;68;70;174;0.6;2;2.0;6.7
28.11.2015 18:00;50;59;135;0.5;2;1.8;4.8
28.11.2015 19:00;70;75;183;0.6;1;2.0;4.9
28.11.2015 20:00;22;44;78;0.4;1;1.3;4.8
28.11.2015 21:00;19;46;75;0.4;1;1.2;3.2
28.11.2015 22:00;10;41;56;0.4;1;1.2;2.9
28.11.2015 23:00;6;32;41;0.3;1;1.2;2.3
29.11.2015 00:00;7;29;40;0.3;1;1.3;1.9
29.11.2015 01:00;9;26;39;0.3;1;1.4;1.7
29.11.2015 02:00;10;26;41;0.3;1;1.3;1.8
29.11.2015 03:00;5;22;30;0.3;2;1.0;1.9
29.11.2015 04:00;4;15;21;0.3;1;1.1;1.3
29.11.2015 05:00;4;15;21;0.2;2;0.9;1.1
29.11.2015 06:00;5;14;22;0.2;1;1.0;1.2
29.11.2015 07:00;2;10;14;0.2;1;0.7;1.1
29.11.2015 08:00;2;10;13;0.2;1;0.5;1.1
29.11.2015 09:00;3;11;16;0.2;1;0.7;0.9
29.11.2015 10:00;4;15;20;0.2;1;0.8;1.1
29.11.2015 11:00;4;16;22;0.3;1;1.2;1.8
29.11.2015 12:00;6;18;26;0.3;1;1.5;2.4
29.11.2015 13:00;5;16;25;0.3;1;1.0;1.9
29.11.2015 14:00;7;18;28;0.3;1;2.3;1.6
29.11.2015 15:00;10;21;36;0.3;1;1.5;4.0
29.11.2015 16:00;7;23;33;0.3;1;0.9;2.3
29.11.2015 17:00;6;25;33;0.3;1;1.3;2.2
29.11.2015 18:00;9;25;39;0.4;1;1.7;2.7
29.11.2015 19:00;11;27;43;0.4;2;1.8;4.0
29.11.2015 20:00;11;25;41;0.3;1;1.3;2.4
29.11.2015 21:00;4;17;23;0.3;1;1.1;1.9
29.11.2015 22:00;4;15;20;0.3;1;0.8;1.5
29.11.2015 23:00;2;11;15;0.2;1;0.7;1.3
30.11.2015 00:00;4;14;20;0.2;1;0.7;1.2
30.11.2015 01:00;4;11;16;0.2;1;0.6;0.9
30.11.2015 02:00;4;11;18;0.2;1;0.6;1.0
30.11.2015 03:00;7;17;28;0.2;1;0.4;1.0
30.11.2015 04:00;6;15;25;0.2;1;0.6;0.6
30.11.2015 05:00;7;19;29;0.2;1;0.7;1.0
30.11.2015 06:00;22;35;68;0.3;1;0.6;0.9
30.11.2015 07:00;62;63;158;0.4;1;1.1;3.5
30.11.2015 08:00;94;79;222;0.5;2;1.4;3.3
30.11.2015 09:00;64;63;161;0.4;1;1.5;4.4
30.11.2015 10:00;133;90;294;0.6;2;1.5;2.6
30.11.2015 11:00;87;69;201;0.4;2;;5.1
30.11.2015 12:00;79;63;183;0.4;2;;
30.11.2015 13:00;74;64;177;0.4;2;1.3;3.0
30.11.2015 14:00;59;62;152;0.4;1;1.2;3.7
30.11.2015 15:00;57;60;147;0.4;2;1.0;2.6
30.11.2015 16:00;47;58;130;0.5;;1.3;3.4
30.11.2015 17:00;61;68;161;0.4;2;1.3;2.5
30.11.2015 18:00;38;47;106;0.5;2;1.7;3.7
30.11.2015 19:00;23;42;77;0.4;1;1.6;4.6
30.11.2015 20:00;20;44;74;0.4;1;1.1;2.3
30.11.2015 21:00;19;45;74;0.5;2;1.7;2.4
30.11.2015 22:00;21;49;81;0.5;2;1.4;2.6
30.11.2015 23:00;27;56;97;0.5;2;1.5;3.7
01.12.2015 00:00;31;56;104;0.4;1;1.3;2.3
01.12.2015 01:00;5;37;45;0.3;1;0.8;2.5
01.12.2015 02:00;3;22;26;0.3;1;0.6;1.5
01.12.2015 03:00;1;12;14;0.2;1;0.5;0.9
01.12.2015 04:00;2;14;17;0.2;1;0.5;0.8
01.12.2015 05:00;5;17;24;0.2;1;0.6;0.8
01.12.2015 06:00;11;26;43;0.2;1;0.6;0.7
01.12.2015 07:00;43;51;117;0.3;1;0.8;1.4
01.12.2015 08:00;118;80;260;0.5;3;1.5;2.2
01.12.2015 09:00;138;89;300;0.6;3;1.9;4.4
01.12.2015 10:00;111;80;250;0.5;2;1.9;5.0
01.12.2015 11:00;116;82;260;0.5;2;1.5;4.3
01.12.2015 12:00;106;77;239;0.5;2;1.6;3.8
01.12.2015 13:00;93;76;218;0.5;2;1.5;4.8
01.12.2015 14:00;80;72;195;0.5;3;1.5;5.3
01.12.2015 15:00;91;79;217;0.5;3;1.3;3.6
01.12.2015 16:00;157;116;357;0.8;3;2.6;4.8
01.12.2015 17:00;181;117;393;0.8;3;2.9;5.6
01.12.2015 18:00;189;124;413;1.0;3;3.4;7.9
01.12.2015 19:00;127;100;294;0.8;2;2.6;7.7
01.12.2015 20:00;76;79;195;0.6;2;2.2;6.0
01.12.2015 21:00;61;69;163;0.6;2;2.2;5.5
01.12.2015 22:00;38;62;119;0.5;1;1.5;4.3
01.12.2015 23:00;17;53;80;0.4;1;1.2;3.0
02.12.2015 00:00;10;51;67;0.4;2;1.5;3.1
02.12.2015 01:00;7;48;58;0.4;1;1.2;2.5
02.12.2015 02:00;4;32;39;0.3;2;0.9;2.3
02.12.2015 03:00;4;22;28;0.2;2;0.9;1.4
02.12.2015 04:00;2;18;21;0.2;1;0.7;1.3
02.12.2015 05:00;9;32;45;0.3;1;0.8;1.3
02.12.2015 06:00;40;48;109;0.4;1;1.0;2.6
02.12.2015 07:00;89;67;202;0.5;2;1.3;3.3
02.12.2015 08:00;134;77;282;0.6;2;1.7;3.7
02.12.2015 09:00;136;82;290;0.7;2;2.2;5.3
02.12.2015 10:00;125;79;270;0.6;2;1.8;5.2
02.12.2015 11:00;94;70;214;0.5;2;1.5;4.5
02.12.2015 12:00;123;81;269;0.6;2;2.0;3.8
02.12.2015 13:00;69;63;168;0.5;2;1.4;5.4
02.12.2015 14:00;66;65;166;0.4;2;1.4;3.0
02.12.2015 15:00;55;66;149;0.5;2;1.3;4.2
02.12.2015 16:00;69;78;184;0.5;2;1.5;3.9
02.12.2015 17:00;49;73;147;0.5;2;1.4;3.8
02.12.2015 18:00;32;72;122;0.5;2;1.7;4.2
02.12.2015 19:00;25;64;102;0.5;2;1.4;4.7
02.12.2015 20:00;19;54;83;0.4;2;1.4;2.7
02.12.2015 21:00;14;50;72;0.4;1;1.2;3.0
02.12.2015 22:00;13;45;65;0.3;1;1.0;3.3
02.12.2015 23:00;14;44;66;0.4;1;1.4;1.9
03.12.2015 00:00;7;40;50;0.3;1;1.0;4.1
03.12.2015 01:00;5;31;38;0.3;1;0.8;1.9
03.12.2015 02:00;4;28;35;0.3;1;0.7;1.7
03.12.2015 03:00;5;22;29;0.2;1;0.8;1.6
03.12.2015 04:00;5;22;30;0.2;1;0.5;1.1
03.12.2015 05:00;5;28;36;0.2;1;0.5;1.4
03.12.2015 06:00;19;39;68;0.3;2;0.7;1.8
03.12.2015 07:00;43;57;122;0.4;2;1.0;2.9
03.12.2015 08:00;73;76;188;0.5;2;1.3;2.5
03.12.2015 09:00;59;72;162;0.5;2;1.5;4.9
03.12.2015 10:00;45;71;139;0.5;2;1.6;4.0
03.12.2015 11:00;49;64;138;0.4;2;1.8;5.2
03.12.2015 12:00;35;56;110;0.4;7;1.4;3.8
03.12.2015 13:00;55;60;144;0.4;3;1.2;3.6
03.12.2015 14:00;34;51;103;0.5;2;1.8;3.1
03.12.2015 15:00;38;53;111;0.4;3;1.1;4.5
03.12.2015 16:00;62;66;162;0.5;3;1.9;11.1
03.12.2015 17:00;130;108;306;0.9;4;2.9;6.3
03.12.2015 18:00;117;105;285;1.0;4;3.9;7.0
03.12.2015 19:00;73;81;193;0.7;3;2.4;9.7
03.12.2015 20:00;54;72;154;0.6;3;2.8;7.4
03.12.2015 21:00;30;57;104;0.6;2;2.6;5.9
03.12.2015 22:00;22;45;79;0.5;2;1.7;4.4
03.12.2015 23:00;16;41;65;0.4;2;1.5;3.1
04.12.2015 00:00;20;48;79;0.5;2;1.8;4.0
04.12.2015 01:00;13;41;60;0.4;1;2.2;2.4
04.12.2015 02:00;10;32;48;0.4;1;1.1;2.2
04.12.2015 03:00;8;27;39;0.3;1;0.9;1.4
04.12.2015 04:00;6;23;33;0.3;1;0.8;1.3
04.12.2015 05:00;10;26;41;0.4;1;1.0;1.7
04.12.2015 06:00;25;36;74;0.5;2;1.1;1.8
04.12.2015 07:00;70;51;158;0.5;3;1.6;2.9
04.12.2015 08:00;41;42;105;0.4;3;1.2;2.9
04.12.2015 09:00;44;44;111;0.5;3;2.4;4.8
04.12.2015 10:00;18;38;66;0.3;2;1.1;5.0
04.12.2015 11:00;19;40;69;0.3;2;1.0;2.3
04.12.2015 12:00;27;46;86;0.4;2;1.5;4.0
04.12.2015 13:00;28;49;92;0.5;2;1.6;5.0
04.12.2015 14:00;32;45;93;0.4;2;1.3;2.7
04.12.2015 15:00;49;54;129;0.5;2;1.5;3.2
04.12.2015 16:00;99;77;222;0.7;2;3.2;5.9
04.12.2015 17:00;59;63;153;0.6;2;2.0;7.0
04.12.2015 18:00;35;55;108;0.5;2;1.4;4.1
04.12.2015 19:00;47;57;128;0.5;2;1.7;3.3
04.12.2015 20:00;33;57;107;0.5;2;1.4;3.7
04.12.2015 21:00;15;47;70;0.4;1;1.4;3.0
04.12.2015 22:00;8;37;50;0.4;1;1.1;2.2
04.12.2015 23:00;9;39;53;0.4;2;1.1;2.0
05.12.2015 00:00;5;31;39;0.3;2;0.9;2.3
05.12.2015 01:00;5;28;35;0.3;2;0.9;1.7
05.12.2015 02:00;6;29;38;0.3;1;0.9;1.6
05.12.2015 03:00;4;25;31;0.3;1;1.0;1.9
05.12.2015 04:00;4;23;29;0.3;2;0.8;1.6
05.12.2015 05:00;5;22;30;0.3;1;0.8;1.6
05.12.2015 06:00;3;20;25;0.3;1;0.8;1.5
05.12.2015 07:00;6;25;34;0.3;1;0.7;1.6
05.12.2015 08:00;8;26;38;0.3;1;0.8;1.8
05.12.2015 09:00;7;23;34;0.3;1;0.7;1.9
05.12.2015 10:00;11;25;41;0.3;1;0.9;2.1
05.12.2015 11:00;10;22;36;0.3;2;1.2;2.7
05.12.2015 12:00;10;23;38;0.3;2;1.2;2.5
05.12.2015 13:00;9;23;37;0.3;2;1.3;2.8
05.12.2015 14:00;12;27;45;0.4;2;1.1;2.8
05.12.2015 15:00;9;27;41;0.3;2;1.1;1.9
05.12.2015 16:00;6;26;34;0.3;2;1.0;1.9
05.12.2015 17:00;6;26;35;0.3;2;1.1;2.5
05.12.2015 18:00;5;26;34;0.3;2;1.1;1.7
05.12.2015 19:00;7;27;37;0.3;2;1.2;2.2
05.12.2015 20:00;4;25;32;0.3;2;1.0;3.0
05.12.2015 21:00;4;23;29;0.3;2;1.0;1.5
05.12.2015 22:00;5;21;28;0.3;2;0.9;1.5
05.12.2015 23:00;5;21;28;0.3;2;1.0;1.4
06.12.2015 00:00;5;19;26;0.3;2;0.8;1.3
06.12.2015 01:00;5;16;23;0.3;2;0.8;1.2
06.12.2015 02:00;3;14;19;0.3;2;0.9;1.3
06.12.2015 03:00;3;15;20;0.3;2;0.8;1.3
06.12.2015 04:00;3;14;18;0.3;2;0.8;1.8
06.12.2015 05:00;3;15;20;0.3;1;0.8;1.1
06.12.2015 06:00;3;16;21;0.3;1;1.0;1.2
06.12.2015 07:00;2;14;17;0.2;1;0.6;2.5
06.12.2015 08:00;2;15;17;0.2;1;0.7;1.1
06.12.2015 09:00;2;15;18;0.2;1;0.6;1.0
06.12.2015 10:00;4;15;20;0.3;1;0.7;1.3
06.12.2015 11:00;4;15;22;0.3;1;1.3;2.3
06.12.2015 12:00;6;17;26;0.3;2;1.2;1.8
06.12.2015 13:00;8;23;35;0.3;2;1.2;1.8
06.12.2015 14:00;7;23;34;0.4;1;1.2;2.6
06.12.2015 15:00;6;24;32;0.4;1;1.3;2.4
06.12.2015 16:00;5;21;29;0.4;1;1.2;2.2
06.12.2015 17:00;6;21;30;0.3;1;1.1;1.8
06.12.2015 18:00;8;27;39;0.3;2;1.3;1.6
06.12.2015 19:00;4;23;29;0.3;1;1.1;1.7
06.12.2015 20:00;4;20;27;0.3;1;1.0;1.6
06.12.2015 21:00;3;20;24;0.3;1;0.9;1.5
06.12.2015 22:00;3;19;23;0.3;1;1.1;1.2
06.12.2015 23:00;3;19;24;0.3;1;0.9;1.3
07.12.2015 00:00;3;17;21;0.3;1;1.0;1.6
07.12.2015 01:00;4;19;25;0.3;1;1.2;1.8
07.12.2015 02:00;3;18;22;0.2;1;0.7;1.2
07.12.2015 03:00;4;19;24;0.2;1;0.7;1.1
07.12.2015 04:00;3;18;22;0.2;1;0.7;1.2
07.12.2015 05:00;10;24;39;0.3;1;0.7;1.3
07.12.2015 06:00;10;29;44;0.3;1;0.8;2.0
07.12.2015 07:00;22;46;79;0.3;1;1.0;2.6
07.12.2015 08:00;46;59;129;0.5;1;1.2;2.4
07.12.2015 09:00;48;59;132;0.5;2;2.1;5.4
07.12.2015 10:00;68;63;166;0.5;2;2.0;4.9
07.12.2015 11:00;40;54;116;0.4;2;1.6;4.3
07.12.2015 12:00;68;61;164;0.5;2;1.7;4.3
07.12.2015 13:00;134;73;278;0.6;3;;4.3
07.12.2015 14:00;145;74;296;0.7;3;2.1;5.6
07.12.2015 15:00;115;75;251;0.7;2;2.0;5.2
07.12.2015 16:00;127;82;276;0.8;2;2.5;6.9
07.12.2015 17:00;90;82;220;0.7;2;2.7;7.4
07.12.2015 18:00;62;73;168;0.6;2;2.4;4.8
07.12.2015 19:00;99;80;231;0.8;2;3.2;6.0
07.12.2015 20:00;102;72;228;1.0;2;3.8;8.9
07.12.2015 21:00;74;64;177;0.8;3;3.0;9.7
07.12.2015 22:00;46;55;124;0.6;2;2.2;5.1
07.12.2015 23:00;38;50;108;0.5;3;1.8;3.9
08.12.2015 00:00;44;49;117;0.5;2;2.0;5.0
08.12.2015 01:00;30;42;87;0.4;1;1.4;3.8
08.12.2015 02:00;24;38;74;0.4;1;1.1;2.7
08.12.2015 03:00;26;34;73;0.3;1;1.1;2.3
08.12.2015 04:00;22;31;65;0.3;1;1.0;2.0
08.12.2015 05:00;30;33;80;0.3;1;1.1;2.2
08.12.2015 06:00;60;39;131;0.5;2;1.7;4.0
08.12.2015 07:00;152;57;290;0.6;3;2.0;5.3
08.12.2015 08:00;137;51;261;0.7;2;2.2;5.0
08.12.2015 09:00;115;46;221;0.7;2;2.5;5.4
08.12.2015 10:00;113;46;218;0.7;3;2.6;6.5
08.12.2015 11:00;144;51;271;0.6;4;2.5;5.3
08.12.2015 12:00;73;37;149;0.5;5;2.4;5.3
08.12.2015 13:00;84;42;169;0.5;10;2.0;4.1
08.12.2015 14:00;72;48;158;0.6;9;2.0;4.1
08.12.2015 15:00;73;50;161;0.7;8;2.3;5.3
08.12.2015 16:00;78;54;173;0.7;5;2.8;5.0
08.12.2015 17:00;57;48;134;0.6;4;2.6;6.4
08.12.2015 18:00;60;49;141;0.6;4;2.5;5.4
08.12.2015 19:00;72;50;161;0.8;4;3.3;5.8
08.12.2015 20:00;61;48;142;0.7;4;2.7;5.7
08.12.2015 21:00;56;48;134;0.7;3;2.8;5.3
08.12.2015 22:00;36;48;103;0.8;2;2.5;4.9
08.12.2015 23:00;20;42;73;0.5;2;2.2;3.6
09.12.2015 00:00;15;40;63;0.5;2;1.9;3.3
09.12.2015 01:00;13;39;60;0.5;2;1.8;2.9
09.12.2015 02:00;12;38;57;0.5;2;1.8;2.7
09.12.2015 03:00;14;36;58;0.4;2;1.9;2.6
09.12.2015 04:00;16;37;62;0.5;4;1.9;2.3
09.12.2015 05:00;23;37;72;0.5;5;1.9;3.0
09.12.2015 06:00;39;40;101;0.5;3;2.2;3.9
09.12.2015 07:00;49;42;117;0.5;2;1.9;3.7
09.12.2015 08:00;65;44;144;0.6;2;2.2;3.6
09.12.2015 09:00;124;59;249;0.8;3;3.0;6.3
09.12.2015 10:00;241;89;458;0.9;3;2.7;6.9
09.12.2015 11:00;168;84;340;0.6;3;2.2;6.5
09.12.2015 12:00;164;80;330;0.6;3;2.0;4.7
09.12.2015 13:00;96;65;212;0.5;4;1.4;5.1
09.12.2015 14:00;75;61;175;0.5;4;1.4;3.4
09.12.2015 15:00;73;63;175;0.4;4;1.2;2.9
09.12.2015 16:00;111;85;255;0.6;4;2.1;4.2
09.12.2015 17:00;145;108;330;0.7;3;2.7;4.7
09.12.2015 18:00;126;96;288;0.7;3;2.8;8.4
09.12.2015 19:00;111;84;254;0.7;2;2.1;5.8
09.12.2015 20:00;91;79;217;0.6;2;2.2;6.1
09.12.2015 21:00;63;65;162;0.5;2;1.7;4.5
09.12.2015 22:00;43;59;125;0.4;2;1.2;3.8
09.12.2015 23:00;29;47;92;0.4;1;1.2;3.3
10.12.2015 00:00;14;41;63;0.4;1;1.2;3.3
10.12.2015 01:00;10;44;60;0.4;1;1.0;2.3
10.12.2015 02:00;5;38;45;0.3;1;0.9;2.0
10.12.2015 03:00;4;37;44;0.3;1;1.0;1.9
10.12.2015 04:00;4;29;36;0.3;1;0.7;1.7
10.12.2015 05:00;12;36;54;0.3;1;0.7;1.8
10.12.2015 06:00;34;46;97;0.4;1;1.0;2.4
10.12.2015 07:00;42;49;114;0.5;1;1.3;2.9
10.12.2015 08:00;72;53;163;0.6;2;1.4;3.6
10.12.2015 09:00;65;52;152;0.7;2;2.3;5.2
10.12.2015 10:00;75;52;167;0.6;2;2.4;5.3
10.12.2015 11:00;42;43;108;0.5;2;1.7;5.1
10.12.2015 12:00;53;43;124;0.4;2;1.7;3.3
10.12.2015 13:00;30;37;83;0.4;2;1.4;4.4
10.12.2015 14:00;35;40;94;0.4;2;1.3;2.7
10.12.2015 15:00;28;41;83;0.4;2;2.0;2.4
10.12.2015 16:00;49;56;132;0.5;2;1.7;3.4
10.12.2015 17:00;75;75;189;0.6;2;2.6;5.8
10.12.2015 18:00;43;61;127;0.6;2;2.3;3.9
10.12.2015 19:00;45;57;126;0.6;2;2.3;4.4
10.12.2015 20:00;38;51;109;0.5;3;2.1;5.5
10.12.2015 21:00;23;43;78;0.5;2;1.9;3.6
10.12.2015 22:00;15;37;59;0.4;2;1.3;3.6
10.12.2015 23:00;18;39;65;0.4;2;1.3;2.2
11.12.2015 00:00;12;34;52;0.4;3;1.5;2.8
11.12.2015 01:00;7;27;38;0.3;3;1.0;1.9
11.12.2015 02:00;6;23;32;0.3;2;0.9;1.5
11.12.2015 03:00;5;23;30;0.3;2;1.1;1.5
11.12.2015 04:00;6;25;34;0.3;2;1.0;1.3
11.12.2015 05:00;6;25;34;0.3;2;0.8;1.3
11.12.2015 06:00;12;27;45;0.3;2;1.1;1.5
11.12.2015 07:00;21;37;69;0.4;2;1.2;2.5
11.12.2015 08:00;19;41;70;0.4;2;1.2;4.2
11.12.2015 09:00;28;45;88;0.4;2;1.3;2.7
11.12.2015 10:00;27;44;85;0.4;1;1.6;3.6
11.12.2015 11:00;25;43;82;0.5;1;1.3;3.7
11.12.2015 12:00;30;41;87;0.4;2;1.6;3.0
11.12.2015 13:00;26;39;79;0.4;1;1.5;3.1
11.12.2015 14:00;28;40;82;0.4;1;1.6;3.1
11.12.2015 15:00;22;42;76;0.4;1;1.5;2.9
11.12.2015 16:00;30;49;95;0.4;1;1.7;3.3
11.12.2015 17:00;24;48;84;0.4;1;1.7;2.9
11.12.2015 18:00;16;43;67;0.4;1;1.7;2.7
11.12.2015 19:00;15;43;67;0.4;1;1.6;3.7
11.12.2015 20:00;10;35;51;0.4;1;1.3;2.5
11.12.2015 21:00;7;31;42;0.3;1;1.1;2.0
11.12.2015 22:00;6;28;36;0.3;1;1.0;1.8
11.12.2015 23:00;9;31;44;0.4;1;1.1;1.6
12.12.2015 00:00;9;30;45;0.3;1;1.1;2.4
12.12.2015 01:00;23;42;78;0.3;1;0.9;1.6
12.12.2015 02:00;11;35;52;0.3;1;1.2;2.0
12.12.2015 03:00;6;24;32;0.3;1;0.8;1.7
12.12.2015 04:00;7;18;28;0.2;1;0.6;1.2
12.12.2015 05:00;7;19;30;0.2;1;0.5;0.7
12.12.2015 06:00;8;22;35;0.2;1;0.5;0.7
12.12.2015 07:00;8;22;34;0.2;1;0.6;1.1
12.12.2015 08:00;12;24;43;0.2;1;0.7;1.3
12.12.2015 09:00;20;32;63;0.3;1;1.0;2.2
12.12.2015 10:00;21;34;67;0.4;1;0.9;1.7
12.12.2015 11:00;22;35;69;0.4;1;1.7;2.2
12.12.2015 12:00;40;45;107;0.4;2;1.2;4.9
12.12.2015 13:00;55;56;140;0.5;2;1.6;3.4
12.12.2015 14:00;56;59;145;0.5;1;1.6;3.5
12.12.2015 15:00;50;58;135;0.6;2;1.9;4.3
12.12.2015 16:00;71;71;179;0.6;2;1.8;5.2
12.12.2015 17:00;64;68;165;0.6;1;2.2;4.8
12.12.2015 18:00;29;46;90;0.4;1;1.4;3.9
12.12.2015 19:00;20;45;76;0.4;1;1.5;2.7
12.12.2015 20:00;12;47;66;0.4;1;1.6;3.2
12.12.2015 21:00;10;47;62;0.4;1;2.1;3.7
12.12.2015 22:00;10;41;56;0.5;2;1.7;2.6
12.12.2015 23:00;22;46;80;0.5;3;1.9;3.2
13.12.2015 00:00;17;37;62;0.4;1;1.3;2.8
13.12.2015 01:00;12;27;46;0.3;1;1.1;1.9
13.12.2015 02:00;15;25;48;0.3;1;1.0;1.5
13.12.2015 03:00;9;22;36;0.3;1;1.2;1.4
13.12.2015 04:00;2;13;17;0.2;1;0.7;2.1
13.12.2015 05:00;2;11;13;0.2;1;0.6;1.0
13.12.2015 06:00;1;9;11;0.2;1;0.6;0.9
13.12.2015 07:00;1;9;11;0.2;1;0.5;0.9
13.12.2015 08:00;4;13;19;0.2;1;0.4;0.9
13.12.2015 09:00;5;13;21;0.2;1;0.5;1.1
13.12.2015 10:00;6;14;23;0.2;1;0.9;1.1
13.12.2015 11:00;6;14;23;0.2;1;0.6;1.2
13.12.2015 12:00;9;20;35;0.3;1;0.9;1.1
13.12.2015 13:00;18;30;58;0.3;1;1.1;1.8
13.12.2015 14:00;24;35;72;0.3;1;1.2;1.9
13.12.2015 15:00;27;40;82;0.4;1;1.2;2.0
13.12.2015 16:00;42;57;121;0.5;1;2.0;4.0
13.12.2015 17:00;51;64;143;0.6;1;1.8;4.4
13.12.2015 18:00;68;70;174;0.6;1;2.1;5.7
13.12.2015 19:00;82;76;202;0.7;2;2.5;5.8
13.12.2015 20:00;84;79;208;0.7;2;2.6;6.9
13.12.2015 21:00;61;71;164;0.7;2;2.5;5.8
13.12.2015 22:00;40;59;120;0.4;1;1.3;4.2
13.12.2015 23:00;39;61;120;0.5;2;1.4;3.2
14.12.2015 00:00;28;56;99;0.4;1;1.4;3.1
14.12.2015 01:00;22;56;89;0.5;1;1.9;3.4
14.12.2015 02:00;58;67;155;0.5;2;1.6;3.3
14.12.2015 03:00;37;56;113;0.4;1;1.3;3.1
14.12.2015 04:00;66;57;158;0.5;2;1.4;2.4
14.12.2015 05:00;64;53;150;0.6;2;1.4;3.6
14.12.2015 06:00;138;64;274;0.8;2;2.4;3.9
14.12.2015 07:00;199;76;380;0.9;3;3.4;6.9
14.12.2015 08:00;201;74;381;0.9;3;3.2;8.9
14.12.2015 09:00;179;71;345;0.8;2;3.2;8.8
14.12.2015 10:00;155;68;305;0.6;2;2.3;5.0
14.12.2015 11:00;111;57;226;0.6;3;2.3;4.7
14.12.2015 12:00;119;62;244;0.6;4;2.2;4.9
14.12.2015 13:00;110;61;228;0.5;2;1.9;3.7
14.12.2015 14:00;107;61;224;0.6;2;1.7;4.2
14.12.2015 15:00;114;66;240;0.5;2;1.8;4.1
14.12.2015 16:00;122;73;259;0.7;2;2.0;4.7
14.12.2015 17:00;193;98;393;0.8;3;3.3;6.2
14.12.2015 18:00;164;90;341;0.9;3;3.0;6.7
14.12.2015 19:00;71;56;164;0.6;2;2.1;5.2
14.12.2015 20:00;53;49;130;0.5;2;2.0;4.4
14.12.2015 21:00;39;42;102;0.5;2;2.1;4.9
14.12.2015 22:00;34;38;90;0.5;2;2.2;3.9
14.12.2015 23:00;29;33;78;0.5;2;2.0;2.9
15.12.2015 00:00;20;30;60;0.4;2;2.0;2.7
15.12.2015 01:00;21;29;62;0.4;2;1.9;3.7
15.12.2015 02:00;14;27;48;0.4;2;1.6;3.3
15.12.2015 03:00;15;29;52;0.4;2;1.7;1.8
15.12.2015 04:00;15;31;54;0.4;3;1.5;1.9
15.12.2015 05:00;23;34;69;0.4;2;1.6;2.7
15.12.2015 06:00;44;38;105;0.5;2;1.6;2.9
15.12.2015 07:00;90;49;186;0.7;3;2.7;3.5
15.12.2015 08:00;149;56;284;0.9;3;3.4;5.5
15.12.2015 09:00;112;50;222;0.8;3;3.4;9.3
15.12.2015 10:00;123;55;242;0.8;3;3.1;6.3
15.12.2015 11:00;239;80;446;0.9;4;3.1;8.7
15.12.2015 12:00;107;55;218;0.6;3;2.2;5.6
15.12.2015 13:00;157;63;303;0.7;3;2.4;4.5
15.12.2015 14:00;109;54;221;0.6;3;2.3;5.4
15.12.2015 15:00;51;40;118;0.4;2;1.6;4.2
15.12.2015 16:00;27;36;77;0.4;2;1.3;3.4
15.12.2015 17:00;33;40;92;0.4;2;2.1;3.1
15.12.2015 18:00;27;35;76;0.4;1;1.8;3.1
15.12.2015 19:00;33;34;84;0.4;1;1.7;2.7
15.12.2015 20:00;20;29;60;0.4;1;1.6;3.7
15.12.2015 21:00;25;32;70;0.4;1;1.3;2.3
15.12.2015 22:00;14;26;47;0.4;2;1.8;3.0
