Station;174 Frankfurter Allee;174 Frankfurter Allee;174 Frankfurter Allee;174 Frankfurter Allee;174 Frankfurter Allee;174 Frankfurter Allee;174 Frankfurter Allee;174 Frankfurter Allee;174 Frankfurter Allee 
19.10.2019 11:00;14;27;39;81;14;0.4;1;1.2;4.8
19.10.2019 12:00;14;25;37;75;19;0.4;1;1.1;3.1
19.10.2019 13:00;15;21;31;63;26;0.3;1;1.1;3.2
19.10.2019 14:00;15;22;30;64;29;0.4;1;1.0;3.6
19.10.2019 15:00;14;21;30;62;29;0.4;1;1.6;4.7
19.10.2019 16:00;11;16;24;47;44;0.3;1;1.0;3.6
19.10.2019 17:00;13;13;26;45;39;0.3;1;1.3;3.2
19.10.2019 18:00;13;16;33;59;27;0.4;1;1.2;3.1
19.10.2019 19:00;15;17;35;61;22;0.4;0;0.9;2.7
19.10.2019 20:00;17;17;36;62;17;0.4;1;1.3;3.8
19.10.2019 21:00;21;18;33;61;15;0.4;1;1.4;4.1
19.10.2019 22:00;25;16;32;56;13;0.4;1;1.1;2.1
19.10.2019 23:00;27;18;32;59;10;0.4;1;1.4;2.4
20.10.2019 00:00;26;16;34;58;9;0.4;1;1.4;2.5
20.10.2019 01:00;22;16;31;55;12;0.3;1;1.1;2.6
20.10.2019 02:00;22;10;29;44;13;0.3;1;0.9;2.0
20.10.2019 03:00;20;8;24;36;16;0.3;1;0.9;2.1
20.10.2019 04:00;21;5;23;31;16;0.3;0;0.9;3.1
20.10.2019 05:00;20;6;23;32;15;0.2;1;0.8;2.3
20.10.2019 06:00;22;6;27;36;11;0.3;0;0.9;3.6
20.10.2019 07:00;21;7;27;38;12;0.2;0;0.7;2.5
20.10.2019 08:00;22;10;30;45;9;0.3;0;0.7;2.3
20.10.2019 09:00;23;19;33;63;7;0.3;1;1.0;2.7
20.10.2019 10:00;24;21;29;60;9;0.4;1;0.9;3.5
20.10.2019 11:00;25;30;35;80;8;0.5;1;1.1;2.7
20.10.2019 12:00;24;23;31;67;17;0.4;1;1.7;4.8
20.10.2019 13:00;22;20;30;60;25;0.4;1;1.6;4.5
20.10.2019 14:00;21;16;26;50;32;0.4;1;1.2;3.1
20.10.2019 15:00;20;12;27;46;38;0.4;1;1.4;4.4
20.10.2019 16:00;16;11;23;40;44;0.4;1;1.4;4.0
20.10.2019 17:00;17;9;26;41;42;0.3;1;1.0;2.8
20.10.2019 18:00;24;32;55;104;15;0.6;1;1.2;3.7
20.10.2019 19:00;36;72;74;184;2;0.9;2;2.6;8.7
20.10.2019 20:00;32;77;71;188;3;1.0;2;4.0;13.2
20.10.2019 21:00;27;24;51;88;13;0.5;1;2.8;7.2
20.10.2019 22:00;28;24;50;86;13;0.5;1;1.7;3.9
20.10.2019 23:00;29;25;51;89;8;0.5;1;1.8;3.9
21.10.2019 00:00;29;14;37;59;15;0.5;0;1.7;4.8
21.10.2019 01:00;29;12;36;55;12;0.4;0;1.0;2.4
21.10.2019 02:00;28;9;30;43;16;0.3;1;1.1;2.9
21.10.2019 03:00;28;7;22;32;21;0.3;1;0.7;1.6
21.10.2019 04:00;28;5;23;30;17;0.2;1;1.0;2.7
21.10.2019 05:00;28;12;28;47;13;0.3;1;0.6;1.6
21.10.2019 06:00;30;28;37;80;8;0.4;1;0.8;2.2
21.10.2019 07:00;35;85;50;181;1;0.6;2;1.3;3.9
21.10.2019 08:00;39;145;58;279;1;0.8;3;2.1;6.9
21.10.2019 09:00;46;128;54;249;1;0.7;3;2.8;9.5
21.10.2019 10:00;42;92;47;188;2;0.5;2;2.0;5.9
21.10.2019 11:00;46;88;45;179;2;0.6;3;1.6;5.2
21.10.2019 12:00;45;79;46;168;3;0.6;3;1.7;5.5
21.10.2019 13:00;49;86;49;180;4;0.5;4;2.0;6.9
21.10.2019 14:00;63;91;50;189;5;0.6;4;1.7;5.6
21.10.2019 15:00;122;58;47;135;5;0.5;3;1.8;4.6
21.10.2019 16:00;116;68;53;156;4;0.7;3;2.1;7.0
21.10.2019 17:00;54;100;63;215;3;0.7;3;2.6;9.9
21.10.2019 18:00;43;89;56;192;1;0.7;3;2.6;7.6
21.10.2019 19:00;46;58;43;132;1;0.6;2;2.6;7.4
21.10.2019 20:00;47;76;42;159;1;0.8;2;2.6;8.2
21.10.2019 21:00;48;66;38;139;1;0.7;2;2.4;6.8
21.10.2019 22:00;45;72;38;149;1;0.6;2;2.5;6.7
21.10.2019 23:00;45;62;36;131;1;0.7;2;2.3;6.4
22.10.2019 00:00;49;73;33;145;1;0.8;2;2.5;8.0
22.10.2019 01:00;46;74;30;144;1;0.7;2;3.1;9.4
22.10.2019 02:00;42;77;30;147;1;0.7;2;2.5;8.1
22.10.2019 03:00;40;97;30;178;1;0.7;2;2.8;8.4
22.10.2019 04:00;35;61;28;121;1;0.6;1;2.9;8.4
22.10.2019 05:00;35;93;31;173;1;0.6;2;1.8;6.7
22.10.2019 06:00;24;40;39;101;2;0.4;1;2.2;7.3
22.10.2019 07:00;24;70;49;156;1;0.5;1;1.0;3.5
22.10.2019 08:00;27;99;52;203;1;0.7;2;1.9;10.4
22.10.2019 09:00;30;113;55;229;1;0.7;2;2.0;6.1
22.10.2019 10:00;30;105;59;219;2;0.6;2;2.4;7.3
22.10.2019 11:00;29;79;60;180;7;0.5;2;1.6;5.4
22.10.2019 12:00;37;81;62;186;5;0.5;3;1.3;4.0
22.10.2019 13:00;30;88;60;194;8;0.5;3;1.9;6.0
22.10.2019 14:00;27;50;48;124;18;0.4;2;1.3;5.1
22.10.2019 15:00;27;78;39;158;21;0.5;3;0.9;2.9
22.10.2019 16:00;24;69;56;161;19;0.5;2;1.8;4.4
22.10.2019 17:00;28;66;63;164;14;0.6;2;1.4;4.1
22.10.2019 18:00;28;24;48;85;12;0.4;1;1.4;4.1
22.10.2019 19:00;25;14;44;66;11;0.4;1;1.0;3.4
22.10.2019 20:00;23;12;45;64;8;0.4;0;1.1;3.2
22.10.2019 21:00;19;4;35;42;20;0.3;0;0.9;2.5
22.10.2019 22:00;19;6;39;48;18;0.3;0;0.9;2.7
22.10.2019 23:00;20;8;37;49;17;0.3;0;0.8;2.1
23.10.2019 00:00;21;8;36;48;16;0.3;0;0.9;2.4
23.10.2019 01:00;23;9;37;51;13;0.3;0;0.9;2.1
23.10.2019 02:00;26;25;41;80;6;0.4;0;0.9;2.2
23.10.2019 03:00;27;36;42;96;1;0.4;0;1.0;2.3
23.10.2019 04:00;28;20;37;68;1;0.3;0;1.0;2.5
23.10.2019 05:00;29;43;37;102;1;0.4;1;0.9;3.0
23.10.2019 06:00;30;84;48;176;1;0.5;2;1.4;4.5
23.10.2019 07:00;31;112;54;225;1;0.6;2;1.7;4.7
23.10.2019 08:00;31;67;47;150;1;0.5;1;1.8;5.1
23.10.2019 09:00;36;113;58;230;1;0.5;3;1.6;5.7
23.10.2019 10:00;31;92;53;194;3;0.5;2;1.7;5.5
23.10.2019 11:00;30;64;44;143;5;0.4;2;1.3;3.6
23.10.2019 12:00;33;29;35;79;11;0.4;2;1.1;2.8
23.10.2019 13:00;33;33;34;85;17;0.3;3;0.9;2.2
23.10.2019 14:00;35;39;40;99;20;0.4;4;1.2;2.4
23.10.2019 15:00;35;39;42;102;22;0.4;3;1.2;2.8
23.10.2019 16:00;37;42;43;107;24;0.4;3;1.1;3.9
23.10.2019 17:00;38;47;49;120;21;0.5;3;1.1;3.2
23.10.2019 18:00;38;42;46;110;19;0.5;2;1.4;3.5
23.10.2019 19:00;37;25;42;80;18;0.4;1;1.8;4.8
23.10.2019 20:00;35;16;33;57;20;0.4;1;1.3;5.1
23.10.2019 21:00;38;22;41;74;12;0.4;1;1.3;2.5
23.10.2019 22:00;41;19;37;66;12;0.4;1;1.4;3.0
23.10.2019 23:00;46;14;30;51;18;0.4;1;1.7;3.7
24.10.2019 00:00;54;8;21;33;27;0.4;0;1.7;3.4
24.10.2019 01:00;54;6;17;26;34;0.3;0;1.1;1.7
24.10.2019 02:00;54;3;13;18;36;0.3;0;1.3;1.9
24.10.2019 03:00;50;5;13;21;35;0.3;0;1.4;1.9
24.10.2019 04:00;47;2;11;14;35;0.3;0;1.2;1.4
24.10.2019 05:00;42;6;17;27;29;0.3;0;1.2;1.4
24.10.2019 06:00;40;37;36;93;12;0.5;1;1.2;1.9
24.10.2019 07:00;36;60;46;138;7;0.5;1;1.6;2.8
24.10.2019 08:00;36;83;61;187;4;0.6;2;2.1;3.8
24.10.2019 09:00;37;70;54;160;5;0.5;2;2.7;5.7
24.10.2019 10:00;45;67;50;153;7;0.5;2;2.1;3.1
24.10.2019 11:00;54;62;44;139;8;0.5;2;2.1;4.3
24.10.2019 12:00;66;52;47;126;11;0.5;3;2.2;4.0
24.10.2019 13:00;67;45;46;115;14;0.5;3;2.1;3.8
24.10.2019 14:00;67;78;63;181;13;0.7;4;2.2;4.3
24.10.2019 15:00;67;85;67;197;15;0.8;4;2.8;6.1
24.10.2019 16:00;72;84;73;202;15;0.9;5;3.2;6.9
24.10.2019 17:00;91;63;62;158;17;0.7;4;3.7;6.9
24.10.2019 18:00;78;111;78;247;8;0.9;5;3.2;8.5
24.10.2019 19:00;80;63;63;160;9;0.7;3;3.6;7.5
24.10.2019 20:00;82;26;50;89;6;0.6;2;2.5;4.6
24.10.2019 21:00;83;34;53;106;1;0.7;2;3.0;6.0
24.10.2019 22:00;79;43;48;113;0;0.7;2;3.2;6.6
24.10.2019 23:00;61;31;40;88;0;0.6;1;2.4;5.3
25.10.2019 00:00;51;22;34;68;0;0.5;1;1.8;4.6
25.10.2019 01:00;47;17;30;55;0;0.4;1;1.7;4.8
25.10.2019 02:00;43;12;27;45;1;0.3;1;1.3;3.0
25.10.2019 03:00;38;10;25;41;1;0.4;0;1.1;2.6
25.10.2019 04:00;33;8;24;35;1;0.3;0;0.9;2.2
25.10.2019 05:00;31;10;25;39;1;0.3;0;0.8;2.1
25.10.2019 06:00;29;16;28;53;2;0.3;0;1.0;2.9
25.10.2019 07:00;28;37;38;95;2;0.4;1;0.8;2.3
25.10.2019 08:00;29;52;41;120;2;0.5;1;1.1;3.1
25.10.2019 09:00;33;55;38;122;2;0.4;2;2.4;7.4
25.10.2019 10:00;30;41;35;97;6;0.4;1;1.5;4.8
25.10.2019 11:00;26;;;;14;0.3;1;1.0;2.8
25.10.2019 12:00;29;;;;27;;5;1.0;2.7
25.10.2019 13:00;25;43;40;105;28;0.3;1;0.9;2.6
25.10.2019 14:00;21;38;41;99;34;0.4;1;1.0;3.2
25.10.2019 15:00;20;71;56;165;27;0.5;2;1.3;3.3
25.10.2019 16:00;22;66;56;156;29;0.5;2;1.9;6.1
25.10.2019 17:00;20;47;51;122;27;0.4;1;1.3;10.4
25.10.2019 18:00;25;40;49;110;23;0.5;1;1.8;5.0
25.10.2019 19:00;21;18;48;76;18;0.4;1;1.4;4.4
25.10.2019 20:00;26;23;64;100;4;0.5;1;1.2;4.3
25.10.2019 21:00;31;46;69;139;2;0.6;1;1.8;6.1
25.10.2019 22:00;27;29;60;104;2;0.5;1;1.8;4.6
25.10.2019 23:00;27;22;51;85;4;0.4;1;1.7;3.9
26.10.2019 00:00;21;15;37;60;12;0.3;0;1.4;3.5
26.10.2019 01:00;19;9;34;47;14;0.3;0;0.9;2.4
26.10.2019 02:00;16;6;22;31;24;0.2;1;0.9;2.0
26.10.2019 03:00;15;4;23;29;22;0.2;1;0.5;1.2
26.10.2019 04:00;16;4;23;29;20;0.2;0;0.5;1.2
26.10.2019 05:00;15;4;17;23;25;0.2;0;0.5;1.0
26.10.2019 06:00;15;5;19;28;24;0.2;0;0.5;0.9
26.10.2019 07:00;13;5;19;27;27;0.2;1;0.4;0.9
26.10.2019 08:00;13;11;23;40;26;0.2;1;0.5;1.2
26.10.2019 09:00;14;10;24;39;25;0.2;1;0.5;1.1
26.10.2019 10:00;14;17;25;50;26;0.3;1;0.8;1.7
26.10.2019 11:00;14;11;20;36;33;0.3;1;0.7;2.1
26.10.2019 12:00;15;10;16;31;41;0.2;1;0.7;2.5
26.10.2019 13:00;15;8;15;27;43;0.2;1;0.5;1.3
26.10.2019 14:00;14;8;15;27;47;0.2;1;0.9;2.5
26.10.2019 15:00;13;10;18;33;47;0.3;1;1.0;2.9
26.10.2019 16:00;13;10;20;35;47;0.3;1;0.8;2.8
26.10.2019 17:00;15;9;20;33;45;0.3;1;0.7;2.0
26.10.2019 18:00;16;9;25;39;41;0.3;1;0.7;1.9
26.10.2019 19:00;17;11;38;55;28;0.4;1;0.8;2.4
26.10.2019 20:00;18;8;24;35;40;0.3;1;1.0;2.8
26.10.2019 21:00;19;10;26;42;40;0.3;1;0.8;2.5
26.10.2019 22:00;19;5;24;31;40;0.3;1;0.8;1.8
26.10.2019 23:00;20;6;22;31;40;0.3;1;0.8;1.7
27.10.2019 00:00;20;3;19;23;41;0.2;1;0.6;1.5
27.10.2019 01:00;22;2;17;21;39;0.3;1;0.8;2.1
27.10.2019 02:00;19;1;15;16;40;0.2;1;0.5;1.2
27.10.2019 03:00;16;1;12;13;45;0.2;1;0.4;1.2
27.10.2019 04:00;14;1;10;11;48;0.2;1;0.4;0.7
27.10.2019 05:00;13;1;9;10;51;0.2;1;0.3;0.8
27.10.2019 06:00;14;0;9;10;50;0.2;0;0.3;0.7
27.10.2019 07:00;13;1;10;11;49;0.2;0;0.3;0.7
27.10.2019 08:00;14;1;12;13;48;0.2;0;0.3;0.8
27.10.2019 09:00;13;5;17;25;45;0.2;0;0.4;0.9
27.10.2019 10:00;7;5;16;24;52;0.2;0;0.5;1.5
27.10.2019 11:00;6;6;19;28;51;0.2;0;0.3;0.6
27.10.2019 12:00;10;8;21;33;52;0.3;1;0.5;1.0
27.10.2019 13:00;13;15;28;52;45;0.3;2;0.6;1.2
27.10.2019 14:00;15;20;32;62;43;0.4;3;1.0;2.5
27.10.2019 15:00;14;15;29;51;47;0.3;3;0.7;1.4
27.10.2019 16:00;14;23;40;75;38;0.4;1;0.9;2.1
27.10.2019 17:00;15;27;44;85;32;0.4;1;1.2;2.8
27.10.2019 18:00;16;33;53;102;25;0.4;1;1.4;3.4
27.10.2019 19:00;18;31;47;94;26;0.4;1;1.2;3.6
27.10.2019 20:00;17;18;38;64;31;0.4;1;1.0;2.5
27.10.2019 21:00;18;13;35;54;32;0.3;1;0.7;1.5
27.10.2019 22:00;17;10;32;48;32;0.3;1;0.9;1.9
27.10.2019 23:00;15;11;33;50;30;0.3;1;0.7;1.5
28.10.2019 00:00;14;11;33;50;29;0.3;1;0.8;1.8
28.10.2019 01:00;14;8;28;39;32;0.2;1;0.6;1.5
28.10.2019 02:00;13;5;25;34;34;0.2;1;0.4;0.7
28.10.2019 03:00;13;4;18;24;40;0.2;0;0.3;0.5
28.10.2019 04:00;13;2;13;17;42;0.2;0;0.3;0.4
28.10.2019 05:00;13;7;17;27;38;0.2;1;0.3;0.4
28.10.2019 06:00;14;22;31;64;26;0.3;1;0.4;0.9
28.10.2019 07:00;15;76;56;172;12;0.4;2;0.7;1.6
28.10.2019 08:00;16;97;67;216;8;0.5;2;1.6;3.4
28.10.2019 09:00;16;98;63;212;10;0.5;2;1.4;3.2
28.10.2019 10:00;19;85;57;187;13;0.5;2;1.5;3.7
28.10.2019 11:00;19;74;54;167;17;0.4;2;1.2;3.0
28.10.2019 12:00;23;79;57;178;20;0.4;2;1.1;2.7
28.10.2019 13:00;21;69;53;159;23;0.4;2;1.1;2.7
28.10.2019 14:00;20;62;56;152;24;0.4;2;1.1;3.7
28.10.2019 15:00;22;72;62;171;24;0.5;2;1.2;3.2
28.10.2019 16:00;20;113;80;252;18;0.6;3;1.3;3.8
28.10.2019 17:00;21;87;74;207;19;0.6;2;1.8;5.4
28.10.2019 18:00;11;51;56;134;27;0.4;1;2.6;8.2
28.10.2019 19:00;14;71;75;182;12;0.6;2;1.1;3.0
28.10.2019 20:00;10;52;64;143;16;0.5;2;2.3;6.3
28.10.2019 21:00;11;55;66;149;11;0.5;2;1.6;5.0
28.10.2019 22:00;10;28;50;93;21;0.4;1;1.4;4.5
28.10.2019 23:00;11;33;52;102;17;0.4;1;1.0;4.0
29.10.2019 00:00;12;17;36;62;27;0.3;1;1.0;2.3
29.10.2019 01:00;13;4;22;29;33;0.3;1;0.5;1.1
29.10.2019 02:00;15;4;22;29;31;0.2;1;0.4;0.8
29.10.2019 03:00;14;2;19;23;31;0.2;0;0.3;0.7
29.10.2019 04:00;16;3;20;25;28;0.2;0;0.3;0.5
29.10.2019 05:00;18;9;25;38;23;0.2;0;0.4;1.0
29.10.2019 06:00;19;16;34;58;17;0.3;0;0.4;0.8
29.10.2019 07:00;19;25;42;80;12;0.3;0;0.6;2.1
29.10.2019 08:00;22;30;46;92;10;0.3;1;0.6;1.3
29.10.2019 09:00;22;27;42;83;15;0.3;1;0.8;2.0
29.10.2019 10:00;21;28;38;80;18;0.3;1;0.7;1.8
29.10.2019 11:00;22;32;36;85;22;0.3;1;0.7;1.6
29.10.2019 12:00;21;15;26;49;30;0.2;0;0.6;1.4
29.10.2019 13:00;16;11;22;40;35;0.2;0;0.6;1.2
29.10.2019 14:00;11;10;19;34;41;0.2;0;0.4;1.0
29.10.2019 15:00;13;20;31;62;35;0.2;1;0.6;1.5
29.10.2019 16:00;10;7;19;30;48;0.2;0;0.7;1.1
29.10.2019 17:00;17;19;40;69;33;0.4;0;0.8;0.9
29.10.2019 18:00;24;39;66;126;8;0.4;1;3.4;3.8
29.10.2019 19:00;14;20;52;82;18;0.4;0;1.5;2.6
29.10.2019 20:00;11;4;29;35;38;0.3;0;0.9;1.9
29.10.2019 21:00;11;5;30;38;35;0.3;0;0.7;1.2
29.10.2019 22:00;11;2;25;27;37;0.3;0;0.7;1.1
29.10.2019 23:00;13;6;30;40;30;0.3;0;0.7;1.0
30.10.2019 00:00;17;14;46;67;14;0.4;0;0.9;1.6
30.10.2019 01:00;17;9;46;60;10;0.3;0;0.9;1.6
30.10.2019 02:00;16;16;47;71;9;0.3;0;0.8;1.4
30.10.2019 03:00;16;15;44;67;9;0.3;0;0.9;1.7
30.10.2019 04:00;24;12;44;63;8;0.3;0;0.8;1.4
30.10.2019 05:00;22;17;45;71;6;0.3;0;1.2;1.3
30.10.2019 06:00;19;67;54;157;2;0.4;2;0.9;1.9
30.10.2019 07:00;19;144;68;287;1;0.6;3;1.5;3.4
30.10.2019 08:00;16;97;62;210;3;0.5;2;1.6;3.5
30.10.2019 09:00;17;83;66;193;5;0.5;2;1.5;3.9
30.10.2019 10:00;31;89;73;209;7;0.6;7;1.5;4.7
30.10.2019 11:00;23;87;73;206;13;0.5;8;1.9;4.9
30.10.2019 12:00;13;41;54;117;32;0.3;7;1.0;2.4
30.10.2019 13:00;11;35;43;96;44;0.3;5;1.0;2.6
30.10.2019 14:00;12;37;45;101;41;0.3;4;0.8;2.3
30.10.2019 15:00;12;31;44;91;40;0.3;4;0.6;1.7
30.10.2019 16:00;17;74;72;186;23;0.5;5;1.0;2.2
30.10.2019 17:00;22;123;91;278;10;0.6;5;2.2;5.3
30.10.2019 18:00;17;118;90;270;11;0.8;4;2.3;5.9
30.10.2019 19:00;26;147;99;324;3;0.9;4;2.7;6.1
30.10.2019 20:00;33;117;87;266;2;0.9;4;4.0;7.7
30.10.2019 21:00;37;134;85;290;1;1.0;4;6.8;10.9
30.10.2019 22:00;35;119;83;265;1;1.0;3;4.3;9.3
30.10.2019 23:00;33;72;74;184;1;0.8;2;3.0;6.3
31.10.2019 00:00;32;68;69;173;1;0.7;2;2.5;4.6
31.10.2019 01:00;30;69;65;169;1;0.7;2;3.0;5.8
31.10.2019 02:00;31;79;59;179;1;0.6;2;2.5;5.9
31.10.2019 03:00;31;70;49;156;1;0.6;2;2.6;4.9
31.10.2019 04:00;34;49;48;123;1;0.5;1;2.4;4.0
31.10.2019 05:00;28;62;47;141;1;0.5;1;2.2;3.6
31.10.2019 06:00;25;103;52;208;1;0.6;2;1.9;4.4
31.10.2019 07:00;27;159;62;305;1;0.7;3;2.3;4.9
31.10.2019 08:00;30;201;79;386;1;0.8;5;2.9;5.9
31.10.2019 09:00;34;128;64;260;2;0.7;3;2.8;6.0
31.10.2019 10:00;32;105;65;224;5;0.7;3;3.1;5.7
31.10.2019 11:00;29;66;59;160;15;0.5;2;3.3;8.6
31.10.2019 12:00;29;57;55;142;21;0.4;2;1.9;4.1
31.10.2019 13:00;27;43;49;115;29;0.4;1;1.2;2.8
31.10.2019 14:00;28;86;67;199;27;0.6;3;2.1;3.3
31.10.2019 15:00;26;94;69;212;25;0.5;3;1.9;4.8
31.10.2019 16:00;30;103;84;242;16;0.6;4;1.7;3.3
31.10.2019 17:00;35;156;98;336;7;0.9;6;2.9;7.8
31.10.2019 18:00;36;155;105;342;3;0.8;5;3.3;6.2
31.10.2019 19:00;43;146;99;322;2;1.0;4;3.5;6.8
31.10.2019 20:00;40;68;72;175;5;0.6;2;3.6;8.4
31.10.2019 21:00;43;49;64;139;6;0.7;2;2.3;3.6
31.10.2019 22:00;46;49;64;139;3;0.7;2;2.7;4.0
31.10.2019 23:00;47;56;65;151;2;0.7;2;2.8;4.9
01.11.2019 00:00;44;25;50;88;9;0.5;1;2.6;3.4
01.11.2019 01:00;43;22;45;79;8;0.5;1;2.5;3.1
01.11.2019 02:00;39;10;33;49;14;0.5;1;2.0;2.5
01.11.2019 03:00;36;11;30;46;17;0.4;1;1.7;1.6
01.11.2019 04:00;35;5;23;31;20;0.3;1;1.4;1.4
01.11.2019 05:00;36;11;26;43;16;0.3;1;1.3;1.3
01.11.2019 06:00;39;44;39;106;8;0.4;2;1.4;1.4
01.11.2019 07:00;44;81;52;176;3;0.5;2;2.1;3.3
01.11.2019 08:00;45;87;53;186;2;0.6;2;2.3;2.9
01.11.2019 09:00;45;88;50;185;5;0.6;2;2.7;4.5
01.11.2019 10:00;44;64;46;143;11;0.5;2;2.5;4.1
01.11.2019 11:00;42;57;47;135;16;0.4;2;2.1;3.0
01.11.2019 12:00;44;39;36;95;28;0.4;3;1.8;2.7
01.11.2019 13:00;35;33;32;83;32;0.4;3;1.4;2.2
01.11.2019 14:00;34;64;49;147;23;0.5;3;1.6;3.1
01.11.2019 15:00;36;85;55;185;17;0.6;3;2.1;4.1
01.11.2019 16:00;36;97;64;212;11;0.6;4;2.6;4.3
01.11.2019 17:00;37;96;58;204;7;0.7;4;3.0;4.6
01.11.2019 18:00;40;77;52;170;9;0.6;3;2.7;4.0
01.11.2019 19:00;39;48;44;119;9;0.6;2;2.7;4.8
01.11.2019 20:00;40;33;39;90;10;0.5;1;2.2;3.4
01.11.2019 21:00;39;26;38;77;10;0.4;2;1.9;2.4
01.11.2019 22:00;37;21;34;66;11;0.4;1;1.6;2.4
01.11.2019 23:00;36;15;32;55;13;0.4;1;1.5;2.2
02.11.2019 00:00;32;12;26;44;16;0.3;1;1.2;1.9
02.11.2019 01:00;28;15;23;45;16;0.3;0;1.4;2.6
02.11.2019 02:00;23;8;20;33;18;0.3;0;1.0;1.4
02.11.2019 03:00;21;5;17;25;20;0.3;0;0.9;1.1
02.11.2019 04:00;21;7;17;27;20;0.2;0;0.9;1.1
02.11.2019 05:00;21;5;17;24;23;0.2;0;0.9;1.2
02.11.2019 06:00;20;7;17;29;24;0.3;0;0.8;0.9
02.11.2019 07:00;18;14;23;45;18;0.3;1;0.8;1.0
02.11.2019 08:00;16;17;26;52;13;0.3;1;0.8;1.0
02.11.2019 09:00;15;23;25;60;12;0.3;1;1.1;1.5
02.11.2019 10:00;13;33;27;77;10;0.4;1;1.1;1.9
02.11.2019 11:00;11;35;27;81;10;0.5;1;1.5;2.8
02.11.2019 12:00;11;25;27;66;11;0.4;1;2.0;5.3
02.11.2019 13:00;17;22;27;61;12;0.4;1;1.5;3.5
02.11.2019 14:00;18;25;28;66;10;0.5;1;1.5;3.1
02.11.2019 15:00;12;22;28;62;14;0.4;1;1.4;3.5
02.11.2019 16:00;20;23;34;69;11;0.4;1;1.6;4.3
02.11.2019 17:00;16;22;35;68;7;0.6;1;2.0;3.9
02.11.2019 18:00;14;25;37;75;5;0.5;1;2.1;4.4
02.11.2019 19:00;14;22;33;67;9;0.4;1;1.6;3.4
02.11.2019 20:00;16;26;32;72;8;0.4;1;1.4;3.4
02.11.2019 21:00;17;18;33;61;7;0.4;1;1.5;2.7
02.11.2019 22:00;18;28;37;80;7;0.4;1;1.3;2.5
02.11.2019 23:00;16;24;34;72;9;0.4;1;1.3;2.5
03.11.2019 00:00;13;14;28;48;14;0.3;0;1.1;2.4
03.11.2019 01:00;14;11;25;42;12;0.3;0;1.0;2.0
03.11.2019 02:00;14;10;22;36;13;0.3;1;0.9;1.6
03.11.2019 03:00;15;8;21;34;13;0.3;0;0.9;1.7
03.11.2019 04:00;16;6;22;30;13;0.2;0;0.9;1.4
03.11.2019 05:00;19;5;23;30;11;0.2;1;0.7;1.3
03.11.2019 06:00;21;3;16;21;18;0.2;0;0.7;1.2
03.11.2019 07:00;20;5;17;25;17;0.2;0;0.7;1.1
03.11.2019 08:00;16;6;23;33;18;0.2;0;0.7;2.2
03.11.2019 09:00;18;9;20;35;19;0.3;0;0.7;2.0
03.11.2019 10:00;19;11;21;39;18;0.3;0;0.9;1.8
03.11.2019 11:00;22;14;22;43;16;0.4;0;1.1;1.7
03.11.2019 12:00;24;20;25;56;13;0.4;1;1.5;2.4
03.11.2019 13:00;24;17;26;52;14;0.4;0;1.5;3.6
03.11.2019 14:00;25;17;21;47;15;0.4;1;1.5;2.5
03.11.2019 15:00;25;20;25;56;14;0.4;1;1.5;2.5
03.11.2019 16:00;26;22;29;63;9;0.4;1;1.4;2.4
03.11.2019 17:00;26;30;30;76;7;0.5;1;1.7;2.9
03.11.2019 18:00;25;36;32;87;4;0.5;1;2.0;3.4
03.11.2019 19:00;25;45;32;100;3;0.6;1;2.2;3.6
03.11.2019 20:00;26;35;29;83;2;0.5;1;2.0;3.2
03.11.2019 21:00;27;34;29;81;1;0.6;1;2.1;3.1
03.11.2019 22:00;28;34;29;82;1;0.5;1;2.3;2.8
03.11.2019 23:00;27;22;24;57;1;0.5;0;2.0;3.5
04.11.2019 00:00;23;21;23;55;1;0.5;0;1.9;2.3
04.11.2019 01:00;23;13;21;40;2;0.4;0;1.6;1.9
04.11.2019 02:00;24;15;20;42;2;0.4;0;1.6;2.1
04.11.2019 03:00;23;14;19;40;1;0.4;0;1.4;1.7
04.11.2019 04:00;23;15;18;41;1;0.4;0;1.3;1.7
04.11.2019 05:00;23;27;21;62;1;0.4;1;1.4;1.8
04.11.2019 06:00;24;57;25;113;1;0.4;1;1.4;2.5
04.11.2019 07:00;26;80;33;154;1;0.5;2;2.3;5.1
04.11.2019 08:00;26;99;39;191;1;0.7;2;2.2;4.0
04.11.2019 09:00;27;88;46;180;1;0.5;2;2.4;5.2
04.11.2019 10:00;22;63;46;142;2;0.5;1;2.1;5.0
04.11.2019 11:00;22;45;43;112;6;0.4;1;1.3;3.2
04.11.2019 12:00;17;51;45;124;9;0.4;1;1.3;3.4
04.11.2019 13:00;14;44;39;106;19;0.4;1;1.1;2.9
04.11.2019 14:00;14;39;41;101;20;0.4;1;1.0;2.5
04.11.2019 15:00;14;53;47;127;20;0.5;1;1.0;3.3
04.11.2019 16:00;17;40;45;105;17;0.6;1;2.4;6.9
04.11.2019 17:00;15;23;42;78;13;0.4;0;1.0;2.8
04.11.2019 18:00;17;43;55;120;3;0.6;1;1.6;3.7
04.11.2019 19:00;17;36;50;104;3;0.5;1;1.6;4.6
04.11.2019 20:00;18;27;48;89;2;0.6;1;1.5;3.7
04.11.2019 21:00;19;40;47;109;1;0.6;2;1.6;3.8
04.11.2019 22:00;15;19;37;66;7;0.4;1;1.4;3.3
04.11.2019 23:00;16;17;35;61;9;0.4;1;0.9;2.1
