Station;174 Frankfurter Allee;174 Frankfurter Allee;174 Frankfurter Allee;174 Frankfurter Allee;174 Frankfurter Allee;174 Frankfurter Allee;174 Frankfurter Allee 
26.10.2014 10:00;27;20;61;0.5;2;1.7;2.7
26.10.2014 11:00;31;21;68;0.5;2;2.1;3.7
26.10.2014 12:00;33;22;72;0.6;2;2.5;4.6
26.10.2014 13:00;37;26;83;0.7;2;2.2;5.8
26.10.2014 14:00;32;32;80;0.7;2;2.2;4.8
26.10.2014 15:00;29;33;77;0.6;3;2.3;4.6
26.10.2014 16:00;29;31;76;0.6;2;2.2;5.5
26.10.2014 17:00;39;38;97;0.7;3;2.3;5.0
26.10.2014 18:00;53;42;123;0.8;2;2.5;6.7
26.10.2014 19:00;44;36;102;0.7;2;2.7;7.3
26.10.2014 20:00;44;35;103;0.7;2;2.8;5.5
26.10.2014 21:00;35;33;85;0.7;2;2.2;4.9
26.10.2014 22:00;30;30;75;0.6;2;2.2;4.5
26.10.2014 23:00;31;29;77;0.6;2;2.4;5.8
27.10.2014 00:00;16;25;50;0.5;1;1.4;6.4
27.10.2014 01:00;8;22;34;0.4;1;1.2;2.4
27.10.2014 02:00;8;20;32;0.3;1;0.8;2.1
27.10.2014 03:00;7;23;33;0.3;1;1.1;2.1
27.10.2014 04:00;7;24;35;0.4;1;1.3;1.7
27.10.2014 05:00;12;25;43;0.5;1;1.4;1.7
27.10.2014 06:00;42;33;98;0.5;2;1.7;2.6
27.10.2014 07:00;105;47;207;0.7;2;2.5;4.4
27.10.2014 08:00;104;44;202;0.7;2;2.4;5.3
27.10.2014 09:00;125;48;238;0.8;2;2.9;5.9
27.10.2014 10:00;92;42;182;0.6;3;3.1;8.2
27.10.2014 11:00;66;40;141;0.6;3;2.2;7.1
27.10.2014 12:00;74;43;156;0.6;3;1.7;4.8
27.10.2014 13:00;80;49;170;0.6;3;2.0;4.3
27.10.2014 14:00;56;43;129;0.5;3;2.0;4.1
27.10.2014 15:00;58;48;136;0.5;3;1.9;5.6
27.10.2014 16:00;47;51;123;0.5;2;1.9;5.1
27.10.2014 17:00;142;91;308;1.1;3;3.2;8.4
27.10.2014 18:00;107;82;246;1.0;3;3.4;13.8
27.10.2014 19:00;59;60;151;0.8;2;2.4;8.3
27.10.2014 20:00;50;57;134;0.7;2;2.4;6.6
27.10.2014 21:00;31;48;95;0.6;2;1.7;4.9
27.10.2014 22:00;17;43;69;0.5;1;1.6;3.0
27.10.2014 23:00;13;38;58;0.5;2;1.5;2.8
28.10.2014 00:00;10;32;47;0.4;1;1.5;2.3
28.10.2014 01:00;10;30;45;0.5;2;1.5;2.2
28.10.2014 02:00;15;35;58;0.4;2;1.4;2.4
28.10.2014 03:00;13;32;52;0.4;2;1.7;2.5
28.10.2014 04:00;15;31;54;0.4;2;1.2;2.7
28.10.2014 05:00;29;33;77;0.4;2;1.4;2.2
28.10.2014 06:00;50;38;115;0.5;2;1.7;3.5
28.10.2014 07:00;86;45;177;0.8;2;2.4;5.0
28.10.2014 08:00;125;53;245;0.7;2;2.6;5.2
28.10.2014 09:00;100;47;200;0.8;2;3.5;5.9
28.10.2014 10:00;92;48;189;0.6;3;2.6;7.3
28.10.2014 11:00;97;52;200;0.7;4;2.0;3.9
28.10.2014 12:00;83;50;177;0.6;5;2.2;3.9
28.10.2014 13:00;66;46;146;0.5;5;1.8;3.6
28.10.2014 14:00;74;51;165;0.6;6;2.0;3.9
28.10.2014 15:00;60;49;141;0.6;7;2.1;3.9
28.10.2014 16:00;60;55;147;0.6;6;2.2;5.3
28.10.2014 17:00;93;81;223;0.9;4;3.9;6.4
28.10.2014 18:00;89;78;214;0.9;4;3.9;13.9
28.10.2014 19:00;39;62;122;0.7;3;2.1;5.6
28.10.2014 20:00;32;59;108;0.6;3;2.2;4.4
28.10.2014 21:00;26;53;93;0.7;3;2.8;4.9
28.10.2014 22:00;15;45;68;0.5;4;1.7;4.0
28.10.2014 23:00;18;45;72;0.5;4;1.8;3.1
29.10.2014 00:00;12;37;55;0.4;3;1.7;2.8
29.10.2014 01:00;20;42;73;0.5;3;1.6;2.7
29.10.2014 02:00;11;35;52;0.4;4;1.6;3.1
29.10.2014 03:00;7;24;35;0.4;5;1.1;2.1
29.10.2014 04:00;5;22;29;0.3;5;1.1;1.7
29.10.2014 05:00;13;30;50;0.4;4;1.1;1.7
29.10.2014 06:00;44;49;116;0.6;5;1.4;2.3
29.10.2014 07:00;111;66;237;0.8;5;2.1;3.9
29.10.2014 08:00;130;65;264;0.8;6;2.5;5.0
29.10.2014 09:00;87;50;182;0.7;5;2.5;5.4
29.10.2014 10:00;55;37;122;0.5;4;2.1;5.9
29.10.2014 11:00;83;41;168;0.6;4;2.0;5.0
29.10.2014 12:00;67;38;140;0.5;4;2.1;4.3
29.10.2014 13:00;68;39;143;0.5;4;1.6;3.6
29.10.2014 14:00;68;42;145;0.5;4;1.6;3.5
29.10.2014 15:00;80;49;171;0.7;4;2.3;4.1
29.10.2014 16:00;71;51;159;0.7;4;3.1;7.1
29.10.2014 17:00;67;58;161;0.8;3;3.0;6.3
29.10.2014 18:00;68;56;160;0.7;3;2.7;6.1
29.10.2014 19:00;48;42;116;0.6;3;2.4;4.4
29.10.2014 20:00;47;44;116;0.6;3;2.5;4.2
29.10.2014 21:00;81;50;175;0.7;3;2.4;5.5
29.10.2014 22:00;77;48;165;0.9;3;3.3;5.6
29.10.2014 23:00;82;50;175;0.8;3;2.9;6.2
30.10.2014 00:00;45;44;112;0.6;3;1.6;4.5
30.10.2014 01:00;36;42;97;0.5;2;1.4;4.4
30.10.2014 02:00;31;40;87;0.4;2;1.3;2.9
30.10.2014 03:00;26;38;78;0.4;2;1.1;2.7
30.10.2014 04:00;18;35;62;0.4;2;0.9;2.8
30.10.2014 05:00;29;35;79;0.4;2;1.0;2.0
30.10.2014 06:00;66;42;143;0.5;2;1.3;2.1
30.10.2014 07:00;116;55;232;0.6;3;1.6;3.3
30.10.2014 08:00;190;65;355;0.8;4;2.4;5.0
30.10.2014 09:00;128;48;243;0.7;3;2.5;5.3
30.10.2014 10:00;139;49;262;0.9;3;2.8;6.8
30.10.2014 11:00;148;53;280;0.8;4;2.5;6.3
30.10.2014 12:00;162;54;301;0.9;4;3.5;8.2
30.10.2014 13:00;141;52;268;0.8;4;2.6;8.2
30.10.2014 14:00;139;56;268;0.8;4;2.6;6.2
30.10.2014 15:00;134;62;258;0.8;5;2.5;6.7
30.10.2014 16:00;131;64;265;0.8;6;3.0;7.5
30.10.2014 17:00;164;77;328;1.1;5;3.1;8.5
30.10.2014 18:00;138;72;283;1.0;4;3.3;8.5
30.10.2014 19:00;75;42;156;0.9;3;3.1;7.6
30.10.2014 20:00;51;41;118;0.6;3;2.7;10.1
30.10.2014 21:00;42;38;102;0.6;2;2.1;5.4
30.10.2014 22:00;31;33;81;0.6;2;1.9;4.8
30.10.2014 23:00;22;29;63;0.5;2;1.3;3.7
31.10.2014 00:00;24;30;66;0.5;1;1.3;2.7
31.10.2014 01:00;27;30;71;0.5;2;1.4;3.0
31.10.2014 02:00;30;28;74;0.4;3;1.6;2.9
31.10.2014 03:00;26;26;65;0.4;2;1.5;2.7
31.10.2014 04:00;27;24;65;0.4;2;1.4;2.6
31.10.2014 05:00;37;26;82;0.4;2;1.6;2.3
31.10.2014 06:00;56;30;117;0.5;1;1.6;3.6
31.10.2014 07:00;88;39;174;0.7;2;1.7;3.9
31.10.2014 08:00;115;44;220;0.7;2;2.5;5.0
31.10.2014 09:00;136;48;257;0.8;3;2.9;5.2
31.10.2014 10:00;102;42;198;0.7;3;2.4;7.3
31.10.2014 11:00;107;47;210;0.7;4;2.5;6.3
31.10.2014 12:00;77;46;164;0.7;5;2.5;6.8
31.10.2014 13:00;69;45;150;0.7;6;2.5;6.4
31.10.2014 14:00;74;43;156;0.7;5;2.1;5.9
31.10.2014 15:00;99;62;213;1.0;4;2.9;5.7
31.10.2014 16:00;107;72;234;0.9;5;4.6;12.4
31.10.2014 17:00;93;61;203;1.0;5;3.8;8.2
31.10.2014 18:00;86;53;184;1.0;3;3.6;7.8
31.10.2014 19:00;94;50;194;1.0;3;3.4;8.9
31.10.2014 20:00;91;48;187;1.0;2;3.8;7.9
31.10.2014 21:00;96;47;194;1.0;2;3.8;8.2
31.10.2014 22:00;51;36;114;0.8;2;3.2;7.0
31.10.2014 23:00;49;34;108;0.8;2;3.6;6.2
01.11.2014 00:00;52;35;114;0.8;2;3.6;6.1
01.11.2014 01:00;65;35;134;0.8;2;3.7;7.0
01.11.2014 02:00;53;33;114;0.7;1;2.8;9.3
01.11.2014 03:00;61;32;125;0.8;1;2.7;5.9
01.11.2014 04:00;47;26;97;0.6;1;2.5;5.1
01.11.2014 05:00;51;26;104;0.8;2;2.6;5.0
01.11.2014 06:00;45;24;93;0.6;1;2.1;5.0
01.11.2014 07:00;66;25;126;0.8;1;2.5;5.4
01.11.2014 08:00;90;28;165;1.0;2;2.9;6.6
01.11.2014 09:00;116;36;213;0.8;2;3.0;6.7
01.11.2014 10:00;74;34;147;0.8;2;3.0;7.6
01.11.2014 11:00;82;46;171;0.9;3;3.0;7.9
01.11.2014 12:00;84;50;178;0.8;3;2.7;7.3
01.11.2014 13:00;67;52;155;0.7;3;2.5;7.0
01.11.2014 14:00;53;51;132;0.7;3;2.5;6.0
01.11.2014 15:00;43;47;113;0.7;3;2.5;7.8
01.11.2014 16:00;34;45;97;0.7;3;2.5;6.6
01.11.2014 17:00;29;48;93;0.7;2;2.3;6.5
01.11.2014 18:00;64;54;153;0.9;2;3.7;7.5
01.11.2014 19:00;115;65;241;1.2;2;4.3;10.2
01.11.2014 20:00;70;53;159;0.9;2;3.8;9.1
01.11.2014 21:00;120;56;239;1.3;2;5.1;10.1
01.11.2014 22:00;70;44;150;0.9;2;4.5;10.9
01.11.2014 23:00;33;33;84;0.7;2;3.4;6.3
02.11.2014 00:00;44;39;106;0.7;2;2.8;4.6
02.11.2014 01:00;18;29;56;0.6;1;2.4;4.2
02.11.2014 02:00;35;32;86;0.6;2;2.3;4.7
02.11.2014 03:00;25;28;66;0.5;3;1.9;3.8
02.11.2014 04:00;16;25;50;0.5;2;1.7;3.6
02.11.2014 05:00;38;32;89;0.5;2;2.0;3.8
02.11.2014 06:00;34;29;82;0.5;2;2.0;4.0
02.11.2014 07:00;22;25;58;0.5;2;1.9;3.7
02.11.2014 08:00;24;23;60;0.5;2;1.8;3.6
02.11.2014 09:00;31;25;72;0.5;3;2.0;3.5
02.11.2014 10:00;33;25;76;0.7;3;2.0;3.8
02.11.2014 11:00;31;27;75;0.7;3;1.9;4.1
02.11.2014 12:00;36;31;86;0.7;3;2.5;4.5
02.11.2014 13:00;32;28;76;0.6;3;2.2;5.6
02.11.2014 14:00;26;30;70;0.7;4;2.1;5.2
02.11.2014 15:00;17;27;52;0.5;3;2.0;5.5
02.11.2014 16:00;16;33;56;0.5;3;1.9;5.0
02.11.2014 17:00;30;50;96;0.6;2;2.3;5.7
02.11.2014 18:00;29;49;94;0.9;2;3.0;7.0
02.11.2014 19:00;44;51;118;0.9;2;3.4;7.6
02.11.2014 20:00;45;49;117;0.9;2;3.3;8.0
02.11.2014 21:00;43;46;113;0.7;2;2.9;7.5
02.11.2014 22:00;30;41;88;0.7;2;2.5;5.4
02.11.2014 23:00;21;37;70;0.6;2;2.0;4.7
03.11.2014 00:00;15;33;55;0.5;2;1.6;3.2
03.11.2014 01:00;8;27;39;0.5;1;1.4;2.9
03.11.2014 02:00;11;28;44;0.4;2;1.2;2.5
03.11.2014 03:00;7;26;36;0.5;2;1.1;2.1
03.11.2014 04:00;7;23;34;0.4;2;1.1;2.1
03.11.2014 05:00;11;27;44;0.4;2;1.4;2.1
03.11.2014 06:00;22;33;66;0.5;2;1.7;2.5
03.11.2014 07:00;64;46;144;0.7;3;1.9;3.2
03.11.2014 08:00;71;48;157;0.6;3;2.1;3.7
03.11.2014 09:00;91;58;197;0.7;3;2.8;6.0
03.11.2014 10:00;72;46;156;0.6;3;2.4;6.4
03.11.2014 11:00;34;35;88;0.4;3;1.5;4.4
03.11.2014 12:00;43;36;102;0.4;4;1.4;2.9
03.11.2014 13:00;39;38;97;0.4;3;1.3;3.1
03.11.2014 14:00;53;47;127;0.5;3;1.9;4.8
03.11.2014 15:00;49;50;126;0.5;3;1.7;5.5
03.11.2014 16:00;64;59;157;0.7;4;2.3;5.5
03.11.2014 17:00;103;84;241;1.0;4;3.5;8.1
03.11.2014 18:00;101;86;240;0.9;4;3.6;9.3
03.11.2014 19:00;44;50;118;0.6;3;2.2;5.8
03.11.2014 20:00;22;37;70;0.5;3;1.8;3.4
03.11.2014 21:00;17;31;57;0.5;3;1.5;3.6
03.11.2014 22:00;11;30;46;0.4;3;1.5;2.8
03.11.2014 23:00;10;28;43;0.4;2;1.4;2.3
04.11.2014 00:00;8;26;38;0.4;3;1.4;2.5
04.11.2014 01:00;6;20;29;0.4;2;1.5;2.0
04.11.2014 02:00;7;19;29;0.4;2;1.5;1.7
04.11.2014 03:00;9;22;36;0.4;4;1.5;1.6
04.11.2014 04:00;5;17;24;0.4;3;1.3;1.4
04.11.2014 05:00;7;18;28;0.4;3;1.5;1.5
04.11.2014 06:00;23;32;67;0.5;3;1.7;1.9
04.11.2014 07:00;35;44;97;0.5;5;1.8;2.9
04.11.2014 08:00;67;58;160;0.6;5;2.1;3.1
04.11.2014 09:00;86;64;195;0.7;4;2.7;4.7
04.11.2014 10:00;98;60;209;0.6;4;2.2;5.7
04.11.2014 11:00;65;49;149;0.5;4;1.9;3.4
04.11.2014 12:00;65;49;148;0.5;5;2.0;2.8
04.11.2014 13:00;55;45;130;0.5;5;1.8;2.8
04.11.2014 14:00;57;50;137;0.5;4;1.8;3.4
04.11.2014 15:00;62;52;147;0.6;6;1.9;3.6
04.11.2014 16:00;70;65;172;0.7;7;2.3;4.0
04.11.2014 17:00;133;101;304;0.9;6;3.3;5.5
04.11.2014 18:00;116;90;268;1.1;5;4.0;6.2
04.11.2014 19:00;121;85;269;1.0;7;4.7;9.0
04.11.2014 20:00;69;66;172;0.7;3;3.1;9.4
04.11.2014 21:00;35;53;108;0.7;3;3.0;5.6
04.11.2014 22:00;30;50;95;0.6;2;2.9;5.6
04.11.2014 23:00;21;43;75;0.5;2;2.3;4.8
05.11.2014 00:00;23;45;80;0.5;3;2.3;4.3
05.11.2014 01:00;17;40;66;0.4;4;1.6;3.3
05.11.2014 02:00;12;35;54;0.3;4;1.5;2.2
05.11.2014 03:00;13;36;56;0.3;4;1.3;1.9
05.11.2014 04:00;11;33;50;0.4;3;1.6;2.1
05.11.2014 05:00;22;36;70;0.4;3;1.8;2.7
05.11.2014 06:00;60;44;136;0.6;3;2.2;2.8
05.11.2014 07:00;116;56;233;0.8;3;2.9;3.9
05.11.2014 08:00;134;60;265;0.9;5;3.5;5.1
05.11.2014 09:00;111;54;223;0.9;5;3.7;7.9
05.11.2014 10:00;149;60;287;0.9;4;3.1;7.5
05.11.2014 11:00;104;52;211;0.7;4;2.5;7.3
05.11.2014 12:00;74;48;160;0.6;5;2.2;5.1
05.11.2014 13:00;76;48;164;0.7;5;2.6;4.5
05.11.2014 14:00;75;48;162;0.6;5;2.2;5.6
05.11.2014 15:00;98;49;198;0.7;4;3.1;4.7
05.11.2014 16:00;111;53;222;0.7;3;2.7;6.3
05.11.2014 17:00;99;54;206;0.8;2;3.6;7.8
05.11.2014 18:00;37;39;95;0.5;2;2.0;7.4
05.11.2014 19:00;59;43;133;0.6;2;2.1;5.2
05.11.2014 20:00;64;47;145;0.6;2;2.2;5.0
05.11.2014 21:00;63;52;148;0.6;2;1.9;4.9
05.11.2014 22:00;44;49;116;0.5;2;1.8;5.3
05.11.2014 23:00;32;44;93;0.4;2;1.5;4.3
06.11.2014 00:00;25;36;74;0.4;2;1.0;3.0
06.11.2014 01:00;10;28;43;0.3;2;0.8;2.8
06.11.2014 02:00;14;28;49;0.3;2;0.6;2.0
06.11.2014 03:00;8;22;34;0.2;1;0.6;1.4
06.11.2014 04:00;14;25;46;0.2;1;0.5;1.5
06.11.2014 05:00;10;25;41;0.2;1;0.5;1.2
06.11.2014 06:00;21;36;68;0.3;2;0.7;1.6
06.11.2014 07:00;121;77;262;0.7;4;1.6;4.0
06.11.2014 08:00;149;86;314;0.8;3;2.2;4.8
06.11.2014 09:00;174;97;362;0.8;3;2.6;6.2
06.11.2014 10:00;140;82;295;0.6;3;2.3;6.2
06.11.2014 11:00;84;69;198;0.5;3;1.6;4.7
06.11.2014 12:00;89;70;205;0.6;3;1.8;4.1
06.11.2014 13:00;68;63;168;0.5;2;1.9;4.7
06.11.2014 14:00;106;79;240;0.6;3;1.7;5.4
06.11.2014 15:00;108;81;246;0.7;3;1.8;4.8
06.11.2014 16:00;110;88;256;0.8;3;2.3;6.4
06.11.2014 17:00;49;76;151;0.6;2;2.0;6.5
06.11.2014 18:00;44;74;141;0.6;2;1.7;5.0
06.11.2014 19:00;39;71;130;0.7;2;2.4;4.7
06.11.2014 20:00;69;77;183;0.8;3;2.9;5.9
06.11.2014 21:00;55;69;153;0.8;2;2.3;7.2
06.11.2014 22:00;40;61;121;0.7;2;1.9;5.7
06.11.2014 23:00;29;49;93;0.5;2;1.9;4.9
07.11.2014 00:00;24;44;80;0.5;2;1.8;4.7
07.11.2014 01:00;17;38;64;0.4;2;1.2;3.9
07.11.2014 02:00;19;32;61;0.4;2;0.8;4.1
07.11.2014 03:00;15;30;53;0.3;2;0.8;2.2
07.11.2014 04:00;20;30;61;0.4;1;0.7;2.1
07.11.2014 05:00;23;30;66;0.4;1;0.8;1.9
07.11.2014 06:00;21;31;63;0.4;1;1.0;2.5
07.11.2014 07:00;66;42;142;0.7;2;2.7;4.3
07.11.2014 08:00;100;49;202;1.1;2;3.9;8.2
07.11.2014 09:00;138;57;268;0.9;3;3.8;12.7
07.11.2014 10:00;147;61;285;0.8;4;2.9;8.3
07.11.2014 11:00;145;64;286;0.7;4;2.4;8.6
07.11.2014 12:00;106;60;221;0.6;13;2.1;6.4
07.11.2014 13:00;88;53;188;0.6;14;2.1;5.1
07.11.2014 14:00;98;63;212;0.7;24;1.9;5.1
07.11.2014 15:00;161;95;341;1.0;13;4.1;7.2
07.11.2014 16:00;101;58;213;0.8;5;3.3;10.7
07.11.2014 17:00;107;63;227;0.7;4;3.4;15.8
07.11.2014 18:00;123;72;261;1.0;3;3.4;7.0
07.11.2014 19:00;47;48;119;0.7;4;2.4;6.2
07.11.2014 20:00;30;43;89;0.5;4;1.9;4.7
07.11.2014 21:00;23;36;72;0.5;5;1.9;3.7
07.11.2014 22:00;21;42;74;0.6;5;1.5;3.6
07.11.2014 23:00;21;39;71;0.5;6;1.2;2.7
08.11.2014 00:00;24;39;75;0.5;5;1.4;2.9
08.11.2014 01:00;16;29;53;0.4;4;1.1;2.5
08.11.2014 02:00;15;29;52;0.3;3;1.1;2.0
08.11.2014 03:00;7;23;34;0.3;2;0.9;1.8
08.11.2014 04:00;9;26;39;0.3;2;0.9;2.1
08.11.2014 05:00;7;24;35;0.3;2;0.8;2.1
08.11.2014 06:00;17;30;56;0.4;3;1.5;2.0
08.11.2014 07:00;30;34;80;0.4;4;0.9;2.3
08.11.2014 08:00;35;32;86;0.5;3;1.3;2.8
08.11.2014 09:00;50;33;109;0.6;2;2.1;3.6
08.11.2014 10:00;43;35;100;0.6;3;2.1;6.6
08.11.2014 11:00;26;30;70;0.5;3;1.6;3.7
08.11.2014 12:00;13;23;44;0.4;3;1.1;3.9
08.11.2014 13:00;15;25;48;0.3;3;0.9;2.4
08.11.2014 14:00;13;23;42;0.3;2;1.1;2.5
08.11.2014 15:00;12;26;44;0.4;2;1.0;2.7
08.11.2014 16:00;12;30;48;0.4;2;1.0;2.3
08.11.2014 17:00;11;40;57;0.6;2;1.5;2.8
08.11.2014 18:00;37;62;119;0.7;3;2.8;6.2
08.11.2014 19:00;38;64;123;0.8;2;2.7;7.0
08.11.2014 20:00;43;62;128;0.8;2;2.9;5.6
08.11.2014 21:00;89;70;205;1.0;3;3.4;6.2
08.11.2014 22:00;96;67;214;1.0;2;3.8;7.2
08.11.2014 23:00;70;58;166;0.8;2;3.1;7.6
09.11.2014 00:00;53;52;133;0.7;1;2.4;4.2
09.11.2014 01:00;42;45;109;0.6;1;2.3;3.8
09.11.2014 02:00;37;43;99;0.5;1;2.1;4.9
09.11.2014 03:00;31;40;87;0.4;1;1.5;4.0
09.11.2014 04:00;23;30;65;0.4;2;1.5;3.6
09.11.2014 05:00;21;30;61;0.4;2;1.3;2.2
09.11.2014 06:00;12;26;45;0.4;2;1.3;2.5
09.11.2014 07:00;11;23;40;0.4;2;1.3;2.0
09.11.2014 08:00;12;25;43;0.5;3;1.3;1.9
09.11.2014 09:00;15;24;46;0.5;3;1.6;2.0
09.11.2014 10:00;21;24;56;0.5;3;1.9;2.5
09.11.2014 11:00;22;23;56;0.5;3;2.3;3.4
09.11.2014 12:00;26;25;65;0.5;3;2.4;5.0
09.11.2014 13:00;28;31;73;0.6;3;2.6;3.4
09.11.2014 14:00;30;33;78;0.6;3;2.7;7.1
09.11.2014 15:00;39;38;98;0.7;3;2.7;4.6
09.11.2014 16:00;45;38;107;0.8;3;3.0;5.1
09.11.2014 17:00;46;40;110;0.7;3;3.2;5.9
09.11.2014 18:00;47;38;109;0.8;3;3.0;5.0
09.11.2014 19:00;51;39;117;0.8;3;3.2;5.3
09.11.2014 20:00;38;33;91;0.6;3;2.9;4.9
09.11.2014 21:00;91;53;193;0.9;3;3.8;5.1
09.11.2014 22:00;66;47;148;0.8;3;4.3;7.6
09.11.2014 23:00;16;26;51;0.6;4;3.3;5.2
10.11.2014 00:00;14;25;47;0.5;4;2.6;3.6
10.11.2014 01:00;12;24;41;0.5;4;2.4;3.3
10.11.2014 02:00;13;23;43;0.4;3;2.0;2.8
10.11.2014 03:00;13;22;41;0.4;3;1.7;2.1
10.11.2014 04:00;9;20;35;0.4;3;1.7;2.5
10.11.2014 05:00;17;25;51;0.5;3;1.7;2.5
10.11.2014 06:00;34;31;84;0.6;3;2.3;3.4
10.11.2014 07:00;64;42;140;0.7;3;3.0;4.8
10.11.2014 08:00;65;43;143;0.7;3;2.6;6.1
10.11.2014 09:00;79;45;165;0.8;3;2.8;5.5
10.11.2014 10:00;57;38;124;0.6;3;2.6;4.8
10.11.2014 11:00;51;38;117;0.8;3;3.0;7.3
10.11.2014 12:00;70;40;146;0.5;4;1.7;3.5
10.11.2014 13:00;56;35;122;0.5;4;2.0;3.6
10.11.2014 14:00;61;35;128;0.6;4;2.3;3.9
10.11.2014 15:00;55;34;118;0.5;3;1.7;3.8
10.11.2014 16:00;56;36;122;0.6;3;2.2;5.0
10.11.2014 17:00;96;58;205;0.8;3;2.5;4.2
10.11.2014 18:00;96;50;198;0.8;3;2.9;6.6
10.11.2014 19:00;77;41;159;0.8;3;2.7;5.7
10.11.2014 20:00;73;43;154;0.8;4;3.2;6.8
10.11.2014 21:00;71;40;149;0.8;4;2.7;5.0
10.11.2014 22:00;50;36;112;0.7;3;2.2;4.1
10.11.2014 23:00;43;34;100;0.7;3;2.4;3.7
11.11.2014 00:00;42;34;98;0.7;2;2.0;4.1
11.11.2014 01:00;25;35;73;0.5;2;1.6;3.2
11.11.2014 02:00;18;33;61;0.4;2;1.2;3.2
11.11.2014 03:00;29;34;79;0.5;2;1.2;3.1
11.11.2014 04:00;25;31;70;0.5;2;1.4;3.1
11.11.2014 05:00;47;32;105;0.6;2;1.4;3.9
11.11.2014 06:00;194;53;351;0.8;3;2.4;3.3
11.11.2014 07:00;177;54;325;0.8;3;2.7;5.7
11.11.2014 08:00;221;56;394;0.9;3;2.6;5.9
11.11.2014 09:00;188;51;338;0.9;3;3.0;6.2
11.11.2014 10:00;191;54;346;0.8;3;3.2;7.8
11.11.2014 11:00;169;52;310;0.8;3;2.7;5.8
11.11.2014 12:00;128;49;245;0.7;4;1.9;4.9
11.11.2014 13:00;102;49;205;0.6;3;1.8;3.2
11.11.2014 14:00;49;43;119;0.5;6;1.6;3.7
11.11.2014 15:00;46;43;114;0.5;5;1.4;3.4
11.11.2014 16:00;46;44;113;0.5;4;1.5;3.4
11.11.2014 17:00;59;49;140;0.6;4;2.0;3.7
11.11.2014 18:00;53;43;124;0.6;3;2.2;4.0
11.11.2014 19:00;40;34;95;0.5;3;2.0;3.5
11.11.2014 20:00;22;27;60;0.5;3;1.9;3.3
11.11.2014 21:00;16;24;49;0.5;3;2.3;3.2
11.11.2014 22:00;12;21;38;0.5;3;2.2;3.1
11.11.2014 23:00;11;19;37;0.5;3;2.2;2.6
12.11.2014 00:00;8;18;31;0.4;2;2.0;2.6
12.11.2014 01:00;6;15;24;0.4;2;2.3;2.3
12.11.2014 02:00;7;14;24;0.4;1;2.1;2.0
12.11.2014 03:00;5;11;18;0.4;1;2.0;1.9
12.11.2014 04:00;6;11;20;0.4;1;2.1;1.7
12.11.2014 05:00;7;14;25;0.4;1;2.2;1.8
12.11.2014 06:00;29;24;69;0.5;1;2.5;2.2
12.11.2014 07:00;40;29;90;0.5;2;2.5;3.0
12.11.2014 08:00;55;34;118;0.6;2;2.5;2.8
12.11.2014 09:00;44;31;99;0.6;2;2.8;3.4
12.11.2014 10:00;57;34;120;0.6;3;2.7;3.3
12.11.2014 11:00;84;42;170;0.6;3;;3.7
12.11.2014 12:00;95;46;191;0.8;3;;
12.11.2014 13:00;105;53;213;0.7;3;2.7;4.8
12.11.2014 14:00;63;43;139;0.6;3;2.5;3.9
12.11.2014 15:00;44;39;106;0.6;4;2.4;3.8
12.11.2014 16:00;87;55;188;0.7;6;2.8;4.4
12.11.2014 17:00;119;73;255;0.9;6;3.0;5.7
12.11.2014 18:00;57;50;136;0.7;4;2.8;5.3
12.11.2014 19:00;43;41;107;0.6;3;2.6;4.5
12.11.2014 20:00;61;42;134;0.7;3;3.0;4.3
12.11.2014 21:00;50;40;116;0.7;3;3.0;5.8
12.11.2014 22:00;35;37;90;0.6;3;2.5;5.3
12.11.2014 23:00;46;39;110;0.8;3;3.1;4.3
13.11.2014 00:00;25;32;70;0.6;3;2.5;4.8
13.11.2014 01:00;12;26;44;0.5;3;2.1;2.9
13.11.2014 02:00;13;27;46;0.4;3;2.4;2.8
13.11.2014 03:00;14;25;46;0.4;4;2.2;2.8
13.11.2014 04:00;14;25;47;0.5;4;2.3;2.9
13.11.2014 05:00;27;27;69;0.5;3;2.5;2.5
13.11.2014 06:00;65;33;132;0.6;3;2.9;3.6
13.11.2014 07:00;101;42;196;0.8;3;3.4;5.1
13.11.2014 08:00;101;37;192;0.9;3;3.5;5.6
13.11.2014 09:00;110;36;204;0.9;3;3.4;6.8
13.11.2014 10:00;176;49;318;1.0;3;4.0;5.9
13.11.2014 11:00;161;45;291;1.0;3;4.4;8.3
13.11.2014 12:00;143;40;259;0.8;2;3.9;7.5
13.11.2014 13:00;128;33;228;0.9;3;4.4;9.8
13.11.2014 14:00;110;34;203;0.8;2;3.3;7.8
13.11.2014 15:00;124;43;233;0.9;2;3.7;6.6
13.11.2014 16:00;125;49;240;0.9;2;3.4;9.0
13.11.2014 17:00;108;49;215;0.8;2;3.5;7.2
13.11.2014 18:00;187;68;353;1.1;4;4.5;7.3
13.11.2014 19:00;96;37;183;0.9;2;3.9;9.0
13.11.2014 20:00;69;25;130;0.7;3;2.7;6.3
13.11.2014 21:00;60;24;115;0.7;2;2.7;4.5
13.11.2014 22:00;49;21;96;0.7;4;2.6;4.6
13.11.2014 23:00;44;22;89;0.6;3;2.5;3.8
14.11.2014 00:00;35;20;73;0.6;2;2.1;3.5
14.11.2014 01:00;30;19;65;0.5;2;1.8;3.4
14.11.2014 02:00;36;19;74;0.4;2;1.6;2.6
