Station;174 Frankfurter Allee;174 Frankfurter Allee;174 Frankfurter Allee;174 Frankfurter Allee;174 Frankfurter Allee;174 Frankfurter Allee;174 Frankfurter Allee 
24.10.2012 09:00;109;52;218;0.8;4;3.5;8.5
24.10.2012 10:00;120;54;237;0.7;4;3.1;7.6
24.10.2012 11:00;79;44;164;0.6;4;2.9;6.8
24.10.2012 12:00;69;47;153;0.5;5;;
24.10.2012 13:00;56;45;131;0.5;5;2.4;5.7
24.10.2012 14:00;;;;;;1.9;4.8
24.10.2012 15:00;;;;0.4;;;
24.10.2012 16:00;49;59;134;0.6;3;1.8;5.5
24.10.2012 17:00;80;76;198;0.8;4;3.2;10.2
24.10.2012 18:00;17;39;66;0.4;2;2.9;10.9
24.10.2012 19:00;6;31;40;0.4;2;1.3;3.6
24.10.2012 20:00;9;37;51;0.4;1;1.4;2.9
24.10.2012 21:00;9;35;49;0.4;1;1.8;4.7
24.10.2012 22:00;6;31;41;0.4;1;1.6;3.2
24.10.2012 23:00;11;38;55;0.4;1;1.5;3.5
25.10.2012 00:00;18;38;65;0.4;1;1.6;3.6
25.10.2012 01:00;6;20;29;0.3;0;1.3;3.1
25.10.2012 02:00;8;19;31;0.3;0;1.0;1.9
25.10.2012 03:00;9;20;34;0.3;1;0.8;1.8
25.10.2012 04:00;11;25;42;0.3;2;0.9;1.5
25.10.2012 05:00;20;26;56;0.3;1;1.0;2.5
25.10.2012 06:00;32;34;83;0.4;1;1.2;3.1
25.10.2012 07:00;14;31;53;0.3;1;;3.7
25.10.2012 08:00;27;44;84;0.4;2;;2.4
25.10.2012 09:00;76;70;186;0.5;3;1.1;3.5
25.10.2012 10:00;129;89;285;0.7;6;1.6;4.9
25.10.2012 11:00;112;86;258;0.6;5;2.6;9.3
25.10.2012 12:00;83;72;198;0.5;3;2.0;5.9
25.10.2012 13:00;97;73;221;0.6;3;1.9;6.5
25.10.2012 14:00;112;78;249;0.6;3;2.0;7.9
25.10.2012 15:00;95;69;214;0.6;2;2.1;7.3
25.10.2012 16:00;102;79;236;0.7;3;1.9;7.0
25.10.2012 17:00;99;86;238;0.8;3;2.9;13.2
25.10.2012 18:00;43;55;121;0.5;2;2.5;10.7
25.10.2012 19:00;31;50;97;0.4;2;1.0;3.4
25.10.2012 20:00;21;40;72;0.4;3;1.6;6.2
25.10.2012 21:00;16;33;57;0.3;2;0.8;2.6
25.10.2012 22:00;16;32;56;0.3;2;0.7;2.6
25.10.2012 23:00;16;33;57;0.3;4;1.0;4.0
26.10.2012 00:00;8;25;38;0.3;3;0.8;2.4
26.10.2012 01:00;10;26;40;0.2;5;0.5;1.3
26.10.2012 02:00;8;26;39;0.2;5;0.4;1.3
26.10.2012 03:00;4;14;20;0.2;3;0.4;1.3
26.10.2012 04:00;1;9;11;0.2;2;0.3;0.9
26.10.2012 05:00;2;11;14;0.2;1;0.3;0.6
26.10.2012 06:00;4;19;26;0.2;2;0.3;0.7
26.10.2012 07:00;15;43;66;0.3;1;0.7;2.1
26.10.2012 08:00;24;53;89;0.4;2;0.8;2.4
26.10.2012 09:00;39;63;123;0.5;2;1.3;5.2
26.10.2012 10:00;34;55;108;0.4;2;1.1;4.6
26.10.2012 11:00;31;46;93;0.4;2;1.1;4.9
26.10.2012 12:00;15;25;48;0.3;2;1.2;4.1
26.10.2012 13:00;35;41;95;0.4;3;0.6;2.0
26.10.2012 14:00;67;63;166;0.5;2;1.0;3.7
26.10.2012 15:00;20;34;66;0.3;1;1.2;5.4
26.10.2012 16:00;57;53;140;0.5;2;1.1;4.9
26.10.2012 17:00;40;51;112;0.5;3;1.0;4.1
26.10.2012 18:00;65;75;175;0.6;5;1.7;6.4
26.10.2012 19:00;108;91;256;0.9;7;2.5;10.8
26.10.2012 20:00;83;86;213;0.8;4;3.3;14.2
26.10.2012 21:00;63;75;170;0.8;3;2.8;10.5
26.10.2012 22:00;39;63;123;0.6;3;2.6;8.3
26.10.2012 23:00;20;50;81;0.5;2;2.2;6.9
27.10.2012 00:00;18;42;70;0.5;1;;6.9
27.10.2012 01:00;11;33;49;0.4;2;;5.5
27.10.2012 02:00;6;26;36;0.3;2;0.9;2.2
27.10.2012 03:00;3;18;22;0.2;3;0.7;2.0
27.10.2012 04:00;1;11;14;0.2;1;0.6;1.2
27.10.2012 05:00;2;12;15;0.2;1;0.9;1.3
27.10.2012 06:00;2;14;17;0.2;1;0.8;1.2
27.10.2012 07:00;1;13;15;0.2;4;0.8;1.3
27.10.2012 08:00;2;13;16;0.2;3;0.8;1.5
27.10.2012 09:00;3;20;25;0.3;6;0.9;1.4
27.10.2012 10:00;5;22;30;0.3;4;1.1;2.0
27.10.2012 11:00;5;21;29;0.4;4;1.2;2.5
27.10.2012 12:00;5;18;26;0.3;2;1.2;2.7
27.10.2012 13:00;8;23;36;0.3;3;1.1;3.0
27.10.2012 14:00;7;22;33;0.3;2;1.4;2.9
27.10.2012 15:00;8;24;36;0.3;3;1.2;2.9
27.10.2012 16:00;6;21;31;0.3;2;0.8;2.2
27.10.2012 17:00;6;22;31;0.3;2;0.9;2.0
27.10.2012 18:00;5;23;30;0.3;0;0.8;2.1
27.10.2012 19:00;6;25;34;0.3;0;0.9;2.4
27.10.2012 20:00;5;25;33;0.3;0;1.0;2.2
27.10.2012 21:00;5;23;31;0.3;0;1.2;2.5
27.10.2012 22:00;4;21;27;0.3;1;0.9;1.8
27.10.2012 23:00;4;22;27;0.3;0;1.0;1.9
28.10.2012 00:00;3;18;23;0.3;0;0.9;1.9
28.10.2012 01:00;2;20;24;0.3;2;;1.2
28.10.2012 02:00;2;17;19;0.3;1;0.7;1.3
28.10.2012 03:00;2;15;18;0.2;1;0.7;1.3
28.10.2012 04:00;2;18;21;0.2;1;0.6;1.1
28.10.2012 05:00;7;33;43;0.3;1;0.6;1.1
28.10.2012 06:00;5;37;44;0.3;1;0.7;1.7
28.10.2012 07:00;7;38;49;0.3;1;0.8;1.9
28.10.2012 08:00;12;38;56;0.4;2;0.9;2.0
28.10.2012 09:00;14;33;54;0.4;2;1.0;2.6
28.10.2012 10:00;10;23;38;0.3;2;0.9;2.2
28.10.2012 11:00;7;18;28;0.3;2;1.0;3.0
28.10.2012 12:00;4;12;19;0.3;1;0.9;2.5
28.10.2012 13:00;4;12;18;0.2;1;0.7;1.5
28.10.2012 14:00;5;14;22;0.3;1;0.6;1.8
28.10.2012 15:00;4;13;19;0.3;1;0.8;2.0
28.10.2012 16:00;4;15;21;0.3;1;0.7;2.0
28.10.2012 17:00;5;31;39;0.4;2;0.9;2.1
28.10.2012 18:00;61;66;159;0.8;3;1.3;3.5
28.10.2012 19:00;156;94;332;1.4;3;5.0;16.5
28.10.2012 20:00;159;89;333;1.6;3;7.1;27.2
28.10.2012 21:00;182;91;369;1.7;4;6.1;25.7
28.10.2012 22:00;154;81;317;1.5;3;7.4;32.6
28.10.2012 23:00;153;74;308;1.4;3;5.5;21.5
29.10.2012 00:00;151;68;299;1.4;3;5.9;23.2
29.10.2012 01:00;183;65;345;1.5;3;;23.9
29.10.2012 02:00;185;64;346;1.4;3;;25.8
29.10.2012 03:00;201;65;372;1.4;4;6.4;23.4
29.10.2012 04:00;153;58;291;1.4;3;6.4;20.4
29.10.2012 05:00;163;62;311;1.4;4;6.8;15.2
29.10.2012 06:00;179;65;339;1.5;4;6.4;16.3
29.10.2012 07:00;205;70;383;1.4;4;5.8;15.5
29.10.2012 08:00;247;79;458;1.5;5;6.0;18.5
29.10.2012 09:00;240;86;452;1.3;5;6.7;24.1
29.10.2012 10:00;170;82;342;0.9;4;5.0;21.2
29.10.2012 11:00;109;71;237;0.6;4;3.1;12.0
29.10.2012 12:00;41;43;106;0.4;3;2.4;8.9
29.10.2012 13:00;29;36;81;0.4;4;1.2;3.7
29.10.2012 14:00;32;37;87;0.5;4;1.5;5.7
29.10.2012 15:00;33;40;90;0.5;3;1.7;6.7
29.10.2012 16:00;57;56;143;0.7;4;1.7;4.6
29.10.2012 17:00;102;89;245;0.9;4;2.6;10.3
29.10.2012 18:00;113;94;267;0.9;5;3.6;12.7
29.10.2012 19:00;53;65;145;0.6;3;2.9;9.9
29.10.2012 20:00;40;58;120;0.6;3;2.1;6.7
29.10.2012 21:00;32;46;95;0.5;3;2.6;9.8
29.10.2012 22:00;18;39;67;0.4;3;1.5;4.5
29.10.2012 23:00;17;39;66;0.4;3;1.3;2.5
30.10.2012 00:00;13;33;54;0.4;3;1.5;4.3
30.10.2012 01:00;8;29;42;0.3;3;1.0;2.5
30.10.2012 02:00;8;27;39;0.3;3;;2.1
30.10.2012 03:00;7;23;34;0.3;3;;1.6
30.10.2012 04:00;6;23;33;0.3;3;0.6;1.7
30.10.2012 05:00;10;26;41;0.3;2;0.6;1.2
30.10.2012 06:00;33;38;89;0.4;2;0.7;2.0
30.10.2012 07:00;82;58;183;0.6;2;1.2;3.9
30.10.2012 08:00;77;53;171;0.7;2;2.7;11.0
30.10.2012 09:00;105;57;217;0.7;3;2.5;9.7
30.10.2012 10:00;85;52;182;0.8;2;2.5;8.8
30.10.2012 11:00;58;45;133;0.5;2;3.5;13.9
30.10.2012 12:00;47;44;116;0.5;2;1.6;4.1
30.10.2012 13:00;64;48;146;0.5;3;1.5;4.8
30.10.2012 14:00;94;58;202;0.8;3;2.1;6.9
30.10.2012 15:00;97;56;203;0.9;3;3.9;16.2
30.10.2012 16:00;162;77;324;0.9;3;2.6;9.8
30.10.2012 17:00;165;86;337;1.1;5;3.5;14.2
30.10.2012 18:00;93;64;207;0.9;4;3.8;15.8
30.10.2012 19:00;71;56;164;0.9;3;3.2;12.1
30.10.2012 20:00;86;58;190;1.0;3;3.6;14.3
30.10.2012 21:00;61;49;142;0.8;3;3.7;15.0
30.10.2012 22:00;41;44;107;0.7;2;3.1;10.8
30.10.2012 23:00;27;40;81;0.6;2;1.9;5.6
31.10.2012 00:00;22;37;71;0.5;2;2.1;7.9
31.10.2012 01:00;27;34;75;0.5;2;2.2;7.4
31.10.2012 02:00;18;32;60;0.5;2;1.7;4.6
31.10.2012 03:00;27;33;74;0.4;0;;4.0
31.10.2012 04:00;23;33;69;0.4;0;;3.8
31.10.2012 05:00;32;34;84;0.4;0;1.3;3.3
31.10.2012 06:00;43;35;101;0.5;0;1.4;4.2
31.10.2012 07:00;75;40;155;0.6;2;1.6;5.8
31.10.2012 08:00;106;46;208;0.8;4;2.5;10.3
31.10.2012 09:00;89;43;179;0.8;3;3.4;12.5
31.10.2012 10:00;95;47;192;0.8;5;3.5;13.6
31.10.2012 11:00;87;47;180;0.7;3;2.6;8.8
31.10.2012 12:00;60;46;138;0.6;3;3.0;9.6
31.10.2012 13:00;56;43;129;0.6;3;2.6;8.7
31.10.2012 14:00;43;41;106;0.5;3;2.0;7.2
31.10.2012 15:00;53;50;130;0.6;3;1.8;6.5
31.10.2012 16:00;82;70;195;0.8;6;2.5;11.9
31.10.2012 17:00;72;74;183;0.8;9;3.1;13.8
31.10.2012 18:00;120;95;279;1.0;4;4.3;14.8
31.10.2012 19:00;149;102;330;1.2;4;4.3;16.8
31.10.2012 20:00;78;66;186;0.8;2;4.7;16.1
31.10.2012 21:00;42;51;115;0.6;2;2.7;9.9
31.10.2012 22:00;31;40;88;0.5;4;2.3;8.9
31.10.2012 23:00;25;38;76;0.5;5;1.9;5.8
01.11.2012 00:00;20;36;67;0.4;5;2.1;6.7
01.11.2012 01:00;14;29;51;0.4;4;1.6;3.6
01.11.2012 02:00;18;33;60;0.4;2;1.4;4.5
01.11.2012 03:00;14;26;48;0.4;2;1.3;2.6
01.11.2012 04:00;14;30;52;0.4;4;;2.9
01.11.2012 05:00;16;31;55;0.4;4;;2.8
01.11.2012 06:00;35;40;93;0.6;3;1.8;3.2
01.11.2012 07:00;80;58;181;0.7;4;2.2;5.7
01.11.2012 08:00;95;66;211;0.7;5;2.9;9.6
01.11.2012 09:00;90;63;199;0.8;5;2.5;7.8
01.11.2012 10:00;61;59;153;0.6;9;3.1;10.6
01.11.2012 11:00;58;57;146;0.5;9;1.9;5.3
01.11.2012 12:00;66;59;160;0.5;7;1.8;5.0
01.11.2012 13:00;77;67;185;0.6;7;2.1;7.1
01.11.2012 14:00;90;61;198;0.6;6;2.0;6.0
01.11.2012 15:00;71;61;170;0.7;5;2.5;8.8
01.11.2012 16:00;103;76;234;0.9;5;2.6;7.8
01.11.2012 17:00;133;92;295;1.1;4;3.7;11.6
01.11.2012 18:00;91;75;213;0.9;4;4.1;14.0
01.11.2012 19:00;81;72;195;0.8;7;3.3;11.6
01.11.2012 20:00;48;52;125;0.7;5;3.0;8.1
01.11.2012 21:00;40;46;107;0.7;4;2.8;8.2
01.11.2012 22:00;26;40;79;0.6;3;2.4;7.3
01.11.2012 23:00;23;39;74;0.5;3;2.2;5.0
02.11.2012 00:00;20;38;68;0.5;3;2.2;4.5
02.11.2012 01:00;21;39;71;0.7;3;2.2;4.9
02.11.2012 02:00;10;30;44;0.4;3;1.5;5.1
02.11.2012 03:00;7;26;36;0.3;3;1.3;3.0
02.11.2012 04:00;4;30;36;0.4;2;1.2;2.9
02.11.2012 05:00;7;23;34;0.3;1;;3.3
02.11.2012 06:00;29;46;89;0.4;1;;3.9
02.11.2012 07:00;33;52;102;0.5;1;1.1;4.1
02.11.2012 08:00;71;67;176;0.8;2;1.9;7.5
02.11.2012 09:00;79;61;181;0.8;2;4.8;14.8
02.11.2012 10:00;29;39;83;0.5;2;2.0;6.8
02.11.2012 11:00;22;31;64;0.4;2;1.6;5.4
02.11.2012 12:00;22;26;60;0.3;2;1.4;3.2
02.11.2012 13:00;26;31;70;0.3;2;1.3;3.7
02.11.2012 14:00;20;29;59;0.4;1;1.1;4.4
02.11.2012 15:00;27;39;80;0.4;1;1.5;5.5
02.11.2012 16:00;22;37;70;0.5;1;1.3;5.1
02.11.2012 17:00;38;56;114;0.6;1;1.8;6.1
02.11.2012 18:00;51;67;145;0.7;2;3.3;15.9
02.11.2012 19:00;44;61;129;0.7;2;3.2;14.7
02.11.2012 20:00;35;56;109;0.6;2;2.3;8.8
02.11.2012 21:00;29;48;93;0.6;1;1.8;7.1
02.11.2012 22:00;21;43;75;0.4;1;2.0;6.4
02.11.2012 23:00;19;39;68;0.4;1;1.3;4.1
03.11.2012 00:00;16;35;60;0.4;1;1.1;3.0
03.11.2012 01:00;21;34;67;0.4;1;1.1;3.2
03.11.2012 02:00;16;35;60;0.3;3;1.1;3.9
03.11.2012 03:00;7;24;34;0.3;2;0.9;3.0
03.11.2012 04:00;5;21;29;0.2;1;0.7;2.2
03.11.2012 05:00;3;18;23;0.2;1;0.6;2.6
03.11.2012 06:00;4;22;29;0.3;2;;2.4
03.11.2012 07:00;5;25;32;0.3;2;;2.2
03.11.2012 08:00;10;31;47;0.3;2;0.7;2.4
03.11.2012 09:00;19;35;65;0.3;2;1.2;4.0
03.11.2012 10:00;21;37;70;0.5;2;1.2;4.6
03.11.2012 11:00;17;31;57;0.4;3;1.4;4.3
03.11.2012 12:00;23;36;71;0.4;3;1.7;5.7
03.11.2012 13:00;28;40;83;0.6;3;1.8;6.2
03.11.2012 14:00;32;45;93;0.7;4;2.6;9.2
03.11.2012 15:00;27;42;83;0.6;3;2.3;9.1
03.11.2012 16:00;32;53;102;0.7;4;2.3;8.4
03.11.2012 17:00;32;58;107;0.7;3;2.6;12.9
03.11.2012 18:00;27;60;101;0.6;5;2.3;9.6
03.11.2012 19:00;30;61;107;0.6;7;3.2;8.4
03.11.2012 20:00;18;43;70;0.5;4;2.0;6.8
03.11.2012 21:00;8;27;40;0.4;3;1.7;4.3
03.11.2012 22:00;10;32;47;0.3;2;1.0;3.6
03.11.2012 23:00;13;39;59;0.4;2;1.4;4.9
04.11.2012 00:00;11;35;53;0.4;2;1.2;5.9
04.11.2012 01:00;10;38;53;0.4;2;2.1;13.3
04.11.2012 02:00;4;26;32;0.3;2;1.3;6.3
04.11.2012 03:00;3;22;27;0.3;2;1.0;3.0
04.11.2012 04:00;3;22;26;0.3;2;0.7;2.0
04.11.2012 05:00;3;21;25;0.2;2;1.0;2.3
04.11.2012 06:00;4;23;29;0.3;2;0.7;2.2
04.11.2012 07:00;8;35;48;0.3;2;0.8;2.9
04.11.2012 08:00;23;52;88;0.4;2;1.4;6.3
04.11.2012 09:00;18;41;69;0.6;2;1.4;5.8
04.11.2012 10:00;28;45;88;0.6;3;1.6;6.5
04.11.2012 11:00;29;46;91;0.6;3;2.3;8.0
04.11.2012 12:00;30;41;87;0.5;3;1.8;6.4
04.11.2012 13:00;29;42;86;0.7;4;1.9;7.4
04.11.2012 14:00;34;46;97;0.6;4;2.4;10.1
04.11.2012 15:00;31;46;92;0.7;2;2.4;10.8
04.11.2012 16:00;27;44;86;0.5;2;1.9;7.5
04.11.2012 17:00;29;45;90;0.5;2;1.5;5.6
04.11.2012 18:00;27;38;79;0.5;3;1.5;5.5
04.11.2012 19:00;35;44;98;0.5;3;1.9;7.7
04.11.2012 20:00;31;40;88;0.5;3;1.7;5.8
04.11.2012 21:00;22;36;70;0.5;4;1.9;9.2
04.11.2012 22:00;12;29;48;0.4;4;2.7;5.9
04.11.2012 23:00;10;30;46;0.4;3;;3.4
05.11.2012 00:00;11;32;49;0.5;2;;5.3
05.11.2012 01:00;7;28;39;0.4;1;1.6;4.2
05.11.2012 02:00;6;27;36;0.3;1;1.2;3.1
05.11.2012 03:00;4;27;33;0.3;1;0.9;2.3
05.11.2012 04:00;4;24;31;0.3;1;0.8;1.9
05.11.2012 05:00;4;26;32;0.3;1;0.7;2.2
05.11.2012 06:00;7;32;43;0.3;1;1.0;2.8
05.11.2012 07:00;13;36;57;0.3;1;1.0;3.1
05.11.2012 08:00;45;53;122;0.4;1;1.3;4.7
05.11.2012 09:00;47;54;126;0.5;2;1.8;6.8
05.11.2012 10:00;34;51;103;0.4;2;1.6;5.3
05.11.2012 11:00;27;45;87;0.4;1;1.4;4.5
05.11.2012 12:00;32;42;90;0.4;1;1.3;3.4
05.11.2012 13:00;23;35;69;0.4;1;1.0;3.4
05.11.2012 14:00;30;38;83;0.4;1;1.1;4.1
05.11.2012 15:00;26;43;83;0.4;1;1.2;3.7
05.11.2012 16:00;42;65;129;0.7;1;1.6;7.3
05.11.2012 17:00;72;81;191;0.7;1;1.7;6.3
05.11.2012 18:00;78;79;198;0.7;1;2.6;11.1
05.11.2012 19:00;46;60;130;0.6;1;2.0;9.0
05.11.2012 20:00;31;49;97;0.5;1;1.8;6.5
05.11.2012 21:00;33;45;96;0.4;1;1.4;3.9
05.11.2012 22:00;21;39;72;0.4;1;1.1;3.9
05.11.2012 23:00;15;34;57;0.3;0;0.9;3.1
06.11.2012 00:00;9;24;39;0.3;1;;2.1
06.11.2012 01:00;6;20;30;0.2;1;;1.8
06.11.2012 02:00;6;17;26;0.2;1;0.5;1.4
06.11.2012 03:00;6;17;26;0.2;1;0.4;0.9
06.11.2012 04:00;5;16;24;0.2;1;0.4;1.0
06.11.2012 05:00;10;22;37;0.2;1;0.5;1.1
06.11.2012 06:00;38;47;105;0.4;2;0.5;1.3
06.11.2012 07:00;95;73;218;0.6;2;1.4;5.9
06.11.2012 08:00;148;84;311;0.7;3;1.5;5.7
06.11.2012 09:00;132;79;281;0.7;3;2.3;8.6
06.11.2012 10:00;78;57;176;0.5;2;1.9;6.9
06.11.2012 11:00;88;59;193;0.5;3;1.8;6.1
06.11.2012 12:00;81;60;184;0.5;2;1.3;5.3
06.11.2012 13:00;58;49;138;0.4;2;1.3;4.3
06.11.2012 14:00;85;64;194;0.5;3;1.3;4.8
06.11.2012 15:00;73;64;175;0.5;2;1.5;5.3
06.11.2012 16:00;74;66;178;0.6;2;1.6;5.3
06.11.2012 17:00;46;59;128;0.6;1;1.9;7.7
06.11.2012 18:00;45;59;129;0.6;2;2.2;8.9
06.11.2012 19:00;21;50;82;0.5;2;1.7;6.9
06.11.2012 20:00;13;38;57;0.4;1;1.4;5.4
06.11.2012 21:00;8;31;42;0.4;1;1.4;4.3
06.11.2012 22:00;5;28;35;0.4;1;0.8;2.3
06.11.2012 23:00;5;27;35;0.3;1;1.1;3.7
07.11.2012 00:00;4;22;29;0.3;1;0.7;2.3
07.11.2012 01:00;2;18;20;0.3;2;;2.0
07.11.2012 02:00;1;16;19;0.3;1;;1.8
07.11.2012 03:00;2;17;20;0.3;2;0.6;1.8
07.11.2012 04:00;3;17;21;0.3;2;0.5;1.5
07.11.2012 05:00;7;22;33;0.3;1;0.6;1.6
07.11.2012 06:00;30;43;89;0.4;2;0.6;2.1
07.11.2012 07:00;84;63;191;0.6;2;1.4;6.6
07.11.2012 08:00;99;63;214;0.5;3;1.4;6.5
07.11.2012 09:00;122;77;263;0.6;4;1.5;7.0
07.11.2012 10:00;88;71;207;0.5;3;1.7;7.3
07.11.2012 11:00;53;56;137;0.4;2;1.4;5.6
07.11.2012 12:00;21;36;68;0.3;2;0.8;3.3
07.11.2012 13:00;36;47;102;0.3;2;0.8;2.7
07.11.2012 14:00;41;54;116;0.4;2;1.1;3.7
07.11.2012 15:00;63;71;166;0.5;2;1.2;4.7
07.11.2012 16:00;116;95;272;0.8;3;2.1;8.7
07.11.2012 17:00;108;95;259;0.8;2;2.7;12.8
07.11.2012 18:00;103;88;245;0.7;2;2.9;13.6
07.11.2012 19:00;65;72;171;0.7;2;2.6;10.9
07.11.2012 20:00;38;56;114;0.5;1;2.0;7.8
07.11.2012 21:00;18;37;64;0.4;1;1.3;5.1
07.11.2012 22:00;21;42;74;0.4;1;1.3;5.9
07.11.2012 23:00;18;40;67;0.3;1;0.9;3.2
08.11.2012 00:00;12;30;48;0.3;1;1.0;4.0
08.11.2012 01:00;7;28;39;0.2;1;0.6;2.3
08.11.2012 02:00;7;23;33;0.3;3;;2.1
08.11.2012 03:00;4;20;26;0.2;3;;1.9
08.11.2012 04:00;6;23;33;0.2;3;0.7;2.1
08.11.2012 05:00;3;18;23;0.3;3;0.5;1.5
08.11.2012 06:00;8;26;39;0.3;3;0.6;2.2
08.11.2012 07:00;18;36;63;0.3;3;0.9;3.1
08.11.2012 08:00;32;47;95;0.4;3;0.9;3.5
08.11.2012 09:00;17;40;65;0.4;3;1.6;6.9
08.11.2012 10:00;17;37;63;0.3;3;1.1;4.3
08.11.2012 11:00;20;37;67;0.3;3;1.0;3.1
08.11.2012 12:00;20;38;68;0.3;3;1.1;3.2
08.11.2012 13:00;22;38;72;0.3;2;1.1;3.8
08.11.2012 14:00;23;38;74;0.4;3;0.8;3.2
08.11.2012 15:00;19;38;67;0.4;2;1.2;3.5
08.11.2012 16:00;20;46;76;0.4;3;1.0;3.7
08.11.2012 17:00;29;51;95;0.5;3;1.4;6.0
08.11.2012 18:00;21;52;85;0.5;2;2.1;7.7
08.11.2012 19:00;21;44;76;0.5;2;1.4;4.6
08.11.2012 20:00;16;43;68;0.4;3;1.7;4.8
08.11.2012 21:00;18;38;65;0.4;2;1.5;4.8
08.11.2012 22:00;10;30;45;0.3;3;0.9;3.3
08.11.2012 23:00;11;28;44;0.3;2;0.9;2.8
09.11.2012 00:00;14;32;54;0.4;2;1.2;4.7
09.11.2012 01:00;11;32;49;0.3;2;1.0;2.7
09.11.2012 02:00;11;33;51;0.3;2;0.6;2.0
09.11.2012 03:00;13;35;56;0.3;3;;2.2
09.11.2012 04:00;12;33;52;0.3;3;;2.4
09.11.2012 05:00;12;32;50;0.3;3;0.7;2.0
09.11.2012 06:00;34;43;95;0.4;3;0.7;2.4
09.11.2012 07:00;66;60;160;0.6;4;1.2;4.8
09.11.2012 08:00;92;62;203;0.6;4;2.0;7.9
09.11.2012 09:00;93;64;206;0.7;4;1.8;6.8
09.11.2012 10:00;80;60;181;0.7;4;2.3;9.0
09.11.2012 11:00;55;51;134;0.5;4;2.3;14.0
09.11.2012 12:00;80;59;182;0.6;4;2.1;7.9
09.11.2012 13:00;64;57;154;0.6;4;1.7;6.5
09.11.2012 14:00;63;59;156;0.5;4;1.9;6.8
09.11.2012 15:00;35;50;103;0.5;3;1.6;6.6
09.11.2012 16:00;47;62;133;0.7;3;1.9;8.9
09.11.2012 17:00;44;63;130;0.8;3;2.5;10.6
09.11.2012 18:00;50;66;141;0.7;4;2.7;12.3
09.11.2012 19:00;56;65;150;0.8;3;2.7;10.6
09.11.2012 20:00;43;55;120;0.7;3;2.8;12.0
09.11.2012 21:00;30;49;95;0.6;3;2.6;11.3
09.11.2012 22:00;32;52;100;0.5;5;2.2;9.4
09.11.2012 23:00;21;44;75;0.5;5;1.9;6.5
10.11.2012 00:00;22;39;73;0.4;4;1.8;5.4
10.11.2012 01:00;18;32;60;0.4;5;1.5;4.3
10.11.2012 02:00;11;28;45;0.3;5;1.4;4.8
10.11.2012 03:00;10;27;43;0.4;9;1.2;3.1
10.11.2012 04:00;9;23;36;0.3;5;;2.9
10.11.2012 05:00;12;27;45;0.4;5;;3.1
10.11.2012 06:00;18;29;57;0.3;6;1.5;4.2
10.11.2012 07:00;17;31;56;0.3;7;1.3;4.2
10.11.2012 08:00;21;32;64;0.4;5;1.6;5.5
10.11.2012 09:00;20;30;60;0.4;5;1.6;4.9
10.11.2012 10:00;30;35;81;0.5;7;1.8;5.4
10.11.2012 11:00;33;33;83;0.6;8;2.2;7.8
10.11.2012 12:00;27;29;70;0.5;4;2.7;11.8
10.11.2012 13:00;37;35;92;0.6;4;1.6;5.0
10.11.2012 14:00;32;37;87;0.6;5;2.3;9.8
10.11.2012 15:00;32;40;88;0.6;6;2.6;10.6
10.11.2012 16:00;35;42;95;0.6;4;2.1;7.0
10.11.2012 17:00;35;48;101;0.6;2;2.5;9.5
10.11.2012 18:00;44;52;120;0.7;3;2.6;8.5
10.11.2012 19:00;30;40;86;0.6;2;2.8;7.2
10.11.2012 20:00;30;39;85;0.6;2;2.9;10.4
10.11.2012 21:00;19;36;65;0.5;3;2.4;6.1
10.11.2012 22:00;20;33;63;0.5;4;2.2;6.8
10.11.2012 23:00;20;34;64;0.5;4;2.1;5.5
11.11.2012 00:00;17;32;58;0.5;3;1.8;4.2
11.11.2012 01:00;14;32;55;0.4;2;1.8;5.1
11.11.2012 02:00;16;31;56;0.4;2;1.7;4.0
11.11.2012 03:00;14;27;49;0.4;3;1.7;4.5
11.11.2012 04:00;12;27;45;0.4;2;1.5;4.6
11.11.2012 05:00;12;27;45;0.4;3;;4.2
11.11.2012 06:00;14;29;50;0.4;2;;4.1
11.11.2012 07:00;14;29;51;0.4;2;1.9;5.6
11.11.2012 08:00;18;32;60;0.5;2;1.8;4.3
11.11.2012 09:00;20;31;61;0.5;2;1.8;5.4
11.11.2012 10:00;26;31;71;0.6;2;2.3;7.8
11.11.2012 11:00;17;29;55;0.6;3;2.7;8.6
11.11.2012 12:00;18;27;55;0.7;3;2.3;6.6
11.11.2012 13:00;24;33;69;0.7;4;3.2;11.7
11.11.2012 14:00;44;43;110;0.9;3;2.2;7.1
11.11.2012 15:00;53;57;138;0.8;3;3.5;14.9
11.11.2012 16:00;68;63;168;0.8;3;2.5;9.7
11.11.2012 17:00;33;48;98;0.6;2;2.5;8.7
11.11.2012 18:00;33;53;103;0.5;2;1.7;6.1
11.11.2012 19:00;18;44;71;0.5;1;1.6;4.8
11.11.2012 20:00;9;35;49;0.4;1;1.5;4.7
11.11.2012 21:00;14;42;64;0.5;1;1.3;3.5
11.11.2012 22:00;21;47;79;0.5;1;1.5;4.5
11.11.2012 23:00;14;39;60;0.4;1;1.4;4.7
12.11.2012 00:00;18;43;71;0.4;2;1.4;4.6
12.11.2012 01:00;13;42;62;0.3;2;0.9;2.9
12.11.2012 02:00;12;38;57;0.3;2;0.9;2.7
12.11.2012 03:00;6;29;38;0.3;2;0.7;1.9
12.11.2012 04:00;14;31;53;0.3;2;0.8;2.1
