Station;145 Frohnau;145 Frohnau;145 Frohnau;145 Frohnau 
26.11.2014 07:00;0;12;13;20
26.11.2014 08:00;0;16;16;14
26.11.2014 09:00;2;22;26;11
26.11.2014 10:00;2;17;19;20
26.11.2014 11:00;1;10;11;31
26.11.2014 12:00;1;9;10;35
26.11.2014 13:00;1;9;10;37
26.11.2014 14:00;0;9;10;39
26.11.2014 15:00;1;10;10;38
26.11.2014 16:00;0;10;10;38
26.11.2014 17:00;0;11;12;39
26.11.2014 18:00;0;12;12;32
26.11.2014 19:00;0;9;10;34
26.11.2014 20:00;0;11;12;27
26.11.2014 21:00;0;10;10;29
26.11.2014 22:00;0;13;13;24
26.11.2014 23:00;0;14;14;23
27.11.2014 00:00;0;16;16;18
27.11.2014 01:00;1;18;19;12
27.11.2014 02:00;0;18;18;13
27.11.2014 03:00;0;16;16;13
27.11.2014 04:00;0;16;17;12
27.11.2014 05:00;0;18;19;12
27.11.2014 06:00;0;19;19;12
27.11.2014 07:00;0;21;21;11
27.11.2014 08:00;0;22;23;11
27.11.2014 09:00;1;20;22;15
27.11.2014 10:00;2;14;17;22
27.11.2014 11:00;3;14;18;25
27.11.2014 12:00;2;14;18;28
27.11.2014 13:00;2;14;18;31
27.11.2014 14:00;2;15;18;32
27.11.2014 15:00;1;16;18;30
27.11.2014 16:00;0;18;18;29
27.11.2014 17:00;0;19;19;27
27.11.2014 18:00;0;20;20;25
27.11.2014 19:00;0;14;14;32
27.11.2014 20:00;0;14;13;33
27.11.2014 21:00;0;13;12;32
27.11.2014 22:00;0;13;13;29
27.11.2014 23:00;0;13;13;27
28.11.2014 00:00;0;14;13;25
28.11.2014 01:00;0;12;12;25
28.11.2014 02:00;0;12;12;25
28.11.2014 03:00;0;11;11;28
28.11.2014 04:00;0;12;12;27
28.11.2014 05:00;0;11;11;29
28.11.2014 06:00;0;9;9;31
28.11.2014 07:00;0;10;10;32
28.11.2014 08:00;0;10;10;35
28.11.2014 09:00;0;10;11;38
28.11.2014 10:00;1;10;11;36
28.11.2014 11:00;1;9;10;36
28.11.2014 12:00;1;9;10;34
28.11.2014 13:00;1;10;11;29
28.11.2014 14:00;1;12;14;24
28.11.2014 15:00;2;14;17;21
28.11.2014 16:00;1;15;16;19
28.11.2014 17:00;0;16;16;19
28.11.2014 18:00;0;15;15;23
28.11.2014 19:00;0;13;13;28
28.11.2014 20:00;0;13;14;30
28.11.2014 21:00;0;12;12;35
28.11.2014 22:00;0;11;11;37
28.11.2014 23:00;0;10;10;37
29.11.2014 00:00;0;10;10;34
29.11.2014 01:00;0;10;11;31
29.11.2014 02:00;0;12;12;28
29.11.2014 03:00;0;12;12;26
29.11.2014 04:00;0;11;11;28
29.11.2014 05:00;0;10;10;32
29.11.2014 06:00;0;9;9;33
29.11.2014 07:00;0;9;9;33
29.11.2014 08:00;0;8;8;35
29.11.2014 09:00;0;8;8;35
29.11.2014 10:00;0;8;9;34
29.11.2014 11:00;0;9;10;32
29.11.2014 12:00;0;10;11;31
29.11.2014 13:00;0;11;11;30
29.11.2014 14:00;0;10;10;33
29.11.2014 15:00;0;9;9;37
29.11.2014 16:00;0;8;8;41
29.11.2014 17:00;0;8;8;41
29.11.2014 18:00;0;7;6;45
29.11.2014 19:00;0;7;7;45
29.11.2014 20:00;0;7;7;44
29.11.2014 21:00;0;6;6;44
29.11.2014 22:00;0;7;6;44
29.11.2014 23:00;0;6;6;44
30.11.2014 00:00;0;7;7;43
30.11.2014 01:00;0;7;6;43
30.11.2014 02:00;0;5;5;44
30.11.2014 03:00;0;4;5;44
30.11.2014 04:00;0;5;5;44
30.11.2014 05:00;0;5;5;44
30.11.2014 06:00;0;5;5;43
30.11.2014 07:00;0;6;6;41
30.11.2014 08:00;0;6;7;37
30.11.2014 09:00;0;7;7;35
30.11.2014 10:00;0;7;8;33
30.11.2014 11:00;0;7;8;36
30.11.2014 12:00;1;7;8;38
30.11.2014 13:00;1;6;7;40
30.11.2014 14:00;0;6;7;41
30.11.2014 15:00;0;7;7;41
30.11.2014 16:00;0;6;7;43
30.11.2014 17:00;0;7;7;43
30.11.2014 18:00;0;6;7;44
30.11.2014 19:00;0;6;7;44
30.11.2014 20:00;0;7;7;42
30.11.2014 21:00;0;8;8;40
30.11.2014 22:00;0;7;7;40
30.11.2014 23:00;0;7;8;39
01.12.2014 00:00;0;7;8;38
01.12.2014 01:00;0;9;10;35
01.12.2014 02:00;0;9;10;36
01.12.2014 03:00;0;9;9;37
01.12.2014 04:00;0;9;10;39
01.12.2014 05:00;0;8;8;41
01.12.2014 06:00;0;8;8;42
01.12.2014 07:00;0;8;9;41
01.12.2014 08:00;0;9;10;40
01.12.2014 09:00;0;9;9;39
01.12.2014 10:00;1;8;9;39
01.12.2014 11:00;1;7;8;43
01.12.2014 12:00;1;8;9;41
01.12.2014 13:00;1;8;9;42
01.12.2014 14:00;1;8;9;43
01.12.2014 15:00;0;9;9;43
01.12.2014 16:00;0;9;10;43
01.12.2014 17:00;0;9;9;42
01.12.2014 18:00;0;11;12;37
01.12.2014 19:00;0;11;11;37
01.12.2014 20:00;0;11;11;36
01.12.2014 21:00;0;10;11;36
01.12.2014 22:00;0;9;10;38
01.12.2014 23:00;0;9;9;38
02.12.2014 00:00;0;8;9;38
02.12.2014 01:00;0;9;9;36
02.12.2014 02:00;0;9;10;34
02.12.2014 03:00;0;9;10;32
02.12.2014 04:00;0;9;9;31
02.12.2014 05:00;0;7;7;32
02.12.2014 06:00;0;8;9;32
02.12.2014 07:00;0;10;11;30
02.12.2014 08:00;0;10;10;32
02.12.2014 09:00;0;9;10;34
02.12.2014 10:00;1;7;8;38
02.12.2014 11:00;1;6;7;39
02.12.2014 12:00;1;8;10;37
02.12.2014 13:00;1;8;9;38
02.12.2014 14:00;1;8;10;36
02.12.2014 15:00;1;10;11;35
02.12.2014 16:00;0;10;11;35
02.12.2014 17:00;0;10;10;37
02.12.2014 18:00;0;11;12;35
02.12.2014 19:00;0;13;13;33
02.12.2014 20:00;0;11;12;35
02.12.2014 21:00;0;8;9;38
02.12.2014 22:00;0;9;9;37
02.12.2014 23:00;0;8;9;36
03.12.2014 00:00;0;9;9;34
03.12.2014 01:00;1;8;9;33
03.12.2014 02:00;1;7;8;33
03.12.2014 03:00;1;7;8;31
03.12.2014 04:00;1;7;8;31
03.12.2014 05:00;1;8;8;28
03.12.2014 06:00;0;9;9;26
03.12.2014 07:00;1;10;11;24
03.12.2014 08:00;1;14;15;21
03.12.2014 09:00;1;15;16;18
03.12.2014 10:00;2;15;17;19
03.12.2014 11:00;2;15;18;17
03.12.2014 12:00;4;17;22;15
03.12.2014 13:00;4;17;23;16
03.12.2014 14:00;3;17;22;16
03.12.2014 15:00;3;19;23;14
03.12.2014 16:00;3;22;26;9
03.12.2014 17:00;1;22;24;8
03.12.2014 18:00;1;24;26;5
03.12.2014 19:00;2;26;29;3
03.12.2014 20:00;3;25;29;2
03.12.2014 21:00;2;24;28;2
03.12.2014 22:00;2;22;25;3
03.12.2014 23:00;2;22;25;3
04.12.2014 00:00;2;18;21;5
04.12.2014 01:00;2;15;17;7
04.12.2014 02:00;1;15;16;6
04.12.2014 03:00;2;15;17;6
04.12.2014 04:00;1;15;17;6
04.12.2014 05:00;2;15;18;5
04.12.2014 06:00;2;17;20;4
04.12.2014 07:00;3;19;23;3
04.12.2014 08:00;3;21;26;2
04.12.2014 09:00;5;22;30;3
04.12.2014 10:00;7;21;31;5
04.12.2014 11:00;9;21;35;7
04.12.2014 12:00;8;21;33;10
04.12.2014 13:00;7;21;31;11
04.12.2014 14:00;5;23;31;12
04.12.2014 15:00;4;24;30;13
04.12.2014 16:00;3;28;32;8
04.12.2014 17:00;2;29;31;7
04.12.2014 18:00;2;29;32;6
04.12.2014 19:00;1;28;30;8
04.12.2014 20:00;1;30;31;6
04.12.2014 21:00;1;31;33;4
04.12.2014 22:00;2;28;31;3
04.12.2014 23:00;2;25;28;3
05.12.2014 00:00;1;24;26;3
05.12.2014 01:00;2;24;27;4
05.12.2014 02:00;1;26;27;5
05.12.2014 03:00;0;27;28;5
05.12.2014 04:00;1;28;29;4
05.12.2014 05:00;1;29;31;3
05.12.2014 06:00;2;30;33;2
05.12.2014 07:00;4;29;36;2
05.12.2014 08:00;10;28;43;2
05.12.2014 09:00;17;28;54;2
05.12.2014 10:00;27;28;69;2
05.12.2014 11:00;40;29;91;2
05.12.2014 12:00;52;29;108;2
05.12.2014 13:00;57;32;119;2
05.12.2014 14:00;41;29;92;2
05.12.2014 15:00;29;26;70;2
05.12.2014 16:00;20;24;55;2
05.12.2014 17:00;19;24;53;1
05.12.2014 18:00;25;23;61;1
05.12.2014 19:00;23;22;56;1
05.12.2014 20:00;16;24;48;1
05.12.2014 21:00;14;24;45;1
05.12.2014 22:00;14;22;43;1
05.12.2014 23:00;11;23;40;1
06.12.2014 00:00;9;22;36;1
06.12.2014 01:00;10;21;37;1
06.12.2014 02:00;12;18;36;1
06.12.2014 03:00;11;21;38;1
06.12.2014 04:00;12;18;37;1
06.12.2014 05:00;16;15;40;1
06.12.2014 06:00;18;15;42;1
06.12.2014 07:00;22;17;50;1
06.12.2014 08:00;20;18;48;1
06.12.2014 09:00;22;18;52;1
06.12.2014 10:00;24;16;52;2
06.12.2014 11:00;34;20;71;2
06.12.2014 12:00;34;21;72;3
06.12.2014 13:00;15;21;43;6
06.12.2014 14:00;12;22;40;6
06.12.2014 15:00;11;24;41;3
06.12.2014 16:00;13;23;43;2
06.12.2014 17:00;20;20;50;1
06.12.2014 18:00;28;22;65;1
06.12.2014 19:00;26;25;64;1
06.12.2014 20:00;14;26;48;1
06.12.2014 21:00;12;28;45;1
06.12.2014 22:00;3;28;33;7
06.12.2014 23:00;1;22;24;17
07.12.2014 00:00;1;18;19;23
07.12.2014 01:00;0;16;16;15
07.12.2014 02:00;0;17;17;10
07.12.2014 03:00;1;19;21;4
07.12.2014 04:00;2;15;18;4
07.12.2014 05:00;0;12;12;22
07.12.2014 06:00;0;10;10;29
07.12.2014 07:00;0;12;12;21
07.12.2014 08:00;0;12;12;17
07.12.2014 09:00;0;12;12;17
07.12.2014 10:00;1;12;13;21
07.12.2014 11:00;1;13;15;25
07.12.2014 12:00;1;12;14;30
07.12.2014 13:00;2;16;19;28
07.12.2014 14:00;1;16;17;33
07.12.2014 15:00;0;17;17;30
07.12.2014 16:00;0;19;19;25
07.12.2014 17:00;0;20;20;27
07.12.2014 18:00;1;28;30;21
07.12.2014 19:00;1;27;28;24
07.12.2014 20:00;1;27;28;20
07.12.2014 21:00;1;24;25;25
07.12.2014 22:00;0;17;17;34
07.12.2014 23:00;0;14;14;36
08.12.2014 00:00;0;14;13;32
08.12.2014 01:00;0;12;12;32
08.12.2014 02:00;0;9;10;33
08.12.2014 03:00;0;8;9;33
08.12.2014 04:00;0;9;9;31
08.12.2014 05:00;0;8;8;34
08.12.2014 06:00;0;7;8;40
08.12.2014 07:00;0;8;8;41
08.12.2014 08:00;0;13;13;33
08.12.2014 09:00;4;23;29;20
08.12.2014 10:00;6;24;34;17
08.12.2014 11:00;3;16;21;31
08.12.2014 12:00;2;11;14;41
08.12.2014 13:00;1;12;14;45
08.12.2014 14:00;1;12;14;45
08.12.2014 15:00;1;13;14;44
08.12.2014 16:00;1;14;15;41
08.12.2014 17:00;1;23;25;29
08.12.2014 18:00;3;30;34;19
08.12.2014 19:00;2;28;31;19
08.12.2014 20:00;1;19;20;29
08.12.2014 21:00;1;17;17;29
08.12.2014 22:00;1;18;20;18
08.12.2014 23:00;1;19;20;23
09.12.2014 00:00;0;16;17;21
09.12.2014 01:00;0;15;15;21
09.12.2014 02:00;0;16;16;17
09.12.2014 03:00;0;14;14;16
09.12.2014 04:00;0;14;14;11
09.12.2014 05:00;1;20;21;11
09.12.2014 06:00;6;25;34;3
09.12.2014 07:00;10;30;45;3
09.12.2014 08:00;10;35;51;2
09.12.2014 09:00;16;35;60;3
09.12.2014 10:00;30;33;79;4
09.12.2014 11:00;25;30;68;6
09.12.2014 12:00;12;27;45;13
09.12.2014 13:00;8;23;35;19
09.12.2014 14:00;6;24;34;19
09.12.2014 15:00;7;28;38;13
09.12.2014 16:00;7;32;43;5
09.12.2014 17:00;2;33;37;3
09.12.2014 18:00;5;38;45;1
09.12.2014 19:00;11;27;45;1
09.12.2014 20:00;24;24;61;1
09.12.2014 21:00;38;30;88;1
09.12.2014 22:00;50;36;112;2
09.12.2014 23:00;39;34;95;2
10.12.2014 00:00;13;35;55;3
10.12.2014 01:00;8;38;51;3
10.12.2014 02:00;3;35;39;4
10.12.2014 03:00;2;37;40;4
10.12.2014 04:00;2;36;39;4
10.12.2014 05:00;1;28;29;10
10.12.2014 06:00;0;23;24;15
10.12.2014 07:00;1;22;23;18
10.12.2014 08:00;1;23;24;19
10.12.2014 09:00;1;25;26;18
10.12.2014 10:00;2;25;28;18
10.12.2014 11:00;2;25;28;19
10.12.2014 12:00;2;25;28;19
10.12.2014 13:00;1;22;24;22
10.12.2014 14:00;1;22;24;24
10.12.2014 15:00;1;22;23;27
10.12.2014 16:00;1;22;23;
10.12.2014 17:00;0;19;19;24
10.12.2014 18:00;0;18;18;24
10.12.2014 19:00;0;19;19;22
10.12.2014 20:00;0;17;18;19
10.12.2014 21:00;0;15;16;22
10.12.2014 22:00;0;13;14;26
10.12.2014 23:00;0;13;13;27
11.12.2014 00:00;0;14;14;23
11.12.2014 01:00;0;12;13;24
11.12.2014 02:00;0;13;13;23
11.12.2014 03:00;0;12;13;23
11.12.2014 04:00;0;12;13;23
11.12.2014 05:00;0;14;14;19
11.12.2014 06:00;0;15;15;24
11.12.2014 07:00;1;19;21;23
11.12.2014 08:00;3;28;33;16
11.12.2014 09:00;2;25;29;21
11.12.2014 10:00;2;25;28;23
11.12.2014 11:00;1;21;22;30
11.12.2014 12:00;0;14;14;39
11.12.2014 13:00;1;16;17;37
11.12.2014 14:00;1;17;17;38
11.12.2014 15:00;1;13;14;43
11.12.2014 16:00;0;20;21;34
11.12.2014 17:00;0;17;17;42
11.12.2014 18:00;0;6;5;66
11.12.2014 19:00;0;7;7;61
11.12.2014 20:00;0;8;8;56
11.12.2014 21:00;0;10;10;52
11.12.2014 22:00;0;9;9;53
11.12.2014 23:00;0;8;8;55
12.12.2014 00:00;0;5;5;62
12.12.2014 01:00;0;7;7;59
12.12.2014 02:00;0;7;7;54
12.12.2014 03:00;0;6;6;55
12.12.2014 04:00;0;6;6;50
12.12.2014 05:00;0;7;7;45
12.12.2014 06:00;0;9;9;44
12.12.2014 07:00;0;10;10;48
12.12.2014 08:00;0;19;19;37
12.12.2014 09:00;0;24;24;30
12.12.2014 10:00;1;18;18;36
12.12.2014 11:00;1;15;16;42
12.12.2014 12:00;0;11;11;51
12.12.2014 13:00;0;10;10;55
12.12.2014 14:00;0;10;10;56
12.12.2014 15:00;0;10;10;58
12.12.2014 16:00;0;10;10;57
12.12.2014 17:00;0;8;8;61
12.12.2014 18:00;0;9;9;60
12.12.2014 19:00;0;8;8;61
12.12.2014 20:00;0;7;7;61
12.12.2014 21:00;0;6;6;61
12.12.2014 22:00;0;5;5;59
12.12.2014 23:00;0;4;3;68
13.12.2014 00:00;0;2;2;75
13.12.2014 01:00;0;2;2;75
13.12.2014 02:00;0;2;2;70
13.12.2014 03:00;0;3;3;66
13.12.2014 04:00;0;3;3;62
13.12.2014 05:00;0;4;4;58
13.12.2014 06:00;0;5;5;57
13.12.2014 07:00;0;7;7;54
13.12.2014 08:00;0;8;8;53
13.12.2014 09:00;0;10;10;49
13.12.2014 10:00;0;12;12;49
13.12.2014 11:00;0;11;11;52
13.12.2014 12:00;0;9;10;53
13.12.2014 13:00;0;9;10;55
13.12.2014 14:00;0;10;10;54
13.12.2014 15:00;0;11;11;52
13.12.2014 16:00;0;12;12;49
13.12.2014 17:00;0;17;18;41
13.12.2014 18:00;0;17;17;38
13.12.2014 19:00;0;17;17;37
13.12.2014 20:00;0;16;16;39
13.12.2014 21:00;0;21;22;29
13.12.2014 22:00;0;21;21;28
13.12.2014 23:00;0;22;22;22
14.12.2014 00:00;0;15;15;28
14.12.2014 01:00;1;24;25;13
14.12.2014 02:00;0;16;16;23
14.12.2014 03:00;0;15;15;18
14.12.2014 04:00;0;15;15;16
14.12.2014 05:00;0;15;15;10
14.12.2014 06:00;1;17;18;8
14.12.2014 07:00;0;14;14;15
14.12.2014 08:00;0;14;14;18
14.12.2014 09:00;0;13;14;23
14.12.2014 10:00;1;14;15;25
14.12.2014 11:00;1;14;16;26
14.12.2014 12:00;1;13;14;28
14.12.2014 13:00;1;12;13;32
14.12.2014 14:00;1;11;12;36
14.12.2014 15:00;0;13;13;31
14.12.2014 16:00;0;14;14;22
14.12.2014 17:00;0;16;16;14
14.12.2014 18:00;1;22;24;7
14.12.2014 19:00;3;24;28;2
14.12.2014 20:00;4;24;30;1
14.12.2014 21:00;6;25;35;3
14.12.2014 22:00;3;25;29;4
14.12.2014 23:00;5;28;36;3
15.12.2014 00:00;1;20;22;8
15.12.2014 01:00;1;17;18;21
15.12.2014 02:00;0;7;7;45
15.12.2014 03:00;0;6;7;51
15.12.2014 04:00;0;5;6;53
15.12.2014 05:00;0;6;6;48
15.12.2014 06:00;0;13;14;35
15.12.2014 07:00;0;24;25;20
15.12.2014 08:00;1;32;33;11
15.12.2014 09:00;2;29;32;12
15.12.2014 10:00;6;31;41;13
15.12.2014 11:00;4;24;30;24
15.12.2014 12:00;2;21;24;30
15.12.2014 13:00;1;17;18;34
15.12.2014 14:00;1;15;16;36
15.12.2014 15:00;0;13;14;41
15.12.2014 16:00;0;15;15;40
15.12.2014 17:00;0;17;17;33
15.12.2014 18:00;1;17;18;32
15.12.2014 19:00;0;17;17;30
15.12.2014 20:00;0;17;18;28
15.12.2014 21:00;0;18;18;27
15.12.2014 22:00;0;15;16;30
15.12.2014 23:00;0;15;16;25
16.12.2014 00:00;0;14;14;27
16.12.2014 01:00;0;12;13;28
16.12.2014 02:00;0;11;12;26
16.12.2014 03:00;0;10;11;27
16.12.2014 04:00;0;11;11;32
16.12.2014 05:00;0;9;9;37
16.12.2014 06:00;0;10;10;35
16.12.2014 07:00;0;13;13;31
16.12.2014 08:00;1;21;22;20
16.12.2014 09:00;1;29;31;12
16.12.2014 10:00;5;31;39;9
16.12.2014 11:00;6;29;39;12
16.12.2014 12:00;3;21;25;24
16.12.2014 13:00;2;19;22;25
16.12.2014 14:00;2;18;20;29
16.12.2014 15:00;1;14;15;35
16.12.2014 16:00;0;15;16;34
16.12.2014 17:00;0;17;18;31
16.12.2014 18:00;1;25;27;21
16.12.2014 19:00;2;25;28;20
16.12.2014 20:00;1;19;20;30
16.12.2014 21:00;0;16;17;37
16.12.2014 22:00;0;11;12;45
16.12.2014 23:00;0;11;12;44
17.12.2014 00:00;0;10;11;42
17.12.2014 01:00;0;8;8;45
17.12.2014 02:00;0;7;7;53
17.12.2014 03:00;0;8;8;51
17.12.2014 04:00;0;9;9;43
17.12.2014 05:00;0;11;11;39
17.12.2014 06:00;0;14;15;35
17.12.2014 07:00;1;20;21;28
17.12.2014 08:00;3;30;34;18
17.12.2014 09:00;2;29;32;22
17.12.2014 10:00;4;30;35;25
17.12.2014 11:00;3;29;35;27
17.12.2014 12:00;3;27;31;26
17.12.2014 13:00;3;26;30;26
17.12.2014 14:00;2;26;30;28
17.12.2014 15:00;4;38;43;15
17.12.2014 16:00;1;32;34;22
17.12.2014 17:00;1;33;34;21
17.12.2014 18:00;0;30;30;27
17.12.2014 19:00;0;25;26;31
17.12.2014 20:00;0;19;20;35
17.12.2014 21:00;0;21;21;30
17.12.2014 22:00;0;20;20;27
17.12.2014 23:00;0;17;17;27
18.12.2014 00:00;0;15;15;26
18.12.2014 01:00;0;15;15;22
18.12.2014 02:00;0;14;15;21
18.12.2014 03:00;0;6;6;38
18.12.2014 04:00;0;3;3;48
18.12.2014 05:00;0;3;4;48
18.12.2014 06:00;1;10;11;32
18.12.2014 07:00;1;13;14;28
18.12.2014 08:00;6;23;33;13
18.12.2014 09:00;6;26;35;10
18.12.2014 10:00;3;23;28;13
18.12.2014 11:00;4;23;29;13
18.12.2014 12:00;2;20;23;15
18.12.2014 13:00;3;17;21;16
18.12.2014 14:00;2;15;17;20
18.12.2014 15:00;1;16;18;21
18.12.2014 16:00;1;19;20;17
18.12.2014 17:00;1;22;23;14
18.12.2014 18:00;1;16;17;21
18.12.2014 19:00;1;15;16;21
18.12.2014 20:00;0;14;15;21
18.12.2014 21:00;0;12;13;24
18.12.2014 22:00;0;12;13;26
18.12.2014 23:00;0;12;13;28
19.12.2014 00:00;0;11;11;32
19.12.2014 01:00;0;10;10;34
19.12.2014 02:00;0;6;7;44
19.12.2014 03:00;0;6;6;44
19.12.2014 04:00;0;6;6;47
19.12.2014 05:00;0;6;6;47
19.12.2014 06:00;0;5;6;46
19.12.2014 07:00;0;5;6;47
19.12.2014 08:00;0;6;6;46
19.12.2014 09:00;0;6;6;46
19.12.2014 10:00;0;6;7;44
19.12.2014 11:00;0;6;7;44
19.12.2014 12:00;0;6;7;47
19.12.2014 13:00;0;6;6;47
19.12.2014 14:00;0;7;7;47
19.12.2014 15:00;0;4;4;70
19.12.2014 16:00;0;9;10;61
19.12.2014 17:00;0;5;6;68
19.12.2014 18:00;0;6;7;63
19.12.2014 19:00;0;4;5;68
19.12.2014 20:00;0;6;6;65
19.12.2014 21:00;0;8;8;63
19.12.2014 22:00;0;5;5;62
19.12.2014 23:00;0;4;5;64
20.12.2014 00:00;0;4;4;66
20.12.2014 01:00;0;4;4;65
20.12.2014 02:00;0;4;4;66
20.12.2014 03:00;0;5;6;62
20.12.2014 04:00;0;6;6;58
20.12.2014 05:00;0;5;6;61
20.12.2014 06:00;0;6;6;61
20.12.2014 07:00;1;5;6;61
20.12.2014 08:00;0;5;6;62
20.12.2014 09:00;0;6;6;61
20.12.2014 10:00;0;7;7;60
20.12.2014 11:00;0;7;8;61
20.12.2014 12:00;1;8;9;59
20.12.2014 13:00;1;8;9;60
20.12.2014 14:00;1;6;6;68
20.12.2014 15:00;0;5;6;77
20.12.2014 16:00;0;4;5;76
20.12.2014 17:00;0;3;4;75
20.12.2014 18:00;0;4;4;72
20.12.2014 19:00;0;3;4;72
20.12.2014 20:00;0;3;4;72
20.12.2014 21:00;0;3;3;72
20.12.2014 22:00;0;2;3;71
20.12.2014 23:00;0;2;3;72
21.12.2014 00:00;0;3;3;70
21.12.2014 01:00;0;3;3;69
21.12.2014 02:00;0;3;3;66
21.12.2014 03:00;0;2;3;65
21.12.2014 04:00;0;2;3;66
21.12.2014 05:00;0;2;3;68
21.12.2014 06:00;0;3;3;68
21.12.2014 07:00;0;3;3;67
21.12.2014 08:00;0;3;3;67
21.12.2014 09:00;0;4;4;63
21.12.2014 10:00;0;4;4;59
21.12.2014 11:00;0;4;5;58
21.12.2014 12:00;0;4;4;60
21.12.2014 13:00;0;5;5;60
21.12.2014 14:00;0;5;5;62
21.12.2014 15:00;0;6;6;61
21.12.2014 16:00;0;8;8;54
21.12.2014 17:00;0;10;10;50
21.12.2014 18:00;0;10;10;50
21.12.2014 19:00;0;9;9;54
21.12.2014 20:00;0;8;8;55
21.12.2014 21:00;0;7;7;59
21.12.2014 22:00;0;7;7;59
21.12.2014 23:00;0;6;6;57
22.12.2014 00:00;0;6;6;55
22.12.2014 01:00;0;5;5;60
22.12.2014 02:00;0;6;6;58
22.12.2014 03:00;0;6;6;55
22.12.2014 04:00;0;6;6;56
22.12.2014 05:00;0;5;5;60
22.12.2014 06:00;0;6;6;61
22.12.2014 07:00;0;6;6;59
22.12.2014 08:00;0;6;6;59
22.12.2014 09:00;0;6;6;59
22.12.2014 10:00;0;7;7;56
22.12.2014 11:00;0;7;7;56
22.12.2014 12:00;0;7;7;56
22.12.2014 13:00;0;8;8;55
22.12.2014 14:00;0;8;8;55
22.12.2014 15:00;0;9;9;53
22.12.2014 16:00;0;9;9;53
22.12.2014 17:00;0;9;9;56
22.12.2014 18:00;0;9;9;54
22.12.2014 19:00;0;9;9;52
22.12.2014 20:00;0;8;9;51
22.12.2014 21:00;0;9;9;50
22.12.2014 22:00;0;8;8;49
22.12.2014 23:00;1;6;6;50
23.12.2014 00:00;0;5;6;51
23.12.2014 01:00;1;5;6;49
23.12.2014 02:00;0;5;6;50
23.12.2014 03:00;0;4;4;53
23.12.2014 04:00;0;3;4;56
23.12.2014 05:00;1;2;3;58
23.12.2014 06:00;1;3;3;59
23.12.2014 07:00;1;3;4;58
23.12.2014 08:00;1;4;4;56
23.12.2014 09:00;0;4;5;56
23.12.2014 10:00;1;4;5;57
23.12.2014 11:00;1;4;5;58
23.12.2014 12:00;1;4;5;59
23.12.2014 13:00;1;4;5;62
23.12.2014 14:00;1;4;5;63
23.12.2014 15:00;1;5;6;60
23.12.2014 16:00;1;6;7;59
23.12.2014 17:00;1;6;7;60
23.12.2014 18:00;1;6;6;61
23.12.2014 19:00;1;5;6;60
23.12.2014 20:00;1;6;7;57
23.12.2014 21:00;0;6;6;57
23.12.2014 22:00;0;6;6;56
23.12.2014 23:00;0;5;6;56
24.12.2014 00:00;0;5;6;57
24.12.2014 01:00;0;5;5;54
24.12.2014 02:00;0;6;6;50
24.12.2014 03:00;0;6;6;49
24.12.2014 04:00;0;5;5;50
24.12.2014 05:00;0;5;5;49
24.12.2014 06:00;0;6;6;50
24.12.2014 07:00;0;5;5;52
24.12.2014 08:00;0;4;4;54
24.12.2014 09:00;0;4;4;60
24.12.2014 10:00;0;4;4;60
24.12.2014 11:00;0;5;5;56
24.12.2014 12:00;0;4;5;58
24.12.2014 13:00;0;5;5;57
24.12.2014 14:00;0;5;5;56
24.12.2014 15:00;0;6;6;54
24.12.2014 16:00;0;6;6;55
24.12.2014 17:00;0;6;6;54
24.12.2014 18:00;0;4;4;65
24.12.2014 19:00;0;3;3;76
24.12.2014 20:00;0;3;3;68
24.12.2014 21:00;0;3;3;67
24.12.2014 22:00;0;3;3;67
24.12.2014 23:00;0;5;6;59
25.12.2014 00:00;0;9;9;51
25.12.2014 01:00;0;5;5;54
25.12.2014 02:00;0;2;3;62
25.12.2014 03:00;0;2;3;62
25.12.2014 04:00;0;2;3;61
25.12.2014 05:00;0;3;4;58
25.12.2014 06:00;0;4;4;57
25.12.2014 07:00;0;5;5;53
25.12.2014 08:00;0;6;6;51
25.12.2014 09:00;0;5;5;54
25.12.2014 10:00;1;5;6;54
25.12.2014 11:00;0;5;6;57
25.12.2014 12:00;0;5;6;57
25.12.2014 13:00;0;4;4;60
25.12.2014 14:00;0;2;3;66
25.12.2014 15:00;0;1;2;74
25.12.2014 16:00;0;1;2;70
25.12.2014 17:00;0;2;2;68
25.12.2014 18:00;0;2;2;71
25.12.2014 19:00;0;2;2;70
25.12.2014 20:00;0;2;2;62
25.12.2014 21:00;0;2;2;56
25.12.2014 22:00;0;1;1;53
25.12.2014 23:00;0;1;1;54
26.12.2014 00:00;0;0;1;56
26.12.2014 01:00;0;1;1;57
26.12.2014 02:00;1;2;3;49
26.12.2014 03:00;0;2;2;46
26.12.2014 04:00;1;2;2;41
26.12.2014 05:00;0;3;3;35
26.12.2014 06:00;1;2;3;31
26.12.2014 07:00;1;4;5;29
26.12.2014 08:00;1;5;5;29
26.12.2014 09:00;1;4;5;31
26.12.2014 10:00;1;5;6;34
26.12.2014 11:00;1;5;6;47
26.12.2014 12:00;1;6;8;49
26.12.2014 13:00;1;5;6;49
26.12.2014 14:00;1;3;4;57
26.12.2014 15:00;1;6;7;50
26.12.2014 16:00;1;8;9;45
26.12.2014 17:00;1;11;11;38
26.12.2014 18:00;1;11;12;38
26.12.2014 19:00;1;15;16;30
26.12.2014 20:00;1;14;15;31
26.12.2014 21:00;1;16;17;26
