Station;145 Frohnau;145 Frohnau;145 Frohnau;145 Frohnau 
25.10.2016 09:00;1;11;13;3
25.10.2016 10:00;1;12;14;6
25.10.2016 11:00;1;11;13;9
25.10.2016 12:00;1;10;12;14
25.10.2016 13:00;2;12;14;15
25.10.2016 14:00;1;11;13;21
25.10.2016 15:00;1;12;13;21
25.10.2016 16:00;1;14;16;16
25.10.2016 17:00;1;16;18;13
25.10.2016 18:00;1;16;17;7
25.10.2016 19:00;0;15;15;10
25.10.2016 20:00;0;20;20;9
25.10.2016 21:00;1;17;18;6
25.10.2016 22:00;0;15;16;5
25.10.2016 23:00;1;19;21;2
26.10.2016 00:00;2;20;23;2
26.10.2016 01:00;1;15;17;4
26.10.2016 02:00;0;14;14;6
26.10.2016 03:00;0;15;15;4
26.10.2016 04:00;0;14;15;3
26.10.2016 05:00;0;12;12;7
26.10.2016 06:00;0;12;12;7
26.10.2016 07:00;1;17;18;5
26.10.2016 08:00;2;18;20;3
26.10.2016 09:00;5;21;29;2
26.10.2016 10:00;13;22;42;2
26.10.2016 11:00;13;25;45;6
26.10.2016 12:00;16;29;54;5
26.10.2016 13:00;28;36;79;5
26.10.2016 14:00;30;41;88;5
26.10.2016 15:00;21;39;72;5
26.10.2016 16:00;5;27;35;16
26.10.2016 17:00;2;21;24;16
26.10.2016 18:00;1;17;18;12
26.10.2016 19:00;0;15;16;5
26.10.2016 20:00;3;23;28;2
26.10.2016 21:00;9;24;37;1
26.10.2016 22:00;16;17;41;1
26.10.2016 23:00;22;16;49;1
27.10.2016 00:00;21;14;47;1
27.10.2016 01:00;24;11;48;1
27.10.2016 02:00;21;12;43;1
27.10.2016 03:00;9;13;26;1
27.10.2016 04:00;3;10;15;2
27.10.2016 05:00;2;10;13;2
27.10.2016 06:00;1;10;11;2
27.10.2016 07:00;1;11;12;2
27.10.2016 08:00;5;13;21;1
27.10.2016 09:00;13;19;38;2
27.10.2016 10:00;13;19;38;2
27.10.2016 11:00;9;19;33;4
27.10.2016 12:00;10;20;36;5
27.10.2016 13:00;10;20;36;8
27.10.2016 14:00;6;21;31;11
27.10.2016 15:00;4;22;28;15
27.10.2016 16:00;5;25;32;11
27.10.2016 17:00;8;27;39;7
27.10.2016 18:00;14;26;47;3
27.10.2016 19:00;11;26;43;7
27.10.2016 20:00;12;23;41;7
27.10.2016 21:00;8;19;31;5
27.10.2016 22:00;5;17;24;2
27.10.2016 23:00;2;18;21;3
28.10.2016 00:00;2;20;23;2
28.10.2016 01:00;2;16;19;5
28.10.2016 02:00;3;14;18;9
28.10.2016 03:00;3;11;16;11
28.10.2016 04:00;0;12;12;14
28.10.2016 05:00;0;13;13;16
28.10.2016 06:00;0;12;13;18
28.10.2016 07:00;1;15;16;17
28.10.2016 08:00;1;15;16;21
28.10.2016 09:00;0;15;16;28
28.10.2016 10:00;1;16;17;28
28.10.2016 11:00;1;15;16;30
28.10.2016 12:00;1;15;16;33
28.10.2016 13:00;1;15;16;35
28.10.2016 14:00;0;14;15;34
28.10.2016 15:00;0;12;13;35
28.10.2016 16:00;0;13;13;34
28.10.2016 17:00;0;13;14;31
28.10.2016 18:00;0;13;13;30
28.10.2016 19:00;0;14;14;27
28.10.2016 20:00;0;13;13;28
28.10.2016 21:00;0;9;9;36
28.10.2016 22:00;0;8;8;47
28.10.2016 23:00;0;6;6;60
29.10.2016 00:00;0;7;6;59
29.10.2016 01:00;0;5;6;56
29.10.2016 02:00;0;3;3;59
29.10.2016 03:00;0;5;6;49
29.10.2016 04:00;0;7;7;43
29.10.2016 05:00;0;6;7;44
29.10.2016 06:00;0;6;7;43
29.10.2016 07:00;0;6;7;46
29.10.2016 08:00;0;8;9;42
29.10.2016 09:00;1;6;7;46
29.10.2016 10:00;1;6;7;49
29.10.2016 11:00;1;5;6;54
29.10.2016 12:00;1;5;6;58
29.10.2016 13:00;1;4;5;63
29.10.2016 14:00;1;5;5;65
29.10.2016 15:00;1;6;6;63
29.10.2016 16:00;1;6;6;64
29.10.2016 17:00;0;6;6;66
29.10.2016 18:00;0;7;8;63
29.10.2016 19:00;0;11;11;53
29.10.2016 20:00;0;12;13;48
29.10.2016 21:00;0;6;7;58
29.10.2016 22:00;0;5;6;58
29.10.2016 23:00;0;3;4;60
30.10.2016 00:00;0;3;3;60
30.10.2016 01:00;0;4;4;58
30.10.2016 02:00;0;3;3;55
30.10.2016 03:00;0;3;2;57
30.10.2016 04:00;0;3;2;55
30.10.2016 05:00;0;4;3;52
30.10.2016 06:00;0;5;4;48
30.10.2016 07:00;0;5;4;43
30.10.2016 08:00;0;5;5;42
30.10.2016 09:00;0;5;5;46
30.10.2016 10:00;0;5;5;50
30.10.2016 11:00;0;4;4;59
30.10.2016 12:00;0;3;3;64
30.10.2016 13:00;0;3;3;67
30.10.2016 14:00;0;4;4;66
30.10.2016 15:00;0;5;5;66
30.10.2016 16:00;0;6;6;64
30.10.2016 17:00;0;11;11;51
30.10.2016 18:00;2;19;20;39
30.10.2016 19:00;0;29;28;22
30.10.2016 20:00;0;28;27;15
30.10.2016 21:00;0;29;28;12
30.10.2016 22:00;1;32;33;5
30.10.2016 23:00;1;35;37;4
31.10.2016 00:00;1;36;38;3
31.10.2016 01:00;0;26;27;4
31.10.2016 02:00;0;15;16;8
31.10.2016 03:00;0;15;15;12
31.10.2016 04:00;0;14;14;11
31.10.2016 05:00;0;12;12;9
31.10.2016 06:00;1;15;17;4
31.10.2016 07:00;4;19;25;2
31.10.2016 08:00;5;16;24;2
31.10.2016 09:00;9;21;35;6
31.10.2016 10:00;8;23;35;7
31.10.2016 11:00;5;17;26;11
31.10.2016 12:00;6;17;26;11
31.10.2016 13:00;3;12;17;25
31.10.2016 14:00;1;10;12;29
31.10.2016 15:00;1;14;15;21
31.10.2016 16:00;1;15;16;12
31.10.2016 17:00;6;18;27;5
31.10.2016 18:00;11;16;33;6
31.10.2016 19:00;7;14;24;9
31.10.2016 20:00;2;11;13;12
31.10.2016 21:00;1;9;11;15
31.10.2016 22:00;2;10;12;12
31.10.2016 23:00;1;12;13;12
01.11.2016 00:00;1;11;13;13
01.11.2016 01:00;0;8;8;16
01.11.2016 02:00;0;7;7;19
01.11.2016 03:00;0;8;8;21
01.11.2016 04:00;0;6;7;24
01.11.2016 05:00;0;6;7;24
01.11.2016 06:00;0;6;7;27
01.11.2016 07:00;0;8;9;26
01.11.2016 08:00;1;16;18;15
01.11.2016 09:00;4;18;23;11
01.11.2016 10:00;4;15;20;16
01.11.2016 11:00;2;15;18;16
01.11.2016 12:00;3;18;23;14
01.11.2016 13:00;2;16;19;17
01.11.2016 14:00;2;14;17;21
01.11.2016 15:00;2;14;16;22
01.11.2016 16:00;2;19;22;14
01.11.2016 17:00;2;25;28;8
01.11.2016 18:00;1;26;28;7
01.11.2016 19:00;1;25;26;8
01.11.2016 20:00;1;14;15;35
01.11.2016 21:00;0;6;6;56
01.11.2016 22:00;0;5;5;56
01.11.2016 23:00;0;5;5;54
02.11.2016 00:00;0;5;5;54
02.11.2016 01:00;0;6;7;50
02.11.2016 02:00;0;7;7;47
02.11.2016 03:00;0;5;5;45
02.11.2016 04:00;0;4;4;43
02.11.2016 05:00;0;4;4;43
02.11.2016 06:00;0;5;5;41
02.11.2016 07:00;0;7;8;38
02.11.2016 08:00;0;7;8;38
02.11.2016 09:00;1;6;7;41
02.11.2016 10:00;1;6;7;42
02.11.2016 11:00;1;6;7;45
02.11.2016 12:00;1;5;6;50
02.11.2016 13:00;1;4;5;53
02.11.2016 14:00;1;4;5;55
02.11.2016 15:00;1;5;6;52
02.11.2016 16:00;1;6;7;54
02.11.2016 17:00;0;6;6;56
02.11.2016 18:00;0;11;12;45
02.11.2016 19:00;1;12;13;39
02.11.2016 20:00;0;9;10;41
02.11.2016 21:00;0;8;8;40
02.11.2016 22:00;0;7;8;41
02.11.2016 23:00;0;5;6;43
03.11.2016 00:00;0;4;5;43
03.11.2016 01:00;0;5;6;41
03.11.2016 02:00;0;5;6;37
03.11.2016 03:00;0;4;4;39
03.11.2016 04:00;0;4;5;33
03.11.2016 05:00;0;7;7;27
03.11.2016 06:00;0;8;8;25
03.11.2016 07:00;4;12;17;18
03.11.2016 08:00;4;21;27;7
03.11.2016 09:00;7;22;33;7
03.11.2016 10:00;4;14;20;17
03.11.2016 11:00;3;12;16;20
03.11.2016 12:00;3;11;15;24
03.11.2016 13:00;3;9;13;28
03.11.2016 14:00;1;8;10;35
03.11.2016 15:00;1;8;9;39
03.11.2016 16:00;0;10;10;29
03.11.2016 17:00;0;16;16;15
03.11.2016 18:00;1;27;28;5
03.11.2016 19:00;9;27;41;3
03.11.2016 20:00;2;23;26;2
03.11.2016 21:00;20;32;63;0
03.11.2016 22:00;32;32;81;1
03.11.2016 23:00;41;24;88;1
04.11.2016 00:00;62;25;121;1
04.11.2016 01:00;61;28;121;1
04.11.2016 02:00;42;28;93;1
04.11.2016 03:00;22;27;61;1
04.11.2016 04:00;5;29;38;1
04.11.2016 05:00;4;28;34;1
04.11.2016 06:00;4;23;29;4
04.11.2016 07:00;1;20;22;5
04.11.2016 08:00;2;22;25;2
04.11.2016 09:00;7;21;31;2
04.11.2016 10:00;15;25;48;4
04.11.2016 11:00;8;25;36;10
04.11.2016 12:00;5;20;28;19
04.11.2016 13:00;2;16;19;28
04.11.2016 14:00;2;17;20;29
04.11.2016 15:00;4;28;34;22
04.11.2016 16:00;3;33;37;16
04.11.2016 17:00;2;37;40;8
04.11.2016 18:00;1;37;39;7
04.11.2016 19:00;6;37;46;2
04.11.2016 20:00;12;37;55;1
04.11.2016 21:00;14;38;60;1
04.11.2016 22:00;14;38;59;1
04.11.2016 23:00;10;34;50;1
05.11.2016 00:00;6;36;46;1
05.11.2016 01:00;5;36;44;1
05.11.2016 02:00;7;31;42;1
05.11.2016 03:00;4;29;35;1
05.11.2016 04:00;4;26;32;1
05.11.2016 05:00;7;28;38;1
05.11.2016 06:00;6;30;39;1
05.11.2016 07:00;2;28;31;3
05.11.2016 08:00;1;26;28;5
05.11.2016 09:00;3;23;28;6
05.11.2016 10:00;4;23;29;8
05.11.2016 11:00;8;26;38;9
05.11.2016 12:00;5;26;34;12
05.11.2016 13:00;6;28;38;11
05.11.2016 14:00;7;31;42;8
05.11.2016 15:00;5;28;35;7
05.11.2016 16:00;2;26;29;4
05.11.2016 17:00;1;26;28;3
05.11.2016 18:00;2;31;34;2
05.11.2016 19:00;1;27;29;5
05.11.2016 20:00;1;25;26;6
05.11.2016 21:00;1;23;24;8
05.11.2016 22:00;0;22;22;11
05.11.2016 23:00;0;17;17;16
06.11.2016 00:00;0;14;14;18
06.11.2016 01:00;0;12;13;14
06.11.2016 02:00;0;12;12;10
06.11.2016 03:00;0;11;11;13
06.11.2016 04:00;0;11;11;11
06.11.2016 05:00;0;13;13;12
06.11.2016 06:00;0;13;13;13
06.11.2016 07:00;0;13;13;15
06.11.2016 08:00;0;13;13;12
06.11.2016 09:00;2;16;18;10
06.11.2016 10:00;2;14;17;16
06.11.2016 11:00;2;14;17;18
06.11.2016 12:00;2;11;14;21
06.11.2016 13:00;2;10;13;19
06.11.2016 14:00;2;10;12;25
06.11.2016 15:00;1;8;9;31
06.11.2016 16:00;0;7;8;17
06.11.2016 17:00;0;9;9;10
06.11.2016 18:00;1;13;15;11
06.11.2016 19:00;0;8;8;35
06.11.2016 20:00;0;9;9;22
06.11.2016 21:00;0;10;11;16
06.11.2016 22:00;0;9;9;12
06.11.2016 23:00;0;11;11;8
07.11.2016 00:00;0;13;14;6
07.11.2016 01:00;1;17;18;7
07.11.2016 02:00;0;18;18;9
07.11.2016 03:00;0;15;16;15
07.11.2016 04:00;0;8;9;19
07.11.2016 05:00;0;7;8;15
07.11.2016 06:00;1;10;11;16
07.11.2016 07:00;0;14;14;16
07.11.2016 08:00;2;24;27;8
07.11.2016 09:00;1;8;9;29
07.11.2016 10:00;1;4;5;36
07.11.2016 11:00;1;4;5;38
07.11.2016 12:00;1;3;4;42
07.11.2016 13:00;1;2;3;43
07.11.2016 14:00;1;3;4;44
07.11.2016 15:00;1;5;6;39
07.11.2016 16:00;1;7;8;38
07.11.2016 17:00;0;8;9;31
07.11.2016 18:00;0;12;12;22
07.11.2016 19:00;0;12;12;22
07.11.2016 20:00;0;10;11;21
07.11.2016 21:00;0;8;9;20
07.11.2016 22:00;0;7;8;16
07.11.2016 23:00;0;7;7;11
08.11.2016 00:00;0;6;7;9
08.11.2016 01:00;0;11;11;10
08.11.2016 02:00;0;10;10;16
08.11.2016 03:00;0;8;8;19
08.11.2016 04:00;0;8;8;20
08.11.2016 05:00;0;7;7;24
08.11.2016 06:00;0;7;7;27
08.11.2016 07:00;0;11;11;21
08.11.2016 08:00;0;18;19;13
08.11.2016 09:00;2;22;24;9
08.11.2016 10:00;2;18;21;11
08.11.2016 11:00;3;17;21;11
08.11.2016 12:00;3;18;22;11
08.11.2016 13:00;2;18;22;12
08.11.2016 14:00;3;19;24;16
08.11.2016 15:00;2;22;24;15
08.11.2016 16:00;2;27;29;14
08.11.2016 17:00;1;29;30;11
08.11.2016 18:00;1;28;30;11
08.11.2016 19:00;0;17;17;15
08.11.2016 20:00;0;17;17;15
08.11.2016 21:00;0;10;10;27
08.11.2016 22:00;0;10;10;29
08.11.2016 23:00;0;8;8;34
09.11.2016 00:00;0;8;7;36
09.11.2016 01:00;0;7;7;36
09.11.2016 02:00;0;7;6;41
09.11.2016 03:00;0;5;5;41
09.11.2016 04:00;0;5;4;43
09.11.2016 05:00;0;4;4;41
09.11.2016 06:00;0;6;5;36
09.11.2016 07:00;0;8;7;25
09.11.2016 08:00;1;15;15;13
09.11.2016 09:00;25;40;78;2
09.11.2016 10:00;30;41;87;4
09.11.2016 11:00;13;32;52;18
09.11.2016 12:00;8;24;36;23
09.11.2016 13:00;6;24;33;24
09.11.2016 14:00;5;24;31;24
09.11.2016 15:00;3;25;30;23
09.11.2016 16:00;2;26;30;19
09.11.2016 17:00;1;32;33;10
09.11.2016 18:00;0;32;33;5
09.11.2016 19:00;1;30;32;3
09.11.2016 20:00;5;33;41;1
09.11.2016 21:00;5;32;40;1
09.11.2016 22:00;1;27;29;2
09.11.2016 23:00;0;24;25;3
10.11.2016 00:00;0;22;22;5
10.11.2016 01:00;0;20;20;7
10.11.2016 02:00;1;20;21;5
10.11.2016 03:00;1;20;21;4
10.11.2016 04:00;1;19;20;4
10.11.2016 05:00;1;18;18;5
10.11.2016 06:00;1;18;20;5
10.11.2016 07:00;1;21;23;4
10.11.2016 08:00;3;24;28;2
10.11.2016 09:00;5;23;31;5
10.11.2016 10:00;8;20;32;7
10.11.2016 11:00;6;17;25;10
10.11.2016 12:00;5;15;22;13
10.11.2016 13:00;5;15;21;16
10.11.2016 14:00;4;15;21;19
10.11.2016 15:00;3;19;23;15
10.11.2016 16:00;1;19;21;8
10.11.2016 17:00;1;22;23;4
10.11.2016 18:00;1;25;27;1
10.11.2016 19:00;4;22;28;1
10.11.2016 20:00;8;21;33;1
10.11.2016 21:00;8;22;35;1
10.11.2016 22:00;9;20;33;1
10.11.2016 23:00;4;22;29;2
11.11.2016 00:00;0;22;23;8
11.11.2016 01:00;0;20;20;14
11.11.2016 02:00;0;19;19;12
11.11.2016 03:00;0;14;14;10
11.11.2016 04:00;1;15;16;6
11.11.2016 05:00;0;13;13;6
11.11.2016 06:00;0;13;13;18
11.11.2016 07:00;0;12;12;24
11.11.2016 08:00;0;13;13;23
11.11.2016 09:00;0;11;11;26
11.11.2016 10:00;0;9;10;30
11.11.2016 11:00;1;14;16;26
11.11.2016 12:00;2;17;19;26
11.11.2016 13:00;1;16;18;29
11.11.2016 14:00;1;14;16;32
11.11.2016 15:00;1;17;18;24
11.11.2016 16:00;0;17;18;22
11.11.2016 17:00;0;16;15;21
11.11.2016 18:00;0;22;21;10
11.11.2016 19:00;7;36;46;1
11.11.2016 20:00;9;31;46;0
11.11.2016 21:00;7;30;41;0
11.11.2016 22:00;8;27;39;0
11.11.2016 23:00;23;27;63;0
12.11.2016 00:00;31;30;77;0
12.11.2016 01:00;18;26;53;0
12.11.2016 02:00;4;22;28;1
12.11.2016 03:00;0;17;17;2
12.11.2016 04:00;0;14;15;1
12.11.2016 05:00;1;14;16;2
12.11.2016 06:00;1;15;16;3
12.11.2016 07:00;3;17;21;3
12.11.2016 08:00;1;17;19;3
12.11.2016 09:00;5;16;23;5
12.11.2016 10:00;9;17;31;6
12.11.2016 11:00;6;16;24;16
12.11.2016 12:00;4;14;21;26
12.11.2016 13:00;1;11;13;37
12.11.2016 14:00;1;10;11;40
12.11.2016 15:00;0;10;10;37
12.11.2016 16:00;0;10;10;29
12.11.2016 17:00;0;9;9;33
12.11.2016 18:00;0;11;10;29
12.11.2016 19:00;0;15;14;24
12.11.2016 20:00;0;21;21;15
12.11.2016 21:00;1;31;32;7
12.11.2016 22:00;1;36;38;2
12.11.2016 23:00;4;37;42;2
13.11.2016 00:00;2;33;36;2
13.11.2016 01:00;2;33;37;2
13.11.2016 02:00;2;30;34;2
13.11.2016 03:00;3;29;34;1
13.11.2016 04:00;5;26;34;1
13.11.2016 05:00;3;25;30;2
13.11.2016 06:00;3;24;28;1
13.11.2016 07:00;2;23;26;1
13.11.2016 08:00;1;21;23;3
13.11.2016 09:00;4;18;23;4
13.11.2016 10:00;6;15;25;4
13.11.2016 11:00;7;14;25;5
13.11.2016 12:00;7;19;30;10
13.11.2016 13:00;8;29;41;18
13.11.2016 14:00;4;25;31;26
13.11.2016 15:00;2;24;26;29
13.11.2016 16:00;1;24;25;23
13.11.2016 17:00;0;32;32;19
13.11.2016 18:00;0;30;30;16
13.11.2016 19:00;0;29;29;11
13.11.2016 20:00;2;40;43;3
13.11.2016 21:00;10;42;57;2
13.11.2016 22:00;15;41;64;2
13.11.2016 23:00;19;40;69;2
14.11.2016 00:00;22;37;70;2
14.11.2016 01:00;24;36;73;2
14.11.2016 02:00;27;35;76;2
14.11.2016 03:00;29;31;76;2
14.11.2016 04:00;37;31;88;2
14.11.2016 05:00;42;31;95;2
14.11.2016 06:00;42;26;90;2
14.11.2016 07:00;45;23;91;2
14.11.2016 08:00;58;30;119;2
14.11.2016 09:00;84;33;162;2
14.11.2016 10:00;73;27;138;2
14.11.2016 11:00;89;34;171;3
14.11.2016 12:00;57;41;128;8
14.11.2016 13:00;22;30;63;27
14.11.2016 14:00;2;20;23;39
14.11.2016 15:00;1;15;16;44
14.11.2016 16:00;0;13;13;44
14.11.2016 17:00;1;27;28;27
14.11.2016 18:00;2;49;52;6
14.11.2016 19:00;2;44;47;7
14.11.2016 20:00;6;47;56;4
14.11.2016 21:00;3;47;51;6
14.11.2016 22:00;3;39;43;9
14.11.2016 23:00;2;41;44;6
15.11.2016 00:00;2;36;38;10
15.11.2016 01:00;2;35;38;9
15.11.2016 02:00;1;36;37;11
15.11.2016 03:00;0;24;24;24
15.11.2016 04:00;0;19;20;25
15.11.2016 05:00;0;21;22;22
15.11.2016 06:00;0;20;21;24
15.11.2016 07:00;1;21;22;23
15.11.2016 08:00;1;25;26;19
15.11.2016 09:00;1;24;26;21
15.11.2016 10:00;2;22;25;24
15.11.2016 11:00;2;20;23;26
15.11.2016 12:00;2;23;27;21
15.11.2016 13:00;2;27;30;17
15.11.2016 14:00;2;27;31;16
15.11.2016 15:00;2;27;30;15
15.11.2016 16:00;1;26;27;15
15.11.2016 17:00;1;27;28;11
15.11.2016 18:00;1;27;29;7
15.11.2016 19:00;1;26;28;6
15.11.2016 20:00;2;27;30;3
15.11.2016 21:00;5;29;36;1
15.11.2016 22:00;5;30;38;1
15.11.2016 23:00;7;29;39;1
16.11.2016 00:00;7;28;38;1
16.11.2016 01:00;9;29;42;1
16.11.2016 02:00;4;29;35;2
16.11.2016 03:00;1;23;24;10
16.11.2016 04:00;0;18;19;19
16.11.2016 05:00;0;17;17;26
16.11.2016 06:00;0;18;18;32
16.11.2016 07:00;1;19;20;29
16.11.2016 08:00;3;27;31;17
16.11.2016 09:00;3;28;32;8
16.11.2016 10:00;10;32;48;7
16.11.2016 11:00;14;33;55;6
16.11.2016 12:00;15;29;51;6
16.11.2016 13:00;10;27;43;7
16.11.2016 14:00;10;27;43;6
16.11.2016 15:00;19;28;57;2
16.11.2016 16:00;12;23;41;1
16.11.2016 17:00;7;23;35;1
16.11.2016 18:00;4;23;29;2
16.11.2016 19:00;3;24;28;2
16.11.2016 20:00;3;23;28;2
16.11.2016 21:00;3;23;27;2
16.11.2016 22:00;3;22;25;3
16.11.2016 23:00;1;20;22;5
17.11.2016 00:00;1;19;21;7
17.11.2016 01:00;0;17;17;7
17.11.2016 02:00;0;16;16;8
17.11.2016 03:00;0;15;14;9
17.11.2016 04:00;0;14;13;12
17.11.2016 05:00;0;14;14;10
17.11.2016 06:00;0;15;14;14
17.11.2016 07:00;1;16;18;17
17.11.2016 08:00;5;23;30;10
17.11.2016 09:00;9;24;38;9
17.11.2016 10:00;9;24;37;15
17.11.2016 11:00;1;19;21;21
17.11.2016 12:00;;;;
17.11.2016 13:00;2;19;22;24
17.11.2016 14:00;2;12;15;29
17.11.2016 15:00;1;11;13;32
17.11.2016 16:00;1;14;15;21
17.11.2016 17:00;1;17;18;30
17.11.2016 18:00;1;17;18;35
17.11.2016 19:00;1;16;17;33
17.11.2016 20:00;0;14;15;35
17.11.2016 21:00;0;14;15;32
17.11.2016 22:00;1;25;26;24
17.11.2016 23:00;0;21;22;25
18.11.2016 00:00;1;17;18;28
18.11.2016 01:00;0;9;10;38
18.11.2016 02:00;1;8;9;44
18.11.2016 03:00;0;7;8;45
18.11.2016 04:00;0;6;6;50
18.11.2016 05:00;0;7;8;45
18.11.2016 06:00;1;9;10;42
18.11.2016 07:00;1;13;14;40
18.11.2016 08:00;1;18;19;36
18.11.2016 09:00;1;23;25;32
18.11.2016 10:00;1;15;17;42
18.11.2016 11:00;1;12;14;43
18.11.2016 12:00;1;6;7;61
18.11.2016 13:00;1;7;8;64
18.11.2016 14:00;1;11;12;60
18.11.2016 15:00;1;17;19;47
18.11.2016 16:00;1;21;22;40
18.11.2016 17:00;0;21;22;40
18.11.2016 18:00;1;22;23;39
18.11.2016 19:00;1;13;14;51
18.11.2016 20:00;0;10;10;56
18.11.2016 21:00;1;11;12;52
18.11.2016 22:00;1;13;14;45
18.11.2016 23:00;0;14;14;34
19.11.2016 00:00;1;16;17;31
19.11.2016 01:00;0;9;10;52
19.11.2016 02:00;0;6;7;58
19.11.2016 03:00;0;5;6;59
19.11.2016 04:00;0;5;5;52
19.11.2016 05:00;0;14;14;33
19.11.2016 06:00;0;20;20;28
19.11.2016 07:00;0;22;22;31
19.11.2016 08:00;0;23;24;28
19.11.2016 09:00;1;23;24;29
19.11.2016 10:00;3;33;36;21
19.11.2016 11:00;3;32;37;25
19.11.2016 12:00;3;29;33;31
19.11.2016 13:00;3;29;33;28
19.11.2016 14:00;3;31;35;27
19.11.2016 15:00;1;27;29;25
19.11.2016 16:00;0;24;24;16
19.11.2016 17:00;0;27;28;9
19.11.2016 18:00;0;24;25;7
19.11.2016 19:00;1;28;30;15
19.11.2016 20:00;1;24;25;24
19.11.2016 21:00;0;19;20;23
19.11.2016 22:00;1;15;16;27
19.11.2016 23:00;0;11;11;29
20.11.2016 00:00;1;14;16;22
20.11.2016 01:00;0;12;13;26
20.11.2016 02:00;0;10;10;21
20.11.2016 03:00;0;14;15;15
20.11.2016 04:00;1;17;18;17
20.11.2016 05:00;0;17;18;22
20.11.2016 06:00;0;14;14;31
20.11.2016 07:00;0;15;15;31
20.11.2016 08:00;1;18;19;24
20.11.2016 09:00;2;21;23;22
20.11.2016 10:00;3;20;25;30
20.11.2016 11:00;2;12;15;43
20.11.2016 12:00;2;9;12;48
20.11.2016 13:00;2;13;16;45
20.11.2016 14:00;1;15;17;45
20.11.2016 15:00;1;18;20;41
20.11.2016 16:00;1;19;20;40
20.11.2016 17:00;0;16;17;42
20.11.2016 18:00;0;19;19;38
20.11.2016 19:00;0;20;20;38
20.11.2016 20:00;0;19;19;41
20.11.2016 21:00;0;18;19;40
20.11.2016 22:00;0;20;20;38
20.11.2016 23:00;0;24;24;33
21.11.2016 00:00;0;18;18;36
21.11.2016 01:00;0;15;15;37
21.11.2016 02:00;0;13;14;37
21.11.2016 03:00;0;12;12;38
21.11.2016 04:00;0;11;12;38
21.11.2016 05:00;0;18;19;25
21.11.2016 06:00;1;18;19;19
21.11.2016 07:00;1;23;24;12
21.11.2016 08:00;4;32;38;2
21.11.2016 09:00;7;31;42;3
21.11.2016 10:00;14;33;55;3
21.11.2016 11:00;12;36;54;12
21.11.2016 12:00;15;36;59;12
21.11.2016 13:00;10;32;48;16
21.11.2016 14:00;4;25;32;22
21.11.2016 15:00;2;18;21;29
21.11.2016 16:00;1;20;22;21
21.11.2016 17:00;1;29;30;7
21.11.2016 18:00;1;30;31;5
21.11.2016 19:00;1;28;28;7
21.11.2016 20:00;3;29;35;6
21.11.2016 21:00;1;26;26;9
21.11.2016 22:00;1;29;31;9
21.11.2016 23:00;3;34;38;4
22.11.2016 00:00;1;31;33;4
22.11.2016 01:00;1;26;27;5
22.11.2016 02:00;1;22;23;8
22.11.2016 03:00;1;18;19;8
22.11.2016 04:00;1;14;15;8
22.11.2016 05:00;1;16;18;9
22.11.2016 06:00;0;15;15;9
22.11.2016 07:00;0;16;16;7
22.11.2016 08:00;2;26;29;3
22.11.2016 09:00;12;31;49;1
22.11.2016 10:00;21;35;67;2
22.11.2016 11:00;19;38;66;3
22.11.2016 12:00;16;37;62;4
22.11.2016 13:00;20;40;70;3
22.11.2016 14:00;34;41;92;3
22.11.2016 15:00;47;40;112;5
22.11.2016 16:00;29;30;74;1
22.11.2016 17:00;33;28;79;1
22.11.2016 18:00;32;29;78;1
22.11.2016 19:00;42;31;96;1
22.11.2016 20:00;47;24;97;1
22.11.2016 21:00;59;26;117;2
22.11.2016 22:00;73;25;138;2
22.11.2016 23:00;79;22;143;2
23.11.2016 00:00;96;26;173;2
23.11.2016 01:00;95;21;165;2
23.11.2016 02:00;89;23;159;2
23.11.2016 03:00;83;17;144;1
23.11.2016 04:00;80;15;137;1
23.11.2016 05:00;75;17;131;1
23.11.2016 06:00;61;16;109;1
23.11.2016 07:00;54;13;95;1
23.11.2016 08:00;50;11;88;1
23.11.2016 09:00;59;13;103;1
23.11.2016 10:00;83;19;146;1
23.11.2016 11:00;95;28;173;1
23.11.2016 12:00;89;22;158;1
23.11.2016 13:00;72;29;140;2
23.11.2016 14:00;49;33;107;2
23.11.2016 15:00;41;28;90;2
23.11.2016 16:00;44;27;94;1
23.11.2016 17:00;40;28;90;1
23.11.2016 18:00;39;25;84;1
23.11.2016 19:00;42;24;88;1
23.11.2016 20:00;48;24;98;1
23.11.2016 21:00;50;20;97;1
23.11.2016 22:00;58;22;110;1
23.11.2016 23:00;56;14;99;2
24.11.2016 00:00;69;18;124;2
24.11.2016 01:00;63;12;108;1
24.11.2016 02:00;82;12;136;1
24.11.2016 03:00;41;16;78;1
24.11.2016 04:00;23;13;48;1
24.11.2016 05:00;12;14;32;1
24.11.2016 06:00;1;18;19;5
24.11.2016 07:00;0;17;17;9
24.11.2016 08:00;0;15;16;18
24.11.2016 09:00;1;13;14;14
24.11.2016 10:00;1;12;15;15
24.11.2016 11:00;2;11;14;22
24.11.2016 12:00;2;10;12;32
24.11.2016 13:00;1;8;9;35
24.11.2016 14:00;1;9;11;25
24.11.2016 15:00;1;9;10;22
24.11.2016 16:00;0;9;9;26
24.11.2016 17:00;0;12;12;27
24.11.2016 18:00;0;12;12;26
24.11.2016 19:00;0;14;14;22
24.11.2016 20:00;0;16;16;18
24.11.2016 21:00;0;11;11;21
24.11.2016 22:00;0;9;9;21
24.11.2016 23:00;0;8;8;15
