Station;145 Frohnau;145 Frohnau;145 Frohnau;145 Frohnau 
25.10.2015 09:00;2;10;13;10
25.10.2015 10:00;4;12;17;11
25.10.2015 11:00;2;13;17;14
25.10.2015 12:00;2;13;16;16
25.10.2015 13:00;2;12;15;19
25.10.2015 14:00;2;10;13;31
25.10.2015 15:00;1;10;11;38
25.10.2015 16:00;1;14;15;32
25.10.2015 17:00;0;13;14;29
25.10.2015 18:00;0;14;15;19
25.10.2015 19:00;1;23;25;6
25.10.2015 20:00;1;22;24;8
25.10.2015 21:00;0;19;20;11
25.10.2015 22:00;1;18;20;8
25.10.2015 23:00;0;16;16;6
26.10.2015 00:00;1;15;16;3
26.10.2015 01:00;0;11;11;3
26.10.2015 02:00;0;9;10;2
26.10.2015 03:00;0;7;7;2
26.10.2015 04:00;1;7;9;1
26.10.2015 05:00;3;8;13;1
26.10.2015 06:00;5;9;16;1
26.10.2015 07:00;4;13;19;1
26.10.2015 08:00;5;13;20;2
26.10.2015 09:00;15;11;35;2
26.10.2015 10:00;27;12;53;2
26.10.2015 11:00;33;28;78;7
26.10.2015 12:00;14;38;60;23
26.10.2015 13:00;3;19;23;47
26.10.2015 14:00;1;14;16;55
26.10.2015 15:00;0;10;10;57
26.10.2015 16:00;0;9;10;47
26.10.2015 17:00;0;12;12;35
26.10.2015 18:00;0;16;16;25
26.10.2015 19:00;0;25;25;15
26.10.2015 20:00;1;25;26;12
26.10.2015 21:00;1;23;24;12
26.10.2015 22:00;1;18;19;14
26.10.2015 23:00;1;16;17;12
27.10.2015 00:00;1;13;14;15
27.10.2015 01:00;1;15;17;14
27.10.2015 02:00;0;13;14;15
27.10.2015 03:00;1;14;15;12
27.10.2015 04:00;1;14;15;14
27.10.2015 05:00;1;14;14;14
27.10.2015 06:00;0;12;12;17
27.10.2015 07:00;0;12;12;18
27.10.2015 08:00;1;19;21;13
27.10.2015 09:00;4;19;24;16
27.10.2015 10:00;6;18;26;19
27.10.2015 11:00;6;19;29;24
27.10.2015 12:00;6;21;29;27
27.10.2015 13:00;4;20;26;40
27.10.2015 14:00;2;18;21;47
27.10.2015 15:00;2;21;24;31
27.10.2015 16:00;1;21;23;30
27.10.2015 17:00;0;21;22;25
27.10.2015 18:00;0;25;25;16
27.10.2015 19:00;0;28;29;17
27.10.2015 20:00;0;20;19;29
27.10.2015 21:00;0;18;18;29
27.10.2015 22:00;0;20;21;22
27.10.2015 23:00;0;19;19;16
28.10.2015 00:00;1;16;17;9
28.10.2015 01:00;1;17;19;7
28.10.2015 02:00;1;14;16;9
28.10.2015 03:00;1;12;14;10
28.10.2015 04:00;1;10;11;10
28.10.2015 05:00;0;11;12;10
28.10.2015 06:00;1;15;16;9
28.10.2015 07:00;1;18;20;6
28.10.2015 08:00;2;19;23;8
28.10.2015 09:00;5;19;27;10
28.10.2015 10:00;6;18;27;18
28.10.2015 11:00;5;17;24;25
28.10.2015 12:00;4;18;24;28
28.10.2015 13:00;3;16;20;33
28.10.2015 14:00;6;18;27;35
28.10.2015 15:00;4;19;25;35
28.10.2015 16:00;1;18;19;34
28.10.2015 17:00;0;20;21;25
28.10.2015 18:00;0;25;25;14
28.10.2015 19:00;1;29;30;10
28.10.2015 20:00;1;24;25;10
28.10.2015 21:00;1;20;21;8
28.10.2015 22:00;1;23;25;9
28.10.2015 23:00;1;20;21;11
29.10.2015 00:00;1;18;20;9
29.10.2015 01:00;0;17;18;11
29.10.2015 02:00;1;18;19;8
29.10.2015 03:00;1;18;19;8
29.10.2015 04:00;1;18;19;7
29.10.2015 05:00;1;18;20;5
29.10.2015 06:00;1;16;17;5
29.10.2015 07:00;1;16;18;3
29.10.2015 08:00;6;18;27;2
29.10.2015 09:00;21;23;55;3
29.10.2015 10:00;29;24;68;3
29.10.2015 11:00;38;32;89;5
29.10.2015 12:00;32;37;86;8
29.10.2015 13:00;17;34;61;12
29.10.2015 14:00;13;34;54;10
29.10.2015 15:00;14;34;56;5
29.10.2015 16:00;22;34;68;2
29.10.2015 17:00;20;35;66;1
29.10.2015 18:00;11;34;50;1
29.10.2015 19:00;7;33;44;1
29.10.2015 20:00;8;33;44;1
29.10.2015 21:00;35;37;91;1
29.10.2015 22:00;48;40;113;1
29.10.2015 23:00;48;37;110;1
30.10.2015 00:00;33;36;86;1
30.10.2015 01:00;27;34;75;1
30.10.2015 02:00;25;32;70;1
30.10.2015 03:00;26;32;71;1
30.10.2015 04:00;31;31;79;1
30.10.2015 05:00;33;32;82;1
30.10.2015 06:00;23;31;67;1
30.10.2015 07:00;27;31;72;1
30.10.2015 08:00;33;29;79;1
30.10.2015 09:00;36;27;83;2
30.10.2015 10:00;37;25;81;2
30.10.2015 11:00;41;25;87;2
30.10.2015 12:00;43;25;91;2
30.10.2015 13:00;35;25;78;3
30.10.2015 14:00;22;25;59;4
30.10.2015 15:00;21;28;60;3
30.10.2015 16:00;18;27;54;2
30.10.2015 17:00;15;24;46;1
30.10.2015 18:00;17;22;48;1
30.10.2015 19:00;22;22;56;1
30.10.2015 20:00;21;19;51;1
30.10.2015 21:00;20;17;48;1
30.10.2015 22:00;18;15;42;1
30.10.2015 23:00;14;15;37;1
31.10.2015 00:00;9;21;35;1
31.10.2015 01:00;2;24;28;3
31.10.2015 02:00;1;23;24;8
31.10.2015 03:00;1;20;21;7
31.10.2015 04:00;1;18;19;12
31.10.2015 05:00;0;17;17;14
31.10.2015 06:00;1;20;21;10
31.10.2015 07:00;1;22;23;6
31.10.2015 08:00;3;23;27;6
31.10.2015 09:00;7;20;31;9
31.10.2015 10:00;8;20;33;14
31.10.2015 11:00;7;20;30;21
31.10.2015 12:00;4;17;23;34
31.10.2015 13:00;3;16;20;47
31.10.2015 14:00;2;18;20;48
31.10.2015 15:00;2;20;23;40
31.10.2015 16:00;1;22;24;37
31.10.2015 17:00;0;24;24;33
31.10.2015 18:00;0;25;26;32
31.10.2015 19:00;0;25;26;30
31.10.2015 20:00;0;23;23;34
31.10.2015 21:00;0;23;24;32
31.10.2015 22:00;1;22;23;20
31.10.2015 23:00;1;21;22;14
01.11.2015 00:00;1;21;22;12
01.11.2015 01:00;0;21;21;11
01.11.2015 02:00;1;21;22;9
01.11.2015 03:00;1;21;22;7
01.11.2015 04:00;1;22;24;5
01.11.2015 05:00;5;26;33;2
01.11.2015 06:00;2;22;25;2
01.11.2015 07:00;3;24;30;2
01.11.2015 08:00;7;21;32;2
01.11.2015 09:00;4;15;21;3
01.11.2015 10:00;5;17;24;10
01.11.2015 11:00;4;19;25;31
01.11.2015 12:00;3;16;20;43
01.11.2015 13:00;2;13;15;51
01.11.2015 14:00;1;14;15;48
01.11.2015 15:00;1;13;14;44
01.11.2015 16:00;0;11;11;30
01.11.2015 17:00;0;12;13;31
01.11.2015 18:00;1;31;33;19
01.11.2015 19:00;1;33;34;10
01.11.2015 20:00;12;55;73;2
01.11.2015 21:00;20;48;79;3
01.11.2015 22:00;21;43;76;2
01.11.2015 23:00;33;42;92;1
02.11.2015 00:00;35;34;88;1
02.11.2015 01:00;45;39;108;1
02.11.2015 02:00;38;35;94;1
02.11.2015 03:00;36;25;80;1
02.11.2015 04:00;38;27;85;1
02.11.2015 05:00;36;27;83;1
02.11.2015 06:00;33;24;74;1
02.11.2015 07:00;36;19;73;1
02.11.2015 08:00;42;18;82;1
02.11.2015 09:00;52;15;95;1
02.11.2015 10:00;67;17;120;2
02.11.2015 11:00;86;31;162;3
02.11.2015 12:00;45;32;102;5
02.11.2015 13:00;28;34;77;7
02.11.2015 14:00;26;40;79;6
02.11.2015 15:00;24;34;71;3
02.11.2015 16:00;25;35;73;2
02.11.2015 17:00;32;47;96;1
02.11.2015 18:00;41;47;110;1
02.11.2015 19:00;54;47;130;1
02.11.2015 20:00;55;41;126;1
02.11.2015 21:00;54;39;122;1
02.11.2015 22:00;48;34;108;1
02.11.2015 23:00;40;25;86;1
03.11.2015 00:00;40;27;88;1
03.11.2015 01:00;31;24;71;1
03.11.2015 02:00;30;20;65;1
03.11.2015 03:00;14;18;39;1
03.11.2015 04:00;13;18;38;1
03.11.2015 05:00;11;16;33;1
03.11.2015 06:00;7;17;29;1
03.11.2015 07:00;12;19;38;1
03.11.2015 08:00;18;21;49;1
03.11.2015 09:00;34;27;79;2
03.11.2015 10:00;42;25;90;3
03.11.2015 11:00;46;35;105;4
03.11.2015 12:00;38;40;99;7
03.11.2015 13:00;47;54;126;7
03.11.2015 14:00;46;56;126;6
03.11.2015 15:00;37;49;105;4
03.11.2015 16:00;34;44;97;2
03.11.2015 17:00;29;50;94;2
03.11.2015 18:00;37;53;109;1
03.11.2015 19:00;26;49;89;1
03.11.2015 20:00;36;41;96;1
03.11.2015 21:00;42;36;101;1
03.11.2015 22:00;49;39;114;1
03.11.2015 23:00;86;37;169;2
04.11.2015 00:00;104;37;197;1
04.11.2015 01:00;64;31;130;1
04.11.2015 02:00;42;26;90;1
04.11.2015 03:00;31;23;71;1
04.11.2015 04:00;34;21;72;1
04.11.2015 05:00;33;21;70;1
04.11.2015 06:00;31;20;67;1
04.11.2015 07:00;25;19;57;1
04.11.2015 08:00;33;22;72;2
04.11.2015 09:00;33;22;73;2
04.11.2015 10:00;38;22;80;3
04.11.2015 11:00;49;22;97;3
04.11.2015 12:00;57;26;114;3
04.11.2015 13:00;79;37;157;3
04.11.2015 14:00;76;33;149;2
04.11.2015 15:00;85;37;167;2
04.11.2015 16:00;99;36;188;2
04.11.2015 17:00;94;27;170;1
04.11.2015 18:00;105;32;192;1
04.11.2015 19:00;103;29;186;1
04.11.2015 20:00;116;29;206;1
04.11.2015 21:00;140;33;247;2
04.11.2015 22:00;140;33;246;2
04.11.2015 23:00;116;30;207;2
05.11.2015 00:00;96;26;172;1
05.11.2015 01:00;68;22;125;1
05.11.2015 02:00;55;19;104;2
05.11.2015 03:00;44;19;87;2
05.11.2015 04:00;37;17;73;1
05.11.2015 05:00;32;17;65;1
05.11.2015 06:00;31;15;63;1
05.11.2015 07:00;31;15;62;1
05.11.2015 08:00;33;15;66;1
05.11.2015 09:00;47;19;91;2
05.11.2015 10:00;78;24;143;2
05.11.2015 11:00;100;32;185;2
05.11.2015 12:00;129;44;240;3
05.11.2015 13:00;123;46;233;3
05.11.2015 14:00;105;50;210;3
05.11.2015 15:00;85;43;173;3
05.11.2015 16:00;72;36;147;2
05.11.2015 17:00;57;36;123;2
05.11.2015 18:00;55;34;118;2
05.11.2015 19:00;58;25;114;2
05.11.2015 20:00;68;22;126;2
05.11.2015 21:00;69;21;127;1
05.11.2015 22:00;62;20;115;2
05.11.2015 23:00;55;16;100;1
06.11.2015 00:00;48;16;89;1
06.11.2015 01:00;42;17;80;1
06.11.2015 02:00;30;17;63;1
06.11.2015 03:00;28;17;60;1
06.11.2015 04:00;22;17;51;1
06.11.2015 05:00;19;15;45;1
06.11.2015 06:00;20;11;43;1
06.11.2015 07:00;21;12;44;1
06.11.2015 08:00;33;17;67;1
06.11.2015 09:00;50;19;95;2
06.11.2015 10:00;74;24;137;2
06.11.2015 11:00;75;28;142;2
06.11.2015 12:00;68;27;131;2
06.11.2015 13:00;26;31;71;6
06.11.2015 14:00;14;31;53;9
06.11.2015 15:00;8;29;41;9
06.11.2015 16:00;9;26;40;3
06.11.2015 17:00;23;24;60;1
06.11.2015 18:00;18;24;52;2
06.11.2015 19:00;25;30;68;3
06.11.2015 20:00;13;25;44;2
06.11.2015 21:00;13;23;43;2
06.11.2015 22:00;20;22;54;2
06.11.2015 23:00;9;19;32;2
07.11.2015 00:00;2;17;20;3
07.11.2015 01:00;2;16;18;3
07.11.2015 02:00;2;13;16;2
07.11.2015 03:00;4;10;16;2
07.11.2015 04:00;6;14;23;5
07.11.2015 05:00;2;13;15;11
07.11.2015 06:00;1;11;12;12
07.11.2015 07:00;2;10;12;12
07.11.2015 08:00;2;9;13;11
07.11.2015 09:00;2;9;13;11
07.11.2015 10:00;2;7;10;14
07.11.2015 11:00;3;6;11;16
07.11.2015 12:00;3;5;9;24
07.11.2015 13:00;2;4;6;32
07.11.2015 14:00;2;4;7;29
07.11.2015 15:00;1;6;7;24
07.11.2015 16:00;1;8;10;20
07.11.2015 17:00;5;14;21;9
07.11.2015 18:00;5;16;24;8
07.11.2015 19:00;4;14;21;7
07.11.2015 20:00;5;14;22;8
07.11.2015 21:00;2;13;16;11
07.11.2015 22:00;1;10;13;15
07.11.2015 23:00;1;7;9;20
08.11.2015 00:00;1;5;6;24
08.11.2015 01:00;1;3;4;28
08.11.2015 02:00;1;2;3;38
08.11.2015 03:00;1;0;2;48
08.11.2015 04:00;0;2;2;52
08.11.2015 05:00;0;2;2;56
08.11.2015 06:00;0;3;2;64
08.11.2015 07:00;0;3;3;61
08.11.2015 08:00;0;2;2;60
08.11.2015 09:00;0;2;2;59
08.11.2015 10:00;0;1;1;62
08.11.2015 11:00;0;1;1;64
08.11.2015 12:00;0;1;1;67
08.11.2015 13:00;0;1;1;68
08.11.2015 14:00;0;1;2;69
08.11.2015 15:00;0;3;3;66
08.11.2015 16:00;0;5;5;58
08.11.2015 17:00;0;13;13;40
08.11.2015 18:00;0;9;9;36
08.11.2015 19:00;4;18;24;18
08.11.2015 20:00;10;26;41;2
08.11.2015 21:00;4;18;25;4
08.11.2015 22:00;16;28;52;2
08.11.2015 23:00;17;30;56;2
09.11.2015 00:00;6;32;41;12
09.11.2015 01:00;1;22;23;26
09.11.2015 02:00;0;17;17;29
09.11.2015 03:00;0;15;14;28
09.11.2015 04:00;0;20;20;17
09.11.2015 05:00;0;11;11;21
09.11.2015 06:00;1;13;15;13
09.11.2015 07:00;2;14;17;14
09.11.2015 08:00;5;17;26;12
09.11.2015 09:00;9;18;31;14
09.11.2015 10:00;1;8;10;31
09.11.2015 11:00;1;5;7;41
09.11.2015 12:00;1;2;3;54
09.11.2015 13:00;0;2;3;60
09.11.2015 14:00;0;6;6;54
09.11.2015 15:00;0;6;7;53
09.11.2015 16:00;0;6;7;51
09.11.2015 17:00;0;7;8;57
09.11.2015 18:00;0;8;8;56
09.11.2015 19:00;0;8;9;52
09.11.2015 20:00;0;9;9;54
09.11.2015 21:00;0;7;7;60
09.11.2015 22:00;0;6;7;61
09.11.2015 23:00;0;6;6;62
10.11.2015 00:00;0;7;7;57
10.11.2015 01:00;0;7;8;53
10.11.2015 02:00;0;5;6;55
10.11.2015 03:00;0;4;5;56
10.11.2015 04:00;0;4;5;54
10.11.2015 05:00;0;5;5;52
10.11.2015 06:00;0;6;6;51
10.11.2015 07:00;0;6;7;50
10.11.2015 08:00;0;6;7;52
10.11.2015 09:00;0;7;7;51
10.11.2015 10:00;0;7;7;51
10.11.2015 11:00;0;6;6;52
10.11.2015 12:00;0;6;7;51
10.11.2015 13:00;0;7;8;48
10.11.2015 14:00;0;8;9;44
10.11.2015 15:00;0;9;9;42
10.11.2015 16:00;0;9;9;41
10.11.2015 17:00;0;10;10;38
10.11.2015 18:00;0;12;12;35
10.11.2015 19:00;0;11;11;36
10.11.2015 20:00;0;10;10;36
10.11.2015 21:00;0;11;11;33
10.11.2015 22:00;0;11;11;32
10.11.2015 23:00;0;11;11;30
11.11.2015 00:00;0;11;11;29
11.11.2015 01:00;0;11;11;27
11.11.2015 02:00;0;10;10;29
11.11.2015 03:00;0;9;9;28
11.11.2015 04:00;0;9;9;30
11.11.2015 05:00;0;8;8;32
11.11.2015 06:00;0;8;8;30
11.11.2015 07:00;0;9;9;27
11.11.2015 08:00;0;10;10;
11.11.2015 09:00;;;;
11.11.2015 10:00;;;;
11.11.2015 11:00;;;;
11.11.2015 12:00;;;;
11.11.2015 13:00;;;;
11.11.2015 14:00;;;;
11.11.2015 15:00;;;;
11.11.2015 16:00;;;;
11.11.2015 17:00;;;;
11.11.2015 18:00;0;13;13;40
11.11.2015 19:00;0;13;13;42
11.11.2015 20:00;0;9;9;54
11.11.2015 21:00;0;8;8;58
11.11.2015 22:00;0;8;8;58
11.11.2015 23:00;0;6;6;55
12.11.2015 00:00;0;7;7;54
12.11.2015 01:00;0;6;6;53
12.11.2015 02:00;0;5;5;57
12.11.2015 03:00;0;4;4;57
12.11.2015 04:00;0;4;4;57
12.11.2015 05:00;0;5;5;53
12.11.2015 06:00;0;6;6;49
12.11.2015 07:00;0;7;7;46
12.11.2015 08:00;0;9;9;43
12.11.2015 09:00;0;9;10;
12.11.2015 10:00;0;10;11;43
12.11.2015 11:00;0;8;8;47
12.11.2015 12:00;0;8;8;49
12.11.2015 13:00;1;8;9;48
12.11.2015 14:00;1;8;9;50
12.11.2015 15:00;0;6;6;57
12.11.2015 16:00;0;8;8;55
12.11.2015 17:00;0;24;25;30
12.11.2015 18:00;2;36;38;13
12.11.2015 19:00;3;33;37;10
12.11.2015 20:00;2;27;30;12
12.11.2015 21:00;9;32;46;5
12.11.2015 22:00;1;19;20;11
12.11.2015 23:00;9;25;39;4
13.11.2015 00:00;5;19;27;2
13.11.2015 01:00;9;16;30;1
13.11.2015 02:00;12;20;39;1
13.11.2015 03:00;12;19;36;1
13.11.2015 04:00;15;26;49;2
13.11.2015 05:00;5;25;33;10
13.11.2015 06:00;1;19;20;24
13.11.2015 07:00;0;19;20;30
13.11.2015 08:00;1;29;30;19
13.11.2015 09:00;1;22;23;22
13.11.2015 10:00;2;18;21;22
13.11.2015 11:00;1;17;20;23
13.11.2015 12:00;2;13;16;31
13.11.2015 13:00;2;11;13;36
13.11.2015 14:00;1;10;12;38
13.11.2015 15:00;1;11;12;38
13.11.2015 16:00;0;15;15;35
13.11.2015 17:00;0;18;19;29
13.11.2015 18:00;0;18;19;29
13.11.2015 19:00;0;19;19;24
13.11.2015 20:00;0;19;19;26
13.11.2015 21:00;0;12;12;40
13.11.2015 22:00;0;11;11;40
13.11.2015 23:00;0;7;7;57
14.11.2015 00:00;0;5;5;63
14.11.2015 01:00;0;5;5;60
14.11.2015 02:00;0;4;4;58
14.11.2015 03:00;0;5;5;52
14.11.2015 04:00;0;4;4;57
14.11.2015 05:00;0;4;4;60
14.11.2015 06:00;0;5;5;56
14.11.2015 07:00;0;6;6;55
14.11.2015 08:00;0;7;7;54
14.11.2015 09:00;0;8;8;53
14.11.2015 10:00;0;7;8;56
14.11.2015 11:00;0;6;7;57
14.11.2015 12:00;0;6;6;60
14.11.2015 13:00;0;5;6;65
14.11.2015 14:00;0;6;6;66
14.11.2015 15:00;0;4;4;69
14.11.2015 16:00;0;5;5;66
14.11.2015 17:00;0;6;6;63
14.11.2015 18:00;0;7;7;61
14.11.2015 19:00;0;8;8;60
14.11.2015 20:00;0;9;9;56
14.11.2015 21:00;0;11;11;48
14.11.2015 22:00;0;10;10;47
14.11.2015 23:00;0;10;10;49
15.11.2015 00:00;0;7;7;57
15.11.2015 01:00;0;5;5;59
15.11.2015 02:00;0;4;4;54
15.11.2015 03:00;0;5;5;48
15.11.2015 04:00;0;5;5;45
15.11.2015 05:00;0;5;5;40
15.11.2015 06:00;0;5;5;40
15.11.2015 07:00;0;5;5;44
15.11.2015 08:00;0;15;15;34
15.11.2015 09:00;0;13;13;35
15.11.2015 10:00;0;17;17;31
15.11.2015 11:00;0;11;12;35
15.11.2015 12:00;0;5;5;42
15.11.2015 13:00;0;5;5;42
15.11.2015 14:00;0;4;4;44
15.11.2015 15:00;0;4;4;44
15.11.2015 16:00;0;6;6;42
15.11.2015 17:00;0;8;8;40
15.11.2015 18:00;0;6;6;39
15.11.2015 19:00;0;9;9;32
15.11.2015 20:00;0;8;8;30
15.11.2015 21:00;0;7;7;28
15.11.2015 22:00;0;6;6;27
15.11.2015 23:00;0;7;7;23
16.11.2015 00:00;0;9;10;22
16.11.2015 01:00;0;4;5;26
16.11.2015 02:00;0;5;5;26
16.11.2015 03:00;0;9;9;21
16.11.2015 04:00;1;15;16;12
16.11.2015 05:00;1;20;22;9
16.11.2015 06:00;1;19;20;11
16.11.2015 07:00;8;28;40;2
16.11.2015 08:00;7;19;29;17
16.11.2015 09:00;0;7;7;42
16.11.2015 10:00;0;6;6;46
16.11.2015 11:00;0;7;8;
16.11.2015 12:00;0;11;12;18
16.11.2015 13:00;0;11;11;43
16.11.2015 14:00;0;11;12;41
16.11.2015 15:00;0;11;11;40
16.11.2015 16:00;0;13;13;38
16.11.2015 17:00;0;15;16;30
16.11.2015 18:00;0;15;15;28
16.11.2015 19:00;0;13;13;29
16.11.2015 20:00;0;11;11;32
16.11.2015 21:00;0;10;11;31
16.11.2015 22:00;0;9;9;33
16.11.2015 23:00;0;8;8;34
17.11.2015 00:00;0;7;8;34
17.11.2015 01:00;0;8;8;32
17.11.2015 02:00;0;8;8;29
17.11.2015 03:00;0;7;7;31
17.11.2015 04:00;0;7;7;30
17.11.2015 05:00;0;7;7;30
17.11.2015 06:00;0;8;8;29
17.11.2015 07:00;0;9;9;29
17.11.2015 08:00;0;14;14;26
17.11.2015 09:00;1;16;17;25
17.11.2015 10:00;1;13;14;30
17.11.2015 11:00;1;11;12;31
17.11.2015 12:00;1;9;11;36
17.11.2015 13:00;1;9;10;37
17.11.2015 14:00;1;11;12;34
17.11.2015 15:00;0;10;11;36
17.11.2015 16:00;0;14;14;30
17.11.2015 17:00;2;14;17;25
17.11.2015 18:00;0;13;13;33
17.11.2015 19:00;0;10;10;37
17.11.2015 20:00;0;12;12;35
17.11.2015 21:00;0;11;11;39
17.11.2015 22:00;0;10;11;41
17.11.2015 23:00;0;11;11;38
18.11.2015 00:00;0;8;8;40
18.11.2015 01:00;0;7;7;40
18.11.2015 02:00;0;6;6;39
18.11.2015 03:00;0;4;4;43
18.11.2015 04:00;0;4;4;49
18.11.2015 05:00;0;4;4;63
18.11.2015 06:00;0;5;5;64
18.11.2015 07:00;0;4;4;63
18.11.2015 08:00;0;4;4;63
18.11.2015 09:00;0;4;4;61
18.11.2015 10:00;0;5;5;58
18.11.2015 11:00;0;5;5;59
18.11.2015 12:00;0;4;4;69
18.11.2015 13:00;0;3;3;73
18.11.2015 14:00;0;3;4;74
18.11.2015 15:00;0;4;5;73
18.11.2015 16:00;0;6;6;68
18.11.2015 17:00;0;6;6;65
18.11.2015 18:00;0;13;13;53
18.11.2015 19:00;0;15;16;47
18.11.2015 20:00;0;14;14;50
18.11.2015 21:00;0;11;12;50
18.11.2015 22:00;0;10;11;49
18.11.2015 23:00;0;7;7;51
19.11.2015 00:00;0;6;6;52
19.11.2015 01:00;0;6;6;49
19.11.2015 02:00;0;5;6;51
19.11.2015 03:00;0;5;5;53
19.11.2015 04:00;0;4;4;61
19.11.2015 05:00;0;3;4;64
19.11.2015 06:00;0;6;6;50
19.11.2015 07:00;0;8;9;45
19.11.2015 08:00;0;12;13;41
19.11.2015 09:00;0;7;7;59
19.11.2015 10:00;0;4;5;64
19.11.2015 11:00;0;4;5;65
19.11.2015 12:00;0;4;5;66
19.11.2015 13:00;0;4;5;68
19.11.2015 14:00;0;5;6;61
19.11.2015 15:00;0;4;5;65
19.11.2015 16:00;0;6;6;63
19.11.2015 17:00;1;7;8;61
19.11.2015 18:00;1;7;8;61
19.11.2015 19:00;1;9;10;57
19.11.2015 20:00;1;10;11;53
19.11.2015 21:00;1;8;9;56
19.11.2015 22:00;1;6;7;58
19.11.2015 23:00;1;7;9;53
20.11.2015 00:00;1;7;8;55
20.11.2015 01:00;1;5;6;61
20.11.2015 02:00;1;3;5;65
20.11.2015 03:00;1;3;5;62
20.11.2015 04:00;1;3;5;61
20.11.2015 05:00;1;3;4;60
20.11.2015 06:00;1;4;5;59
20.11.2015 07:00;1;4;6;58
20.11.2015 08:00;1;7;9;54
20.11.2015 09:00;1;7;9;54
20.11.2015 10:00;1;8;10;52
20.11.2015 11:00;2;9;11;51
20.11.2015 12:00;2;7;10;54
20.11.2015 13:00;2;7;9;54
20.11.2015 14:00;1;6;8;57
20.11.2015 15:00;1;6;8;
20.11.2015 16:00;0;16;16;39
20.11.2015 17:00;0;22;22;28
20.11.2015 18:00;1;27;29;20
20.11.2015 19:00;0;21;22;31
20.11.2015 20:00;0;21;21;29
20.11.2015 21:00;0;24;24;20
20.11.2015 22:00;0;18;18;30
20.11.2015 23:00;0;18;18;26
21.11.2015 00:00;0;14;14;32
21.11.2015 01:00;0;11;11;35
21.11.2015 02:00;0;12;12;37
21.11.2015 03:00;0;10;11;36
21.11.2015 04:00;0;10;10;36
21.11.2015 05:00;0;11;11;36
21.11.2015 06:00;0;11;12;28
21.11.2015 07:00;0;11;12;18
21.11.2015 08:00;1;13;14;16
21.11.2015 09:00;1;15;16;22
21.11.2015 10:00;1;13;14;28
21.11.2015 11:00;2;14;16;27
21.11.2015 12:00;2;11;14;34
21.11.2015 13:00;1;10;11;39
21.11.2015 14:00;1;9;10;41
21.11.2015 15:00;0;10;11;36
21.11.2015 16:00;0;11;12;34
21.11.2015 17:00;0;11;11;33
21.11.2015 18:00;0;13;13;30
21.11.2015 19:00;0;11;11;34
21.11.2015 20:00;0;10;11;36
21.11.2015 21:00;0;11;11;30
21.11.2015 22:00;0;13;13;27
21.11.2015 23:00;0;13;14;30
22.11.2015 00:00;0;13;14;31
22.11.2015 01:00;0;10;11;34
22.11.2015 02:00;0;5;6;43
22.11.2015 03:00;0;5;6;41
22.11.2015 04:00;0;5;6;39
22.11.2015 05:00;0;3;3;44
22.11.2015 06:00;0;4;5;40
22.11.2015 07:00;0;3;4;41
22.11.2015 08:00;0;5;6;38
22.11.2015 09:00;0;5;5;41
22.11.2015 10:00;1;5;6;39
22.11.2015 11:00;0;5;6;42
22.11.2015 12:00;1;5;5;47
22.11.2015 13:00;0;3;4;56
22.11.2015 14:00;1;3;4;59
22.11.2015 15:00;1;3;4;59
22.11.2015 16:00;0;4;5;57
22.11.2015 17:00;0;4;4;55
22.11.2015 18:00;0;5;6;37
22.11.2015 19:00;0;7;7;30
22.11.2015 20:00;0;16;17;21
22.11.2015 21:00;1;25;27;13
22.11.2015 22:00;2;35;39;4
22.11.2015 23:00;1;37;39;4
23.11.2015 00:00;1;37;39;3
23.11.2015 01:00;1;37;38;2
23.11.2015 02:00;3;35;41;2
23.11.2015 03:00;8;35;46;1
23.11.2015 04:00;5;34;41;1
23.11.2015 05:00;5;32;40;1
23.11.2015 06:00;9;34;48;1
23.11.2015 07:00;6;36;46;1
23.11.2015 08:00;29;41;85;1
23.11.2015 09:00;8;29;42;8
23.11.2015 10:00;2;16;19;19
23.11.2015 11:00;3;15;19;21
23.11.2015 12:00;2;15;18;23
23.11.2015 13:00;2;16;20;20
23.11.2015 14:00;1;15;17;19
23.11.2015 15:00;2;20;24;15
23.11.2015 16:00;4;28;34;7
23.11.2015 17:00;4;31;37;14
23.11.2015 18:00;1;36;38;12
23.11.2015 19:00;2;32;35;8
23.11.2015 20:00;0;26;27;14
23.11.2015 21:00;0;19;18;22
23.11.2015 22:00;0;21;21;15
23.11.2015 23:00;0;20;20;18
24.11.2015 00:00;0;20;19;14
24.11.2015 01:00;0;20;21;13
24.11.2015 02:00;0;23;23;12
24.11.2015 03:00;0;21;21;15
24.11.2015 04:00;0;18;18;17
24.11.2015 05:00;0;23;23;11
24.11.2015 06:00;1;30;32;7
24.11.2015 07:00;1;34;35;5
24.11.2015 08:00;7;37;48;2
24.11.2015 09:00;15;35;58;3
24.11.2015 10:00;23;36;70;5
24.11.2015 11:00;13;30;51;9
24.11.2015 12:00;8;25;38;15
24.11.2015 13:00;4;21;27;24
24.11.2015 14:00;2;19;23;28
24.11.2015 15:00;3;23;27;22
24.11.2015 16:00;5;33;41;9
24.11.2015 17:00;1;31;33;13
24.11.2015 18:00;1;36;38;11
24.11.2015 19:00;1;38;40;9
24.11.2015 20:00;1;32;33;14
24.11.2015 21:00;0;23;23;24
24.11.2015 22:00;0;22;23;25
24.11.2015 23:00;0;22;22;24
25.11.2015 00:00;0;18;18;27
25.11.2015 01:00;0;20;20;26
