Station;145 Frohnau;145 Frohnau;145 Frohnau;145 Frohnau 
27.11.2019 19:00;3;36;40;5
27.11.2019 20:00;0;31;31;12
27.11.2019 21:00;0;28;28;13
27.11.2019 22:00;0;27;27;13
27.11.2019 23:00;0;21;21;18
28.11.2019 00:00;0;16;16;22
28.11.2019 01:00;0;15;15;22
28.11.2019 02:00;0;14;14;23
28.11.2019 03:00;0;13;13;24
28.11.2019 04:00;0;13;14;23
28.11.2019 05:00;0;17;17;22
28.11.2019 06:00;0;16;16;26
28.11.2019 07:00;0;16;16;30
28.11.2019 08:00;0;16;16;33
28.11.2019 09:00;0;17;17;35
28.11.2019 10:00;1;10;11;43
28.11.2019 11:00;1;7;8;53
28.11.2019 12:00;0;7;8;54
28.11.2019 13:00;0;5;6;57
28.11.2019 14:00;0;5;5;58
28.11.2019 15:00;0;6;6;58
28.11.2019 16:00;0;6;7;57
28.11.2019 17:00;0;8;8;55
28.11.2019 18:00;0;8;8;54
28.11.2019 19:00;0;7;7;53
28.11.2019 20:00;0;6;6;52
28.11.2019 21:00;0;5;5;51
28.11.2019 22:00;0;5;5;49
28.11.2019 23:00;0;6;6;48
29.11.2019 00:00;0;6;6;46
29.11.2019 01:00;0;5;5;43
29.11.2019 02:00;0;5;5;38
29.11.2019 03:00;0;5;5;28
29.11.2019 04:00;0;3;2;43
29.11.2019 05:00;0;3;2;60
29.11.2019 06:00;0;3;3;61
29.11.2019 07:00;0;5;4;61
29.11.2019 08:00;0;5;5;62
29.11.2019 09:00;0;4;4;65
29.11.2019 10:00;0;4;4;64
29.11.2019 11:00;0;4;4;54
29.11.2019 12:00;0;3;4;45
29.11.2019 13:00;0;4;4;46
29.11.2019 14:00;0;4;4;51
29.11.2019 15:00;;;;
29.11.2019 16:00;0;5;5;54
29.11.2019 17:00;0;4;4;60
29.11.2019 18:00;0;5;4;62
29.11.2019 19:00;0;7;7;59
29.11.2019 20:00;0;8;7;56
29.11.2019 21:00;0;6;6;55
29.11.2019 22:00;0;6;6;51
29.11.2019 23:00;0;8;7;46
30.11.2019 00:00;0;9;9;38
30.11.2019 01:00;0;7;6;39
30.11.2019 02:00;0;6;6;37
30.11.2019 03:00;0;6;6;35
30.11.2019 04:00;0;8;8;33
30.11.2019 05:00;0;8;8;34
30.11.2019 06:00;0;12;12;29
30.11.2019 07:00;0;14;14;26
30.11.2019 08:00;0;14;14;23
30.11.2019 09:00;1;19;20;16
30.11.2019 10:00;4;20;26;12
30.11.2019 11:00;3;17;22;17
30.11.2019 12:00;2;13;16;29
30.11.2019 13:00;1;7;8;41
30.11.2019 14:00;1;7;8;43
30.11.2019 15:00;0;7;7;46
30.11.2019 16:00;0;10;10;40
30.11.2019 17:00;0;10;10;31
30.11.2019 18:00;0;11;10;21
30.11.2019 19:00;10;30;45;5
30.11.2019 20:00;4;23;29;7
30.11.2019 21:00;3;21;26;5
30.11.2019 22:00;1;19;21;9
30.11.2019 23:00;1;15;16;11
01.12.2019 00:00;0;13;14;14
01.12.2019 01:00;0;12;12;14
01.12.2019 02:00;0;10;10;12
01.12.2019 03:00;0;9;9;22
01.12.2019 04:00;0;7;7;32
01.12.2019 05:00;0;10;10;23
01.12.2019 06:00;0;12;12;18
01.12.2019 07:00;0;12;12;18
01.12.2019 08:00;0;11;11;22
01.12.2019 09:00;0;10;11;27
01.12.2019 10:00;0;10;10;33
01.12.2019 11:00;1;11;12;32
01.12.2019 12:00;1;14;15;22
01.12.2019 13:00;1;12;13;28
01.12.2019 14:00;1;11;12;31
01.12.2019 15:00;0;13;13;29
01.12.2019 16:00;0;14;15;24
01.12.2019 17:00;0;15;15;22
01.12.2019 18:00;0;14;14;24
01.12.2019 19:00;0;12;12;26
01.12.2019 20:00;0;13;13;19
01.12.2019 21:00;0;16;16;18
01.12.2019 22:00;0;15;15;18
01.12.2019 23:00;0;13;13;17
02.12.2019 00:00;0;9;9;22
02.12.2019 01:00;0;9;8;21
02.12.2019 02:00;0;10;10;20
02.12.2019 03:00;0;7;7;22
02.12.2019 04:00;1;8;9;23
02.12.2019 05:00;1;6;8;26
02.12.2019 06:00;1;8;9;25
02.12.2019 07:00;1;9;10;26
02.12.2019 08:00;1;9;10;28
02.12.2019 09:00;1;8;9;37
02.12.2019 10:00;1;7;9;41
02.12.2019 11:00;1;8;10;42
02.12.2019 12:00;1;8;9;45
02.12.2019 13:00;1;6;7;54
02.12.2019 14:00;1;5;7;57
02.12.2019 15:00;1;6;7;56
02.12.2019 16:00;1;7;8;52
02.12.2019 17:00;1;9;10;46
02.12.2019 18:00;1;8;9;45
02.12.2019 19:00;1;8;9;47
02.12.2019 20:00;1;8;9;50
02.12.2019 21:00;1;8;9;51
02.12.2019 22:00;1;7;9;50
02.12.2019 23:00;1;6;8;49
03.12.2019 00:00;1;7;8;46
03.12.2019 01:00;1;7;8;41
03.12.2019 02:00;1;7;8;32
03.12.2019 03:00;1;7;8;28
03.12.2019 04:00;1;8;9;26
03.12.2019 05:00;1;9;10;19
03.12.2019 06:00;0;9;9;16
03.12.2019 07:00;3;16;21;9
03.12.2019 08:00;2;26;30;8
03.12.2019 09:00;8;30;43;3
03.12.2019 10:00;13;27;46;4
03.12.2019 11:00;14;27;48;8
03.12.2019 12:00;9;27;41;11
03.12.2019 13:00;4;22;28;23
03.12.2019 14:00;2;14;17;33
03.12.2019 15:00;1;12;13;37
03.12.2019 16:00;1;14;15;33
03.12.2019 17:00;1;18;19;23
03.12.2019 18:00;1;21;22;17
03.12.2019 19:00;1;22;24;14
03.12.2019 20:00;1;19;20;17
03.12.2019 21:00;0;14;14;26
03.12.2019 22:00;1;11;12;29
03.12.2019 23:00;0;10;10;35
04.12.2019 00:00;0;8;9;40
04.12.2019 01:00;0;9;9;39
04.12.2019 02:00;0;8;9;38
04.12.2019 03:00;0;11;12;33
04.12.2019 04:00;0;11;12;34
04.12.2019 05:00;0;11;12;32
04.12.2019 06:00;0;14;14;29
04.12.2019 07:00;0;16;16;25
04.12.2019 08:00;1;17;18;24
04.12.2019 09:00;2;20;22;21
04.12.2019 10:00;2;19;22;22
04.12.2019 11:00;2;18;20;24
04.12.2019 12:00;2;14;17;31
04.12.2019 13:00;1;12;14;38
04.12.2019 14:00;1;13;15;38
04.12.2019 15:00;1;15;17;33
04.12.2019 16:00;1;18;19;24
04.12.2019 17:00;1;21;21;17
04.12.2019 18:00;1;22;22;13
04.12.2019 19:00;2;32;35;4
04.12.2019 20:00;6;32;42;1
04.12.2019 21:00;15;25;49;1
04.12.2019 22:00;7;32;43;1
04.12.2019 23:00;7;27;38;1
05.12.2019 00:00;10;23;38;1
05.12.2019 01:00;40;18;79;1
05.12.2019 02:00;25;22;60;1
05.12.2019 03:00;16;23;47;1
05.12.2019 04:00;5;27;35;1
05.12.2019 05:00;11;23;39;1
05.12.2019 06:00;15;22;45;1
05.12.2019 07:00;15;19;42;1
05.12.2019 08:00;19;25;55;1
05.12.2019 09:00;26;27;66;1
05.12.2019 10:00;35;28;82;2
05.12.2019 11:00;38;33;91;5
05.12.2019 12:00;15;27;51;10
05.12.2019 13:00;12;27;45;10
05.12.2019 14:00;8;27;39;13
05.12.2019 15:00;6;28;38;12
05.12.2019 16:00;10;33;48;6
05.12.2019 17:00;15;37;60;2
05.12.2019 18:00;22;37;71;1
05.12.2019 19:00;16;37;61;1
05.12.2019 20:00;10;36;51;3
05.12.2019 21:00;1;33;35;5
05.12.2019 22:00;1;29;31;4
05.12.2019 23:00;3;28;33;3
06.12.2019 00:00;3;29;33;3
06.12.2019 01:00;3;31;35;2
06.12.2019 02:00;1;29;31;4
06.12.2019 03:00;0;28;29;7
06.12.2019 04:00;0;27;28;9
06.12.2019 05:00;0;29;30;9
06.12.2019 06:00;1;31;32;9
06.12.2019 07:00;1;33;35;9
06.12.2019 08:00;1;32;33;12
06.12.2019 09:00;1;29;31;16
06.12.2019 10:00;2;29;31;19
06.12.2019 11:00;2;26;29;24
06.12.2019 12:00;2;23;26;29
06.12.2019 13:00;1;25;28;27
06.12.2019 14:00;2;27;29;25
06.12.2019 15:00;1;24;26;28
06.12.2019 16:00;0;22;23;30
06.12.2019 17:00;0;20;20;33
06.12.2019 18:00;0;18;18;34
06.12.2019 19:00;0;17;18;36
06.12.2019 20:00;0;16;16;38
06.12.2019 21:00;0;15;15;38
06.12.2019 22:00;0;13;13;41
06.12.2019 23:00;0;12;12;43
07.12.2019 00:00;0;10;10;44
07.12.2019 01:00;0;8;9;44
07.12.2019 02:00;0;7;8;43
07.12.2019 03:00;0;7;7;42
07.12.2019 04:00;0;6;7;42
07.12.2019 05:00;0;6;6;43
07.12.2019 06:00;0;5;6;43
07.12.2019 07:00;0;5;5;46
07.12.2019 08:00;0;5;6;44
07.12.2019 09:00;0;5;5;51
07.12.2019 10:00;0;4;4;56
07.12.2019 11:00;1;3;4;59
07.12.2019 12:00;0;3;3;60
07.12.2019 13:00;0;3;4;61
07.12.2019 14:00;0;3;4;61
07.12.2019 15:00;0;3;4;60
07.12.2019 16:00;0;4;4;59
07.12.2019 17:00;0;4;5;59
07.12.2019 18:00;0;4;5;59
07.12.2019 19:00;0;6;7;54
07.12.2019 20:00;0;7;7;51
07.12.2019 21:00;0;5;6;50
07.12.2019 22:00;0;7;7;43
07.12.2019 23:00;0;8;8;42
08.12.2019 00:00;0;8;9;40
08.12.2019 01:00;0;9;9;37
08.12.2019 02:00;0;8;8;38
08.12.2019 03:00;0;6;7;42
08.12.2019 04:00;0;5;5;46
08.12.2019 05:00;0;4;5;52
08.12.2019 06:00;0;4;5;54
08.12.2019 07:00;0;4;5;53
08.12.2019 08:00;0;5;5;53
08.12.2019 09:00;0;5;6;53
08.12.2019 10:00;0;6;6;53
08.12.2019 11:00;0;4;5;60
08.12.2019 12:00;0;4;4;60
08.12.2019 13:00;0;4;4;59
08.12.2019 14:00;0;5;5;56
08.12.2019 15:00;0;5;6;55
08.12.2019 16:00;0;4;4;58
08.12.2019 17:00;0;4;5;57
08.12.2019 18:00;0;4;4;56
08.12.2019 19:00;0;4;4;51
08.12.2019 20:00;0;7;7;45
08.12.2019 21:00;0;5;5;54
08.12.2019 22:00;0;5;5;63
08.12.2019 23:00;0;6;6;59
09.12.2019 00:00;0;6;6;57
09.12.2019 01:00;0;5;5;63
09.12.2019 02:00;0;3;3;63
09.12.2019 03:00;0;3;3;65
09.12.2019 04:00;0;2;2;66
09.12.2019 05:00;0;2;2;66
09.12.2019 06:00;0;3;3;70
09.12.2019 07:00;0;4;4;70
09.12.2019 08:00;0;8;8;64
09.12.2019 09:00;1;19;20;48
09.12.2019 10:00;1;19;20;50
09.12.2019 11:00;1;16;18;50
09.12.2019 12:00;2;13;17;54
09.12.2019 13:00;1;7;8;61
09.12.2019 14:00;0;5;5;65
09.12.2019 15:00;0;7;8;63
09.12.2019 16:00;0;10;10;58
09.12.2019 17:00;0;11;11;55
09.12.2019 18:00;0;15;15;48
09.12.2019 19:00;0;8;8;53
09.12.2019 20:00;0;9;9;47
09.12.2019 21:00;0;5;5;48
09.12.2019 22:00;0;5;5;47
09.12.2019 23:00;0;4;5;47
10.12.2019 00:00;0;3;3;52
10.12.2019 01:00;0;3;3;56
10.12.2019 02:00;0;3;3;58
10.12.2019 03:00;0;4;4;58
10.12.2019 04:00;0;3;3;58
10.12.2019 05:00;0;4;3;59
10.12.2019 06:00;0;5;4;58
10.12.2019 07:00;0;6;6;55
10.12.2019 08:00;0;10;9;49
10.12.2019 09:00;0;12;12;45
10.12.2019 10:00;1;11;12;45
10.12.2019 11:00;1;10;11;48
10.12.2019 12:00;1;9;10;52
10.12.2019 13:00;0;6;7;60
10.12.2019 14:00;0;8;8;58
10.12.2019 15:00;0;12;12;51
10.12.2019 16:00;1;30;32;28
10.12.2019 17:00;0;22;22;28
10.12.2019 18:00;1;20;22;14
10.12.2019 19:00;11;33;51;3
10.12.2019 20:00;33;37;88;2
10.12.2019 21:00;14;40;61;3
10.12.2019 22:00;7;37;47;11
10.12.2019 23:00;0;23;23;27
11.12.2019 00:00;0;20;19;35
11.12.2019 01:00;0;16;16;40
11.12.2019 02:00;0;14;14;43
11.12.2019 03:00;0;14;14;44
11.12.2019 04:00;0;11;12;50
11.12.2019 05:00;1;12;13;52
11.12.2019 06:00;1;11;12;52
11.12.2019 07:00;1;14;15;49
11.12.2019 08:00;1;20;21;43
11.12.2019 09:00;1;31;32;31
11.12.2019 10:00;2;32;34;30
11.12.2019 11:00;2;31;34;30
11.12.2019 12:00;2;28;31;34
11.12.2019 13:00;1;20;22;42
11.12.2019 14:00;1;19;20;43
11.12.2019 15:00;1;22;23;40
11.12.2019 16:00;1;28;29;34
11.12.2019 17:00;1;36;37;25
11.12.2019 18:00;1;39;40;23
11.12.2019 19:00;1;40;41;22
11.12.2019 20:00;1;48;49;12
11.12.2019 21:00;3;52;57;6
11.12.2019 22:00;1;42;43;15
11.12.2019 23:00;1;31;32;24
12.12.2019 00:00;1;29;30;25
12.12.2019 01:00;1;23;24;28
12.12.2019 02:00;0;17;17;33
12.12.2019 03:00;0;17;17;29
12.12.2019 04:00;0;16;17;28
12.12.2019 05:00;0;14;13;29
12.12.2019 06:00;0;14;12;29
12.12.2019 07:00;0;13;12;28
12.12.2019 08:00;0;16;15;23
12.12.2019 09:00;0;19;18;17
12.12.2019 10:00;1;21;22;14
12.12.2019 11:00;1;19;20;20
12.12.2019 12:00;2;22;25;16
12.12.2019 13:00;2;25;27;15
12.12.2019 14:00;2;23;26;15
12.12.2019 15:00;3;29;34;11
12.12.2019 16:00;3;34;39;6
12.12.2019 17:00;1;34;35;5
12.12.2019 18:00;1;37;38;4
12.12.2019 19:00;4;35;41;2
12.12.2019 20:00;4;32;38;1
12.12.2019 21:00;11;33;51;1
12.12.2019 22:00;7;31;41;1
12.12.2019 23:00;7;32;42;1
13.12.2019 00:00;6;32;42;1
13.12.2019 01:00;4;33;39;1
13.12.2019 02:00;4;34;40;1
13.12.2019 03:00;2;33;35;2
13.12.2019 04:00;0;30;30;3
13.12.2019 05:00;0;24;24;7
13.12.2019 06:00;0;20;21;9
13.12.2019 07:00;1;21;22;9
13.12.2019 08:00;1;26;27;9
13.12.2019 09:00;2;24;26;13
13.12.2019 10:00;4;21;27;14
13.12.2019 11:00;5;18;26;18
13.12.2019 12:00;5;18;26;20
13.12.2019 13:00;;;;
13.12.2019 14:00;;;;16
13.12.2019 15:00;4;22;27;14
13.12.2019 16:00;2;25;28;11
13.12.2019 17:00;1;26;28;9
13.12.2019 18:00;1;27;28;6
13.12.2019 19:00;1;26;27;6
13.12.2019 20:00;1;25;26;6
13.12.2019 21:00;2;27;31;6
13.12.2019 22:00;2;26;29;7
13.12.2019 23:00;2;22;25;4
14.12.2019 00:00;1;23;25;5
14.12.2019 01:00;3;26;30;3
14.12.2019 02:00;2;26;28;5
14.12.2019 03:00;1;21;22;9
14.12.2019 04:00;0;18;19;14
14.12.2019 05:00;0;14;14;18
14.12.2019 06:00;0;15;15;17
14.12.2019 07:00;0;16;16;13
14.12.2019 08:00;1;19;20;10
14.12.2019 09:00;1;16;17;21
14.12.2019 10:00;1;14;15;31
14.12.2019 11:00;1;14;15;37
14.12.2019 12:00;0;10;10;48
14.12.2019 13:00;0;9;10;54
14.12.2019 14:00;0;8;9;56
14.12.2019 15:00;0;10;10;51
14.12.2019 16:00;0;10;11;47
14.12.2019 17:00;0;10;10;51
14.12.2019 18:00;0;8;8;63
14.12.2019 19:00;0;9;10;58
14.12.2019 20:00;0;8;8;62
14.12.2019 21:00;0;9;9;62
14.12.2019 22:00;0;5;5;69
14.12.2019 23:00;0;6;6;68
15.12.2019 00:00;0;4;4;74
15.12.2019 01:00;0;3;2;81
15.12.2019 02:00;0;4;3;71
15.12.2019 03:00;0;5;4;62
15.12.2019 04:00;0;5;5;52
15.12.2019 05:00;0;7;6;50
15.12.2019 06:00;0;10;9;48
15.12.2019 07:00;0;16;16;46
15.12.2019 08:00;0;18;18;45
15.12.2019 09:00;0;15;14;51
15.12.2019 10:00;0;13;13;51
15.12.2019 11:00;0;11;11;56
15.12.2019 12:00;0;7;7;59
15.12.2019 13:00;0;6;6;62
15.12.2019 14:00;0;4;4;72
15.12.2019 15:00;0;5;4;74
15.12.2019 16:00;0;6;5;72
15.12.2019 17:00;0;7;6;69
15.12.2019 18:00;0;7;6;68
15.12.2019 19:00;0;6;5;70
15.12.2019 20:00;0;5;5;68
15.12.2019 21:00;0;7;6;65
15.12.2019 22:00;0;7;6;63
15.12.2019 23:00;0;6;6;63
16.12.2019 00:00;0;4;5;58
16.12.2019 01:00;0;7;7;49
16.12.2019 02:00;0;6;6;37
16.12.2019 03:00;0;5;6;42
16.12.2019 04:00;0;5;5;50
16.12.2019 05:00;0;5;6;44
16.12.2019 06:00;0;7;7;43
16.12.2019 07:00;0;10;10;31
16.12.2019 08:00;1;34;35;15
16.12.2019 09:00;5;48;56;5
16.12.2019 10:00;10;44;59;4
16.12.2019 11:00;8;42;55;15
16.12.2019 12:00;4;38;44;20
16.12.2019 13:00;3;40;45;18
16.12.2019 14:00;5;45;53;13
16.12.2019 15:00;4;44;51;12
16.12.2019 16:00;5;48;56;6
16.12.2019 17:00;13;50;70;1
16.12.2019 18:00;9;40;54;3
16.12.2019 19:00;9;34;47;1
16.12.2019 20:00;6;26;35;1
16.12.2019 21:00;16;25;50;1
16.12.2019 22:00;38;29;86;1
16.12.2019 23:00;42;30;94;2
17.12.2019 00:00;38;26;84;1
17.12.2019 01:00;30;25;70;1
17.12.2019 02:00;19;24;54;1
17.12.2019 03:00;13;25;45;1
17.12.2019 04:00;12;23;41;1
17.12.2019 05:00;7;25;35;1
17.12.2019 06:00;6;26;34;1
17.12.2019 07:00;8;34;47;2
17.12.2019 08:00;8;35;48;1
17.12.2019 09:00;16;37;61;2
17.12.2019 10:00;15;38;60;4
17.12.2019 11:00;12;37;55;8
17.12.2019 12:00;8;35;47;10
17.12.2019 13:00;5;28;36;17
17.12.2019 14:00;4;25;30;17
17.12.2019 15:00;4;27;33;9
17.12.2019 16:00;11;31;49;3
17.12.2019 17:00;5;34;41;2
17.12.2019 18:00;8;30;42;2
17.12.2019 19:00;8;34;47;1
17.12.2019 20:00;8;41;53;2
17.12.2019 21:00;6;38;46;5
17.12.2019 22:00;4;31;37;8
17.12.2019 23:00;1;27;29;9
18.12.2019 00:00;2;32;35;10
18.12.2019 01:00;0;25;25;21
18.12.2019 02:00;0;21;22;23
18.12.2019 03:00;0;17;18;24
18.12.2019 04:00;1;14;15;26
18.12.2019 05:00;0;13;14;22
18.12.2019 06:00;1;19;20;16
18.12.2019 07:00;0;7;7;52
18.12.2019 08:00;0;6;6;51
18.12.2019 09:00;0;7;7;51
18.12.2019 10:00;0;6;7;66
18.12.2019 11:00;1;6;7;66
18.12.2019 12:00;0;5;6;68
18.12.2019 13:00;1;5;6;67
18.12.2019 14:00;0;7;7;65
18.12.2019 15:00;1;9;10;60
18.12.2019 16:00;0;12;13;50
18.12.2019 17:00;0;12;12;49
18.12.2019 18:00;0;13;14;44
18.12.2019 19:00;0;13;13;32
18.12.2019 20:00;2;20;23;11
18.12.2019 21:00;5;28;36;2
18.12.2019 22:00;14;32;54;1
18.12.2019 23:00;24;38;74;1
19.12.2019 00:00;33;42;93;1
19.12.2019 01:00;45;38;107;1
19.12.2019 02:00;40;36;97;1
19.12.2019 03:00;11;30;47;3
19.12.2019 04:00;0;21;22;10
19.12.2019 05:00;0;18;18;12
19.12.2019 06:00;0;17;17;12
19.12.2019 07:00;0;20;20;9
19.12.2019 08:00;3;29;34;1
19.12.2019 09:00;8;28;41;2
19.12.2019 10:00;11;26;43;4
19.12.2019 11:00;12;25;44;6
19.12.2019 12:00;16;26;49;7
19.12.2019 13:00;14;27;48;8
19.12.2019 14:00;9;25;39;8
19.12.2019 15:00;9;25;39;5
19.12.2019 16:00;8;26;38;3
19.12.2019 17:00;2;29;32;3
19.12.2019 18:00;1;30;32;3
19.12.2019 19:00;3;28;32;1
19.12.2019 20:00;3;26;32;1
19.12.2019 21:00;2;27;29;2
19.12.2019 22:00;1;27;28;2
19.12.2019 23:00;1;25;26;6
20.12.2019 00:00;2;28;31;7
20.12.2019 01:00;0;26;26;8
20.12.2019 02:00;0;20;20;10
20.12.2019 03:00;1;22;24;5
20.12.2019 04:00;2;16;18;2
20.12.2019 05:00;1;17;18;4
20.12.2019 06:00;0;17;18;3
20.12.2019 07:00;3;19;24;1
20.12.2019 08:00;10;19;34;1
20.12.2019 09:00;14;22;44;1
20.12.2019 10:00;19;25;54;2
20.12.2019 11:00;18;25;53;4
20.12.2019 12:00;11;26;43;7
20.12.2019 13:00;6;29;39;17
20.12.2019 14:00;4;28;35;19
20.12.2019 15:00;2;23;26;25
20.12.2019 16:00;0;21;21;23
20.12.2019 17:00;1;22;23;15
20.12.2019 18:00;0;23;23;13
20.12.2019 19:00;1;27;28;14
20.12.2019 20:00;0;33;33;15
20.12.2019 21:00;0;33;33;16
20.12.2019 22:00;0;37;38;11
20.12.2019 23:00;1;38;40;8
21.12.2019 00:00;2;35;37;3
21.12.2019 01:00;9;37;50;1
21.12.2019 02:00;10;27;42;2
21.12.2019 03:00;2;22;25;11
21.12.2019 04:00;0;13;13;19
21.12.2019 05:00;0;10;9;21
21.12.2019 06:00;0;13;12;21
21.12.2019 07:00;0;13;12;13
21.12.2019 08:00;0;15;15;12
21.12.2019 09:00;0;16;16;11
21.12.2019 10:00;2;17;20;8
21.12.2019 11:00;2;16;19;13
21.12.2019 12:00;1;15;17;32
21.12.2019 13:00;1;14;15;35
21.12.2019 14:00;0;9;8;40
21.12.2019 15:00;1;18;19;22
21.12.2019 16:00;0;15;14;22
21.12.2019 17:00;0;22;22;14
21.12.2019 18:00;1;32;33;5
21.12.2019 19:00;1;26;27;3
21.12.2019 20:00;1;26;27;2
21.12.2019 21:00;5;28;36;1
21.12.2019 22:00;9;25;39;1
21.12.2019 23:00;15;27;49;1
22.12.2019 00:00;17;26;51;1
22.12.2019 01:00;12;26;44;1
22.12.2019 02:00;5;24;31;2
22.12.2019 03:00;1;20;22;2
22.12.2019 04:00;0;21;21;3
22.12.2019 05:00;0;23;22;3
22.12.2019 06:00;0;18;19;7
22.12.2019 07:00;0;16;16;9
22.12.2019 08:00;0;18;18;6
22.12.2019 09:00;4;24;31;4
22.12.2019 10:00;3;22;28;9
22.12.2019 11:00;4;20;26;13
22.12.2019 12:00;2;16;19;16
22.12.2019 13:00;3;18;22;16
22.12.2019 14:00;2;16;20;16
22.12.2019 15:00;1;17;19;14
22.12.2019 16:00;1;18;19;12
22.12.2019 17:00;0;18;18;11
22.12.2019 18:00;0;19;20;10
22.12.2019 19:00;0;18;19;12
22.12.2019 20:00;0;17;18;11
22.12.2019 21:00;0;17;17;8
22.12.2019 22:00;0;17;17;8
22.12.2019 23:00;0;16;16;10
23.12.2019 00:00;0;16;17;9
23.12.2019 01:00;0;16;16;7
23.12.2019 02:00;0;16;16;5
23.12.2019 03:00;1;14;16;3
23.12.2019 04:00;3;15;19;2
23.12.2019 05:00;12;16;34;1
23.12.2019 06:00;19;17;47;2
23.12.2019 07:00;13;16;36;5
23.12.2019 08:00;3;13;18;20
23.12.2019 09:00;0;6;6;35
23.12.2019 10:00;0;7;8;40
23.12.2019 11:00;0;7;7;42
23.12.2019 12:00;0;5;6;49
23.12.2019 13:00;0;6;6;50
23.12.2019 14:00;0;7;7;49
23.12.2019 15:00;0;8;8;49
23.12.2019 16:00;0;10;10;46
23.12.2019 17:00;0;11;11;42
23.12.2019 18:00;0;11;11;40
23.12.2019 19:00;0;7;7;50
23.12.2019 20:00;0;7;7;50
23.12.2019 21:00;0;13;13;37
23.12.2019 22:00;0;11;11;40
23.12.2019 23:00;0;8;8;44
24.12.2019 00:00;0;8;8;39
24.12.2019 01:00;0;9;9;32
24.12.2019 02:00;0;7;7;30
24.12.2019 03:00;0;6;6;35
24.12.2019 04:00;0;5;5;40
24.12.2019 05:00;0;5;5;41
24.12.2019 06:00;0;7;7;35
24.12.2019 07:00;0;6;6;36
24.12.2019 08:00;0;9;9;31
24.12.2019 09:00;0;11;12;27
24.12.2019 10:00;0;10;11;33
24.12.2019 11:00;0;9;10;37
24.12.2019 12:00;1;8;9;42
24.12.2019 13:00;1;8;9;41
24.12.2019 14:00;1;8;9;43
24.12.2019 15:00;1;11;12;37
24.12.2019 16:00;0;16;16;35
24.12.2019 17:00;0;20;21;28
24.12.2019 18:00;0;23;23;25
24.12.2019 19:00;0;17;17;34
24.12.2019 20:00;0;17;18;38
24.12.2019 21:00;0;20;21;39
24.12.2019 22:00;1;23;24;34
24.12.2019 23:00;0;23;24;33
25.12.2019 00:00;0;19;19;26
25.12.2019 01:00;0;15;15;24
25.12.2019 02:00;0;7;7;37
25.12.2019 03:00;0;4;4;41
25.12.2019 04:00;0;4;4;44
25.12.2019 05:00;0;4;4;40
25.12.2019 06:00;0;5;5;36
25.12.2019 07:00;0;4;4;40
25.12.2019 08:00;0;4;4;39
25.12.2019 09:00;0;4;4;39
25.12.2019 10:00;0;4;4;40
25.12.2019 11:00;0;5;5;40
25.12.2019 12:00;0;5;5;38
25.12.2019 13:00;0;6;6;37
25.12.2019 14:00;0;7;7;35
25.12.2019 15:00;0;6;7;34
25.12.2019 16:00;0;9;9;32
25.12.2019 17:00;0;9;9;30
25.12.2019 18:00;0;8;8;33
25.12.2019 19:00;0;7;7;40
25.12.2019 20:00;0;8;7;39
25.12.2019 21:00;0;6;6;38
25.12.2019 22:00;0;7;7;33
25.12.2019 23:00;0;7;7;37
26.12.2019 00:00;0;6;6;38
26.12.2019 01:00;0;5;5;31
26.12.2019 02:00;0;4;5;32
26.12.2019 03:00;0;3;4;34
26.12.2019 04:00;0;3;4;35
26.12.2019 05:00;1;3;4;38
26.12.2019 06:00;0;3;4;35
26.12.2019 07:00;1;3;4;40
26.12.2019 08:00;0;4;4;41
26.12.2019 09:00;0;4;5;40
26.12.2019 10:00;1;5;6;40
26.12.2019 11:00;1;5;6;43
26.12.2019 12:00;1;5;6;42
26.12.2019 13:00;1;5;6;46
26.12.2019 14:00;1;4;5;48
26.12.2019 15:00;1;4;5;52
26.12.2019 16:00;1;5;6;49
26.12.2019 17:00;0;4;5;49
26.12.2019 18:00;1;4;5;52
26.12.2019 19:00;1;8;8;39
26.12.2019 20:00;1;10;11;28
26.12.2019 21:00;1;9;10;34
26.12.2019 22:00;1;6;7;39
26.12.2019 23:00;1;7;8;34
27.12.2019 00:00;1;6;7;35
27.12.2019 01:00;1;4;5;37
27.12.2019 02:00;0;4;4;32
27.12.2019 03:00;0;3;4;34
27.12.2019 04:00;0;3;4;32
27.12.2019 05:00;0;5;5;27
27.12.2019 06:00;1;8;9;27
27.12.2019 07:00;1;11;12;21
27.12.2019 08:00;0;10;11;24
27.12.2019 09:00;0;2;3;42
27.12.2019 10:00;1;5;6;38
27.12.2019 11:00;1;8;10;38
27.12.2019 12:00;1;7;9;34
27.12.2019 13:00;1;7;9;29
27.12.2019 14:00;1;6;7;27
27.12.2019 15:00;1;7;8;24
27.12.2019 16:00;1;5;6;27
27.12.2019 17:00;1;4;5;28
27.12.2019 18:00;0;4;4;37
27.12.2019 19:00;0;5;6;35
27.12.2019 20:00;0;10;10;24
27.12.2019 21:00;1;13;15;17
27.12.2019 22:00;1;15;17;12
27.12.2019 23:00;1;7;8;27
28.12.2019 00:00;0;8;9;25
28.12.2019 01:00;1;7;8;24
28.12.2019 02:00;0;6;7;24
28.12.2019 03:00;0;5;6;24
28.12.2019 04:00;0;7;7;24
28.12.2019 05:00;0;5;6;29
28.12.2019 06:00;0;5;6;28
28.12.2019 07:00;0;7;7;23
28.12.2019 08:00;0;8;9;25
28.12.2019 09:00;0;9;9;27
